,Margin Of Error For!!Income in the past 12 months below poverty level:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!15 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Male:!!75 years and over,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!5 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Margin Of Error For!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more",Margin of Error for!!Total:,"Margin of Error for!!Less than $10,000","Margin of Error for!!$10,000 to $14,999","Margin of Error for!!$15,000 to $19,999","Margin of Error for!!$20,000 to $24,999","Margin of Error for!!$25,000 to $29,999","Margin of Error for!!$30,000 to $34,999","Margin of Error for!!$35,000 to $39,999","Margin of Error for!!$40,000 to $44,999","Margin of Error for!!$45,000 to $49,999","Margin of Error for!!$50,000 to $59,999","Margin of Error for!!$60,000 to $74,999","Margin of Error for!!$75,000 to $99,999",state,county,tract
06037101210,556.0,257.0,55.0,40.0,25.0,33.0,58.0,17.0,87.0,89.0,100.0,64.0,63.0,23.0,31.0,330.0,120.0,18.0,59.0,20.0,2200.0,170.0,155.0,194.0,69.0,122.0,178.0,163.0,120.0,124.0,121.0,353.0,164.0,127.0,91.0,37.0,12.0,97.0,97.0,79.0,103.0,44.0,89.0,78.0,88.0,84.0,83.0,73.0,123.0,83.0,06,037,101210
06037101220,231.0,89.0,13.0,13.0,22.0,22.0,10.0,13.0,16.0,29.0,48.0,31.0,28.0,13.0,13.0,168.0,45.0,13.0,42.0,21.0,1219.0,88.0,49.0,142.0,69.0,125.0,55.0,37.0,60.0,93.0,126.0,102.0,154.0,70.0,12.0,37.0,0.0,67.0,58.0,30.0,69.0,43.0,62.0,39.0,30.0,41.0,59.0,67.0,56.0,65.0,06,037,101220
06037101300,126.0,57.0,13.0,19.0,13.0,13.0,13.0,13.0,14.0,13.0,16.0,33.0,22.0,13.0,13.0,80.0,13.0,19.0,19.0,13.0,1535.0,80.0,56.0,48.0,52.0,33.0,0.0,94.0,54.0,24.0,217.0,119.0,266.0,143.0,123.0,120.0,106.0,56.0,66.0,44.0,52.0,41.0,26.0,13.0,94.0,36.0,26.0,113.0,67.0,98.0,06,037,101300
06037101400,325.0,136.0,55.0,13.0,13.0,13.0,22.0,46.0,39.0,50.0,17.0,38.0,82.0,13.0,16.0,230.0,13.0,13.0,13.0,13.0,1476.0,160.0,75.0,104.0,63.0,74.0,41.0,28.0,94.0,36.0,44.0,124.0,196.0,103.0,139.0,141.0,54.0,72.0,91.0,46.0,81.0,57.0,51.0,33.0,35.0,70.0,36.0,27.0,68.0,88.0,06,037,101400
06037102103,33.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,33.0,13.0,13.0,13.0,13.0,656.0,0.0,18.0,38.0,0.0,0.0,30.0,53.0,131.0,3.0,42.0,61.0,90.0,28.0,79.0,36.0,47.0,70.0,13.0,29.0,41.0,13.0,13.0,36.0,42.0,106.0,7.0,36.0,50.0,69.0,06,037,102103
06037102104,130.0,85.0,25.0,24.0,13.0,13.0,13.0,22.0,13.0,13.0,23.0,13.0,28.0,26.0,13.0,49.0,13.0,13.0,13.0,13.0,1338.0,31.0,49.0,74.0,0.0,41.0,0.0,54.0,0.0,18.0,50.0,159.0,267.0,140.0,232.0,87.0,136.0,19.0,35.0,43.0,52.0,13.0,49.0,13.0,63.0,13.0,27.0,35.0,73.0,103.0,06,037,102104
06037102105,232.0,155.0,13.0,13.0,66.0,13.0,26.0,13.0,27.0,31.0,70.0,13.0,13.0,41.0,13.0,112.0,13.0,13.0,26.0,13.0,572.0,70.0,64.0,64.0,0.0,37.0,0.0,13.0,57.0,23.0,35.0,21.0,17.0,96.0,19.0,56.0,0.0,19.0,75.0,74.0,52.0,13.0,42.0,13.0,22.0,66.0,29.0,35.0,34.0,22.0,06,037,102105
06037102107,273.0,144.0,11.0,56.0,64.0,13.0,13.0,20.0,22.0,37.0,19.0,49.0,9.0,37.0,12.0,158.0,13.0,13.0,13.0,13.0,1259.0,107.0,90.0,85.0,97.0,68.0,44.0,0.0,96.0,78.0,53.0,127.0,163.0,70.0,33.0,103.0,45.0,77.0,68.0,51.0,64.0,71.0,67.0,38.0,13.0,67.0,65.0,36.0,72.0,61.0,06,037,102107
06037103101,161.0,134.0,25.0,23.0,35.0,13.0,36.0,13.0,8.0,4.0,23.0,18.0,5.0,14.0,50.0,59.0,13.0,13.0,13.0,13.0,908.0,27.0,59.0,13.0,17.0,9.0,57.0,57.0,27.0,22.0,66.0,94.0,146.0,127.0,88.0,76.0,23.0,53.0,27.0,43.0,13.0,19.0,13.0,40.0,52.0,25.0,32.0,43.0,59.0,66.0,06,037,103101
06037103102,219.0,102.0,36.0,13.0,13.0,16.0,13.0,13.0,13.0,62.0,24.0,6.0,7.0,13.0,23.0,142.0,45.0,13.0,13.0,16.0,1617.0,70.0,121.0,70.0,55.0,14.0,52.0,59.0,58.0,96.0,129.0,111.0,257.0,230.0,131.0,93.0,71.0,90.0,53.0,79.0,46.0,36.0,17.0,38.0,43.0,57.0,68.0,72.0,60.0,77.0,06,037,103102
06037103200,658.0,400.0,50.0,18.0,25.0,18.0,18.0,21.0,122.0,92.0,101.0,101.0,111.0,18.0,18.0,281.0,78.0,18.0,25.0,20.0,2235.0,43.0,141.0,74.0,94.0,155.0,110.0,72.0,29.0,0.0,139.0,245.0,422.0,346.0,119.0,125.0,121.0,107.0,40.0,107.0,80.0,61.0,106.0,59.0,55.0,32.0,18.0,79.0,135.0,117.0,06,037,103200
06037103300,276.0,175.0,22.0,13.0,84.0,24.0,13.0,13.0,13.0,32.0,39.0,27.0,13.0,23.0,12.0,115.0,23.0,13.0,13.0,12.0,1284.0,28.0,40.0,24.0,11.0,63.0,17.0,33.0,55.0,49.0,89.0,142.0,115.0,113.0,162.0,140.0,203.0,82.0,20.0,39.0,30.0,17.0,52.0,26.0,26.0,31.0,39.0,64.0,74.0,69.0,06,037,103300
06037103400,292.0,105.0,18.0,18.0,27.0,18.0,14.0,18.0,18.0,17.0,42.0,55.0,56.0,39.0,18.0,242.0,114.0,18.0,18.0,14.0,2466.0,88.0,94.0,100.0,87.0,144.0,105.0,68.0,65.0,55.0,355.0,315.0,349.0,368.0,90.0,87.0,96.0,93.0,60.0,65.0,92.0,57.0,81.0,93.0,68.0,55.0,67.0,164.0,127.0,131.0,06,037,103400
06037104103,81.0,33.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,58.0,14.0,13.0,13.0,13.0,736.0,8.0,18.0,8.0,9.0,45.0,37.0,34.0,26.0,24.0,93.0,176.0,83.0,95.0,68.0,12.0,0.0,67.0,12.0,20.0,14.0,13.0,51.0,32.0,28.0,34.0,19.0,49.0,67.0,43.0,06,037,104103
06037104105,481.0,218.0,92.0,18.0,65.0,76.0,42.0,48.0,37.0,63.0,25.0,55.0,26.0,16.0,18.0,305.0,64.0,26.0,79.0,26.0,1381.0,84.0,145.0,93.0,108.0,137.0,48.0,33.0,66.0,46.0,145.0,100.0,205.0,92.0,57.0,12.0,10.0,107.0,62.0,71.0,64.0,65.0,69.0,52.0,34.0,55.0,39.0,83.0,71.0,96.0,06,037,104105
06037104108,508.0,215.0,58.0,52.0,30.0,18.0,34.0,26.0,66.0,82.0,132.0,58.0,18.0,18.0,49.0,340.0,109.0,137.0,73.0,18.0,1320.0,115.0,199.0,58.0,35.0,70.0,61.0,77.0,30.0,40.0,162.0,227.0,80.0,63.0,40.0,63.0,0.0,58.0,80.0,94.0,48.0,35.0,65.0,59.0,54.0,26.0,37.0,68.0,117.0,56.0,06,037,104108
06037104124,352.0,169.0,13.0,13.0,16.0,81.0,13.0,13.0,34.0,13.0,84.0,15.0,17.0,42.0,13.0,185.0,38.0,13.0,21.0,73.0,1120.0,19.0,34.0,75.0,51.0,25.0,47.0,70.0,36.0,46.0,87.0,74.0,229.0,179.0,84.0,57.0,7.0,94.0,22.0,42.0,88.0,42.0,34.0,58.0,56.0,31.0,32.0,50.0,47.0,84.0,06,037,104124
06037104201,355.0,229.0,74.0,36.0,33.0,13.0,13.0,39.0,58.0,50.0,90.0,13.0,17.0,13.0,11.0,162.0,13.0,13.0,16.0,38.0,885.0,31.0,13.0,61.0,61.0,73.0,80.0,83.0,39.0,42.0,76.0,89.0,165.0,40.0,12.0,20.0,0.0,37.0,37.0,16.0,65.0,50.0,53.0,58.0,55.0,40.0,51.0,66.0,51.0,66.0,06,037,104201
06037104203,512.0,264.0,50.0,25.0,90.0,46.0,27.0,53.0,47.0,35.0,59.0,57.0,50.0,33.0,53.0,285.0,92.0,11.0,63.0,37.0,960.0,65.0,103.0,66.0,97.0,72.0,73.0,36.0,37.0,63.0,114.0,91.0,74.0,37.0,32.0,0.0,0.0,83.0,52.0,56.0,57.0,65.0,45.0,50.0,37.0,32.0,40.0,56.0,49.0,47.0,06,037,104203
06037104204,292.0,241.0,43.0,13.0,64.0,40.0,13.0,54.0,47.0,35.0,49.0,88.0,18.0,13.0,7.0,104.0,26.0,13.0,13.0,13.0,685.0,24.0,12.0,75.0,38.0,88.0,11.0,63.0,35.0,33.0,74.0,39.0,70.0,28.0,11.0,42.0,42.0,50.0,20.0,18.0,56.0,37.0,65.0,17.0,46.0,32.0,34.0,59.0,31.0,37.0,06,037,104204
06037104310,428.0,259.0,130.0,13.0,18.0,23.0,10.0,52.0,25.0,20.0,58.0,39.0,49.0,23.0,35.0,190.0,55.0,10.0,13.0,21.0,840.0,33.0,31.0,52.0,42.0,78.0,41.0,73.0,13.0,50.0,99.0,102.0,60.0,105.0,34.0,0.0,27.0,75.0,30.0,29.0,52.0,35.0,58.0,45.0,50.0,19.0,34.0,65.0,53.0,40.0,06,037,104310
06037104320,487.0,269.0,10.0,18.0,99.0,100.0,18.0,18.0,18.0,111.0,50.0,46.0,58.0,28.0,21.0,284.0,55.0,9.0,10.0,18.0,1120.0,62.0,139.0,85.0,0.0,47.0,26.0,102.0,19.0,74.0,122.0,131.0,109.0,108.0,17.0,79.0,0.0,124.0,41.0,68.0,57.0,18.0,47.0,24.0,64.0,21.0,62.0,90.0,77.0,77.0,06,037,104320
06037104401,291.0,128.0,37.0,32.0,27.0,13.0,28.0,18.0,9.0,37.0,8.0,25.0,40.0,16.0,13.0,186.0,15.0,13.0,62.0,62.0,592.0,70.0,30.0,38.0,11.0,14.0,15.0,47.0,29.0,17.0,31.0,37.0,157.0,33.0,31.0,22.0,10.0,90.0,41.0,37.0,32.0,17.0,22.0,14.0,39.0,28.0,20.0,33.0,41.0,76.0,06,037,104401
06037104403,761.0,486.0,66.0,13.0,112.0,68.0,13.0,26.0,30.0,201.0,22.0,75.0,23.0,21.0,13.0,288.0,80.0,13.0,58.0,55.0,592.0,61.0,22.0,44.0,29.0,10.0,70.0,7.0,54.0,51.0,36.0,126.0,50.0,20.0,12.0,0.0,0.0,72.0,60.0,21.0,46.0,32.0,16.0,51.0,11.0,55.0,40.0,37.0,66.0,37.0,06,037,104403
06037104404,304.0,161.0,43.0,26.0,73.0,21.0,13.0,32.0,73.0,40.0,35.0,8.0,22.0,13.0,13.0,179.0,75.0,13.0,29.0,13.0,628.0,39.0,51.0,111.0,13.0,42.0,42.0,61.0,4.0,8.0,74.0,71.0,89.0,17.0,6.0,0.0,0.0,70.0,43.0,40.0,55.0,22.0,51.0,32.0,69.0,9.0,16.0,39.0,44.0,65.0,06,037,104404
06037104500,279.0,134.0,17.0,51.0,70.0,6.0,6.0,29.0,13.0,21.0,65.0,53.0,7.0,6.0,7.0,175.0,49.0,16.0,52.0,26.0,678.0,24.0,50.0,38.0,50.0,37.0,8.0,15.0,75.0,62.0,26.0,133.0,116.0,23.0,15.0,6.0,0.0,60.0,24.0,50.0,36.0,50.0,44.0,10.0,25.0,50.0,44.0,27.0,75.0,59.0,06,037,104500
06037104610,391.0,170.0,46.0,12.0,65.0,38.0,17.0,13.0,31.0,51.0,42.0,36.0,25.0,13.0,12.0,247.0,47.0,13.0,52.0,24.0,703.0,55.0,46.0,75.0,112.0,33.0,40.0,30.0,26.0,19.0,63.0,52.0,66.0,83.0,3.0,0.0,0.0,52.0,39.0,43.0,60.0,56.0,29.0,38.0,32.0,28.0,21.0,37.0,37.0,53.0,06,037,104610
06037104620,354.0,176.0,63.0,13.0,17.0,35.0,42.0,13.0,43.0,24.0,40.0,11.0,28.0,13.0,13.0,192.0,21.0,40.0,31.0,26.0,739.0,14.0,57.0,11.0,79.0,45.0,49.0,37.0,60.0,56.0,93.0,68.0,82.0,72.0,6.0,0.0,10.0,46.0,16.0,55.0,13.0,57.0,45.0,40.0,30.0,50.0,47.0,45.0,42.0,43.0,06,037,104620
06037104701,514.0,274.0,53.0,15.0,67.0,52.0,13.0,59.0,72.0,15.0,56.0,43.0,36.0,13.0,14.0,273.0,45.0,45.0,23.0,26.0,878.0,85.0,88.0,89.0,124.0,78.0,106.0,9.0,19.0,45.0,64.0,56.0,66.0,40.0,9.0,0.0,0.0,42.0,66.0,49.0,47.0,75.0,56.0,56.0,15.0,23.0,46.0,40.0,37.0,60.0,06,037,104701
06037104703,204.0,117.0,43.0,13.0,49.0,7.0,15.0,13.0,56.0,56.0,51.0,32.0,13.0,11.0,13.0,133.0,45.0,8.0,45.0,15.0,484.0,35.0,20.0,119.0,17.0,33.0,0.0,0.0,31.0,49.0,34.0,57.0,59.0,30.0,0.0,0.0,0.0,63.0,40.0,24.0,50.0,20.0,25.0,13.0,13.0,37.0,43.0,28.0,51.0,56.0,06,037,104703
06037104704,286.0,162.0,10.0,13.0,40.0,40.0,31.0,13.0,10.0,15.0,71.0,56.0,19.0,37.0,13.0,174.0,61.0,13.0,37.0,36.0,1078.0,93.0,96.0,15.0,73.0,111.0,40.0,49.0,20.0,32.0,143.0,168.0,83.0,72.0,38.0,0.0,45.0,87.0,55.0,64.0,18.0,54.0,67.0,39.0,36.0,23.0,40.0,75.0,88.0,46.0,06,037,104704
06037104810,465.0,222.0,85.0,18.0,41.0,42.0,18.0,19.0,21.0,86.0,58.0,20.0,18.0,8.0,13.0,292.0,86.0,18.0,90.0,19.0,1045.0,42.0,44.0,22.0,41.0,74.0,29.0,48.0,101.0,34.0,66.0,244.0,192.0,26.0,59.0,23.0,0.0,65.0,44.0,32.0,36.0,39.0,66.0,37.0,35.0,65.0,29.0,58.0,101.0,90.0,06,037,104810
06037104821,263.0,149.0,29.0,20.0,107.0,13.0,13.0,16.0,42.0,39.0,30.0,25.0,13.0,8.0,13.0,139.0,44.0,35.0,21.0,13.0,724.0,6.0,54.0,56.0,19.0,59.0,23.0,48.0,24.0,86.0,77.0,65.0,118.0,42.0,42.0,5.0,0.0,65.0,9.0,39.0,36.0,25.0,58.0,28.0,53.0,27.0,71.0,62.0,37.0,72.0,06,037,104821
06037104822,314.0,151.0,36.0,13.0,82.0,28.0,13.0,12.0,65.0,21.0,36.0,17.0,12.0,13.0,18.0,176.0,13.0,13.0,12.0,13.0,524.0,34.0,69.0,41.0,52.0,13.0,57.0,62.0,67.0,52.0,14.0,13.0,25.0,11.0,14.0,0.0,0.0,65.0,26.0,43.0,41.0,44.0,20.0,44.0,39.0,48.0,40.0,16.0,21.0,32.0,06,037,104822
06037106010,242.0,108.0,13.0,13.0,12.0,12.0,13.0,47.0,12.0,13.0,14.0,48.0,13.0,13.0,19.0,141.0,13.0,13.0,13.0,13.0,851.0,0.0,24.0,51.0,0.0,77.0,41.0,0.0,13.0,70.0,46.0,114.0,117.0,102.0,99.0,59.0,38.0,83.0,13.0,28.0,39.0,13.0,57.0,48.0,13.0,20.0,67.0,43.0,64.0,53.0,06,037,106010
06037106020,378.0,197.0,100.0,18.0,90.0,18.0,18.0,18.0,15.0,12.0,16.0,39.0,18.0,18.0,23.0,189.0,47.0,18.0,44.0,12.0,1224.0,29.0,8.0,19.0,55.0,10.0,42.0,40.0,42.0,83.0,148.0,70.0,229.0,112.0,191.0,88.0,58.0,103.0,28.0,12.0,22.0,42.0,15.0,38.0,32.0,47.0,68.0,77.0,48.0,91.0,06,037,106020
06037106111,292.0,150.0,13.0,13.0,50.0,74.0,13.0,13.0,13.0,5.0,21.0,28.0,18.0,16.0,69.0,161.0,11.0,13.0,13.0,13.0,1415.0,77.0,20.0,16.0,29.0,24.0,42.0,29.0,106.0,66.0,86.0,155.0,263.0,242.0,74.0,143.0,43.0,96.0,75.0,23.0,18.0,26.0,36.0,36.0,27.0,81.0,47.0,66.0,74.0,70.0,06,037,106111
06037106112,362.0,184.0,50.0,46.0,36.0,9.0,34.0,14.0,24.0,18.0,67.0,43.0,18.0,18.0,11.0,216.0,19.0,18.0,62.0,28.0,1483.0,106.0,11.0,108.0,0.0,37.0,32.0,56.0,12.0,40.0,119.0,172.0,366.0,227.0,106.0,44.0,47.0,71.0,72.0,19.0,75.0,18.0,35.0,26.0,46.0,16.0,41.0,67.0,74.0,137.0,06,037,106112
06037106113,239.0,93.0,12.0,13.0,11.0,13.0,13.0,13.0,38.0,80.0,11.0,14.0,13.0,7.0,13.0,154.0,56.0,11.0,32.0,13.0,907.0,5.0,37.0,46.0,23.0,69.0,9.0,42.0,12.0,21.0,138.0,164.0,167.0,136.0,25.0,0.0,13.0,23.0,8.0,43.0,39.0,20.0,59.0,10.0,26.0,19.0,29.0,72.0,79.0,81.0,06,037,106113
06037106114,519.0,271.0,111.0,30.0,88.0,92.0,18.0,28.0,55.0,49.0,77.0,75.0,13.0,30.0,18.0,287.0,113.0,38.0,59.0,18.0,1527.0,104.0,106.0,125.0,93.0,63.0,109.0,83.0,90.0,81.0,105.0,136.0,227.0,94.0,59.0,42.0,10.0,76.0,75.0,66.0,75.0,60.0,41.0,69.0,69.0,56.0,55.0,64.0,64.0,96.0,06,037,106114
06037106403,104.0,60.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,21.0,13.0,13.0,50.0,13.0,13.0,14.0,13.0,702.0,11.0,10.0,20.0,85.0,0.0,41.0,46.0,34.0,31.0,85.0,136.0,120.0,33.0,44.0,6.0,0.0,78.0,15.0,15.0,21.0,41.0,13.0,38.0,44.0,29.0,27.0,59.0,68.0,63.0,06,037,106403
06037106405,290.0,154.0,53.0,13.0,56.0,13.0,13.0,36.0,11.0,25.0,18.0,36.0,22.0,13.0,13.0,167.0,47.0,13.0,14.0,50.0,996.0,23.0,40.0,38.0,54.0,71.0,121.0,28.0,44.0,60.0,112.0,122.0,141.0,25.0,68.0,49.0,0.0,97.0,30.0,37.0,43.0,57.0,67.0,104.0,45.0,44.0,48.0,100.0,77.0,83.0,06,037,106405
06037106406,417.0,153.0,14.0,88.0,39.0,52.0,18.0,63.0,18.0,16.0,53.0,18.0,18.0,43.0,18.0,280.0,70.0,54.0,51.0,88.0,1439.0,31.0,9.0,31.0,16.0,37.0,96.0,118.0,5.0,69.0,127.0,291.0,239.0,232.0,56.0,66.0,16.0,128.0,33.0,14.0,51.0,33.0,36.0,60.0,91.0,11.0,48.0,98.0,117.0,127.0,06,037,106406
06037106407,398.0,213.0,18.0,13.0,27.0,24.0,63.0,14.0,114.0,12.0,43.0,36.0,27.0,35.0,13.0,196.0,53.0,26.0,46.0,14.0,764.0,46.0,69.0,73.0,118.0,32.0,58.0,106.0,61.0,70.0,66.0,51.0,6.0,8.0,0.0,0.0,0.0,71.0,29.0,51.0,43.0,84.0,27.0,37.0,75.0,42.0,62.0,56.0,44.0,11.0,06,037,106407
06037106408,370.0,239.0,87.0,39.0,103.0,43.0,13.0,33.0,90.0,29.0,53.0,13.0,13.0,13.0,13.0,210.0,48.0,13.0,43.0,58.0,980.0,35.0,47.0,78.0,60.0,33.0,51.0,97.0,107.0,78.0,148.0,56.0,133.0,32.0,6.0,19.0,0.0,52.0,35.0,39.0,51.0,52.0,33.0,44.0,73.0,68.0,63.0,92.0,40.0,77.0,06,037,106408
06037106510,405.0,254.0,18.0,18.0,51.0,102.0,18.0,52.0,12.0,17.0,54.0,18.0,18.0,18.0,18.0,157.0,55.0,18.0,18.0,18.0,1445.0,71.0,16.0,74.0,12.0,61.0,68.0,60.0,29.0,108.0,143.0,116.0,171.0,172.0,144.0,117.0,83.0,84.0,65.0,29.0,67.0,14.0,42.0,64.0,47.0,33.0,78.0,84.0,66.0,97.0,06,037,106510
06037106520,401.0,241.0,45.0,29.0,49.0,57.0,33.0,31.0,82.0,54.0,49.0,18.0,35.0,63.0,18.0,195.0,22.0,29.0,54.0,38.0,1316.0,24.0,92.0,34.0,78.0,34.0,112.0,72.0,86.0,46.0,175.0,209.0,147.0,51.0,52.0,80.0,24.0,79.0,23.0,52.0,28.0,63.0,28.0,65.0,48.0,53.0,36.0,81.0,70.0,69.0,06,037,106520
06037106603,53.0,45.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,13.0,25.0,22.0,17.0,13.0,24.0,13.0,13.0,13.0,13.0,1016.0,21.0,5.0,9.0,15.0,21.0,0.0,21.0,42.0,22.0,47.0,98.0,173.0,153.0,125.0,140.0,124.0,35.0,25.0,7.0,14.0,17.0,27.0,13.0,20.0,38.0,20.0,33.0,55.0,48.0,06,037,106603
06037106604,232.0,182.0,43.0,13.0,14.0,34.0,19.0,16.0,11.0,62.0,58.0,28.0,42.0,36.0,18.0,97.0,8.0,13.0,30.0,19.0,1100.0,24.0,62.0,22.0,124.0,15.0,112.0,60.0,36.0,79.0,108.0,140.0,189.0,40.0,48.0,41.0,0.0,89.0,27.0,63.0,27.0,89.0,19.0,72.0,56.0,45.0,75.0,75.0,67.0,79.0,06,037,106604
06037106641,49.0,19.0,13.0,13.0,13.0,9.0,13.0,13.0,10.0,13.0,13.0,13.0,9.0,7.0,13.0,39.0,13.0,13.0,13.0,13.0,751.0,5.0,10.0,5.0,11.0,9.0,7.0,49.0,26.0,15.0,26.0,90.0,70.0,143.0,102.0,92.0,91.0,44.0,8.0,11.0,8.0,16.0,13.0,9.0,55.0,24.0,21.0,28.0,45.0,43.0,06,037,106641
06037106642,318.0,132.0,37.0,13.0,12.0,48.0,13.0,13.0,13.0,18.0,45.0,52.0,21.0,13.0,13.0,216.0,52.0,13.0,38.0,31.0,1075.0,17.0,60.0,52.0,33.0,17.0,75.0,22.0,18.0,28.0,127.0,74.0,99.0,129.0,112.0,150.0,62.0,56.0,20.0,52.0,48.0,37.0,20.0,65.0,23.0,19.0,39.0,61.0,42.0,53.0,06,037,106642
06037106643,94.0,23.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,4.0,13.0,22.0,86.0,13.0,13.0,19.0,19.0,1340.0,20.0,17.0,59.0,15.0,0.0,4.0,34.0,10.0,12.0,59.0,29.0,192.0,156.0,173.0,341.0,219.0,54.0,21.0,18.0,46.0,18.0,13.0,8.0,30.0,16.0,19.0,43.0,31.0,90.0,06,037,106643
06037106645,17.0,7.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,13.0,13.0,13.0,2.0,17.0,13.0,13.0,13.0,13.0,1145.0,10.0,14.0,0.0,26.0,24.0,30.0,32.0,22.0,46.0,66.0,120.0,93.0,246.0,43.0,208.0,165.0,81.0,15.0,21.0,13.0,25.0,26.0,28.0,43.0,28.0,38.0,46.0,63.0,56.0,06,037,106645
06037106646,130.0,82.0,25.0,13.0,23.0,13.0,13.0,35.0,30.0,13.0,13.0,25.0,7.0,13.0,14.0,66.0,13.0,13.0,13.0,13.0,951.0,0.0,12.0,20.0,34.0,40.0,18.0,46.0,44.0,39.0,38.0,131.0,103.0,141.0,101.0,110.0,74.0,48.0,13.0,14.0,24.0,33.0,33.0,16.0,34.0,45.0,33.0,34.0,55.0,58.0,06,037,106646
06037106648,475.0,251.0,57.0,18.0,58.0,68.0,13.0,27.0,60.0,55.0,37.0,57.0,27.0,13.0,13.0,254.0,68.0,50.0,38.0,41.0,915.0,61.0,78.0,55.0,43.0,52.0,107.0,65.0,37.0,49.0,60.0,71.0,133.0,62.0,25.0,17.0,0.0,55.0,44.0,55.0,49.0,32.0,37.0,66.0,54.0,28.0,45.0,35.0,57.0,67.0,06,037,106648
06037106649,170.0,84.0,21.0,13.0,35.0,15.0,12.0,13.0,16.0,13.0,24.0,34.0,11.0,13.0,13.0,111.0,24.0,13.0,21.0,12.0,688.0,22.0,0.0,41.0,33.0,32.0,15.0,0.0,0.0,10.0,32.0,77.0,205.0,19.0,45.0,76.0,81.0,47.0,23.0,13.0,35.0,30.0,30.0,21.0,13.0,13.0,17.0,35.0,50.0,76.0,06,037,106649
06037107010,141.0,64.0,19.0,13.0,35.0,9.0,13.0,13.0,13.0,17.0,35.0,17.0,41.0,13.0,10.0,92.0,13.0,16.0,13.0,13.0,741.0,55.0,17.0,56.0,0.0,13.0,19.0,5.0,79.0,17.0,32.0,104.0,154.0,88.0,15.0,77.0,10.0,37.0,43.0,18.0,48.0,13.0,13.0,18.0,8.0,54.0,20.0,28.0,64.0,73.0,06,037,107010
06037107020,634.0,321.0,88.0,18.0,144.0,45.0,18.0,56.0,61.0,47.0,49.0,69.0,22.0,18.0,15.0,359.0,31.0,18.0,67.0,36.0,1273.0,101.0,40.0,40.0,82.0,76.0,12.0,32.0,97.0,78.0,82.0,168.0,212.0,138.0,80.0,28.0,7.0,58.0,77.0,35.0,56.0,56.0,57.0,13.0,39.0,65.0,53.0,57.0,94.0,90.0,06,037,107020
06037108101,41.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,9.0,13.0,13.0,13.0,12.0,13.0,13.0,32.0,13.0,13.0,13.0,13.0,813.0,0.0,6.0,21.0,24.0,28.0,0.0,8.0,25.0,9.0,4.0,136.0,122.0,103.0,72.0,112.0,143.0,15.0,13.0,9.0,25.0,21.0,26.0,13.0,12.0,23.0,14.0,7.0,69.0,55.0,06,037,108101
06037108102,194.0,142.0,13.0,13.0,13.0,13.0,13.0,23.0,5.0,100.0,13.0,23.0,40.0,11.0,13.0,71.0,13.0,13.0,13.0,13.0,1243.0,65.0,0.0,14.0,5.0,25.0,28.0,31.0,64.0,15.0,84.0,100.0,224.0,141.0,151.0,145.0,151.0,53.0,49.0,13.0,16.0,9.0,20.0,25.0,28.0,54.0,18.0,54.0,66.0,93.0,06,037,108102
