,"Margin Of Error For!!Male:!!Some college, less than 1 year","Margin Of Error For!!Male:!!Some college, 1 or more years, no degree",Margin Of Error For!!Male:!!Associate's degree,Margin Of Error For!!Male:!!Bachelor's degree,Margin Of Error For!!Male:!!Master's degree,Margin Of Error For!!Male:!!Professional school degree,Margin Of Error For!!Male:!!Doctorate degree,Margin Of Error For!!Female:,Margin Of Error For!!Female:!!No schooling completed,Margin Of Error For!!Female:!!Nursery to 4th grade,Margin Of Error For!!Female:!!5th and 6th grade,Margin Of Error For!!Female:!!7th and 8th grade,Margin Of Error For!!Female:!!9th grade,Margin Of Error For!!Female:!!10th grade,Margin Of Error For!!Female:!!11th grade,"Margin Of Error For!!Female:!!12th grade, no diploma","Margin Of Error For!!Female:!!High school graduate, GED, or alternative","Margin Of Error For!!Female:!!Some college, less than 1 year","Margin Of Error For!!Female:!!Some college, 1 or more years, no degree",Margin Of Error For!!Female:!!Associate's degree,Margin Of Error For!!Female:!!Bachelor's degree,Margin Of Error For!!Female:!!Master's degree,Margin Of Error For!!Female:!!Professional school degree,Margin Of Error For!!Female:!!Doctorate degree,Total:,Owner occupied,Renter occupied,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied,Margin Of Error For!!Renter occupied,Total:,Owner occupied:,Owner occupied:!!No vehicle available,Owner occupied:!!1 vehicle available,Owner occupied:!!2 vehicles available,Owner occupied:!!3 vehicles available,Owner occupied:!!4 vehicles available,Owner occupied:!!5 or more vehicles available,Renter occupied:,Renter occupied:!!No vehicle available,Renter occupied:!!1 vehicle available,Renter occupied:!!2 vehicles available,Renter occupied:!!3 vehicles available,Renter occupied:!!4 vehicles available,Renter occupied:!!5 or more vehicles available,Margin Of Error For!!Total:,Margin Of Error For!!Owner occupied:,Margin Of Error For!!Owner occupied:!!No vehicle available,Margin Of Error For!!Owner occupied:!!1 vehicle available,Margin Of Error For!!Owner occupied:!!2 vehicles available,state,county,tract
06013314104,193.0,68.0,107.0,128.0,47.0,18.0,18.0,272.0,78.0,43.0,55.0,75.0,92.0,59.0,121.0,42.0,240.0,113.0,98.0,69.0,118.0,88.0,18.0,18.0,2318.0,1098.0,1220.0,177.0,186.0,225.0,2318.0,1098.0,13.0,395.0,367.0,178.0,60.0,85.0,1220.0,116.0,592.0,353.0,142.0,17.0,0.0,177.0,186.0,21.0,173.0,136.0,06,013,314104
06013314200,77.0,68.0,62.0,74.0,15.0,69.0,18.0,249.0,65.0,72.0,141.0,55.0,26.0,54.0,56.0,20.0,162.0,68.0,103.0,78.0,120.0,21.0,18.0,18.0,1700.0,1142.0,558.0,90.0,124.0,120.0,1700.0,1142.0,100.0,339.0,351.0,165.0,123.0,64.0,558.0,10.0,105.0,226.0,141.0,64.0,12.0,90.0,124.0,61.0,112.0,93.0,06,013,314200
06013315000,39.0,88.0,59.0,122.0,54.0,13.0,34.0,141.0,23.0,13.0,25.0,13.0,27.0,13.0,13.0,13.0,104.0,58.0,73.0,87.0,134.0,56.0,19.0,13.0,1173.0,924.0,249.0,67.0,123.0,106.0,1173.0,924.0,23.0,190.0,312.0,342.0,44.0,13.0,249.0,47.0,45.0,98.0,46.0,13.0,0.0,67.0,123.0,34.0,88.0,99.0,06,013,315000
06013316000,85.0,130.0,37.0,37.0,13.0,13.0,5.0,99.0,13.0,13.0,13.0,13.0,13.0,5.0,9.0,13.0,58.0,25.0,45.0,36.0,44.0,9.0,11.0,13.0,374.0,29.0,345.0,65.0,25.0,68.0,374.0,29.0,0.0,6.0,16.0,0.0,7.0,0.0,345.0,98.0,215.0,32.0,0.0,0.0,0.0,65.0,25.0,13.0,9.0,19.0,06,013,316000
06013317000,61.0,82.0,21.0,50.0,44.0,13.0,13.0,99.0,13.0,13.0,17.0,17.0,13.0,13.0,63.0,16.0,88.0,61.0,102.0,57.0,96.0,30.0,33.0,13.0,1053.0,502.0,551.0,64.0,115.0,115.0,1053.0,502.0,20.0,100.0,252.0,94.0,36.0,0.0,551.0,52.0,305.0,160.0,34.0,0.0,0.0,64.0,115.0,26.0,75.0,93.0,06,013,317000
06013318000,42.0,94.0,56.0,84.0,40.0,30.0,15.0,137.0,13.0,13.0,15.0,24.0,12.0,17.0,17.0,9.0,103.0,37.0,93.0,51.0,87.0,35.0,37.0,13.0,1421.0,706.0,715.0,122.0,93.0,133.0,1421.0,706.0,30.0,230.0,151.0,199.0,66.0,30.0,715.0,82.0,355.0,254.0,5.0,15.0,4.0,122.0,93.0,28.0,79.0,51.0,06,013,318000
06013319000,103.0,185.0,143.0,171.0,67.0,23.0,18.0,227.0,56.0,18.0,27.0,47.0,18.0,36.0,86.0,42.0,179.0,163.0,133.0,129.0,150.0,69.0,42.0,18.0,3098.0,1698.0,1400.0,128.0,174.0,200.0,3098.0,1698.0,41.0,372.0,854.0,318.0,84.0,29.0,1400.0,69.0,716.0,433.0,169.0,13.0,0.0,128.0,174.0,41.0,132.0,167.0,06,013,319000
06013320001,76.0,61.0,29.0,56.0,2.0,14.0,13.0,139.0,28.0,13.0,71.0,13.0,24.0,34.0,14.0,13.0,73.0,42.0,127.0,61.0,92.0,43.0,9.0,13.0,1191.0,714.0,477.0,68.0,92.0,100.0,1191.0,714.0,5.0,132.0,345.0,151.0,63.0,18.0,477.0,47.0,105.0,202.0,97.0,6.0,20.0,68.0,92.0,10.0,56.0,85.0,06,013,320001
06013320003,76.0,76.0,33.0,74.0,54.0,38.0,52.0,115.0,36.0,13.0,19.0,13.0,49.0,27.0,13.0,13.0,75.0,40.0,55.0,71.0,93.0,77.0,24.0,28.0,1053.0,954.0,99.0,51.0,76.0,72.0,1053.0,954.0,46.0,114.0,579.0,109.0,52.0,54.0,99.0,0.0,0.0,79.0,9.0,11.0,0.0,51.0,76.0,53.0,54.0,103.0,06,013,320003
06013320004,117.0,133.0,86.0,157.0,71.0,57.0,60.0,192.0,21.0,18.0,18.0,46.0,16.0,18.0,44.0,51.0,144.0,128.0,154.0,103.0,140.0,106.0,64.0,24.0,2450.0,1557.0,893.0,154.0,189.0,184.0,2450.0,1557.0,37.0,292.0,634.0,457.0,64.0,73.0,893.0,23.0,285.0,408.0,177.0,0.0,0.0,154.0,189.0,42.0,105.0,159.0,06,013,320004
06013321101,82.0,157.0,123.0,153.0,74.0,56.0,38.0,156.0,18.0,18.0,35.0,37.0,21.0,32.0,14.0,74.0,112.0,69.0,145.0,126.0,163.0,71.0,45.0,15.0,2502.0,1946.0,556.0,104.0,154.0,140.0,2502.0,1946.0,46.0,403.0,1085.0,262.0,109.0,41.0,556.0,26.0,197.0,283.0,50.0,0.0,0.0,104.0,154.0,42.0,139.0,180.0,06,013,321101
06013321102,78.0,146.0,115.0,192.0,80.0,76.0,29.0,216.0,18.0,18.0,18.0,18.0,18.0,23.0,33.0,33.0,122.0,85.0,145.0,55.0,174.0,109.0,89.0,77.0,2799.0,2403.0,396.0,75.0,174.0,155.0,2799.0,2403.0,17.0,701.0,875.0,615.0,127.0,68.0,396.0,0.0,148.0,127.0,77.0,44.0,0.0,75.0,174.0,26.0,159.0,186.0,06,013,321102
06013321103,61.0,74.0,71.0,119.0,73.0,46.0,18.0,127.0,13.0,31.0,13.0,15.0,13.0,16.0,13.0,26.0,68.0,56.0,115.0,80.0,104.0,76.0,51.0,13.0,1759.0,1356.0,403.0,101.0,109.0,92.0,1759.0,1356.0,0.0,258.0,748.0,214.0,117.0,19.0,403.0,0.0,157.0,205.0,32.0,0.0,9.0,101.0,109.0,13.0,74.0,119.0,06,013,321103
06013321200,90.0,152.0,72.0,173.0,95.0,33.0,18.0,220.0,18.0,18.0,18.0,48.0,54.0,18.0,6.0,21.0,144.0,100.0,182.0,79.0,133.0,63.0,43.0,26.0,2250.0,1082.0,1168.0,111.0,149.0,153.0,2250.0,1082.0,49.0,383.0,339.0,147.0,164.0,0.0,1168.0,151.0,546.0,316.0,138.0,17.0,0.0,111.0,149.0,47.0,105.0,147.0,06,013,321200
06013322000,118.0,151.0,108.0,262.0,105.0,48.0,44.0,217.0,36.0,19.0,45.0,33.0,2.0,18.0,24.0,26.0,124.0,63.0,130.0,82.0,196.0,107.0,46.0,35.0,2568.0,1729.0,839.0,123.0,196.0,174.0,2568.0,1729.0,19.0,468.0,803.0,313.0,126.0,0.0,839.0,214.0,220.0,207.0,176.0,22.0,0.0,123.0,196.0,29.0,144.0,157.0,06,013,322000
06013323000,59.0,63.0,46.0,100.0,65.0,48.0,33.0,140.0,13.0,13.0,16.0,16.0,13.0,26.0,13.0,25.0,124.0,50.0,78.0,43.0,116.0,89.0,24.0,52.0,1686.0,1336.0,350.0,92.0,110.0,86.0,1686.0,1336.0,34.0,321.0,645.0,211.0,86.0,39.0,350.0,7.0,129.0,120.0,11.0,47.0,36.0,92.0,110.0,40.0,101.0,123.0,06,013,323000
06013324001,58.0,100.0,67.0,215.0,111.0,123.0,31.0,216.0,22.0,45.0,54.0,13.0,12.0,169.0,28.0,29.0,126.0,41.0,104.0,93.0,198.0,115.0,24.0,13.0,2700.0,463.0,2237.0,120.0,103.0,150.0,2700.0,463.0,0.0,259.0,155.0,34.0,15.0,0.0,2237.0,253.0,1454.0,453.0,43.0,21.0,13.0,120.0,103.0,13.0,89.0,76.0,06,013,324001
06013324002,60.0,138.0,94.0,122.0,78.0,42.0,73.0,250.0,29.0,13.0,31.0,13.0,33.0,25.0,13.0,20.0,142.0,60.0,115.0,200.0,215.0,105.0,27.0,49.0,2467.0,686.0,1781.0,158.0,139.0,219.0,2467.0,686.0,0.0,255.0,235.0,180.0,16.0,0.0,1781.0,357.0,906.0,372.0,146.0,0.0,0.0,158.0,139.0,13.0,107.0,84.0,06,013,324002
06013325000,130.0,130.0,120.0,151.0,61.0,77.0,18.0,286.0,18.0,15.0,18.0,16.0,20.0,11.0,24.0,18.0,119.0,89.0,127.0,73.0,178.0,147.0,91.0,22.0,2182.0,1578.0,604.0,109.0,137.0,130.0,2182.0,1578.0,0.0,272.0,753.0,352.0,148.0,53.0,604.0,76.0,328.0,163.0,37.0,0.0,0.0,109.0,137.0,18.0,110.0,156.0,06,013,325000
06013326000,39.0,75.0,58.0,93.0,76.0,22.0,51.0,135.0,13.0,19.0,14.0,13.0,13.0,25.0,15.0,13.0,105.0,58.0,59.0,48.0,124.0,77.0,34.0,10.0,1367.0,1067.0,300.0,62.0,77.0,83.0,1367.0,1067.0,43.0,176.0,470.0,275.0,75.0,28.0,300.0,139.0,9.0,100.0,52.0,0.0,0.0,62.0,77.0,46.0,61.0,86.0,06,013,326000
06013327000,123.0,158.0,94.0,177.0,48.0,33.0,44.0,263.0,18.0,18.0,56.0,18.0,41.0,20.0,18.0,72.0,228.0,148.0,163.0,110.0,134.0,94.0,18.0,43.0,2785.0,1987.0,798.0,144.0,227.0,196.0,2785.0,1987.0,96.0,756.0,728.0,264.0,73.0,70.0,798.0,28.0,400.0,175.0,106.0,79.0,10.0,144.0,227.0,65.0,185.0,175.0,06,013,327000
06013328000,35.0,90.0,31.0,87.0,53.0,13.0,13.0,122.0,14.0,38.0,14.0,17.0,15.0,22.0,13.0,31.0,94.0,76.0,86.0,26.0,91.0,65.0,42.0,13.0,1331.0,31.0,1300.0,73.0,24.0,75.0,1331.0,31.0,14.0,17.0,0.0,0.0,0.0,0.0,1300.0,452.0,588.0,166.0,94.0,0.0,0.0,73.0,24.0,16.0,19.0,13.0,06,013,328000
06013329000,66.0,260.0,76.0,124.0,81.0,22.0,25.0,348.0,28.0,42.0,68.0,52.0,18.0,46.0,34.0,20.0,352.0,96.0,143.0,77.0,175.0,84.0,29.0,18.0,2305.0,1356.0,949.0,120.0,167.0,190.0,2305.0,1356.0,30.0,319.0,484.0,342.0,122.0,59.0,949.0,28.0,363.0,252.0,196.0,96.0,14.0,120.0,167.0,36.0,95.0,136.0,06,013,329000
06013330000,54.0,100.0,63.0,111.0,72.0,36.0,19.0,220.0,84.0,19.0,35.0,51.0,20.0,26.0,25.0,18.0,211.0,71.0,114.0,62.0,121.0,78.0,35.0,38.0,1914.0,1305.0,609.0,106.0,150.0,136.0,1914.0,1305.0,17.0,364.0,546.0,180.0,111.0,87.0,609.0,6.0,174.0,368.0,44.0,17.0,0.0,106.0,150.0,20.0,104.0,111.0,06,013,330000
06013331000,96.0,150.0,94.0,151.0,114.0,36.0,18.0,244.0,18.0,15.0,18.0,92.0,70.0,21.0,78.0,49.0,181.0,109.0,217.0,98.0,173.0,126.0,79.0,18.0,2686.0,1533.0,1153.0,128.0,202.0,193.0,2686.0,1533.0,101.0,406.0,505.0,329.0,109.0,83.0,1153.0,77.0,630.0,317.0,106.0,23.0,0.0,128.0,202.0,64.0,133.0,158.0,06,013,331000
06013332000,104.0,187.0,73.0,181.0,58.0,48.0,44.0,233.0,22.0,18.0,18.0,62.0,26.0,35.0,34.0,47.0,211.0,90.0,176.0,132.0,175.0,82.0,18.0,18.0,2925.0,2159.0,766.0,88.0,189.0,171.0,2925.0,2159.0,70.0,512.0,954.0,466.0,116.0,41.0,766.0,46.0,290.0,227.0,188.0,15.0,0.0,88.0,189.0,51.0,141.0,177.0,06,013,332000
06013333101,105.0,116.0,121.0,98.0,34.0,41.0,36.0,121.0,22.0,27.0,13.0,47.0,59.0,13.0,11.0,45.0,110.0,54.0,89.0,109.0,96.0,46.0,73.0,13.0,1518.0,1087.0,431.0,50.0,111.0,120.0,1518.0,1087.0,0.0,288.0,407.0,249.0,134.0,9.0,431.0,38.0,221.0,165.0,7.0,0.0,0.0,50.0,111.0,13.0,97.0,115.0,06,013,333101
06013333102,67.0,117.0,102.0,115.0,113.0,13.0,40.0,174.0,20.0,3.0,13.0,37.0,13.0,13.0,11.0,13.0,153.0,72.0,145.0,102.0,133.0,118.0,13.0,13.0,1573.0,1211.0,362.0,66.0,152.0,152.0,1573.0,1211.0,18.0,306.0,504.0,214.0,105.0,64.0,362.0,0.0,280.0,66.0,16.0,0.0,0.0,66.0,152.0,30.0,118.0,136.0,06,013,333102
06013333200,97.0,167.0,81.0,138.0,60.0,35.0,41.0,214.0,18.0,33.0,18.0,18.0,18.0,27.0,18.0,63.0,167.0,103.0,147.0,112.0,139.0,94.0,37.0,25.0,2173.0,1622.0,551.0,115.0,179.0,176.0,2173.0,1622.0,12.0,374.0,696.0,316.0,161.0,63.0,551.0,143.0,122.0,236.0,43.0,0.0,7.0,115.0,179.0,20.0,116.0,159.0,06,013,333200
06013334001,48.0,100.0,65.0,79.0,31.0,20.0,14.0,169.0,16.0,23.0,24.0,46.0,33.0,13.0,8.0,22.0,119.0,35.0,82.0,70.0,122.0,46.0,13.0,15.0,1450.0,700.0,750.0,84.0,125.0,130.0,1450.0,700.0,23.0,123.0,321.0,119.0,98.0,16.0,750.0,100.0,469.0,118.0,53.0,10.0,0.0,84.0,125.0,35.0,54.0,99.0,06,013,334001
06013334004,114.0,198.0,109.0,214.0,59.0,26.0,75.0,265.0,30.0,18.0,18.0,43.0,91.0,18.0,44.0,20.0,191.0,112.0,214.0,74.0,146.0,102.0,62.0,40.0,3127.0,1759.0,1368.0,178.0,185.0,186.0,3127.0,1759.0,49.0,639.0,766.0,234.0,71.0,0.0,1368.0,279.0,640.0,255.0,62.0,83.0,49.0,178.0,185.0,36.0,173.0,176.0,06,013,334004
06013334006,46.0,76.0,79.0,113.0,72.0,25.0,43.0,146.0,20.0,34.0,16.0,13.0,13.0,13.0,28.0,26.0,86.0,59.0,75.0,99.0,129.0,92.0,38.0,20.0,1712.0,1455.0,257.0,70.0,107.0,99.0,1712.0,1455.0,40.0,247.0,661.0,377.0,88.0,42.0,257.0,0.0,99.0,123.0,35.0,0.0,0.0,70.0,107.0,49.0,79.0,113.0,06,013,334006
06013334200,48.0,103.0,98.0,216.0,111.0,79.0,59.0,249.0,23.0,18.0,23.0,31.0,20.0,31.0,12.0,31.0,159.0,69.0,132.0,61.0,174.0,110.0,71.0,76.0,2777.0,1959.0,818.0,82.0,169.0,155.0,2777.0,1959.0,31.0,389.0,954.0,370.0,166.0,49.0,818.0,240.0,232.0,299.0,47.0,0.0,0.0,82.0,169.0,40.0,134.0,157.0,06,013,334200
06013335000,80.0,83.0,48.0,69.0,60.0,18.0,23.0,136.0,64.0,22.0,13.0,36.0,13.0,36.0,17.0,21.0,102.0,50.0,130.0,48.0,71.0,39.0,29.0,13.0,1266.0,913.0,353.0,67.0,86.0,89.0,1266.0,913.0,97.0,196.0,294.0,183.0,126.0,17.0,353.0,30.0,160.0,129.0,25.0,9.0,0.0,67.0,86.0,54.0,73.0,88.0,06,013,335000
06013336101,46.0,59.0,53.0,87.0,27.0,23.0,15.0,142.0,40.0,13.0,99.0,34.0,72.0,74.0,42.0,31.0,118.0,44.0,71.0,48.0,76.0,24.0,29.0,13.0,1418.0,215.0,1203.0,114.0,62.0,131.0,1418.0,215.0,11.0,62.0,77.0,45.0,20.0,0.0,1203.0,275.0,542.0,346.0,4.0,13.0,23.0,114.0,62.0,18.0,41.0,55.0,06,013,336101
06013336102,91.0,137.0,84.0,110.0,45.0,22.0,25.0,253.0,77.0,51.0,111.0,72.0,18.0,59.0,75.0,35.0,253.0,58.0,136.0,73.0,107.0,52.0,59.0,18.0,2447.0,384.0,2063.0,164.0,127.0,173.0,2447.0,384.0,33.0,268.0,70.0,0.0,13.0,0.0,2063.0,298.0,1075.0,433.0,181.0,31.0,45.0,164.0,127.0,35.0,132.0,48.0,06,013,336102
06013336201,40.0,151.0,88.0,123.0,43.0,25.0,13.0,234.0,92.0,23.0,43.0,54.0,26.0,84.0,13.0,26.0,127.0,50.0,188.0,27.0,74.0,33.0,13.0,13.0,1142.0,787.0,355.0,107.0,127.0,125.0,1142.0,787.0,0.0,152.0,278.0,210.0,88.0,59.0,355.0,42.0,110.0,69.0,77.0,46.0,11.0,107.0,127.0,13.0,88.0,115.0,06,013,336201
06013336202,82.0,101.0,29.0,95.0,25.0,44.0,44.0,213.0,93.0,98.0,137.0,72.0,94.0,45.0,20.0,41.0,114.0,58.0,104.0,47.0,21.0,31.0,44.0,18.0,1659.0,284.0,1375.0,111.0,94.0,140.0,1659.0,284.0,44.0,55.0,88.0,96.0,0.0,1.0,1375.0,158.0,514.0,596.0,95.0,0.0,12.0,111.0,94.0,57.0,48.0,59.0,06,013,336202
06013337100,36.0,91.0,59.0,90.0,51.0,51.0,14.0,156.0,13.0,13.0,2.0,13.0,13.0,13.0,19.0,13.0,111.0,54.0,71.0,55.0,149.0,64.0,62.0,13.0,1143.0,919.0,224.0,82.0,101.0,89.0,1143.0,919.0,24.0,142.0,470.0,178.0,88.0,17.0,224.0,0.0,88.0,127.0,0.0,0.0,9.0,82.0,101.0,26.0,69.0,110.0,06,013,337100
06013337200,114.0,142.0,90.0,165.0,118.0,45.0,18.0,232.0,23.0,16.0,59.0,21.0,24.0,25.0,25.0,70.0,196.0,122.0,136.0,131.0,137.0,75.0,53.0,43.0,3022.0,2164.0,858.0,133.0,178.0,158.0,3022.0,2164.0,123.0,929.0,723.0,352.0,19.0,18.0,858.0,19.0,496.0,308.0,35.0,0.0,0.0,133.0,178.0,107.0,187.0,158.0,06,013,337200
06013337300,75.0,105.0,100.0,155.0,98.0,75.0,48.0,194.0,19.0,18.0,24.0,9.0,4.0,6.0,9.0,37.0,162.0,81.0,90.0,132.0,156.0,132.0,47.0,50.0,2187.0,1795.0,392.0,112.0,145.0,111.0,2187.0,1795.0,0.0,347.0,1073.0,238.0,122.0,15.0,392.0,14.0,128.0,212.0,38.0,0.0,0.0,112.0,145.0,18.0,112.0,157.0,06,013,337300
06013338101,63.0,125.0,129.0,92.0,69.0,21.0,21.0,152.0,37.0,13.0,72.0,45.0,13.0,26.0,33.0,42.0,119.0,55.0,148.0,81.0,126.0,107.0,13.0,13.0,1614.0,972.0,642.0,139.0,153.0,178.0,1614.0,972.0,39.0,363.0,352.0,163.0,55.0,0.0,642.0,13.0,220.0,363.0,46.0,0.0,0.0,139.0,153.0,44.0,122.0,122.0,06,013,338101
06013338102,63.0,133.0,30.0,114.0,69.0,85.0,10.0,197.0,28.0,13.0,13.0,30.0,13.0,22.0,22.0,22.0,95.0,87.0,64.0,59.0,114.0,86.0,86.0,17.0,1320.0,1169.0,151.0,94.0,99.0,76.0,1320.0,1169.0,6.0,289.0,495.0,256.0,42.0,81.0,151.0,0.0,20.0,120.0,11.0,0.0,0.0,94.0,99.0,12.0,82.0,107.0,06,013,338102
06013338201,41.0,83.0,38.0,107.0,72.0,44.0,38.0,149.0,11.0,13.0,13.0,55.0,13.0,13.0,20.0,31.0,72.0,52.0,89.0,54.0,119.0,68.0,41.0,29.0,1415.0,1251.0,164.0,61.0,88.0,81.0,1415.0,1251.0,89.0,335.0,613.0,165.0,34.0,15.0,164.0,12.0,28.0,110.0,14.0,0.0,0.0,61.0,88.0,75.0,103.0,105.0,06,013,338201
06013338203,57.0,146.0,127.0,193.0,132.0,59.0,55.0,231.0,13.0,13.0,13.0,32.0,22.0,13.0,13.0,13.0,122.0,81.0,105.0,123.0,170.0,144.0,51.0,28.0,2450.0,992.0,1458.0,155.0,173.0,188.0,2450.0,992.0,50.0,426.0,399.0,60.0,57.0,0.0,1458.0,88.0,814.0,494.0,62.0,0.0,0.0,155.0,173.0,46.0,144.0,120.0,06,013,338203
06013338204,84.0,169.0,54.0,206.0,137.0,69.0,74.0,203.0,18.0,18.0,18.0,18.0,18.0,28.0,23.0,26.0,88.0,101.0,140.0,64.0,219.0,135.0,58.0,35.0,2567.0,1793.0,774.0,171.0,216.0,185.0,2567.0,1793.0,51.0,690.0,838.0,184.0,30.0,0.0,774.0,56.0,423.0,243.0,52.0,0.0,0.0,171.0,216.0,47.0,179.0,196.0,06,013,338204
06013338301,19.0,44.0,21.0,95.0,62.0,45.0,53.0,83.0,21.0,13.0,13.0,10.0,13.0,13.0,13.0,19.0,40.0,37.0,72.0,36.0,79.0,61.0,62.0,32.0,1032.0,986.0,46.0,66.0,67.0,30.0,1032.0,986.0,0.0,201.0,528.0,225.0,16.0,16.0,46.0,18.0,8.0,20.0,0.0,0.0,0.0,66.0,67.0,13.0,67.0,97.0,06,013,338301
06013338302,102.0,116.0,40.0,151.0,94.0,134.0,52.0,151.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,23.0,87.0,93.0,106.0,119.0,164.0,126.0,101.0,30.0,2186.0,1979.0,207.0,59.0,125.0,116.0,2186.0,1979.0,33.0,302.0,916.0,598.0,95.0,35.0,207.0,34.0,27.0,121.0,25.0,0.0,0.0,59.0,125.0,37.0,111.0,183.0,06,013,338302
06013339001,60.0,49.0,128.0,173.0,141.0,36.0,20.0,218.0,31.0,13.0,13.0,25.0,46.0,19.0,13.0,13.0,183.0,40.0,63.0,66.0,181.0,90.0,16.0,22.0,1887.0,158.0,1729.0,108.0,87.0,122.0,1887.0,158.0,0.0,89.0,59.0,10.0,0.0,0.0,1729.0,264.0,970.0,314.0,138.0,43.0,0.0,108.0,87.0,13.0,59.0,67.0,06,013,339001
06013339002,78.0,110.0,70.0,197.0,143.0,58.0,97.0,258.0,18.0,18.0,55.0,18.0,18.0,36.0,14.0,18.0,180.0,88.0,156.0,93.0,218.0,147.0,48.0,18.0,3001.0,930.0,2071.0,164.0,193.0,219.0,3001.0,930.0,10.0,475.0,275.0,84.0,46.0,40.0,2071.0,248.0,1185.0,531.0,92.0,0.0,15.0,164.0,193.0,18.0,157.0,117.0,06,013,339002
06013340001,80.0,116.0,115.0,170.0,90.0,41.0,26.0,168.0,9.0,20.0,25.0,21.0,9.0,35.0,18.0,18.0,57.0,79.0,128.0,101.0,144.0,123.0,73.0,24.0,2341.0,1300.0,1041.0,115.0,164.0,163.0,2341.0,1300.0,59.0,355.0,637.0,184.0,65.0,0.0,1041.0,172.0,513.0,326.0,30.0,0.0,0.0,115.0,164.0,47.0,123.0,145.0,06,013,340001
06013340002,61.0,137.0,48.0,201.0,122.0,71.0,65.0,237.0,34.0,18.0,23.0,4.0,18.0,18.0,18.0,18.0,74.0,140.0,156.0,123.0,158.0,144.0,69.0,67.0,2915.0,2243.0,672.0,115.0,161.0,162.0,2915.0,2243.0,14.0,661.0,920.0,426.0,196.0,26.0,672.0,14.0,301.0,344.0,13.0,0.0,0.0,115.0,161.0,23.0,155.0,176.0,06,013,340002
06013341000,25.0,99.0,96.0,126.0,115.0,38.0,50.0,205.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,43.0,136.0,58.0,105.0,89.0,198.0,132.0,40.0,15.0,1911.0,1277.0,634.0,147.0,156.0,183.0,1911.0,1277.0,35.0,310.0,550.0,197.0,165.0,20.0,634.0,22.0,458.0,129.0,25.0,0.0,0.0,147.0,156.0,30.0,117.0,140.0,06,013,341000
06013343001,55.0,102.0,62.0,146.0,94.0,69.0,74.0,170.0,13.0,13.0,31.0,13.0,13.0,13.0,13.0,13.0,121.0,76.0,113.0,60.0,151.0,86.0,59.0,52.0,2066.0,1007.0,1059.0,106.0,126.0,127.0,2066.0,1007.0,48.0,242.0,464.0,161.0,71.0,21.0,1059.0,100.0,529.0,307.0,96.0,13.0,14.0,106.0,126.0,33.0,95.0,107.0,06,013,343001
06013343002,73.0,85.0,80.0,148.0,86.0,83.0,56.0,215.0,13.0,6.0,13.0,4.0,18.0,12.0,13.0,13.0,107.0,68.0,83.0,91.0,153.0,145.0,80.0,50.0,1992.0,1397.0,595.0,95.0,124.0,123.0,1992.0,1397.0,64.0,399.0,566.0,213.0,54.0,101.0,595.0,151.0,206.0,196.0,22.0,0.0,20.0,95.0,124.0,51.0,123.0,113.0,06,013,343002
06013343003,36.0,54.0,58.0,117.0,77.0,55.0,50.0,108.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,61.0,49.0,66.0,66.0,97.0,89.0,34.0,19.0,1419.0,1141.0,278.0,77.0,86.0,89.0,1419.0,1141.0,44.0,147.0,516.0,282.0,114.0,38.0,278.0,8.0,105.0,147.0,18.0,0.0,0.0,77.0,86.0,37.0,59.0,112.0,06,013,343003
06013345101,57.0,138.0,62.0,150.0,80.0,52.0,22.0,145.0,19.0,18.0,18.0,18.0,27.0,18.0,18.0,40.0,110.0,38.0,119.0,102.0,165.0,101.0,58.0,14.0,1899.0,1360.0,539.0,120.0,118.0,138.0,1899.0,1360.0,0.0,191.0,769.0,255.0,51.0,94.0,539.0,0.0,263.0,265.0,11.0,0.0,0.0,120.0,118.0,18.0,86.0,140.0,06,013,345101
06013345102,27.0,94.0,49.0,110.0,62.0,51.0,21.0,72.0,15.0,10.0,13.0,13.0,14.0,18.0,13.0,9.0,81.0,45.0,58.0,77.0,98.0,60.0,68.0,25.0,1274.0,1068.0,206.0,48.0,84.0,80.0,1274.0,1068.0,10.0,123.0,481.0,334.0,87.0,33.0,206.0,0.0,32.0,94.0,69.0,11.0,0.0,48.0,84.0,15.0,60.0,92.0,06,013,345102
06013345103,59.0,118.0,94.0,111.0,81.0,42.0,40.0,132.0,16.0,2.0,18.0,18.0,18.0,18.0,24.0,13.0,118.0,75.0,81.0,80.0,98.0,70.0,73.0,35.0,1923.0,1473.0,450.0,96.0,101.0,113.0,1923.0,1473.0,47.0,222.0,632.0,461.0,75.0,36.0,450.0,252.0,71.0,88.0,22.0,17.0,0.0,96.0,101.0,31.0,75.0,124.0,06,013,345103
06013345105,41.0,151.0,69.0,172.0,69.0,82.0,32.0,227.0,13.0,18.0,23.0,27.0,18.0,14.0,23.0,18.0,125.0,63.0,123.0,93.0,174.0,103.0,103.0,31.0,2193.0,1624.0,569.0,88.0,150.0,131.0,2193.0,1624.0,11.0,348.0,786.0,294.0,127.0,58.0,569.0,37.0,149.0,237.0,146.0,0.0,0.0,88.0,150.0,18.0,120.0,173.0,06,013,345105
