,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120026 Female: !! 85 years and over
06029000504,4086.0,1607.0,4086.0,3259.0,2888.0,145.0,65.0,74.0,1.0,0.0,86.0,827.0,344.0,22.0,26.0,5.0,0.0,347.0,83.0,1787.0,1607.0,180.0,1607.0,665.0,292.0,650.0,4086.0,1929.0,2157.0
06029000505,3764.0,1394.0,3764.0,3175.0,2922.0,53.0,30.0,77.0,3.0,13.0,77.0,589.0,367.0,3.0,21.0,3.0,0.0,161.0,34.0,1439.0,1394.0,45.0,1394.0,919.0,253.0,222.0,3764.0,1836.0,1928.0
06029000506,2795.0,1122.0,2795.0,2122.0,1596.0,142.0,28.0,261.0,11.0,6.0,78.0,673.0,268.0,3.0,13.0,5.0,1.0,331.0,52.0,1296.0,1122.0,174.0,1122.0,289.0,33.0,800.0,2795.0,1362.0,1433.0
06029000507,3598.0,1299.0,3598.0,2761.0,2486.0,45.0,39.0,130.0,3.0,5.0,53.0,837.0,439.0,0.0,13.0,2.0,0.0,329.0,54.0,1369.0,1299.0,70.0,1299.0,891.0,219.0,189.0,3598.0,1789.0,1809.0
06029000600,6931.0,2540.0,6931.0,3681.0,2082.0,1166.0,84.0,131.0,5.0,7.0,206.0,3250.0,1237.0,83.0,87.0,17.0,5.0,1645.0,176.0,2922.0,2540.0,382.0,2540.0,201.0,373.0,1966.0,6931.0,3218.0,3713.0
06029000700,4825.0,1804.0,4825.0,2772.0,2439.0,83.0,40.0,80.0,5.0,4.0,121.0,2053.0,936.0,5.0,68.0,4.0,1.0,924.0,115.0,1973.0,1804.0,169.0,1804.0,981.0,265.0,558.0,4825.0,2316.0,2509.0
06029000800,4925.0,1586.0,4925.0,2084.0,1708.0,132.0,44.0,80.0,2.0,10.0,108.0,2841.0,1210.0,14.0,64.0,11.0,0.0,1392.0,150.0,1685.0,1586.0,99.0,1586.0,829.0,283.0,474.0,4925.0,2428.0,2497.0
06029000902,3340.0,1194.0,3340.0,1754.0,1438.0,152.0,39.0,75.0,8.0,3.0,39.0,1586.0,591.0,13.0,59.0,4.0,2.0,795.0,122.0,1422.0,1194.0,228.0,1194.0,540.0,247.0,407.0,3340.0,1569.0,1771.0
06029000903,3653.0,1332.0,3653.0,2023.0,1714.0,135.0,43.0,51.0,3.0,6.0,71.0,1630.0,674.0,13.0,57.0,14.0,0.0,783.0,89.0,1532.0,1332.0,200.0,1332.0,586.0,244.0,502.0,3653.0,1744.0,1909.0
06029000904,4008.0,1389.0,4008.0,1776.0,1452.0,118.0,22.0,98.0,21.0,9.0,56.0,2232.0,967.0,11.0,49.0,7.0,3.0,1092.0,103.0,1508.0,1389.0,119.0,1389.0,582.0,233.0,574.0,4008.0,1955.0,2053.0
06029000905,2483.0,788.0,2483.0,864.0,747.0,40.0,18.0,25.0,6.0,1.0,27.0,1619.0,771.0,12.0,34.0,6.0,2.0,719.0,75.0,841.0,788.0,53.0,788.0,401.0,110.0,277.0,2483.0,1232.0,1251.0
06029000906,4355.0,1235.0,4355.0,1340.0,1008.0,176.0,51.0,50.0,1.0,6.0,48.0,3015.0,1210.0,23.0,87.0,3.0,0.0,1573.0,119.0,1305.0,1235.0,70.0,1235.0,610.0,143.0,482.0,4355.0,2113.0,2242.0
06029000907,2463.0,671.0,2463.0,827.0,669.0,91.0,31.0,9.0,6.0,0.0,21.0,1636.0,801.0,8.0,23.0,3.0,0.0,704.0,97.0,729.0,671.0,58.0,671.0,378.0,99.0,194.0,2463.0,1193.0,1270.0
06029000908,5493.0,1840.0,5493.0,3080.0,2480.0,226.0,55.0,174.0,3.0,4.0,138.0,2413.0,964.0,24.0,65.0,34.0,0.0,1142.0,184.0,1961.0,1840.0,121.0,1840.0,915.0,238.0,687.0,5493.0,2695.0,2798.0
06029000909,2406.0,929.0,2406.0,1756.0,1557.0,41.0,11.0,93.0,1.0,8.0,45.0,650.0,326.0,5.0,7.0,6.0,0.0,271.0,35.0,976.0,929.0,47.0,929.0,617.0,240.0,72.0,2406.0,1170.0,1236.0
06029000910,9904.0,3643.0,9904.0,6224.0,4788.0,546.0,81.0,534.0,19.0,17.0,239.0,3680.0,1607.0,38.0,96.0,20.0,6.0,1630.0,283.0,4036.0,3643.0,393.0,3643.0,1649.0,618.0,1376.0,9904.0,4734.0,5170.0
06029001000,9186.0,2470.0,9186.0,3011.0,2566.0,106.0,85.0,118.0,3.0,8.0,125.0,6175.0,3015.0,27.0,116.0,9.0,1.0,2736.0,271.0,2652.0,2470.0,182.0,2470.0,1526.0,368.0,576.0,9186.0,4620.0,4566.0
06029001101,4413.0,1154.0,4413.0,1405.0,1109.0,151.0,40.0,27.0,4.0,1.0,73.0,3008.0,1468.0,34.0,39.0,4.0,6.0,1312.0,145.0,1263.0,1154.0,109.0,1154.0,464.0,216.0,474.0,4413.0,2174.0,2239.0
06029001102,6682.0,1645.0,6682.0,1079.0,761.0,187.0,39.0,31.0,3.0,7.0,51.0,5603.0,2604.0,34.0,126.0,13.0,0.0,2578.0,248.0,1787.0,1645.0,142.0,1645.0,651.0,214.0,780.0,6682.0,3387.0,3295.0
06029001103,4782.0,1134.0,4782.0,645.0,376.0,145.0,58.0,23.0,2.0,6.0,35.0,4137.0,1486.0,40.0,47.0,12.0,0.0,2399.0,153.0,1257.0,1134.0,123.0,1134.0,305.0,91.0,738.0,4782.0,2436.0,2346.0
06029001201,2895.0,699.0,2895.0,514.0,328.0,121.0,41.0,8.0,2.0,2.0,12.0,2381.0,993.0,17.0,50.0,8.0,0.0,1232.0,81.0,787.0,699.0,88.0,699.0,251.0,87.0,361.0,2895.0,1489.0,1406.0
06029001202,6264.0,1556.0,6264.0,1006.0,413.0,460.0,42.0,32.0,1.0,13.0,45.0,5258.0,2015.0,29.0,75.0,9.0,1.0,2840.0,289.0,1787.0,1556.0,231.0,1556.0,232.0,60.0,1264.0,6264.0,3212.0,3052.0
06029001300,7559.0,1983.0,7559.0,1276.0,602.0,493.0,99.0,13.0,3.0,6.0,60.0,6283.0,2677.0,74.0,153.0,14.0,4.0,3064.0,297.0,2317.0,1983.0,334.0,1983.0,271.0,101.0,1611.0,7559.0,3928.0,3631.0
06029001400,7766.0,2149.0,7766.0,1601.0,1038.0,338.0,74.0,33.0,6.0,9.0,103.0,6165.0,2644.0,44.0,162.0,13.0,0.0,3002.0,300.0,2381.0,2149.0,232.0,2149.0,488.0,171.0,1490.0,7766.0,3869.0,3897.0
06029001500,3147.0,834.0,3147.0,790.0,386.0,332.0,17.0,21.0,1.0,5.0,28.0,2357.0,937.0,13.0,46.0,5.0,0.0,1237.0,119.0,912.0,834.0,78.0,834.0,170.0,99.0,565.0,3147.0,1717.0,1430.0
06029001600,1390.0,683.0,1390.0,821.0,517.0,155.0,33.0,74.0,3.0,1.0,38.0,569.0,230.0,18.0,23.0,6.0,2.0,251.0,39.0,821.0,683.0,138.0,683.0,67.0,24.0,592.0,1390.0,723.0,667.0
06029001700,4287.0,1943.0,4287.0,3243.0,2846.0,156.0,31.0,77.0,3.0,6.0,124.0,1044.0,536.0,13.0,12.0,10.0,2.0,402.0,69.0,2118.0,1943.0,175.0,1943.0,694.0,274.0,975.0,4287.0,2043.0,2244.0
06029001801,5579.0,2071.0,5579.0,3362.0,2447.0,533.0,30.0,200.0,11.0,10.0,131.0,2217.0,830.0,36.0,79.0,16.0,3.0,1098.0,155.0,2234.0,2071.0,163.0,2071.0,746.0,231.0,1094.0,5579.0,2607.0,2972.0
06029001802,5408.0,2134.0,5408.0,3911.0,3093.0,376.0,49.0,249.0,7.0,18.0,119.0,1497.0,579.0,24.0,34.0,17.0,1.0,691.0,151.0,2259.0,2134.0,125.0,2134.0,781.0,221.0,1132.0,5408.0,2612.0,2796.0
06029001901,3434.0,1342.0,3434.0,2061.0,1663.0,152.0,31.0,112.0,3.0,4.0,96.0,1373.0,557.0,16.0,49.0,18.0,1.0,620.0,112.0,1512.0,1342.0,170.0,1342.0,538.0,181.0,623.0,3434.0,1678.0,1756.0
06029001902,4679.0,1736.0,4679.0,2269.0,1602.0,428.0,37.0,84.0,3.0,7.0,108.0,2410.0,814.0,23.0,101.0,31.0,2.0,1288.0,151.0,1951.0,1736.0,215.0,1736.0,408.0,92.0,1236.0,4679.0,2323.0,2356.0
06029002000,7111.0,2178.0,7111.0,3019.0,659.0,2013.0,46.0,169.0,2.0,9.0,121.0,4092.0,1508.0,85.0,104.0,10.0,5.0,2176.0,204.0,2479.0,2178.0,301.0,2178.0,408.0,161.0,1609.0,7111.0,3486.0,3625.0
06029002100,3852.0,990.0,3852.0,639.0,184.0,373.0,39.0,7.0,3.0,5.0,28.0,3213.0,1198.0,51.0,72.0,3.0,0.0,1779.0,110.0,1080.0,990.0,90.0,990.0,213.0,136.0,641.0,3852.0,1989.0,1863.0
06029002200,6537.0,1592.0,6537.0,1579.0,216.0,1256.0,22.0,17.0,0.0,16.0,52.0,4958.0,1927.0,54.0,63.0,15.0,0.0,2691.0,208.0,1784.0,1592.0,192.0,1592.0,372.0,129.0,1091.0,6537.0,3380.0,3157.0
06029002301,9743.0,2457.0,9743.0,1463.0,912.0,334.0,45.0,75.0,10.0,10.0,77.0,8280.0,3772.0,68.0,164.0,16.0,6.0,3862.0,392.0,2653.0,2457.0,196.0,2457.0,1157.0,340.0,960.0,9743.0,4796.0,4947.0
06029002302,3378.0,812.0,3378.0,204.0,100.0,62.0,13.0,16.0,0.0,1.0,12.0,3174.0,1273.0,14.0,51.0,5.0,1.0,1698.0,132.0,864.0,812.0,52.0,812.0,235.0,93.0,484.0,3378.0,1667.0,1711.0
06029002400,7478.0,1995.0,7478.0,2184.0,1379.0,395.0,44.0,229.0,3.0,9.0,125.0,5294.0,1984.0,54.0,87.0,12.0,1.0,2935.0,221.0,2198.0,1995.0,203.0,1995.0,1017.0,189.0,789.0,7478.0,3712.0,3766.0
06029002500,9122.0,2324.0,9122.0,2129.0,468.0,1449.0,64.0,39.0,1.0,9.0,99.0,6993.0,2616.0,49.0,97.0,2.0,3.0,3936.0,290.0,2562.0,2324.0,238.0,2324.0,589.0,308.0,1427.0,9122.0,4429.0,4693.0
06029002600,3539.0,946.0,3539.0,975.0,523.0,322.0,38.0,29.0,4.0,6.0,53.0,2564.0,1055.0,24.0,56.0,10.0,0.0,1319.0,100.0,1042.0,946.0,96.0,946.0,397.0,121.0,428.0,3539.0,1781.0,1758.0
06029002700,5370.0,1730.0,5370.0,2183.0,1638.0,281.0,39.0,99.0,3.0,9.0,114.0,3187.0,1111.0,31.0,64.0,18.0,1.0,1784.0,178.0,1926.0,1730.0,196.0,1730.0,730.0,201.0,799.0,5370.0,2641.0,2729.0
06029002804,2672.0,1536.0,2672.0,2249.0,2056.0,66.0,10.0,62.0,0.0,7.0,48.0,423.0,233.0,8.0,3.0,2.0,0.0,144.0,33.0,1639.0,1536.0,103.0,1536.0,609.0,460.0,467.0,2672.0,1076.0,1596.0
06029002806,2176.0,1029.0,2176.0,1772.0,1222.0,162.0,9.0,312.0,2.0,7.0,58.0,404.0,207.0,9.0,8.0,2.0,1.0,151.0,26.0,1153.0,1029.0,124.0,1029.0,165.0,78.0,786.0,2176.0,1099.0,1077.0
06029002807,3894.0,1440.0,3894.0,3182.0,2715.0,165.0,14.0,191.0,3.0,6.0,88.0,712.0,447.0,5.0,9.0,12.0,0.0,193.0,46.0,1513.0,1440.0,73.0,1440.0,928.0,357.0,155.0,3894.0,1915.0,1979.0
06029002808,7257.0,2841.0,7257.0,5547.0,4163.0,404.0,42.0,723.0,18.0,23.0,174.0,1710.0,864.0,26.0,28.0,24.0,2.0,676.0,90.0,3022.0,2841.0,181.0,2841.0,1405.0,256.0,1180.0,7257.0,3463.0,3794.0
06029002811,3854.0,1470.0,3854.0,3426.0,2543.0,122.0,18.0,628.0,1.0,12.0,102.0,428.0,222.0,6.0,7.0,11.0,1.0,129.0,52.0,1521.0,1470.0,51.0,1470.0,1030.0,345.0,95.0,3854.0,1825.0,2029.0
06029002812,5215.0,1936.0,5215.0,2751.0,1799.0,676.0,50.0,87.0,6.0,10.0,123.0,2464.0,883.0,65.0,57.0,18.0,0.0,1282.0,159.0,2198.0,1936.0,262.0,1936.0,389.0,132.0,1415.0,5215.0,2494.0,2721.0
06029002813,4161.0,1591.0,4161.0,2326.0,1350.0,606.0,12.0,244.0,3.0,5.0,106.0,1835.0,642.0,57.0,13.0,15.0,0.0,973.0,135.0,1803.0,1591.0,212.0,1591.0,332.0,111.0,1148.0,4161.0,2050.0,2111.0
06029002814,4158.0,1493.0,4158.0,2186.0,1420.0,465.0,13.0,180.0,12.0,21.0,75.0,1972.0,798.0,33.0,43.0,16.0,0.0,1009.0,73.0,1723.0,1493.0,230.0,1493.0,398.0,120.0,975.0,4158.0,1974.0,2184.0
06029002815,4282.0,1387.0,4282.0,2313.0,1366.0,642.0,31.0,153.0,0.0,3.0,118.0,1969.0,768.0,31.0,28.0,11.0,6.0,1001.0,124.0,1520.0,1387.0,133.0,1387.0,502.0,119.0,766.0,4282.0,2042.0,2240.0
06029002816,5465.0,1756.0,5465.0,2843.0,2004.0,503.0,60.0,158.0,1.0,9.0,108.0,2622.0,893.0,36.0,59.0,14.0,2.0,1467.0,151.0,1857.0,1756.0,101.0,1756.0,640.0,244.0,872.0,5465.0,2644.0,2821.0
06029002817,5173.0,1712.0,5173.0,3019.0,1835.0,805.0,51.0,151.0,0.0,8.0,169.0,2154.0,912.0,44.0,42.0,11.0,7.0,1009.0,129.0,1850.0,1712.0,138.0,1712.0,533.0,104.0,1075.0,5173.0,2441.0,2732.0
06029002818,3761.0,1422.0,3761.0,2790.0,2269.0,236.0,36.0,138.0,5.0,7.0,99.0,971.0,476.0,19.0,18.0,17.0,0.0,370.0,71.0,1507.0,1422.0,85.0,1422.0,803.0,215.0,404.0,3761.0,1820.0,1941.0
06029002819,4586.0,1720.0,4586.0,3047.0,2443.0,294.0,42.0,142.0,7.0,4.0,115.0,1539.0,549.0,20.0,22.0,36.0,1.0,778.0,133.0,1817.0,1720.0,97.0,1720.0,718.0,98.0,904.0,4586.0,2243.0,2343.0
06029002820,6301.0,1942.0,6301.0,4096.0,2876.0,406.0,48.0,557.0,11.0,9.0,189.0,2205.0,944.0,19.0,27.0,17.0,1.0,1013.0,184.0,2021.0,1942.0,79.0,1942.0,1405.0,130.0,407.0,6301.0,3078.0,3223.0
06029002821,4897.0,1627.0,4897.0,3156.0,2567.0,238.0,48.0,147.0,13.0,10.0,133.0,1741.0,753.0,10.0,24.0,13.0,5.0,796.0,140.0,1692.0,1627.0,65.0,1627.0,969.0,114.0,544.0,4897.0,2397.0,2500.0
06029002900,7449.0,2413.0,7449.0,3043.0,1804.0,806.0,48.0,232.0,3.0,5.0,145.0,4406.0,1847.0,45.0,78.0,29.0,0.0,2100.0,307.0,2558.0,2413.0,145.0,2413.0,753.0,287.0,1373.0,7449.0,3624.0,3825.0
06029003000,7374.0,1928.0,7374.0,1996.0,1101.0,635.0,51.0,102.0,6.0,12.0,89.0,5378.0,2149.0,73.0,72.0,15.0,0.0,2750.0,319.0,2102.0,1928.0,174.0,1928.0,695.0,260.0,973.0,7374.0,3724.0,3650.0
06029003103,3979.0,992.0,3979.0,929.0,738.0,91.0,31.0,32.0,5.0,4.0,28.0,3050.0,1221.0,13.0,25.0,10.0,2.0,1646.0,133.0,1086.0,992.0,94.0,992.0,439.0,106.0,447.0,3979.0,2087.0,1892.0
06029003112,5116.0,1741.0,5116.0,2689.0,1663.0,549.0,25.0,300.0,1.0,2.0,149.0,2427.0,938.0,26.0,41.0,5.0,3.0,1277.0,137.0,1919.0,1741.0,178.0,1741.0,742.0,178.0,821.0,5116.0,2532.0,2584.0
06029003113,4784.0,1400.0,4784.0,1936.0,1070.0,482.0,16.0,270.0,3.0,12.0,83.0,2848.0,1111.0,14.0,37.0,5.0,0.0,1491.0,190.0,1515.0,1400.0,115.0,1400.0,516.0,253.0,631.0,4784.0,2283.0,2501.0
06029003114,7654.0,2311.0,7654.0,4024.0,2872.0,651.0,42.0,296.0,9.0,7.0,147.0,3630.0,1405.0,33.0,86.0,6.0,3.0,1913.0,184.0,2497.0,2311.0,186.0,2311.0,1222.0,276.0,813.0,7654.0,3670.0,3984.0
06029003115,5482.0,1450.0,5482.0,1910.0,1019.0,541.0,22.0,196.0,1.0,5.0,126.0,3572.0,1581.0,43.0,56.0,13.0,0.0,1711.0,168.0,1541.0,1450.0,91.0,1450.0,728.0,119.0,603.0,5482.0,2718.0,2764.0
06029003121,8264.0,2321.0,8264.0,2847.0,1413.0,938.0,31.0,290.0,2.0,39.0,134.0,5417.0,2516.0,54.0,94.0,24.0,1.0,2513.0,215.0,2585.0,2321.0,264.0,2321.0,777.0,253.0,1291.0,8264.0,4040.0,4224.0
06029003122,8845.0,2165.0,8845.0,2363.0,1229.0,755.0,38.0,212.0,9.0,17.0,103.0,6482.0,2611.0,26.0,74.0,18.0,3.0,3458.0,292.0,2303.0,2165.0,138.0,2165.0,1226.0,151.0,788.0,8845.0,4350.0,4495.0
06029003123,15296.0,4221.0,15296.0,8895.0,4948.0,1084.0,79.0,2259.0,26.0,30.0,469.0,6401.0,2346.0,68.0,89.0,48.0,7.0,3308.0,535.0,4527.0,4221.0,306.0,4221.0,3117.0,187.0,917.0,15296.0,7611.0,7685.0
06029003124,5414.0,1601.0,5414.0,2908.0,1964.0,318.0,23.0,474.0,1.0,6.0,122.0,2506.0,1111.0,23.0,38.0,17.0,3.0,1168.0,146.0,1685.0,1601.0,84.0,1601.0,1155.0,149.0,297.0,5414.0,2733.0,2681.0
06029003202,15579.0,4007.0,15579.0,4503.0,2709.0,656.0,76.0,790.0,7.0,65.0,200.0,11076.0,5132.0,79.0,115.0,46.0,4.0,5213.0,487.0,4405.0,4007.0,398.0,4007.0,2247.0,429.0,1331.0,15579.0,7771.0,7808.0
06029003203,2383.0,771.0,2383.0,1834.0,1676.0,41.0,21.0,56.0,2.0,0.0,38.0,549.0,292.0,4.0,7.0,3.0,0.0,189.0,54.0,799.0,771.0,28.0,771.0,636.0,61.0,74.0,2383.0,1198.0,1185.0
06029003204,9386.0,2872.0,9386.0,6813.0,4548.0,392.0,69.0,1500.0,16.0,33.0,255.0,2573.0,1248.0,21.0,14.0,30.0,0.0,1067.0,193.0,3049.0,2872.0,177.0,2872.0,2152.0,261.0,459.0,9386.0,4638.0,4748.0
06029003205,8998.0,2370.0,8998.0,3960.0,2033.0,654.0,21.0,1060.0,3.0,29.0,160.0,5038.0,2174.0,54.0,80.0,31.0,4.0,2439.0,256.0,2517.0,2370.0,147.0,2370.0,1805.0,128.0,437.0,8998.0,4517.0,4481.0
06029003206,12112.0,3117.0,12112.0,5665.0,2915.0,746.0,28.0,1683.0,12.0,22.0,259.0,6447.0,2906.0,62.0,79.0,46.0,0.0,2996.0,358.0,3437.0,3117.0,320.0,3117.0,2361.0,195.0,561.0,12112.0,6105.0,6007.0
06029003303,1471.0,528.0,1471.0,1197.0,1119.0,2.0,25.0,18.0,1.0,0.0,32.0,274.0,131.0,0.0,8.0,0.0,1.0,119.0,15.0,598.0,528.0,70.0,528.0,152.0,207.0,169.0,1471.0,747.0,724.0
06029003304,5248.0,824.0,5248.0,2952.0,2469.0,324.0,21.0,30.0,1.0,8.0,99.0,2296.0,1873.0,24.0,7.0,1.0,0.0,327.0,64.0,983.0,824.0,159.0,824.0,388.0,205.0,231.0,5248.0,4088.0,1160.0
06029003305,3608.0,1487.0,3608.0,2954.0,2798.0,16.0,31.0,32.0,3.0,4.0,70.0,654.0,316.0,3.0,18.0,1.0,0.0,243.0,73.0,1830.0,1487.0,343.0,1487.0,699.0,244.0,544.0,3608.0,1835.0,1773.0
06029003306,4897.0,1998.0,4897.0,4033.0,3748.0,44.0,49.0,77.0,0.0,2.0,113.0,864.0,416.0,7.0,35.0,5.0,0.0,313.0,88.0,3269.0,1998.0,1271.0,1998.0,1148.0,424.0,426.0,4897.0,2518.0,2379.0
06029003400,4318.0,1274.0,4318.0,2341.0,2174.0,12.0,14.0,31.0,31.0,11.0,68.0,1977.0,595.0,16.0,139.0,5.0,1.0,1108.0,113.0,1441.0,1274.0,167.0,1274.0,396.0,235.0,643.0,4318.0,2260.0,2058.0
06029003500,6156.0,2136.0,6156.0,4543.0,4161.0,47.0,63.0,75.0,66.0,10.0,121.0,1613.0,508.0,11.0,46.0,0.0,3.0,957.0,88.0,2393.0,2136.0,257.0,2136.0,866.0,392.0,878.0,6156.0,3060.0,3096.0
06029003600,4531.0,1423.0,4531.0,3093.0,2904.0,20.0,50.0,14.0,11.0,16.0,78.0,1438.0,467.0,18.0,43.0,2.0,1.0,825.0,82.0,1667.0,1423.0,244.0,1423.0,481.0,260.0,682.0,4531.0,2349.0,2182.0
06029003700,3953.0,1034.0,3953.0,1484.0,1326.0,56.0,28.0,25.0,6.0,8.0,35.0,2469.0,671.0,11.0,12.0,3.0,0.0,1693.0,79.0,1137.0,1034.0,103.0,1034.0,428.0,196.0,410.0,3953.0,2049.0,1904.0
06029003803,4769.0,1514.0,4769.0,3817.0,3378.0,63.0,29.0,215.0,1.0,10.0,121.0,952.0,460.0,9.0,14.0,3.0,1.0,390.0,75.0,1595.0,1514.0,81.0,1514.0,1220.0,153.0,141.0,4769.0,2404.0,2365.0
06029003804,15464.0,4553.0,15464.0,11001.0,9126.0,405.0,83.0,1003.0,21.0,25.0,338.0,4463.0,1920.0,25.0,56.0,62.0,5.0,2012.0,383.0,4809.0,4553.0,256.0,4553.0,3479.0,222.0,852.0,15464.0,7796.0,7668.0
06029003805,8774.0,2715.0,8774.0,6703.0,5554.0,168.0,51.0,676.0,15.0,10.0,229.0,2071.0,833.0,9.0,44.0,23.0,1.0,989.0,172.0,2859.0,2715.0,144.0,2715.0,2164.0,184.0,367.0,8774.0,4322.0,4452.0
06029003806,4889.0,1627.0,4889.0,3811.0,2974.0,133.0,20.0,558.0,10.0,7.0,109.0,1078.0,471.0,3.0,7.0,12.0,3.0,469.0,113.0,1736.0,1627.0,109.0,1627.0,1151.0,159.0,317.0,4889.0,2410.0,2479.0
06029003807,3616.0,1218.0,3616.0,2855.0,2617.0,24.0,73.0,47.0,10.0,16.0,68.0,761.0,352.0,4.0,10.0,2.0,0.0,336.0,57.0,1265.0,1218.0,47.0,1218.0,795.0,142.0,281.0,3616.0,1826.0,1790.0
06029003808,4439.0,1487.0,4439.0,3212.0,2683.0,146.0,35.0,219.0,6.0,15.0,108.0,1227.0,542.0,16.0,18.0,5.0,6.0,528.0,112.0,1575.0,1487.0,88.0,1487.0,865.0,84.0,538.0,4439.0,2126.0,2313.0
06029003809,10984.0,3535.0,10984.0,8623.0,7420.0,242.0,89.0,570.0,10.0,32.0,260.0,2361.0,1022.0,15.0,51.0,18.0,1.0,1043.0,211.0,3761.0,3535.0,226.0,3535.0,2480.0,463.0,592.0,10984.0,5414.0,5570.0
06029003810,2578.0,856.0,2578.0,2215.0,1939.0,61.0,20.0,106.0,7.0,4.0,78.0,363.0,170.0,3.0,15.0,1.0,7.0,144.0,23.0,883.0,856.0,27.0,856.0,609.0,164.0,83.0,2578.0,1273.0,1305.0
06029003811,2661.0,981.0,2661.0,2124.0,1931.0,36.0,28.0,69.0,1.0,0.0,59.0,537.0,223.0,0.0,7.0,0.0,0.0,243.0,64.0,1050.0,981.0,69.0,981.0,410.0,209.0,362.0,2661.0,1317.0,1344.0
06029003812,4367.0,1719.0,4367.0,3353.0,2790.0,137.0,49.0,268.0,4.0,2.0,103.0,1014.0,484.0,17.0,12.0,8.0,0.0,409.0,84.0,1863.0,1719.0,144.0,1719.0,673.0,136.0,910.0,4367.0,2012.0,2355.0
06029003813,7613.0,2548.0,7613.0,5991.0,4873.0,251.0,40.0,634.0,5.0,9.0,179.0,1622.0,722.0,15.0,30.0,15.0,3.0,667.0,170.0,2664.0,2548.0,116.0,2548.0,2041.0,241.0,266.0,7613.0,3763.0,3850.0
06029003900,2250.0,201.0,2250.0,1187.0,814.0,307.0,10.0,23.0,1.0,21.0,11.0,1063.0,590.0,9.0,13.0,2.0,0.0,398.0,51.0,222.0,201.0,21.0,201.0,80.0,35.0,86.0,2250.0,1771.0,479.0
06029004000,7704.0,1676.0,7704.0,1310.0,1038.0,108.0,39.0,67.0,10.0,5.0,43.0,6394.0,2623.0,29.0,53.0,4.0,4.0,3430.0,251.0,1833.0,1676.0,157.0,1676.0,971.0,140.0,565.0,7704.0,4167.0,3537.0
06029004101,4917.0,1452.0,4917.0,1748.0,1607.0,19.0,15.0,40.0,6.0,6.0,55.0,3169.0,1141.0,11.0,39.0,1.0,1.0,1808.0,168.0,1538.0,1452.0,86.0,1452.0,713.0,201.0,538.0,4917.0,2391.0,2526.0
06029004102,5451.0,1381.0,5451.0,572.0,490.0,25.0,30.0,4.0,1.0,4.0,18.0,4879.0,1826.0,40.0,43.0,0.0,0.0,2824.0,146.0,1458.0,1381.0,77.0,1381.0,418.0,187.0,776.0,5451.0,2718.0,2733.0
06029004200,1320.0,365.0,1320.0,436.0,396.0,5.0,15.0,4.0,0.0,6.0,10.0,884.0,338.0,5.0,6.0,1.0,0.0,508.0,26.0,401.0,365.0,36.0,365.0,112.0,68.0,185.0,1320.0,683.0,637.0
06029004301,7416.0,1842.0,7416.0,1132.0,842.0,171.0,12.0,51.0,1.0,3.0,52.0,6284.0,2537.0,35.0,65.0,8.0,0.0,3359.0,280.0,2005.0,1842.0,163.0,1842.0,953.0,187.0,702.0,7416.0,3661.0,3755.0
06029004302,5710.0,0.0,5710.0,3085.0,1624.0,1312.0,50.0,41.0,0.0,56.0,2.0,2625.0,2487.0,27.0,1.0,0.0,1.0,67.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5710.0,5710.0,0.0
06029004401,7308.0,1998.0,7308.0,1489.0,1192.0,157.0,33.0,45.0,6.0,8.0,48.0,5819.0,2095.0,43.0,62.0,9.0,4.0,3385.0,221.0,2099.0,1998.0,101.0,1998.0,941.0,265.0,792.0,7308.0,3706.0,3602.0
06029004402,5437.0,1398.0,5437.0,438.0,207.0,172.0,12.0,19.0,1.0,3.0,24.0,4999.0,1846.0,46.0,49.0,1.0,0.0,2870.0,187.0,1489.0,1398.0,91.0,1398.0,260.0,129.0,1009.0,5437.0,2837.0,2600.0
06029004500,3937.0,837.0,3937.0,262.0,216.0,3.0,5.0,33.0,1.0,1.0,3.0,3675.0,457.0,7.0,20.0,0.0,0.0,3132.0,59.0,961.0,837.0,124.0,837.0,173.0,103.0,561.0,3937.0,2190.0,1747.0
