,Public transportation (excluding taxicab):!!Ferryboat,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home,Margin Of Error For!!Total:,"Margin Of Error For!!Car, truck, or van:","Margin Of Error For!!Car, truck, or van:!!Drove alone","Margin Of Error For!!Car, truck, or van:!!Carpooled:","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 4-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Margin Of Error For!!Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Margin Of Error For!!Public transportation (excluding taxicab):,Margin Of Error For!!Public transportation (excluding taxicab):!!Bus or trolley bus,Margin Of Error For!!Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Margin Of Error For!!Public transportation (excluding taxicab):!!Subway or elevated,Margin Of Error For!!Public transportation (excluding taxicab):!!Railroad,Margin Of Error For!!Public transportation (excluding taxicab):!!Ferryboat,Margin Of Error For!!Taxicab,Margin Of Error For!!Motorcycle,Margin Of Error For!!Bicycle,Margin Of Error For!!Walked,Margin Of Error For!!Other means,Margin Of Error For!!Worked at home,state,county,tract
06007003600,0.0,0.0,0.0,12.0,15.0,0.0,114.0,171.0,151.0,146.0,42.0,37.0,24.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,15.0,13.0,57.0,06,007,003600
06007003700,0.0,0.0,0.0,0.0,44.0,65.0,160.0,239.0,184.0,185.0,115.0,110.0,13.0,38.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,70.0,73.0,126.0,06,007,003700
06009000120,0.0,0.0,0.0,0.0,42.0,0.0,39.0,347.0,346.0,326.0,170.0,136.0,62.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,66.0,13.0,38.0,06,009,000120
06009000121,0.0,0.0,0.0,0.0,51.0,0.0,108.0,286.0,301.0,273.0,98.0,98.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,47.0,13.0,80.0,06,009,000121
06009000122,0.0,0.0,0.0,0.0,20.0,15.0,23.0,334.0,328.0,303.0,78.0,78.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,31.0,22.0,38.0,06,009,000122
06009000210,0.0,0.0,39.0,0.0,52.0,20.0,423.0,468.0,406.0,424.0,191.0,193.0,34.0,33.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,20.0,58.0,34.0,157.0,06,009,000210
06009000220,0.0,0.0,0.0,0.0,0.0,31.0,41.0,337.0,334.0,354.0,96.0,95.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,53.0,39.0,06,009,000220
06009000300,0.0,0.0,0.0,12.0,154.0,0.0,217.0,357.0,343.0,328.0,78.0,60.0,48.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,133.0,18.0,149.0,06,009,000300
06009000400,0.0,0.0,0.0,0.0,111.0,0.0,54.0,264.0,246.0,238.0,82.0,80.0,13.0,13.0,20.0,13.0,39.0,39.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,101.0,13.0,46.0,06,009,000400
06009000501,0.0,0.0,0.0,0.0,76.0,0.0,90.0,370.0,355.0,239.0,216.0,215.0,43.0,13.0,13.0,13.0,58.0,58.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,70.0,13.0,69.0,06,009,000501
06009000503,0.0,0.0,0.0,0.0,63.0,42.0,45.0,299.0,240.0,239.0,60.0,49.0,19.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,102.0,69.0,47.0,06,009,000503
06009000504,0.0,0.0,0.0,11.0,16.0,0.0,39.0,99.0,70.0,38.0,59.0,59.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,19.0,27.0,13.0,51.0,06,009,000504
06011000100,0.0,0.0,8.0,0.0,53.0,0.0,100.0,239.0,231.0,186.0,184.0,102.0,162.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,14.0,18.0,50.0,18.0,68.0,06,011,000100
06011000200,0.0,0.0,0.0,4.0,0.0,24.0,30.0,162.0,168.0,184.0,105.0,102.0,38.0,48.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,8.0,18.0,30.0,33.0,06,011,000200
06011000300,0.0,0.0,0.0,25.0,156.0,16.0,51.0,242.0,244.0,258.0,205.0,164.0,88.0,87.0,19.0,24.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,29.0,87.0,29.0,42.0,06,011,000300
06011000400,0.0,0.0,0.0,2.0,19.0,0.0,52.0,107.0,97.0,97.0,45.0,25.0,34.0,5.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.0,22.0,13.0,23.0,06,011,000400
06011000500,0.0,0.0,0.0,10.0,48.0,0.0,22.0,148.0,141.0,122.0,82.0,55.0,44.0,62.0,13.0,13.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,16.0,53.0,13.0,19.0,06,011,000500
06013301000,0.0,0.0,0.0,0.0,33.0,15.0,108.0,254.0,229.0,213.0,63.0,57.0,15.0,13.0,13.0,14.0,20.0,13.0,13.0,20.0,13.0,13.0,13.0,13.0,13.0,55.0,23.0,100.0,06,013,301000
06013302005,0.0,0.0,16.0,0.0,98.0,0.0,120.0,334.0,317.0,340.0,140.0,134.0,42.0,18.0,15.0,13.0,71.0,18.0,18.0,71.0,18.0,18.0,18.0,28.0,18.0,107.0,18.0,74.0,06,013,302005
06013302006,0.0,0.0,6.0,53.0,0.0,18.0,11.0,219.0,230.0,212.0,181.0,154.0,71.0,13.0,13.0,13.0,75.0,22.0,13.0,78.0,13.0,13.0,13.0,11.0,51.0,13.0,23.0,18.0,06,013,302006
06013302007,0.0,0.0,0.0,0.0,73.0,0.0,81.0,302.0,307.0,293.0,209.0,209.0,24.0,18.0,23.0,18.0,44.0,32.0,18.0,27.0,18.0,18.0,18.0,18.0,18.0,78.0,18.0,62.0,06,013,302007
06013302008,0.0,0.0,0.0,18.0,18.0,46.0,227.0,412.0,396.0,308.0,252.0,229.0,82.0,18.0,18.0,49.0,92.0,90.0,18.0,29.0,18.0,18.0,18.0,18.0,28.0,27.0,58.0,143.0,06,013,302008
06013302009,0.0,0.0,0.0,0.0,0.0,24.0,26.0,297.0,322.0,304.0,181.0,126.0,149.0,18.0,18.0,18.0,106.0,37.0,18.0,100.0,18.0,18.0,18.0,18.0,18.0,18.0,30.0,31.0,06,013,302009
06013302010,0.0,0.0,0.0,19.0,36.0,0.0,169.0,445.0,425.0,494.0,259.0,222.0,80.0,41.0,91.0,38.0,64.0,26.0,18.0,58.0,18.0,18.0,18.0,18.0,31.0,52.0,18.0,122.0,06,013,302010
06013303102,0.0,0.0,0.0,0.0,53.0,28.0,85.0,309.0,308.0,292.0,152.0,144.0,29.0,18.0,18.0,18.0,71.0,18.0,18.0,71.0,18.0,18.0,18.0,18.0,18.0,55.0,66.0,57.0,06,013,303102
06013303103,0.0,0.0,4.0,11.0,48.0,5.0,193.0,445.0,448.0,461.0,134.0,90.0,64.0,13.0,64.0,18.0,67.0,61.0,18.0,25.0,14.0,18.0,18.0,7.0,18.0,39.0,10.0,91.0,06,013,303103
06013303201,0.0,0.0,0.0,0.0,58.0,18.0,281.0,494.0,497.0,431.0,301.0,276.0,76.0,27.0,79.0,20.0,108.0,47.0,20.0,94.0,25.0,20.0,20.0,20.0,20.0,50.0,29.0,124.0,06,013,303201
06013303202,0.0,0.0,0.0,0.0,0.0,6.0,240.0,293.0,321.0,371.0,218.0,195.0,18.0,46.0,88.0,25.0,34.0,18.0,18.0,27.0,23.0,18.0,18.0,18.0,18.0,18.0,12.0,160.0,06,013,303202
06013303203,0.0,0.0,0.0,0.0,0.0,91.0,723.0,508.0,360.0,348.0,129.0,88.0,12.0,18.0,112.0,18.0,30.0,18.0,18.0,30.0,18.0,18.0,18.0,18.0,18.0,18.0,102.0,496.0,06,013,303203
06013303204,0.0,0.0,0.0,0.0,8.0,18.0,89.0,305.0,299.0,280.0,158.0,160.0,13.0,42.0,13.0,13.0,40.0,13.0,13.0,40.0,13.0,13.0,13.0,13.0,13.0,13.0,29.0,75.0,06,013,303204
06013303205,0.0,0.0,0.0,0.0,13.0,32.0,301.0,375.0,342.0,336.0,117.0,106.0,22.0,22.0,18.0,18.0,60.0,20.0,18.0,37.0,48.0,18.0,18.0,18.0,18.0,21.0,39.0,169.0,06,013,303205
06013304001,0.0,0.0,0.0,0.0,66.0,0.0,2.0,274.0,240.0,225.0,131.0,131.0,13.0,13.0,13.0,13.0,63.0,13.0,13.0,28.0,56.0,13.0,13.0,13.0,13.0,73.0,13.0,5.0,06,013,304001
06013304002,0.0,0.0,0.0,0.0,0.0,0.0,20.0,153.0,151.0,136.0,124.0,124.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,28.0,06,013,304002
06013304003,0.0,0.0,10.0,0.0,0.0,0.0,86.0,304.0,308.0,303.0,65.0,46.0,25.0,13.0,35.0,13.0,20.0,20.0,13.0,13.0,13.0,13.0,13.0,16.0,13.0,13.0,13.0,64.0,06,013,304003
06013304004,0.0,0.0,0.0,0.0,32.0,19.0,139.0,312.0,337.0,371.0,134.0,134.0,13.0,13.0,13.0,13.0,38.0,22.0,13.0,13.0,28.0,13.0,13.0,13.0,13.0,50.0,30.0,82.0,06,013,304004
06013304005,0.0,0.0,0.0,14.0,59.0,0.0,174.0,520.0,479.0,445.0,146.0,140.0,24.0,15.0,18.0,18.0,47.0,18.0,18.0,47.0,18.0,18.0,18.0,18.0,24.0,83.0,18.0,118.0,06,013,304005
06013305000,0.0,0.0,0.0,96.0,46.0,32.0,101.0,298.0,335.0,311.0,173.0,159.0,18.0,38.0,18.0,18.0,82.0,36.0,18.0,71.0,18.0,18.0,18.0,18.0,99.0,47.0,52.0,71.0,06,013,305000
06013306002,0.0,20.0,0.0,0.0,9.0,0.0,77.0,177.0,188.0,222.0,133.0,119.0,20.0,25.0,13.0,30.0,26.0,13.0,13.0,26.0,13.0,13.0,29.0,13.0,13.0,15.0,13.0,63.0,06,013,306002
06013306003,0.0,0.0,21.0,0.0,0.0,38.0,277.0,285.0,339.0,314.0,125.0,125.0,18.0,18.0,18.0,18.0,99.0,18.0,18.0,99.0,18.0,18.0,18.0,39.0,18.0,18.0,55.0,225.0,06,013,306003
06013306004,0.0,0.0,38.0,0.0,37.0,0.0,14.0,266.0,258.0,240.0,148.0,150.0,35.0,13.0,20.0,13.0,64.0,13.0,13.0,64.0,13.0,13.0,13.0,60.0,13.0,34.0,13.0,16.0,06,013,306004
06013307101,0.0,0.0,11.0,0.0,52.0,0.0,35.0,247.0,234.0,202.0,112.0,109.0,13.0,15.0,13.0,13.0,53.0,21.0,13.0,40.0,13.0,13.0,13.0,17.0,13.0,51.0,13.0,37.0,06,013,307101
06013307102,0.0,0.0,7.0,0.0,5.0,29.0,74.0,321.0,317.0,304.0,155.0,134.0,69.0,25.0,18.0,13.0,92.0,57.0,18.0,68.0,18.0,18.0,18.0,11.0,18.0,9.0,46.0,58.0,06,013,307102
06013307201,0.0,0.0,32.0,0.0,116.0,19.0,0.0,220.0,182.0,172.0,87.0,81.0,18.0,13.0,22.0,12.0,51.0,38.0,13.0,30.0,13.0,13.0,13.0,51.0,13.0,106.0,29.0,13.0,06,013,307201
06013307202,0.0,0.0,29.0,0.0,17.0,18.0,67.0,281.0,253.0,209.0,133.0,99.0,79.0,13.0,13.0,13.0,116.0,108.0,15.0,51.0,13.0,13.0,13.0,33.0,13.0,19.0,29.0,60.0,06,013,307202
06013307204,0.0,0.0,35.0,0.0,18.0,0.0,0.0,191.0,168.0,170.0,129.0,105.0,53.0,13.0,26.0,13.0,42.0,24.0,13.0,35.0,13.0,13.0,13.0,31.0,13.0,29.0,13.0,13.0,06,013,307204
06013307205,0.0,0.0,0.0,0.0,21.0,0.0,28.0,462.0,462.0,440.0,249.0,207.0,164.0,18.0,18.0,18.0,108.0,57.0,18.0,66.0,18.0,18.0,18.0,18.0,18.0,25.0,18.0,31.0,06,013,307205
06013308001,0.0,0.0,11.0,0.0,36.0,15.0,26.0,345.0,324.0,328.0,170.0,164.0,20.0,43.0,24.0,18.0,144.0,78.0,18.0,117.0,18.0,18.0,18.0,18.0,18.0,60.0,24.0,29.0,06,013,308001
06013308002,0.0,0.0,9.0,0.0,0.0,23.0,29.0,248.0,218.0,217.0,153.0,121.0,100.0,24.0,17.0,13.0,93.0,24.0,13.0,90.0,27.0,13.0,13.0,12.0,13.0,13.0,37.0,36.0,06,013,308002
06013309000,0.0,0.0,11.0,0.0,0.0,9.0,39.0,132.0,142.0,120.0,73.0,58.0,37.0,13.0,13.0,13.0,82.0,20.0,13.0,80.0,13.0,13.0,13.0,17.0,13.0,13.0,13.0,37.0,06,013,309000
06013310000,0.0,0.0,0.0,0.0,27.0,0.0,124.0,330.0,266.0,235.0,170.0,141.0,50.0,38.0,18.0,18.0,135.0,21.0,18.0,133.0,9.0,18.0,18.0,18.0,18.0,31.0,18.0,85.0,06,013,310000
06013311000,0.0,0.0,0.0,0.0,21.0,34.0,100.0,314.0,345.0,227.0,274.0,181.0,89.0,69.0,64.0,18.0,100.0,46.0,18.0,95.0,18.0,18.0,18.0,18.0,18.0,24.0,47.0,73.0,06,013,311000
06013312000,0.0,0.0,0.0,0.0,23.0,0.0,17.0,139.0,131.0,121.0,74.0,70.0,29.0,13.0,13.0,13.0,63.0,39.0,13.0,36.0,13.0,13.0,13.0,13.0,13.0,35.0,13.0,20.0,06,013,312000
06013313101,0.0,0.0,0.0,42.0,29.0,10.0,91.0,386.0,364.0,365.0,205.0,177.0,108.0,49.0,18.0,18.0,135.0,84.0,18.0,94.0,18.0,18.0,18.0,18.0,61.0,34.0,15.0,54.0,06,013,313101
06013313102,0.0,0.0,0.0,0.0,10.0,11.0,22.0,312.0,322.0,300.0,117.0,82.0,40.0,58.0,13.0,13.0,70.0,49.0,13.0,56.0,18.0,13.0,13.0,13.0,13.0,15.0,19.0,34.0,06,013,313102
06013313103,0.0,0.0,32.0,0.0,0.0,12.0,176.0,449.0,466.0,421.0,194.0,166.0,198.0,18.0,31.0,18.0,87.0,42.0,45.0,71.0,44.0,18.0,18.0,38.0,18.0,18.0,20.0,107.0,06,013,313103
06013313203,0.0,0.0,17.0,0.0,0.0,17.0,65.0,175.0,207.0,209.0,157.0,151.0,63.0,13.0,13.0,13.0,97.0,13.0,13.0,97.0,13.0,13.0,13.0,29.0,13.0,13.0,29.0,65.0,06,013,313203
06013313204,0.0,42.0,0.0,0.0,51.0,15.0,122.0,382.0,370.0,289.0,302.0,230.0,67.0,134.0,18.0,18.0,104.0,81.0,18.0,52.0,18.0,18.0,56.0,18.0,18.0,70.0,26.0,73.0,06,013,313204
06013313205,0.0,0.0,0.0,0.0,23.0,0.0,70.0,97.0,85.0,114.0,95.0,86.0,53.0,13.0,21.0,13.0,23.0,13.0,13.0,23.0,13.0,13.0,13.0,13.0,13.0,34.0,13.0,68.0,06,013,313205
06013313206,0.0,0.0,32.0,0.0,62.0,39.0,36.0,397.0,371.0,332.0,228.0,223.0,67.0,18.0,18.0,18.0,99.0,22.0,84.0,54.0,11.0,18.0,18.0,53.0,18.0,56.0,46.0,50.0,06,013,313206
06013314102,0.0,0.0,0.0,10.0,0.0,24.0,55.0,302.0,257.0,235.0,208.0,209.0,24.0,17.0,18.0,12.0,88.0,77.0,18.0,47.0,18.0,18.0,18.0,18.0,17.0,18.0,27.0,37.0,06,013,314102
06013314103,0.0,0.0,0.0,0.0,13.0,32.0,32.0,242.0,236.0,228.0,151.0,119.0,78.0,17.0,18.0,18.0,67.0,40.0,24.0,58.0,11.0,18.0,18.0,18.0,18.0,21.0,49.0,39.0,06,013,314103
06013314104,0.0,0.0,0.0,0.0,53.0,16.0,114.0,379.0,349.0,321.0,138.0,94.0,22.0,40.0,72.0,18.0,256.0,45.0,18.0,265.0,50.0,18.0,18.0,18.0,18.0,66.0,29.0,106.0,06,013,314104
06013314200,0.0,0.0,0.0,0.0,23.0,71.0,32.0,447.0,400.0,366.0,183.0,173.0,42.0,40.0,18.0,18.0,119.0,100.0,27.0,61.0,18.0,18.0,18.0,18.0,18.0,22.0,73.0,27.0,06,013,314200
06013315000,0.0,0.0,0.0,0.0,23.0,12.0,90.0,190.0,195.0,234.0,78.0,49.0,19.0,21.0,13.0,50.0,52.0,13.0,13.0,48.0,18.0,13.0,13.0,13.0,13.0,35.0,22.0,65.0,06,013,315000
06013316000,0.0,0.0,0.0,0.0,33.0,0.0,0.0,102.0,81.0,80.0,10.0,10.0,13.0,13.0,13.0,13.0,51.0,40.0,13.0,29.0,5.0,13.0,13.0,13.0,13.0,26.0,13.0,13.0,06,013,316000
06013317000,0.0,0.0,0.0,0.0,28.0,0.0,68.0,179.0,167.0,156.0,93.0,77.0,49.0,13.0,13.0,13.0,76.0,17.0,13.0,74.0,11.0,13.0,13.0,13.0,13.0,33.0,13.0,54.0,06,013,317000
06013318000,0.0,0.0,20.0,0.0,32.0,9.0,109.0,199.0,201.0,177.0,88.0,71.0,44.0,13.0,13.0,13.0,25.0,9.0,13.0,23.0,13.0,13.0,13.0,23.0,13.0,31.0,15.0,57.0,06,013,318000
06013319000,0.0,0.0,0.0,0.0,34.0,0.0,194.0,322.0,371.0,359.0,180.0,158.0,54.0,18.0,18.0,47.0,111.0,79.0,18.0,80.0,18.0,18.0,18.0,18.0,18.0,40.0,18.0,93.0,06,013,319000
06013320001,0.0,0.0,0.0,37.0,5.0,0.0,50.0,276.0,274.0,251.0,108.0,107.0,34.0,13.0,13.0,13.0,39.0,24.0,13.0,30.0,13.0,13.0,13.0,13.0,37.0,8.0,13.0,35.0,06,013,320001
06013320003,0.0,0.0,16.0,28.0,32.0,0.0,73.0,175.0,170.0,169.0,85.0,75.0,13.0,23.0,13.0,13.0,38.0,13.0,13.0,38.0,13.0,13.0,13.0,26.0,31.0,49.0,13.0,51.0,06,013,320003
06013320004,0.0,0.0,27.0,14.0,128.0,12.0,183.0,363.0,358.0,333.0,168.0,147.0,91.0,38.0,18.0,18.0,123.0,27.0,18.0,121.0,18.0,18.0,18.0,34.0,27.0,123.0,21.0,139.0,06,013,320004
06013321101,0.0,0.0,0.0,57.0,14.0,35.0,93.0,280.0,283.0,311.0,165.0,74.0,119.0,18.0,80.0,10.0,101.0,24.0,18.0,102.0,25.0,18.0,18.0,18.0,51.0,23.0,39.0,66.0,06,013,321101
06013321102,0.0,0.0,0.0,0.0,0.0,25.0,310.0,275.0,269.0,246.0,105.0,103.0,36.0,18.0,18.0,35.0,143.0,18.0,18.0,141.0,24.0,18.0,18.0,18.0,18.0,18.0,28.0,131.0,06,013,321102
06013321103,0.0,0.0,0.0,0.0,9.0,0.0,131.0,198.0,196.0,168.0,103.0,59.0,68.0,25.0,56.0,13.0,103.0,40.0,13.0,86.0,12.0,13.0,13.0,13.0,13.0,17.0,13.0,67.0,06,013,321103
06013321200,0.0,0.0,0.0,0.0,58.0,0.0,52.0,288.0,276.0,273.0,109.0,100.0,30.0,27.0,18.0,18.0,113.0,18.0,18.0,113.0,18.0,18.0,18.0,18.0,18.0,42.0,18.0,44.0,06,013,321200
06013322000,0.0,0.0,0.0,22.0,67.0,17.0,352.0,385.0,346.0,325.0,120.0,113.0,29.0,34.0,18.0,18.0,126.0,73.0,18.0,105.0,37.0,18.0,18.0,18.0,35.0,60.0,26.0,170.0,06,013,322000
06013323000,0.0,0.0,0.0,27.0,9.0,30.0,147.0,215.0,223.0,212.0,64.0,63.0,22.0,18.0,13.0,12.0,96.0,16.0,13.0,96.0,15.0,13.0,13.0,13.0,30.0,13.0,35.0,70.0,06,013,323000
06013324001,0.0,0.0,9.0,32.0,189.0,18.0,137.0,311.0,284.0,269.0,109.0,103.0,18.0,37.0,13.0,13.0,215.0,64.0,13.0,214.0,65.0,13.0,13.0,15.0,49.0,120.0,28.0,100.0,06,013,324001
06013324002,0.0,0.0,0.0,25.0,21.0,40.0,124.0,340.0,322.0,295.0,138.0,133.0,33.0,13.0,13.0,13.0,152.0,78.0,13.0,126.0,64.0,13.0,13.0,13.0,29.0,33.0,42.0,77.0,06,013,324002
06013325000,0.0,0.0,0.0,0.0,14.0,0.0,180.0,254.0,256.0,265.0,99.0,96.0,21.0,22.0,18.0,18.0,156.0,18.0,18.0,146.0,38.0,18.0,18.0,18.0,18.0,21.0,18.0,100.0,06,013,325000
06013326000,0.0,0.0,4.0,13.0,12.0,0.0,59.0,200.0,198.0,203.0,47.0,47.0,13.0,13.0,13.0,13.0,69.0,24.0,13.0,65.0,11.0,13.0,13.0,8.0,21.0,19.0,13.0,41.0,06,013,326000
06013327000,0.0,0.0,0.0,47.0,40.0,40.0,107.0,423.0,380.0,396.0,135.0,125.0,95.0,18.0,18.0,18.0,161.0,41.0,18.0,156.0,18.0,18.0,18.0,18.0,60.0,65.0,48.0,72.0,06,013,327000
06013328000,0.0,0.0,0.0,8.0,61.0,0.0,26.0,160.0,148.0,157.0,81.0,81.0,13.0,13.0,13.0,13.0,94.0,13.0,13.0,94.0,13.0,13.0,13.0,13.0,12.0,34.0,13.0,24.0,06,013,328000
06013329000,0.0,17.0,0.0,25.0,92.0,15.0,18.0,524.0,419.0,368.0,321.0,132.0,313.0,18.0,18.0,18.0,228.0,76.0,18.0,143.0,84.0,18.0,27.0,18.0,42.0,87.0,25.0,23.0,06,013,329000
06013330000,0.0,0.0,30.0,0.0,37.0,7.0,90.0,258.0,236.0,233.0,223.0,205.0,90.0,18.0,18.0,22.0,85.0,45.0,18.0,68.0,13.0,18.0,18.0,31.0,18.0,33.0,11.0,51.0,06,013,330000
06013331000,0.0,0.0,0.0,15.0,0.0,48.0,70.0,312.0,331.0,357.0,147.0,147.0,22.0,37.0,18.0,18.0,215.0,18.0,18.0,213.0,24.0,18.0,18.0,18.0,23.0,18.0,57.0,62.0,06,013,331000
06013332000,0.0,0.0,0.0,0.0,19.0,0.0,120.0,330.0,355.0,343.0,132.0,132.0,14.0,18.0,18.0,18.0,157.0,69.0,33.0,119.0,29.0,18.0,18.0,18.0,18.0,22.0,18.0,61.0,06,013,332000
06013333101,0.0,10.0,30.0,26.0,102.0,0.0,66.0,235.0,232.0,234.0,118.0,118.0,13.0,13.0,13.0,13.0,99.0,13.0,13.0,96.0,24.0,13.0,16.0,35.0,42.0,90.0,13.0,60.0,06,013,333101
06013333102,0.0,0.0,0.0,0.0,17.0,33.0,156.0,275.0,261.0,263.0,63.0,63.0,13.0,13.0,13.0,13.0,50.0,9.0,13.0,50.0,13.0,13.0,13.0,13.0,13.0,24.0,54.0,97.0,06,013,333102
06013333200,0.0,0.0,0.0,0.0,26.0,12.0,130.0,264.0,285.0,272.0,128.0,126.0,31.0,18.0,18.0,18.0,117.0,38.0,18.0,107.0,19.0,18.0,18.0,18.0,18.0,32.0,21.0,76.0,06,013,333200
06013334001,0.0,0.0,0.0,36.0,7.0,70.0,81.0,214.0,240.0,228.0,46.0,46.0,13.0,13.0,13.0,13.0,81.0,62.0,13.0,64.0,36.0,13.0,13.0,13.0,36.0,11.0,70.0,49.0,06,013,334001
06013334004,0.0,0.0,0.0,19.0,0.0,49.0,115.0,409.0,408.0,355.0,183.0,162.0,67.0,31.0,64.0,18.0,108.0,43.0,18.0,99.0,18.0,18.0,18.0,18.0,36.0,18.0,46.0,94.0,06,013,334004
06013334006,0.0,14.0,11.0,8.0,14.0,0.0,126.0,208.0,214.0,217.0,96.0,95.0,39.0,13.0,13.0,13.0,97.0,12.0,13.0,95.0,36.0,13.0,21.0,18.0,13.0,22.0,13.0,71.0,06,013,334006
06013334200,0.0,0.0,60.0,0.0,48.0,18.0,289.0,304.0,303.0,301.0,120.0,67.0,97.0,18.0,18.0,18.0,167.0,17.0,80.0,124.0,79.0,18.0,18.0,83.0,18.0,51.0,22.0,113.0,06,013,334200
06013335000,0.0,0.0,0.0,13.0,17.0,29.0,61.0,173.0,161.0,164.0,132.0,88.0,75.0,13.0,22.0,13.0,73.0,13.0,13.0,65.0,25.0,13.0,13.0,13.0,21.0,27.0,26.0,40.0,06,013,335000
06013336101,0.0,0.0,0.0,2.0,79.0,0.0,25.0,313.0,255.0,256.0,153.0,131.0,75.0,13.0,13.0,13.0,155.0,76.0,27.0,141.0,51.0,13.0,13.0,13.0,7.0,62.0,13.0,28.0,06,013,336101
06013336102,0.0,0.0,18.0,159.0,214.0,80.0,88.0,572.0,463.0,406.0,246.0,235.0,59.0,18.0,18.0,18.0,269.0,242.0,18.0,94.0,28.0,18.0,18.0,27.0,132.0,117.0,95.0,96.0,06,013,336102
06013336201,0.0,0.0,0.0,25.0,76.0,65.0,77.0,396.0,355.0,299.0,250.0,198.0,213.0,35.0,13.0,13.0,82.0,40.0,13.0,72.0,13.0,13.0,13.0,13.0,39.0,100.0,78.0,68.0,06,013,336201
06013336202,0.0,0.0,0.0,24.0,248.0,196.0,8.0,453.0,348.0,268.0,224.0,181.0,106.0,88.0,53.0,18.0,161.0,162.0,18.0,11.0,18.0,18.0,18.0,18.0,32.0,132.0,128.0,13.0,06,013,336202
06013337100,0.0,0.0,0.0,0.0,40.0,0.0,112.0,200.0,199.0,199.0,53.0,51.0,21.0,14.0,13.0,13.0,81.0,67.0,13.0,45.0,18.0,13.0,13.0,13.0,13.0,32.0,13.0,70.0,06,013,337100
06013337200,0.0,0.0,13.0,81.0,26.0,28.0,262.0,361.0,339.0,352.0,144.0,139.0,27.0,57.0,18.0,18.0,107.0,63.0,18.0,98.0,28.0,18.0,18.0,22.0,78.0,31.0,32.0,140.0,06,013,337200
06013337300,0.0,0.0,0.0,0.0,56.0,35.0,231.0,276.0,278.0,280.0,97.0,85.0,38.0,18.0,18.0,18.0,119.0,45.0,54.0,105.0,24.0,18.0,18.0,18.0,18.0,61.0,38.0,107.0,06,013,337300
06013338101,0.0,0.0,0.0,16.0,35.0,0.0,45.0,244.0,270.0,266.0,127.0,132.0,57.0,13.0,13.0,2.0,96.0,53.0,13.0,76.0,39.0,13.0,13.0,13.0,27.0,42.0,13.0,46.0,06,013,338101
06013338102,0.0,0.0,0.0,0.0,31.0,11.0,334.0,250.0,170.0,184.0,115.0,114.0,34.0,13.0,21.0,13.0,101.0,13.0,52.0,89.0,13.0,13.0,13.0,13.0,13.0,36.0,18.0,153.0,06,013,338102
06013338201,0.0,0.0,0.0,23.0,33.0,8.0,57.0,173.0,162.0,164.0,74.0,49.0,47.0,13.0,13.0,17.0,98.0,30.0,13.0,91.0,12.0,13.0,13.0,13.0,24.0,38.0,12.0,47.0,06,013,338201
06013338203,0.0,0.0,0.0,6.0,48.0,64.0,232.0,340.0,268.0,265.0,39.0,29.0,25.0,13.0,13.0,13.0,251.0,32.0,13.0,210.0,83.0,13.0,13.0,13.0,13.0,55.0,103.0,132.0,06,013,338203
06013338204,0.0,0.0,0.0,18.0,43.0,0.0,274.0,365.0,283.0,269.0,106.0,106.0,18.0,18.0,18.0,18.0,277.0,20.0,18.0,265.0,59.0,18.0,18.0,18.0,28.0,42.0,18.0,140.0,06,013,338204
