,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
06037480702,4755.0,187.0,298.0,93.0,4586.0,1428.0,89.0,86.0,287.0,240.0,235.0,417.0,74.0,3158.0,279.0,225.0,59.0,41.0,79.0,79.0,82.0,148.0,45.0,176.0
06037480703,3205.0,124.0,265.0,89.0,3068.0,830.0,90.0,49.0,193.0,191.0,113.0,158.0,36.0,2238.0,245.0,141.0,49.0,35.0,82.0,89.0,45.0,53.0,35.0,186.0
06037480704,4774.0,427.0,312.0,206.0,4648.0,1437.0,92.0,11.0,233.0,279.0,417.0,279.0,126.0,3211.0,307.0,200.0,47.0,17.0,98.0,105.0,123.0,100.0,75.0,218.0
06037480802,3126.0,236.0,226.0,134.0,3108.0,742.0,16.0,20.0,175.0,62.0,170.0,282.0,17.0,2366.0,219.0,184.0,19.0,23.0,84.0,37.0,82.0,98.0,20.0,182.0
06037480803,3502.0,166.0,410.0,104.0,3485.0,747.0,73.0,27.0,143.0,100.0,204.0,191.0,9.0,2738.0,397.0,121.0,54.0,31.0,54.0,61.0,96.0,75.0,16.0,357.0
06037480804,5660.0,794.0,388.0,268.0,5443.0,1718.0,54.0,141.0,179.0,221.0,316.0,702.0,105.0,3725.0,381.0,318.0,39.0,81.0,69.0,77.0,142.0,240.0,76.0,357.0
06037480901,4295.0,554.0,328.0,261.0,4259.0,1178.0,7.0,76.0,252.0,202.0,149.0,364.0,128.0,3081.0,319.0,212.0,14.0,45.0,74.0,58.0,63.0,147.0,97.0,302.0
06037480902,3808.0,807.0,251.0,347.0,3652.0,1039.0,78.0,19.0,99.0,172.0,231.0,383.0,57.0,2613.0,286.0,176.0,67.0,23.0,66.0,89.0,80.0,134.0,74.0,236.0
06037480903,2764.0,427.0,257.0,195.0,2840.0,711.0,26.0,33.0,79.0,136.0,117.0,226.0,94.0,2129.0,273.0,170.0,28.0,36.0,50.0,61.0,61.0,121.0,65.0,223.0
06037481001,3884.0,545.0,421.0,247.0,4047.0,975.0,123.0,64.0,109.0,132.0,143.0,377.0,27.0,3072.0,410.0,203.0,84.0,59.0,59.0,87.0,93.0,142.0,32.0,316.0
06037481002,5633.0,831.0,423.0,352.0,5394.0,1270.0,37.0,122.0,244.0,147.0,299.0,302.0,119.0,4124.0,419.0,271.0,34.0,76.0,120.0,99.0,135.0,128.0,77.0,406.0
06037481101,3822.0,459.0,255.0,239.0,4021.0,1041.0,41.0,33.0,102.0,212.0,141.0,412.0,100.0,2980.0,273.0,179.0,39.0,31.0,50.0,63.0,68.0,118.0,82.0,253.0
06037481102,3481.0,729.0,363.0,309.0,3465.0,860.0,29.0,39.0,166.0,132.0,227.0,217.0,50.0,2605.0,367.0,236.0,33.0,30.0,75.0,100.0,114.0,102.0,49.0,246.0
06037481103,4870.0,499.0,359.0,161.0,4784.0,1210.0,29.0,82.0,143.0,238.0,262.0,407.0,49.0,3574.0,359.0,221.0,32.0,57.0,61.0,89.0,124.0,129.0,38.0,308.0
06037481201,3640.0,288.0,322.0,219.0,3536.0,858.0,56.0,14.0,123.0,132.0,189.0,270.0,74.0,2678.0,318.0,189.0,42.0,20.0,68.0,83.0,103.0,83.0,40.0,213.0
06037481202,5254.0,811.0,400.0,349.0,5199.0,1257.0,97.0,86.0,197.0,299.0,167.0,292.0,119.0,3942.0,395.0,205.0,78.0,55.0,79.0,114.0,75.0,126.0,78.0,378.0
06037481300,3427.0,503.0,350.0,230.0,3358.0,844.0,27.0,4.0,127.0,186.0,175.0,292.0,33.0,2514.0,340.0,187.0,24.0,6.0,87.0,91.0,72.0,104.0,33.0,243.0
06037481401,6132.0,900.0,481.0,363.0,6015.0,1283.0,9.0,76.0,251.0,302.0,309.0,313.0,23.0,4732.0,453.0,207.0,14.0,52.0,103.0,110.0,87.0,88.0,26.0,408.0
06037481402,7204.0,1174.0,659.0,393.0,7044.0,1639.0,43.0,77.0,147.0,200.0,335.0,749.0,88.0,5405.0,639.0,290.0,65.0,72.0,85.0,85.0,97.0,227.0,65.0,616.0
06037481500,4252.0,623.0,306.0,301.0,4190.0,1054.0,62.0,0.0,245.0,100.0,250.0,299.0,98.0,3136.0,306.0,188.0,48.0,12.0,69.0,42.0,82.0,120.0,76.0,255.0
06037481603,3874.0,549.0,362.0,207.0,3732.0,808.0,43.0,28.0,138.0,85.0,127.0,373.0,14.0,2924.0,345.0,162.0,32.0,32.0,67.0,44.0,45.0,113.0,20.0,302.0
06037481604,3907.0,478.0,347.0,161.0,3805.0,819.0,9.0,7.0,61.0,161.0,228.0,251.0,102.0,2986.0,361.0,134.0,14.0,13.0,48.0,62.0,115.0,96.0,68.0,324.0
06037481605,3234.0,513.0,342.0,226.0,3121.0,896.0,29.0,23.0,83.0,159.0,184.0,383.0,35.0,2225.0,304.0,249.0,32.0,28.0,47.0,87.0,104.0,158.0,38.0,202.0
06037481606,4675.0,1024.0,507.0,402.0,4540.0,1177.0,68.0,31.0,274.0,190.0,211.0,366.0,37.0,3363.0,500.0,232.0,42.0,35.0,126.0,102.0,89.0,135.0,37.0,360.0
06037481711,4340.0,1031.0,472.0,314.0,4430.0,766.0,40.0,66.0,30.0,78.0,174.0,292.0,86.0,3664.0,476.0,213.0,44.0,52.0,25.0,51.0,83.0,134.0,57.0,405.0
06037481712,4813.0,1324.0,445.0,446.0,4793.0,1230.0,43.0,67.0,95.0,240.0,300.0,420.0,65.0,3563.0,441.0,257.0,34.0,53.0,54.0,102.0,130.0,147.0,49.0,358.0
06037481713,2671.0,520.0,368.0,245.0,2587.0,619.0,31.0,34.0,53.0,72.0,80.0,341.0,8.0,1968.0,373.0,274.0,35.0,54.0,49.0,53.0,33.0,220.0,13.0,311.0
06037481714,2661.0,863.0,282.0,253.0,2601.0,533.0,34.0,5.0,100.0,74.0,55.0,241.0,24.0,2068.0,277.0,167.0,27.0,8.0,51.0,51.0,34.0,96.0,23.0,205.0
06037481800,2695.0,191.0,190.0,96.0,2643.0,542.0,8.0,56.0,112.0,72.0,110.0,152.0,32.0,2101.0,175.0,85.0,14.0,32.0,38.0,34.0,51.0,69.0,27.0,155.0
06037481901,5710.0,460.0,386.0,209.0,5582.0,1331.0,14.0,40.0,210.0,243.0,286.0,476.0,62.0,4251.0,386.0,216.0,21.0,32.0,93.0,98.0,116.0,151.0,43.0,343.0
06037481902,3546.0,339.0,458.0,184.0,3539.0,965.0,116.0,31.0,107.0,153.0,259.0,265.0,34.0,2574.0,453.0,256.0,75.0,28.0,70.0,54.0,144.0,112.0,31.0,307.0
06037482001,2757.0,249.0,152.0,121.0,2719.0,516.0,80.0,23.0,91.0,104.0,87.0,120.0,11.0,2203.0,160.0,97.0,97.0,27.0,44.0,58.0,51.0,49.0,17.0,136.0
06037482002,6867.0,1120.0,680.0,643.0,6541.0,1683.0,185.0,44.0,204.0,400.0,325.0,475.0,50.0,4858.0,600.0,337.0,128.0,39.0,97.0,172.0,143.0,177.0,51.0,424.0
06037482101,4975.0,622.0,415.0,244.0,4832.0,1488.0,152.0,117.0,283.0,200.0,173.0,477.0,86.0,3344.0,399.0,251.0,65.0,58.0,91.0,89.0,66.0,156.0,50.0,314.0
06037482102,2990.0,211.0,234.0,159.0,2936.0,695.0,0.0,34.0,116.0,221.0,104.0,194.0,26.0,2241.0,236.0,118.0,12.0,41.0,45.0,58.0,48.0,73.0,28.0,193.0
06037482201,3988.0,586.0,443.0,253.0,3931.0,948.0,45.0,30.0,114.0,117.0,223.0,322.0,97.0,2983.0,434.0,205.0,53.0,48.0,89.0,69.0,86.0,138.0,60.0,313.0
06037482202,4964.0,695.0,388.0,272.0,4805.0,1218.0,69.0,29.0,88.0,244.0,270.0,413.0,105.0,3587.0,401.0,276.0,50.0,27.0,49.0,102.0,91.0,150.0,61.0,249.0
06037482301,5359.0,1272.0,419.0,458.0,5201.0,1394.0,81.0,14.0,255.0,311.0,272.0,420.0,41.0,3807.0,406.0,251.0,52.0,22.0,112.0,119.0,111.0,103.0,40.0,351.0
06037482303,6156.0,1338.0,404.0,415.0,5883.0,1476.0,105.0,46.0,248.0,146.0,398.0,523.0,10.0,4407.0,413.0,252.0,52.0,40.0,87.0,73.0,145.0,180.0,16.0,327.0
06037482304,3458.0,753.0,343.0,245.0,3432.0,871.0,93.0,19.0,121.0,216.0,209.0,188.0,25.0,2561.0,331.0,161.0,61.0,24.0,68.0,84.0,94.0,62.0,20.0,270.0
06037482401,3876.0,686.0,334.0,232.0,3739.0,1282.0,28.0,51.0,298.0,236.0,237.0,344.0,88.0,2457.0,332.0,208.0,38.0,39.0,112.0,83.0,82.0,99.0,90.0,220.0
06037482402,7063.0,834.0,478.0,381.0,6943.0,1329.0,107.0,78.0,184.0,242.0,221.0,459.0,38.0,5614.0,464.0,343.0,88.0,68.0,96.0,118.0,120.0,254.0,47.0,438.0
06037482502,2840.0,820.0,328.0,277.0,2789.0,961.0,29.0,17.0,81.0,172.0,182.0,474.0,6.0,1828.0,323.0,215.0,23.0,22.0,40.0,55.0,66.0,180.0,16.0,183.0
06037482503,4502.0,1302.0,575.0,638.0,4394.0,1390.0,73.0,65.0,325.0,204.0,249.0,457.0,17.0,3004.0,549.0,288.0,60.0,41.0,138.0,83.0,103.0,167.0,23.0,390.0
06037482521,5289.0,840.0,423.0,413.0,5372.0,1437.0,170.0,27.0,154.0,421.0,322.0,306.0,37.0,3935.0,406.0,230.0,80.0,36.0,67.0,208.0,109.0,115.0,32.0,344.0
06037482522,4272.0,411.0,364.0,287.0,4219.0,877.0,100.0,25.0,57.0,151.0,218.0,276.0,50.0,3342.0,334.0,172.0,95.0,24.0,42.0,71.0,101.0,94.0,45.0,319.0
06037482600,6753.0,609.0,515.0,352.0,6648.0,1595.0,50.0,44.0,204.0,260.0,276.0,690.0,71.0,5053.0,517.0,260.0,58.0,42.0,72.0,95.0,92.0,209.0,77.0,420.0
06037482701,4517.0,316.0,340.0,192.0,4433.0,1220.0,8.0,56.0,180.0,316.0,307.0,301.0,52.0,3213.0,340.0,176.0,14.0,54.0,75.0,124.0,95.0,94.0,37.0,290.0
06037482702,2376.0,286.0,192.0,127.0,2360.0,624.0,58.0,0.0,112.0,71.0,122.0,205.0,56.0,1736.0,188.0,116.0,56.0,12.0,50.0,34.0,60.0,78.0,32.0,129.0
06037482800,4210.0,489.0,331.0,270.0,4056.0,953.0,0.0,65.0,193.0,117.0,171.0,314.0,93.0,3103.0,309.0,204.0,12.0,47.0,90.0,53.0,82.0,111.0,58.0,278.0
06037500100,3352.0,111.0,327.0,70.0,3291.0,914.0,66.0,9.0,164.0,185.0,187.0,201.0,102.0,2377.0,315.0,170.0,44.0,15.0,78.0,93.0,64.0,99.0,119.0,228.0
06037500201,5950.0,233.0,429.0,361.0,6055.0,1885.0,70.0,109.0,350.0,179.0,509.0,590.0,78.0,4170.0,441.0,297.0,54.0,72.0,121.0,81.0,169.0,148.0,78.0,267.0
06037500202,4969.0,218.0,455.0,225.0,4984.0,1420.0,60.0,87.0,246.0,124.0,424.0,397.0,82.0,3564.0,465.0,304.0,62.0,76.0,93.0,72.0,193.0,109.0,57.0,342.0
06037500300,3229.0,275.0,399.0,273.0,3146.0,755.0,67.0,11.0,40.0,193.0,261.0,160.0,23.0,2391.0,378.0,180.0,58.0,17.0,45.0,102.0,123.0,79.0,26.0,260.0
06037500402,4093.0,617.0,451.0,291.0,3970.0,1386.0,130.0,33.0,422.0,312.0,238.0,238.0,13.0,2584.0,440.0,252.0,122.0,37.0,190.0,106.0,89.0,113.0,16.0,261.0
06037500403,4369.0,571.0,350.0,358.0,4327.0,1457.0,51.0,17.0,284.0,277.0,441.0,367.0,20.0,2870.0,368.0,207.0,62.0,29.0,151.0,109.0,236.0,137.0,33.0,283.0
06037500404,4948.0,619.0,521.0,538.0,4778.0,1385.0,130.0,36.0,211.0,211.0,302.0,423.0,72.0,3393.0,513.0,299.0,82.0,29.0,95.0,112.0,166.0,166.0,69.0,390.0
06037500500,3019.0,203.0,304.0,123.0,2882.0,820.0,29.0,52.0,194.0,153.0,220.0,172.0,0.0,2062.0,298.0,199.0,27.0,59.0,101.0,78.0,91.0,101.0,12.0,253.0
06037500600,6052.0,1511.0,625.0,673.0,5780.0,1730.0,192.0,100.0,456.0,253.0,454.0,253.0,22.0,4050.0,576.0,338.0,103.0,70.0,137.0,98.0,159.0,158.0,25.0,365.0
06037500700,6607.0,665.0,481.0,361.0,6428.0,1749.0,146.0,77.0,328.0,284.0,367.0,502.0,45.0,4679.0,400.0,195.0,90.0,70.0,111.0,105.0,106.0,87.0,41.0,359.0
06037500800,5363.0,752.0,419.0,238.0,5156.0,1610.0,93.0,48.0,311.0,287.0,461.0,369.0,41.0,3546.0,410.0,334.0,55.0,35.0,126.0,95.0,122.0,149.0,30.0,261.0
06037500900,5537.0,1295.0,562.0,481.0,5422.0,1337.0,83.0,72.0,372.0,222.0,261.0,306.0,21.0,4085.0,525.0,275.0,57.0,48.0,185.0,88.0,81.0,105.0,21.0,360.0
06037501001,2655.0,145.0,338.0,116.0,2626.0,862.0,47.0,81.0,192.0,114.0,226.0,202.0,0.0,1764.0,339.0,150.0,38.0,66.0,105.0,73.0,104.0,88.0,12.0,254.0
06037501002,4961.0,297.0,392.0,139.0,4702.0,1328.0,7.0,58.0,284.0,320.0,289.0,358.0,12.0,3374.0,367.0,226.0,12.0,74.0,107.0,110.0,88.0,139.0,19.0,297.0
06037501200,5034.0,514.0,329.0,291.0,4752.0,1511.0,94.0,76.0,307.0,293.0,224.0,465.0,52.0,3241.0,339.0,336.0,67.0,54.0,142.0,131.0,88.0,156.0,47.0,287.0
06037501300,7466.0,849.0,516.0,426.0,6968.0,2259.0,142.0,47.0,343.0,456.0,445.0,615.0,211.0,4709.0,473.0,397.0,98.0,61.0,180.0,242.0,212.0,205.0,123.0,415.0
06037501400,4082.0,782.0,376.0,294.0,3986.0,1363.0,120.0,29.0,172.0,306.0,327.0,409.0,0.0,2623.0,372.0,245.0,60.0,26.0,68.0,89.0,115.0,156.0,12.0,337.0
06037501501,2227.0,123.0,148.0,101.0,2172.0,550.0,46.0,20.0,102.0,72.0,127.0,153.0,30.0,1622.0,145.0,76.0,33.0,20.0,45.0,35.0,71.0,76.0,31.0,146.0
06037501503,4852.0,729.0,416.0,345.0,4708.0,1460.0,53.0,10.0,341.0,299.0,241.0,396.0,120.0,3248.0,412.0,189.0,52.0,18.0,106.0,132.0,109.0,157.0,64.0,350.0
06037501504,3628.0,982.0,339.0,321.0,3498.0,837.0,76.0,10.0,246.0,146.0,168.0,163.0,28.0,2661.0,313.0,202.0,54.0,15.0,98.0,69.0,69.0,90.0,24.0,236.0
06037501600,6566.0,486.0,513.0,313.0,7381.0,2892.0,27.0,66.0,289.0,440.0,456.0,1374.0,240.0,4489.0,513.0,409.0,22.0,73.0,126.0,146.0,204.0,249.0,163.0,416.0
06037501700,3886.0,432.0,328.0,360.0,3712.0,1178.0,120.0,125.0,143.0,171.0,239.0,320.0,60.0,2534.0,306.0,243.0,84.0,72.0,78.0,66.0,104.0,129.0,61.0,261.0
06037501802,3517.0,442.0,261.0,224.0,3429.0,1057.0,53.0,61.0,113.0,226.0,246.0,314.0,44.0,2372.0,261.0,173.0,39.0,52.0,68.0,81.0,86.0,100.0,32.0,231.0
06037501803,4587.0,1534.0,433.0,457.0,4441.0,1480.0,95.0,61.0,337.0,297.0,375.0,307.0,8.0,2961.0,407.0,264.0,71.0,51.0,108.0,85.0,125.0,160.0,13.0,278.0
06037501804,2019.0,476.0,224.0,242.0,1970.0,644.0,39.0,38.0,92.0,113.0,149.0,181.0,32.0,1326.0,197.0,153.0,41.0,32.0,42.0,55.0,99.0,114.0,36.0,172.0
06037501900,4116.0,289.0,270.0,171.0,3992.0,992.0,43.0,40.0,179.0,227.0,169.0,303.0,31.0,3000.0,238.0,162.0,34.0,46.0,91.0,82.0,78.0,126.0,30.0,270.0
06037502003,2966.0,567.0,296.0,372.0,2788.0,1019.0,66.0,61.0,266.0,156.0,297.0,165.0,8.0,1769.0,275.0,235.0,58.0,52.0,112.0,69.0,119.0,80.0,13.0,154.0
06037502004,3905.0,651.0,294.0,229.0,3846.0,1242.0,62.0,0.0,236.0,261.0,362.0,311.0,10.0,2604.0,304.0,199.0,45.0,12.0,82.0,93.0,134.0,98.0,13.0,228.0
06037502005,4429.0,329.0,325.0,179.0,4254.0,1270.0,130.0,92.0,289.0,234.0,340.0,185.0,0.0,2984.0,319.0,183.0,113.0,69.0,96.0,76.0,100.0,106.0,12.0,214.0
06037502100,5177.0,434.0,400.0,180.0,5251.0,1283.0,33.0,152.0,271.0,201.0,330.0,265.0,31.0,3968.0,405.0,220.0,32.0,62.0,102.0,105.0,87.0,123.0,29.0,316.0
06037502200,6275.0,568.0,506.0,211.0,6238.0,1812.0,125.0,127.0,332.0,224.0,485.0,462.0,57.0,4426.0,497.0,245.0,64.0,57.0,83.0,86.0,125.0,107.0,50.0,406.0
06037502301,6456.0,787.0,718.0,373.0,6400.0,1920.0,49.0,106.0,427.0,390.0,511.0,437.0,0.0,4480.0,694.0,397.0,59.0,69.0,164.0,161.0,127.0,176.0,17.0,483.0
06037502302,2431.0,819.0,371.0,325.0,2329.0,734.0,74.0,27.0,186.0,134.0,226.0,72.0,15.0,1595.0,374.0,210.0,40.0,23.0,99.0,63.0,87.0,53.0,19.0,222.0
06037502401,4585.0,241.0,406.0,178.0,4539.0,1350.0,114.0,125.0,348.0,179.0,211.0,351.0,22.0,3189.0,392.0,286.0,74.0,73.0,155.0,130.0,97.0,199.0,25.0,313.0
06037502402,3644.0,505.0,391.0,278.0,3593.0,1236.0,32.0,61.0,203.0,299.0,302.0,313.0,26.0,2357.0,424.0,266.0,26.0,48.0,89.0,154.0,128.0,120.0,30.0,237.0
06037502500,3774.0,701.0,314.0,293.0,3740.0,1040.0,24.0,55.0,179.0,256.0,266.0,256.0,4.0,2700.0,268.0,214.0,30.0,38.0,86.0,103.0,106.0,116.0,8.0,238.0
06037502601,7577.0,377.0,488.0,191.0,7354.0,2285.0,50.0,85.0,341.0,508.0,513.0,743.0,45.0,5069.0,442.0,299.0,49.0,57.0,122.0,132.0,152.0,148.0,33.0,299.0
06037502602,4859.0,284.0,482.0,155.0,4677.0,1431.0,38.0,35.0,279.0,337.0,260.0,454.0,28.0,3246.0,419.0,290.0,39.0,35.0,84.0,109.0,122.0,207.0,27.0,308.0
06037502700,6371.0,607.0,418.0,371.0,6142.0,2002.0,116.0,59.0,361.0,311.0,549.0,557.0,49.0,4140.0,424.0,274.0,84.0,43.0,129.0,108.0,150.0,117.0,40.0,304.0
06037502801,6677.0,283.0,435.0,164.0,6565.0,2247.0,59.0,136.0,307.0,404.0,527.0,707.0,107.0,4318.0,446.0,459.0,48.0,99.0,122.0,176.0,160.0,217.0,82.0,507.0
06037502802,1999.0,269.0,259.0,114.0,2165.0,593.0,14.0,61.0,186.0,124.0,97.0,106.0,5.0,1572.0,259.0,154.0,22.0,61.0,128.0,71.0,75.0,83.0,8.0,191.0
06037502901,5210.0,265.0,332.0,173.0,5014.0,1485.0,71.0,63.0,134.0,242.0,392.0,534.0,49.0,3529.0,307.0,282.0,55.0,45.0,69.0,75.0,123.0,158.0,52.0,305.0
06037502902,4247.0,1199.0,339.0,413.0,4149.0,1580.0,46.0,60.0,241.0,360.0,461.0,367.0,45.0,2569.0,334.0,201.0,34.0,37.0,79.0,87.0,116.0,113.0,33.0,251.0
06037503000,5931.0,1432.0,639.0,537.0,5644.0,1947.0,90.0,154.0,547.0,344.0,513.0,291.0,8.0,3697.0,605.0,312.0,65.0,90.0,141.0,123.0,182.0,142.0,15.0,448.0
06037503103,5198.0,499.0,500.0,284.0,4981.0,1530.0,119.0,76.0,338.0,301.0,291.0,365.0,40.0,3451.0,479.0,268.0,76.0,67.0,104.0,108.0,123.0,148.0,48.0,397.0
06037503104,2695.0,591.0,322.0,361.0,2688.0,877.0,20.0,84.0,186.0,263.0,197.0,127.0,0.0,1811.0,275.0,154.0,23.0,50.0,73.0,89.0,69.0,55.0,12.0,263.0
06037503105,3977.0,428.0,502.0,250.0,3732.0,1517.0,25.0,128.0,283.0,224.0,440.0,370.0,47.0,2215.0,406.0,345.0,34.0,110.0,120.0,116.0,259.0,158.0,30.0,313.0
06037503106,3753.0,240.0,569.0,163.0,3702.0,1067.0,75.0,24.0,248.0,279.0,300.0,141.0,0.0,2635.0,538.0,358.0,67.0,27.0,153.0,191.0,91.0,77.0,12.0,299.0
06037503201,4176.0,175.0,257.0,181.0,4093.0,1349.0,36.0,53.0,278.0,196.0,332.0,432.0,22.0,2744.0,263.0,198.0,40.0,44.0,110.0,82.0,122.0,172.0,26.0,223.0
06037503202,4704.0,788.0,318.0,365.0,4449.0,1243.0,12.0,73.0,269.0,187.0,405.0,287.0,10.0,3206.0,303.0,208.0,20.0,67.0,113.0,72.0,153.0,99.0,16.0,259.0
06037503301,3220.0,100.0,354.0,69.0,3138.0,1001.0,20.0,16.0,78.0,362.0,158.0,355.0,12.0,2137.0,359.0,328.0,29.0,25.0,58.0,167.0,72.0,139.0,18.0,216.0
06037503302,6583.0,727.0,398.0,285.0,6415.0,2083.0,124.0,109.0,397.0,352.0,585.0,430.0,86.0,4332.0,389.0,285.0,72.0,65.0,125.0,98.0,166.0,144.0,51.0,326.0
06037503401,6487.0,511.0,441.0,257.0,6259.0,1933.0,91.0,97.0,360.0,282.0,580.0,443.0,80.0,4326.0,410.0,291.0,67.0,80.0,182.0,132.0,218.0,152.0,50.0,304.0
06037503402,4568.0,181.0,371.0,111.0,4362.0,1311.0,97.0,17.0,229.0,216.0,304.0,419.0,29.0,3051.0,349.0,241.0,47.0,14.0,81.0,88.0,98.0,171.0,29.0,208.0
06037503501,6560.0,876.0,412.0,377.0,6239.0,1902.0,209.0,99.0,297.0,398.0,385.0,406.0,108.0,4337.0,394.0,331.0,114.0,74.0,103.0,123.0,113.0,133.0,63.0,321.0
06037503502,4127.0,352.0,400.0,164.0,3889.0,1123.0,70.0,62.0,189.0,155.0,369.0,247.0,31.0,2766.0,342.0,189.0,57.0,46.0,102.0,74.0,112.0,111.0,26.0,226.0
06037503601,3927.0,152.0,217.0,110.0,4046.0,1222.0,27.0,60.0,162.0,224.0,396.0,299.0,54.0,2824.0,237.0,175.0,31.0,49.0,64.0,94.0,95.0,126.0,38.0,205.0
06037503602,3632.0,298.0,237.0,181.0,3563.0,1015.0,11.0,52.0,111.0,173.0,291.0,281.0,96.0,2548.0,233.0,188.0,13.0,35.0,73.0,76.0,103.0,96.0,94.0,158.0
06037503701,5249.0,274.0,354.0,100.0,5111.0,1675.0,147.0,59.0,209.0,469.0,287.0,473.0,31.0,3436.0,363.0,236.0,94.0,48.0,119.0,130.0,116.0,127.0,24.0,257.0
06037503702,5216.0,263.0,407.0,165.0,5067.0,1530.0,136.0,14.0,207.0,411.0,341.0,384.0,37.0,3537.0,409.0,260.0,70.0,22.0,89.0,132.0,119.0,118.0,33.0,318.0
06037503703,7505.0,445.0,373.0,233.0,7309.0,1790.0,48.0,14.0,269.0,350.0,375.0,504.0,230.0,5519.0,373.0,292.0,39.0,19.0,117.0,152.0,122.0,144.0,95.0,298.0
06037503801,4318.0,478.0,321.0,351.0,4276.0,1393.0,56.0,87.0,288.0,375.0,217.0,320.0,50.0,2883.0,327.0,211.0,40.0,63.0,92.0,127.0,79.0,129.0,36.0,233.0
06037503802,5039.0,451.0,435.0,251.0,4867.0,1450.0,67.0,12.0,298.0,324.0,336.0,293.0,120.0,3417.0,424.0,218.0,42.0,19.0,76.0,105.0,129.0,94.0,66.0,318.0
06037503901,3073.0,186.0,267.0,116.0,2871.0,730.0,23.0,19.0,200.0,115.0,78.0,231.0,64.0,2141.0,275.0,138.0,17.0,16.0,65.0,56.0,42.0,97.0,51.0,227.0
06037503902,4487.0,160.0,381.0,102.0,4349.0,1329.0,95.0,40.0,345.0,277.0,205.0,338.0,29.0,3020.0,344.0,196.0,62.0,41.0,118.0,85.0,89.0,140.0,30.0,251.0
06037504001,3292.0,160.0,244.0,114.0,5298.0,2846.0,52.0,26.0,115.0,141.0,128.0,2305.0,79.0,2452.0,403.0,379.0,34.0,25.0,48.0,59.0,53.0,365.0,42.0,193.0
06037504002,5260.0,345.0,343.0,240.0,5220.0,1881.0,124.0,88.0,294.0,274.0,341.0,662.0,98.0,3339.0,352.0,204.0,80.0,68.0,119.0,85.0,136.0,139.0,50.0,320.0
06037504101,5625.0,571.0,501.0,292.0,5370.0,1534.0,44.0,78.0,353.0,200.0,456.0,360.0,43.0,3836.0,476.0,345.0,48.0,66.0,124.0,109.0,160.0,104.0,33.0,313.0
06037504102,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
06037530003,2942.0,157.0,346.0,81.0,2889.0,780.0,2.0,13.0,172.0,157.0,193.0,166.0,77.0,2109.0,350.0,151.0,8.0,15.0,87.0,79.0,68.0,60.0,52.0,244.0
06037530004,4058.0,513.0,319.0,242.0,3871.0,832.0,22.0,33.0,111.0,136.0,160.0,279.0,91.0,3039.0,309.0,218.0,26.0,32.0,61.0,93.0,96.0,110.0,60.0,301.0
06037530005,4743.0,286.0,381.0,160.0,4543.0,1053.0,58.0,23.0,97.0,189.0,243.0,291.0,152.0,3490.0,340.0,215.0,48.0,25.0,78.0,76.0,89.0,84.0,82.0,250.0
06037530006,3760.0,337.0,359.0,236.0,3657.0,988.0,97.0,78.0,185.0,257.0,101.0,230.0,40.0,2669.0,348.0,246.0,57.0,56.0,98.0,90.0,53.0,102.0,36.0,276.0
06037530101,5623.0,1208.0,534.0,313.0,5527.0,1708.0,112.0,158.0,283.0,254.0,313.0,513.0,75.0,3819.0,461.0,256.0,79.0,92.0,104.0,102.0,108.0,174.0,58.0,374.0
06037530102,4566.0,800.0,376.0,272.0,4608.0,1116.0,29.0,64.0,197.0,190.0,225.0,382.0,29.0,3492.0,390.0,250.0,34.0,51.0,84.0,99.0,103.0,138.0,39.0,289.0
06037530202,4153.0,260.0,388.0,183.0,4068.0,923.0,82.0,14.0,276.0,113.0,212.0,177.0,49.0,3145.0,368.0,178.0,53.0,19.0,129.0,50.0,90.0,77.0,39.0,354.0
