,B08301_001E Total:,B08301_001M Margin Of Error For!!Total:,B08301_010E Public transportation (excluding taxicab):,B08301_010M Margin Of Error For!!Public transportation (excluding taxicab):
06037237600,1309.0,226.0,225.0,96.0
06037237710,1541.0,318.0,393.0,150.0
06037237720,1042.0,248.0,151.0,100.0
06037237800,1572.0,249.0,124.0,76.0
06037237900,1319.0,232.0,145.0,103.0
06037238000,2232.0,444.0,214.0,160.0
06037238100,1994.0,303.0,284.0,117.0
06037238200,1886.0,388.0,173.0,81.0
06037238310,1485.0,264.0,402.0,148.0
06037238320,1222.0,262.0,235.0,92.0
06037238400,1668.0,253.0,76.0,64.0
06037239201,1013.0,182.0,84.0,46.0
06037239202,1700.0,377.0,330.0,193.0
06037239310,1479.0,356.0,191.0,77.0
06037239320,1317.0,260.0,280.0,98.0
06037239330,1069.0,179.0,257.0,102.0
06037239501,1236.0,231.0,178.0,126.0
06037239502,1100.0,178.0,118.0,78.0
06037239601,957.0,175.0,188.0,92.0
06037239602,1183.0,291.0,257.0,172.0
06037239701,1492.0,320.0,195.0,97.0
06037239702,1246.0,251.0,418.0,160.0
06037239801,1330.0,194.0,262.0,125.0
06037239802,1546.0,318.0,267.0,155.0
06037240010,1021.0,206.0,130.0,84.0
06037240020,1608.0,229.0,176.0,108.0
06037240200,1872.0,384.0,265.0,101.0
06037240300,1586.0,341.0,193.0,93.0
06037240401,1652.0,261.0,205.0,99.0
06037240402,1553.0,295.0,153.0,99.0
06037240500,2059.0,257.0,334.0,105.0
06037240600,1556.0,254.0,269.0,108.0
06037240700,2012.0,326.0,167.0,98.0
06037240800,1407.0,242.0,140.0,86.0
06037240900,2007.0,266.0,377.0,149.0
06037241001,1342.0,266.0,86.0,64.0
06037241002,1566.0,250.0,171.0,100.0
06037241110,937.0,279.0,198.0,118.0
06037241120,1346.0,224.0,210.0,81.0
06037241201,899.0,186.0,83.0,62.0
06037241202,1640.0,341.0,189.0,121.0
06037241300,711.0,157.0,54.0,40.0
06037241400,1087.0,153.0,137.0,86.0
06037242000,1231.0,280.0,82.0,58.0
06037242100,362.0,104.0,74.0,53.0
06037242200,2041.0,279.0,164.0,80.0
06037242300,1821.0,413.0,233.0,115.0
06037242600,593.0,157.0,97.0,60.0
06037242700,1449.0,271.0,237.0,90.0
06037243000,1868.0,322.0,216.0,121.0
06037243100,1550.0,271.0,190.0,109.0
06037261101,1718.0,203.0,28.0,33.0
06037261102,1926.0,202.0,15.0,18.0
06037261200,1979.0,364.0,0.0,13.0
06037262100,1358.0,197.0,0.0,13.0
06037262200,2224.0,241.0,43.0,63.0
06037262301,1390.0,192.0,16.0,23.0
06037262302,1394.0,185.0,0.0,13.0
06037262303,1128.0,200.0,9.0,15.0
06037262400,1038.0,151.0,11.0,16.0
06037262501,1471.0,187.0,33.0,29.0
06037262601,1669.0,164.0,20.0,33.0
06037262604,2447.0,275.0,61.0,50.0
06037262704,1523.0,278.0,21.0,25.0
06037262706,1301.0,132.0,15.0,21.0
06037262802,1799.0,155.0,5.0,9.0
06037264000,1377.0,244.0,10.0,16.0
06037264102,1957.0,276.0,82.0,74.0
06037264103,1434.0,205.0,42.0,49.0
06037264301,3936.0,378.0,109.0,89.0
06037264302,3588.0,366.0,39.0,51.0
06037265100,991.0,218.0,0.0,13.0
06037265201,1093.0,244.0,28.0,30.0
06037265202,1747.0,328.0,23.0,27.0
06037265301,3185.0,975.0,52.0,51.0
06037265303,2518.0,404.0,196.0,111.0
06037265304,1878.0,336.0,229.0,194.0
06037265305,1812.0,264.0,190.0,115.0
06037265410,723.0,91.0,26.0,38.0
06037265420,779.0,108.0,14.0,18.0
06037265510,2346.0,242.0,210.0,86.0
06037265520,2922.0,351.0,277.0,182.0
06037265601,1728.0,192.0,19.0,25.0
06037265602,1439.0,261.0,0.0,13.0
06037265700,2733.0,252.0,174.0,117.0
06037267100,3053.0,337.0,70.0,65.0
06037267200,3052.0,258.0,129.0,100.0
06037267300,2183.0,430.0,365.0,293.0
06037267402,2768.0,371.0,329.0,173.0
06037267403,1651.0,230.0,87.0,69.0
06037267404,2003.0,279.0,51.0,54.0
06037267501,3939.0,473.0,594.0,273.0
06037267502,2305.0,306.0,350.0,164.0
06037267600,1683.0,219.0,43.0,35.0
06037267700,2222.0,266.0,224.0,103.0
06037267800,1376.0,179.0,41.0,39.0
06037267901,978.0,208.0,0.0,13.0
06037267902,1903.0,308.0,109.0,175.0
06037269000,2481.0,254.0,25.0,32.0
06037269100,2131.0,248.0,73.0,79.0
06037269300,1893.0,171.0,28.0,32.0
06037269500,1876.0,147.0,0.0,13.0
06037269601,1429.0,305.0,384.0,176.0
06037269602,1581.0,222.0,195.0,70.0
06037269700,2206.0,210.0,80.0,68.0
06037269800,2109.0,181.0,48.0,40.0
06037269903,2101.0,310.0,193.0,143.0
06037269904,2307.0,279.0,256.0,163.0
06037269905,1507.0,179.0,128.0,91.0
06037269906,1837.0,317.0,264.0,118.0
06037269907,1843.0,257.0,77.0,103.0
06037270100,3010.0,284.0,337.0,139.0
06037270200,1876.0,308.0,156.0,75.0
06037270300,1113.0,213.0,119.0,72.0
06037271100,1081.0,149.0,32.0,31.0
06037271200,1432.0,165.0,141.0,73.0
06037271300,2489.0,269.0,106.0,53.0
06037271400,1625.0,150.0,50.0,48.0
06037271500,1608.0,191.0,76.0,56.0
06037271600,2064.0,255.0,182.0,93.0
06037271701,3417.0,381.0,230.0,149.0
06037271702,1927.0,256.0,310.0,117.0
06037271801,2209.0,423.0,341.0,276.0
06037271802,4161.0,347.0,360.0,183.0
06037271901,1861.0,207.0,120.0,92.0
06037271902,2077.0,295.0,160.0,83.0
06037272100,2184.0,227.0,28.0,32.0
06037272201,1390.0,240.0,84.0,71.0
06037272202,1789.0,265.0,106.0,84.0
06037272301,1754.0,281.0,136.0,93.0
06037272302,2230.0,223.0,196.0,89.0
06037273100,1011.0,165.0,11.0,12.0
06037273200,2102.0,178.0,141.0,73.0
06037273300,2074.0,229.0,63.0,47.0
06037273402,2082.0,253.0,213.0,143.0
06037273502,2097.0,213.0,116.0,66.0
06037273600,1333.0,179.0,23.0,25.0
06037273700,1469.0,185.0,51.0,59.0
06037273800,1890.0,200.0,51.0,42.0
06037273902,2629.0,339.0,128.0,77.0
06037274100,2773.0,299.0,20.0,23.0
06037274202,2464.0,454.0,0.0,13.0
06037275101,724.0,96.0,31.0,29.0
06037275102,2252.0,424.0,130.0,69.0
06037275200,1987.0,220.0,239.0,109.0
06037275302,2247.0,297.0,12.0,24.0
06037275311,3010.0,443.0,292.0,216.0
06037275400,1773.0,236.0,57.0,44.0
06037275500,2117.0,367.0,339.0,188.0
06037275602,3937.0,493.0,134.0,84.0
06037275603,1403.0,248.0,99.0,136.0
06037276000,2865.0,321.0,0.0,18.0
06037276100,3567.0,451.0,95.0,90.0
06037276400,2039.0,170.0,45.0,37.0
06037276500,2245.0,253.0,68.0,54.0
06037276601,2081.0,250.0,10.0,16.0
06037276603,4134.0,366.0,83.0,98.0
06037276604,2664.0,389.0,0.0,13.0
06037277000,2668.0,248.0,9.0,16.0
06037277100,1621.0,188.0,25.0,21.0
06037277200,1594.0,259.0,17.0,20.0
06037277400,873.0,172.0,15.0,21.0
06037278001,1124.0,115.0,46.0,46.0
06037278102,1749.0,212.0,24.0,27.0
06037291110,1428.0,243.0,89.0,57.0
06037291120,783.0,154.0,15.0,18.0
06037291130,1534.0,182.0,26.0,40.0
06037291210,1988.0,297.0,153.0,100.0
06037291220,1312.0,168.0,94.0,58.0
06037291300,1031.0,162.0,4.0,10.0
06037292000,2805.0,318.0,331.0,161.0
06037293201,2703.0,277.0,81.0,74.0
06037293202,2620.0,352.0,207.0,150.0
06037293301,1660.0,123.0,51.0,61.0
06037293302,2732.0,255.0,166.0,106.0
06037293304,1932.0,252.0,117.0,78.0
06037293306,1041.0,115.0,19.0,20.0
06037293307,1353.0,239.0,85.0,61.0
06037294110,1977.0,315.0,65.0,58.0
06037294120,1091.0,163.0,84.0,50.0
06037294200,2109.0,379.0,23.0,30.0
06037294301,1120.0,200.0,22.0,20.0
06037294302,2290.0,270.0,372.0,173.0
06037294410,2270.0,284.0,68.0,63.0
06037294421,1266.0,274.0,135.0,88.0
06037294510,1616.0,279.0,13.0,19.0
06037294520,1719.0,188.0,144.0,76.0
06037294610,1523.0,189.0,135.0,66.0
06037294620,1963.0,265.0,161.0,109.0
06037294701,1140.0,190.0,120.0,63.0
06037294810,1765.0,237.0,154.0,93.0
06037294820,1295.0,151.0,232.0,105.0
06037294830,1351.0,183.0,164.0,89.0
06037294900,1015.0,173.0,63.0,43.0
06037295103,2359.0,269.0,0.0,18.0
06037296210,736.0,126.0,94.0,55.0
06037296220,1347.0,269.0,33.0,39.0
06037296300,2340.0,292.0,29.0,25.0
06037296401,1385.0,191.0,25.0,29.0
06037296402,1405.0,226.0,51.0,67.0
06037296500,1618.0,222.0,153.0,97.0
06037296600,2404.0,302.0,244.0,169.0
06037296901,1452.0,276.0,85.0,100.0
06037296902,1679.0,262.0,42.0,38.0
06037297000,2515.0,355.0,0.0,13.0
06037297110,1538.0,289.0,47.0,38.0
06037297120,1739.0,250.0,87.0,66.0
06037297201,1802.0,276.0,102.0,98.0
06037297202,1556.0,253.0,2.0,4.0
06037297300,855.0,157.0,63.0,49.0
06037297400,1480.0,174.0,0.0,13.0
06037297500,2554.0,331.0,64.0,72.0
06037297601,1309.0,270.0,38.0,35.0
06037297602,1948.0,312.0,36.0,39.0
06037300100,2614.0,276.0,15.0,24.0
06037300200,2716.0,264.0,33.0,31.0
06037300301,3026.0,254.0,49.0,48.0
06037300400,2667.0,300.0,38.0,39.0
06037300501,1879.0,202.0,56.0,49.0
06037300502,3135.0,397.0,42.0,39.0
06037300600,3614.0,280.0,49.0,40.0
06037300701,3137.0,305.0,14.0,23.0
06037300702,2700.0,400.0,51.0,71.0
06037300800,3137.0,315.0,112.0,85.0
06037300901,2892.0,380.0,0.0,18.0
06037300902,963.0,98.0,0.0,13.0
06037301000,2179.0,300.0,9.0,16.0
06037301100,3286.0,462.0,94.0,113.0
06037301203,2040.0,243.0,28.0,45.0
06037301204,2170.0,258.0,105.0,69.0
06037301205,1042.0,254.0,0.0,13.0
06037301206,2386.0,301.0,45.0,44.0
06037301300,1017.0,149.0,9.0,14.0
06037301400,2016.0,182.0,25.0,30.0
06037301501,971.0,137.0,25.0,28.0
06037301502,3192.0,313.0,125.0,101.0
06037301601,2548.0,386.0,199.0,132.0
06037301602,2041.0,214.0,81.0,59.0
06037301701,1249.0,205.0,77.0,58.0
06037301702,2661.0,332.0,115.0,82.0
06037301801,1698.0,231.0,77.0,64.0
06037301802,1459.0,225.0,78.0,99.0
06037301900,3593.0,367.0,300.0,170.0
06037302002,1830.0,197.0,71.0,63.0
06037302003,1290.0,221.0,71.0,58.0
06037302004,2069.0,348.0,226.0,229.0
06037302102,2766.0,349.0,184.0,151.0
06037302103,2565.0,232.0,117.0,68.0
06037302104,1801.0,224.0,65.0,47.0
06037302201,1364.0,171.0,60.0,38.0
06037302202,2132.0,279.0,142.0,112.0
06037302301,1804.0,186.0,57.0,49.0
06037302302,2308.0,246.0,280.0,91.0
06037302401,2684.0,279.0,250.0,122.0
06037302503,1730.0,286.0,65.0,51.0
06037302504,1830.0,297.0,223.0,119.0
06037302505,1662.0,355.0,175.0,122.0
06037302506,1709.0,287.0,87.0,52.0
06037310100,2546.0,295.0,0.0,18.0
06037310201,2522.0,305.0,99.0,71.0
06037310202,2645.0,304.0,34.0,53.0
06037310300,1396.0,179.0,56.0,61.0
06037310400,1684.0,164.0,48.0,40.0
06037310501,1670.0,259.0,66.0,50.0
06037310601,3238.0,305.0,83.0,67.0
06037310602,1216.0,145.0,46.0,40.0
06037310701,1165.0,217.0,0.0,13.0
06037310702,3197.0,512.0,124.0,136.0
06037310703,2574.0,328.0,92.0,86.0
06037310800,2325.0,241.0,54.0,54.0
06037310900,3444.0,265.0,160.0,124.0
06037311000,2074.0,197.0,61.0,53.0
06037311100,1809.0,200.0,92.0,63.0
06037311200,1415.0,205.0,71.0,52.0
06037311300,1706.0,221.0,28.0,42.0
06037311400,1084.0,107.0,25.0,22.0
06037311500,2824.0,261.0,101.0,85.0
06037311600,4187.0,352.0,61.0,65.0
06037311700,3196.0,344.0,62.0,62.0
06037311801,1919.0,205.0,71.0,78.0
06037311802,1909.0,321.0,79.0,72.0
06037320000,0.0,13.0,0.0,13.0
06037320100,3257.0,304.0,104.0,64.0
06037320201,1408.0,322.0,168.0,129.0
06037320202,2482.0,403.0,0.0,18.0
06037320300,2707.0,359.0,77.0,52.0
06037400204,3454.0,639.0,39.0,49.0
06037400205,1364.0,201.0,0.0,13.0
06037400206,2462.0,208.0,80.0,55.0
06037400207,2096.0,164.0,22.0,25.0
06037400302,1437.0,141.0,82.0,69.0
06037400304,3003.0,315.0,71.0,58.0
06037400402,1954.0,203.0,23.0,26.0
06037400403,1872.0,289.0,33.0,32.0
06037400404,1847.0,188.0,10.0,16.0
06037400501,821.0,146.0,45.0,42.0
06037400602,2027.0,304.0,104.0,81.0
06037400603,2623.0,292.0,127.0,90.0
06037400604,1287.0,140.0,32.0,30.0
06037400800,1927.0,351.0,85.0,106.0
06037400900,1740.0,234.0,57.0,39.0
06037401001,1503.0,143.0,41.0,24.0
06037401002,1852.0,194.0,26.0,24.0
06037401101,2555.0,348.0,88.0,48.0
06037401102,1234.0,188.0,28.0,27.0
06037401201,1629.0,175.0,53.0,44.0
06037401202,2044.0,224.0,28.0,28.0
06037401203,2584.0,257.0,63.0,50.0
06037401303,1070.0,138.0,17.0,31.0
06037401304,2783.0,337.0,29.0,36.0
06037401311,3269.0,319.0,30.0,32.0
06037401312,2228.0,199.0,105.0,72.0
06037401500,2460.0,238.0,45.0,29.0
06037401601,2525.0,316.0,61.0,46.0
06037401602,2297.0,176.0,153.0,100.0
06037401603,1083.0,168.0,10.0,15.0
06037401701,1581.0,170.0,57.0,46.0
06037401703,1770.0,267.0,65.0,58.0
06037401704,2446.0,272.0,49.0,61.0
06037401800,3196.0,286.0,150.0,89.0
06037401901,1757.0,261.0,10.0,14.0
06037401902,2427.0,288.0,92.0,58.0
06037402001,1221.0,154.0,82.0,65.0
06037402002,1437.0,201.0,245.0,157.0
06037402101,2061.0,264.0,62.0,44.0
06037402102,1771.0,216.0,37.0,30.0
06037402200,2710.0,285.0,134.0,89.0
06037402301,2583.0,348.0,41.0,41.0
06037402303,1470.0,230.0,168.0,104.0
06037402304,1310.0,171.0,43.0,48.0
06037402402,3066.0,365.0,17.0,21.0
06037402403,1576.0,203.0,12.0,18.0
06037402404,690.0,189.0,14.0,25.0
06037402405,1157.0,177.0,56.0,54.0
06037402406,1973.0,236.0,121.0,89.0
06037402501,2015.0,263.0,96.0,76.0
06037402502,2563.0,320.0,92.0,77.0
06037402600,3143.0,422.0,111.0,91.0
06037402702,1944.0,260.0,145.0,82.0
06037402703,2050.0,256.0,98.0,68.0
06037402705,1501.0,210.0,75.0,51.0
06037402706,1631.0,258.0,112.0,93.0
06037402801,1724.0,326.0,75.0,63.0
06037402803,1123.0,150.0,105.0,90.0
06037402804,1577.0,168.0,30.0,26.0
06037402902,2618.0,332.0,128.0,83.0
06037402903,1664.0,264.0,71.0,67.0
06037402904,1533.0,213.0,0.0,13.0
06037403000,2580.0,306.0,47.0,46.0
06037403200,61.0,47.0,0.0,13.0
06037403303,1206.0,138.0,27.0,24.0
06037403304,2090.0,227.0,39.0,30.0
06037403305,990.0,105.0,28.0,28.0
06037403312,2423.0,224.0,54.0,39.0
06037403316,3656.0,450.0,126.0,108.0
06037403317,2281.0,198.0,44.0,38.0
06037403318,2991.0,334.0,82.0,57.0
06037403319,2373.0,250.0,50.0,40.0
06037403320,2807.0,240.0,35.0,38.0
06037403321,3037.0,217.0,22.0,27.0
06037403322,1585.0,142.0,26.0,22.0
06037403323,2586.0,242.0,58.0,38.0
06037403324,3515.0,439.0,57.0,54.0
06037403325,2324.0,220.0,10.0,16.0
06037403401,2224.0,255.0,76.0,47.0
06037403402,1780.0,189.0,49.0,35.0
06037403403,2741.0,230.0,43.0,36.0
06037403404,1182.0,116.0,54.0,37.0
06037403405,687.0,73.0,5.0,8.0
06037403406,1127.0,123.0,28.0,25.0
06037403407,1079.0,136.0,9.0,14.0
06037403408,3244.0,220.0,137.0,80.0
06037403500,561.0,98.0,0.0,13.0
06037403600,2910.0,287.0,58.0,45.0
06037403702,1613.0,164.0,84.0,48.0
06037403703,2075.0,184.0,118.0,65.0
06037403721,2181.0,207.0,49.0,43.0
06037403722,2034.0,251.0,121.0,75.0
06037403801,2422.0,255.0,62.0,43.0
06037403802,2561.0,283.0,156.0,148.0
06037403901,1435.0,171.0,8.0,12.0
06037403902,2000.0,227.0,54.0,47.0
06037404000,2407.0,442.0,4.0,8.0
06037404100,2571.0,255.0,81.0,74.0
06037404201,1512.0,268.0,103.0,69.0
06037404202,1887.0,335.0,99.0,75.0
06037404301,2239.0,310.0,88.0,56.0
06037404302,801.0,112.0,6.0,11.0
06037404401,1706.0,234.0,36.0,39.0
06037404402,2583.0,367.0,35.0,41.0
06037404501,1040.0,257.0,16.0,17.0
06037404503,1478.0,246.0,93.0,81.0
06037404504,2492.0,375.0,458.0,339.0
06037404600,616.0,79.0,19.0,24.0
06037404701,2432.0,310.0,90.0,58.0
06037404702,2700.0,467.0,212.0,139.0
06037404703,1331.0,168.0,54.0,50.0
06037404801,2878.0,379.0,147.0,76.0
06037404802,1733.0,234.0,22.0,24.0
06037404803,704.0,154.0,14.0,14.0
06037404901,2370.0,269.0,69.0,49.0
06037404902,1562.0,278.0,59.0,40.0
06037404903,994.0,214.0,123.0,130.0
06037405001,2722.0,328.0,100.0,56.0
06037405002,1404.0,169.0,51.0,46.0
06037405101,2143.0,353.0,25.0,28.0
06037405102,2213.0,253.0,110.0,85.0
06037405201,2149.0,283.0,119.0,85.0
06037405202,1915.0,190.0,158.0,72.0
06037405203,1225.0,157.0,46.0,46.0
06037405301,1417.0,212.0,69.0,67.0
06037405302,2392.0,313.0,55.0,69.0
06037405400,2358.0,337.0,150.0,103.0
06037405500,3260.0,407.0,80.0,61.0
06037405600,2282.0,190.0,36.0,29.0
06037405701,1956.0,251.0,51.0,62.0
06037405702,1936.0,282.0,75.0,62.0
06037405800,2686.0,257.0,218.0,134.0
06037405900,1866.0,194.0,109.0,75.0
06037406000,2317.0,244.0,77.0,62.0
06037406101,1468.0,190.0,45.0,34.0
06037406102,2661.0,264.0,92.0,89.0
06037406200,2118.0,256.0,134.0,73.0
06037406300,2393.0,305.0,157.0,135.0
06037406402,889.0,149.0,32.0,32.0
06037406411,812.0,141.0,36.0,29.0
06037406412,1124.0,223.0,55.0,47.0
06037406500,3190.0,256.0,47.0,42.0
06037406601,2173.0,191.0,56.0,52.0
06037406602,2007.0,198.0,105.0,85.0
06037406701,1175.0,223.0,42.0,42.0
06037406702,2357.0,256.0,97.0,120.0
06037406800,2051.0,230.0,32.0,50.0
06037406901,1631.0,231.0,31.0,27.0
06037406902,1505.0,211.0,42.0,30.0
06037407001,2121.0,258.0,118.0,73.0
06037407002,1764.0,271.0,23.0,23.0
06037407101,2156.0,368.0,42.0,47.0
06037407102,2547.0,275.0,80.0,63.0
06037407200,2774.0,331.0,89.0,69.0
06037407301,1819.0,225.0,32.0,25.0
06037407302,1386.0,229.0,66.0,59.0
06037407400,857.0,140.0,14.0,17.0
06037407501,1753.0,204.0,39.0,34.0
06037407502,1366.0,210.0,22.0,25.0
06037407601,2023.0,299.0,61.0,52.0
06037407602,1706.0,181.0,7.0,13.0
06037407701,2122.0,288.0,109.0,86.0
06037407702,2986.0,348.0,93.0,70.0
06037407801,2197.0,366.0,110.0,88.0
06037407802,1735.0,178.0,16.0,17.0
06037407900,2521.0,283.0,76.0,88.0
06037408003,2184.0,359.0,0.0,13.0
06037408004,1370.0,180.0,55.0,48.0
06037408005,2485.0,248.0,117.0,74.0
06037408006,1915.0,344.0,109.0,71.0
06037408133,2302.0,241.0,118.0,62.0
06037408134,1237.0,143.0,25.0,25.0
06037408135,2144.0,235.0,160.0,69.0
06037408136,1578.0,223.0,62.0,69.0
06037408137,1803.0,224.0,20.0,22.0
06037408138,2596.0,399.0,172.0,105.0
06037408139,1516.0,343.0,180.0,261.0
06037408140,1164.0,217.0,0.0,13.0
06037408141,2193.0,254.0,82.0,71.0
06037408202,839.0,199.0,57.0,48.0
06037408211,2745.0,426.0,68.0,58.0
06037408212,2080.0,267.0,24.0,25.0
06037408301,2247.0,435.0,89.0,61.0
06037408302,1798.0,250.0,36.0,39.0
06037408303,1816.0,308.0,30.0,35.0
06037408401,1863.0,211.0,90.0,87.0
06037408402,2260.0,301.0,9.0,14.0
06037408501,1154.0,172.0,43.0,38.0
06037408503,2968.0,277.0,55.0,48.0
06037408504,2573.0,345.0,33.0,46.0
06037408505,1298.0,144.0,32.0,39.0
06037408623,1628.0,261.0,19.0,22.0
06037408624,1693.0,154.0,24.0,29.0
06037408625,1852.0,275.0,42.0,39.0
06037408626,2565.0,316.0,25.0,23.0
06037408627,1378.0,192.0,29.0,36.0
06037408628,2568.0,344.0,145.0,106.0
06037408629,1334.0,166.0,39.0,36.0
06037408630,1000.0,109.0,7.0,13.0
06037408631,2506.0,296.0,50.0,38.0
06037408703,3050.0,257.0,20.0,15.0
06037408704,1305.0,194.0,54.0,68.0
06037408705,2355.0,315.0,142.0,63.0
06037408706,822.0,97.0,50.0,35.0
06037408722,2019.0,217.0,0.0,13.0
06037408723,1317.0,177.0,14.0,22.0
06037408724,2522.0,426.0,443.0,231.0
06037408800,1314.0,199.0,62.0,57.0
06037430002,2923.0,353.0,42.0,40.0
06037430003,2329.0,227.0,43.0,48.0
06037430101,1856.0,280.0,63.0,55.0
06037430102,2028.0,205.0,49.0,53.0
06037430200,359.0,59.0,12.0,14.0
06037430301,2067.0,194.0,18.0,19.0
06037430302,3231.0,337.0,0.0,18.0
06037430400,2044.0,178.0,34.0,28.0
06037430501,1910.0,187.0,6.0,12.0
06037430502,3274.0,328.0,135.0,103.0
06037430600,2089.0,233.0,78.0,51.0
06037430701,2586.0,211.0,20.0,19.0
06037430721,1444.0,183.0,0.0,13.0
06037430723,1982.0,187.0,65.0,43.0
06037430724,2399.0,262.0,118.0,82.0
06037430801,3658.0,424.0,110.0,89.0
06037430802,1928.0,224.0,78.0,56.0
06037430803,2239.0,208.0,58.0,45.0
06037430901,2173.0,312.0,39.0,40.0
06037430902,2425.0,276.0,84.0,59.0
06037431001,3656.0,388.0,138.0,103.0
06037431002,1509.0,182.0,9.0,14.0
06037431100,2829.0,342.0,308.0,194.0
06037431200,2526.0,327.0,89.0,62.0
06037431300,1319.0,164.0,24.0,37.0
06037431400,1906.0,197.0,32.0,31.0
06037431501,1825.0,261.0,21.0,26.0
06037431502,2184.0,285.0,93.0,55.0
06037431600,1886.0,195.0,61.0,49.0
06037431700,2391.0,330.0,131.0,86.0
06037431800,2529.0,387.0,43.0,55.0
06037431900,1740.0,235.0,102.0,83.0
06037432000,3313.0,308.0,84.0,50.0
06037432101,2146.0,224.0,82.0,63.0
06037432102,2174.0,247.0,59.0,41.0
06037432201,1743.0,261.0,50.0,45.0
06037432202,1926.0,223.0,40.0,32.0
06037432300,2157.0,302.0,79.0,81.0
06037432401,1489.0,198.0,50.0,47.0
06037432402,2405.0,271.0,68.0,58.0
06037432500,3519.0,395.0,137.0,87.0
06037432601,2901.0,281.0,96.0,71.0
06037432602,1939.0,224.0,100.0,55.0
06037432700,2138.0,309.0,94.0,66.0
06037432801,1035.0,159.0,57.0,48.0
06037432802,2066.0,328.0,436.0,295.0
06037432901,2137.0,228.0,98.0,80.0
06037432902,1667.0,209.0,30.0,22.0
06037433101,1047.0,135.0,23.0,31.0
06037433102,2005.0,280.0,58.0,43.0
06037433200,2680.0,296.0,244.0,128.0
06037433302,616.0,115.0,68.0,48.0
06037433304,1864.0,237.0,204.0,166.0
06037433305,1649.0,271.0,136.0,91.0
06037433306,1558.0,419.0,115.0,86.0
06037433307,1184.0,211.0,102.0,67.0
06037433401,1433.0,227.0,83.0,58.0
06037433402,1606.0,213.0,50.0,50.0
06037433403,1896.0,252.0,195.0,139.0
06037433501,939.0,157.0,71.0,48.0
06037433503,1597.0,237.0,85.0,55.0
06037433504,1927.0,265.0,230.0,130.0
06037433601,1735.0,246.0,33.0,39.0
06037433602,902.0,130.0,47.0,43.0
06037433700,1232.0,147.0,3.0,5.0
06037433801,2164.0,260.0,236.0,93.0
06037433802,1343.0,196.0,5.0,10.0
06037433901,2207.0,285.0,154.0,90.0
06037433902,1660.0,302.0,59.0,53.0
06037434001,1908.0,271.0,104.0,100.0
06037434003,1743.0,314.0,103.0,116.0
06037434004,1079.0,190.0,5.0,11.0
06037460000,2282.0,216.0,67.0,66.0
06037460100,2894.0,299.0,194.0,135.0
06037460200,2718.0,255.0,50.0,63.0
06037460301,2216.0,278.0,56.0,45.0
06037460302,2106.0,254.0,147.0,81.0
06037460401,421.0,88.0,5.0,8.0
06037460501,2332.0,207.0,12.0,20.0
06037460502,1974.0,178.0,34.0,33.0
06037460600,2054.0,162.0,0.0,13.0
06037460700,2107.0,201.0,17.0,18.0
06037460800,1652.0,209.0,24.0,30.0
06037460900,2540.0,357.0,280.0,168.0
06037461000,2603.0,374.0,86.0,66.0
06037461100,2611.0,495.0,271.0,158.0
06037461200,2230.0,198.0,88.0,59.0
06037461300,3004.0,307.0,0.0,18.0
06037461400,1436.0,208.0,0.0,13.0
06037461501,1783.0,205.0,47.0,45.0
06037461502,2537.0,472.0,184.0,216.0
06037461600,2117.0,335.0,76.0,56.0
06037461700,794.0,114.0,32.0,33.0
06037461901,2360.0,434.0,270.0,153.0
06037461902,680.0,162.0,91.0,59.0
06037462001,2089.0,354.0,407.0,250.0
06037462002,1691.0,400.0,231.0,176.0
06037462100,2721.0,362.0,185.0,119.0
06037462201,1739.0,309.0,117.0,80.0
06037462202,1493.0,272.0,105.0,95.0
06037462301,2290.0,357.0,224.0,132.0
06037462302,1397.0,183.0,95.0,92.0
06037462400,2095.0,170.0,148.0,89.0
06037462500,3066.0,396.0,22.0,32.0
06037462600,1016.0,162.0,4.0,7.0
06037462700,2928.0,306.0,233.0,132.0
06037462800,1444.0,223.0,88.0,62.0
06037462900,1778.0,177.0,77.0,51.0
06037463000,1107.0,158.0,25.0,31.0
06037463101,1075.0,126.0,60.0,41.0
06037463102,1616.0,206.0,55.0,42.0
06037463200,1402.0,204.0,103.0,77.0
06037463300,1063.0,178.0,53.0,44.0
06037463400,2949.0,352.0,128.0,106.0
06037463500,2599.0,343.0,171.0,102.0
06037463601,3838.0,416.0,288.0,225.0
06037463602,3058.0,360.0,202.0,115.0
06037463700,1172.0,191.0,30.0,29.0
06037463800,1904.0,203.0,26.0,29.0
06037463900,1613.0,176.0,120.0,67.0
06037464000,3461.0,317.0,150.0,100.0
06037464100,2648.0,294.0,0.0,18.0
06037464200,2520.0,190.0,0.0,18.0
06037480002,1746.0,190.0,73.0,44.0
06037480011,3016.0,319.0,461.0,226.0
06037480012,2361.0,204.0,133.0,69.0
06037480101,2181.0,245.0,96.0,43.0
06037480102,2137.0,284.0,41.0,34.0
06037480201,1992.0,154.0,5.0,10.0
06037480202,1177.0,191.0,51.0,34.0
06037480302,2111.0,231.0,25.0,22.0
06037480303,2011.0,233.0,85.0,73.0
06037480304,1930.0,319.0,131.0,85.0
06037480400,3096.0,355.0,114.0,79.0
06037480500,2802.0,242.0,64.0,56.0
06037480600,4112.0,341.0,291.0,153.0
06037480702,2171.0,170.0,57.0,45.0
06037480703,1735.0,192.0,102.0,67.0
06037480704,2368.0,186.0,160.0,76.0
06037480802,1525.0,215.0,74.0,60.0
