,PCT0120001 Total population,PCT0120002 Male:,PCT0120003 Male: !! Under 1 year,PCT0120004 Male: !! 1 year,PCT0120005 Male: !! 2 years,PCT0120006 Male: !! 3 years,PCT0120007 Male: !! 4 years,PCT0120008 Male: !! 5 years,PCT0120009 Male: !! 6 years,PCT0120010 Male: !! 7 years,PCT0120011 Male: !! 8 years,PCT0120012 Male: !! 9 years,PCT0120013 Male: !! 10 years,PCT0120014 Male: !! 11 years,PCT0120015 Male: !! 12 years,PCT0120016 Male: !! 13 years,PCT0120017 Male: !! 14 years,PCT0120018 Male: !! 15 years,PCT0120019 Male: !! 16 years,PCT0120020 Male: !! 17 years,PCT0120021 Male: !! 18 years,PCT0120022 Male: !! 19 years,PCT0120023 Male: !! 20 years,PCT0120024 Male: !! 21 years,PCT0120025 Male: !! 22 years,PCT0120026 Male: !! 23 years,PCT0120027 Male: !! 24 years,PCT0120028 Male: !! 25 years,PCT0120029 Male: !! 26 years,PCT0120030 Male: !! 27 years,PCT0120031 Male: !! 28 years,PCT0120032 Male: !! 29 years,PCT0120033 Male: !! 30 years,PCT0120034 Male: !! 31 years,PCT0120035 Male: !! 32 years,PCT0120036 Male: !! 33 years,PCT0120037 Male: !! 34 years,PCT0120038 Male: !! 35 years,PCT0120039 Male: !! 36 years,PCT0120040 Male: !! 37 years,PCT0120041 Male: !! 38 years,PCT0120042 Male: !! 39 years,PCT0120043 Male: !! 40 years,PCT0120044 Male: !! 41 years,PCT0120045 Male: !! 42 years,PCT0120046 Male: !! 43 years,PCT0120047 Male: !! 44 years,PCT0120048 Male: !! 45 years,PCT0120049 Male: !! 46 years,PCT0120050 Male: !! 47 years,PCT0120051 Male: !! 48 years,PCT0120052 Male: !! 49 years,PCT0120053 Male: !! 50 years,PCT0120054 Male: !! 51 years,PCT0120055 Male: !! 52 years,PCT0120056 Male: !! 53 years,PCT0120057 Male: !! 54 years,PCT0120058 Male: !! 55 years,PCT0120059 Male: !! 56 years,PCT0120060 Male: !! 57 years,PCT0120061 Male: !! 58 years,PCT0120062 Male: !! 59 years,PCT0120063 Male: !! 60 years,PCT0120064 Male: !! 61 years,PCT0120065 Male: !! 62 years,PCT0120066 Male: !! 63 years,PCT0120067 Male: !! 64 years,PCT0120068 Male: !! 65 years,PCT0120069 Male: !! 66 years,PCT0120070 Male: !! 67 years,PCT0120071 Male: !! 68 years,PCT0120072 Male: !! 69 years,PCT0120073 Male: !! 70 years,PCT0120074 Male: !! 71 years,PCT0120075 Male: !! 72 years,PCT0120076 Male: !! 73 years,PCT0120077 Male: !! 74 years,PCT0120078 Male: !! 75 years,PCT0120079 Male: !! 76 years,PCT0120080 Male: !! 77 years,PCT0120081 Male: !! 78 years,PCT0120082 Male: !! 79 years,PCT0120083 Male: !! 80 years,PCT0120084 Male: !! 81 years,PCT0120085 Male: !! 82 years,PCT0120086 Male: !! 83 years,PCT0120087 Male: !! 84 years,PCT0120088 Male: !! 85 years,PCT0120089 Male: !! 86 years,PCT0120090 Male: !! 87 years,PCT0120091 Male: !! 88 years,PCT0120092 Male: !! 89 years,PCT0120093 Male: !! 90 years,PCT0120094 Male: !! 91 years,PCT0120095 Male: !! 92 years,PCT0120096 Male: !! 93 years,PCT0120097 Male: !! 94 years,PCT0120098 Male: !! 95 years,PCT0120099 Male: !! 96 years,PCT0120100 Male: !! 97 years,PCT0120101 Male: !! 98 years,PCT0120102 Male: !! 99 years,PCT0120103 Male: !! 100 to 104 years,PCT0120104 Male: !! 105 to 109 years,PCT0120105 Male: !! 110 years and over,PCT0120106 Female: !! 110 years and over,PCT0120107 Female: !! Under 1 year,PCT0120108 Female: !! 1 year,PCT0120109 Female: !! 2 years,PCT0120110 Female: !! 3 years,PCT0120111 Female: !! 4 years,PCT0120112 Female: !! 5 years,PCT0120113 Female: !! 6 years,PCT0120114 Female: !! 7 years,PCT0120115 Female: !! 8 years,PCT0120116 Female: !! 9 years,PCT0120117 Female: !! 10 years,PCT0120118 Female: !! 11 years,PCT0120119 Female: !! 12 years,PCT0120120 Female: !! 13 years,PCT0120121 Female: !! 14 years,PCT0120122 Female: !! 15 years,PCT0120123 Female: !! 16 years,PCT0120124 Female: !! 17 years,PCT0120125 Female: !! 18 years,PCT0120126 Female: !! 19 years,PCT0120127 Female: !! 20 years,PCT0120128 Female: !! 21 years,PCT0120129 Female: !! 22 years,PCT0120130 Female: !! 23 years,PCT0120131 Female: !! 24 years,PCT0120132 Female: !! 25 years,PCT0120133 Female: !! 26 years,PCT0120134 Female: !! 27 years,PCT0120135 Female: !! 28 years,PCT0120136 Female: !! 29 years,PCT0120137 Female: !! 30 years,PCT0120138 Female: !! 31 years,PCT0120139 Female: !! 32 years,PCT0120140 Female: !! 33 years,PCT0120141 Female: !! 34 years,PCT0120142 Female: !! 35 years,PCT0120143 Female: !! 36 years,PCT0120144 Female: !! 37 years,PCT0120145 Female: !! 38 years,PCT0120146 Female: !! 39 years,PCT0120147 Female: !! 40 years,PCT0120148 Female: !! 41 years,PCT0120149 Female: !! 42 years,PCT0120150 Female: !! 43 years,PCT0120151 Female: !! 44 years,PCT0120152 Female: !! 45 years,PCT0120153 Female: !! 46 years,PCT0120154 Female: !! 47 years,PCT0120155 Female: !! 48 years,PCT0120156 Female: !! 49 years,PCT0120157 Female: !! 50 years,PCT0120158 Female: !! 51 years,PCT0120159 Female: !! 52 years,PCT0120160 Female: !! 53 years,PCT0120161 Female: !! 54 years,PCT0120162 Female: !! 55 years,PCT0120163 Female: !! 56 years,PCT0120164 Female: !! 57 years,PCT0120165 Female: !! 58 years,PCT0120166 Female: !! 59 years,PCT0120167 Female: !! 60 years,PCT0120168 Female: !! 61 years,PCT0120169 Female: !! 62 years,PCT0120170 Female: !! 63 years,PCT0120171 Female: !! 64 years,PCT0120172 Female: !! 65 years,PCT0120173 Female: !! 66 years,PCT0120174 Female: !! 67 years,PCT0120175 Female: !! 68 years,PCT0120176 Female: !! 69 years,PCT0120177 Female: !! 70 years,PCT0120178 Female: !! 71 years,PCT0120179 Female: !! 72 years,PCT0120180 Female: !! 73 years,PCT0120181 Female: !! 74 years,PCT0120182 Female: !! 75 years,PCT0120183 Female: !! 76 years,PCT0120184 Female: !! 77 years,PCT0120185 Female: !! 78 years,PCT0120186 Female: !! 79 years,PCT0120187 Female: !! 80 years,PCT0120188 Female: !! 81 years,PCT0120189 Female: !! 82 years,PCT0120190 Female: !! 83 years,PCT0120191 Female: !! 84 years,PCT0120192 Female: !! 85 years,PCT0120193 Female: !! 86 years,PCT0120194 Female: !! 87 years,PCT0120195 Female: !! 88 years,PCT0120196 Female: !! 89 years,PCT0120197 Female: !! 90 years,PCT0120198 Female: !! 91 years,PCT0120199 Female: !! 92 years,PCT0120200 Female: !! 93 years,PCT0120201 Female: !! 94 years,PCT0120202 Female: !! 95 years,PCT0120203 Female: !! 96 years,PCT0120204 Female: !! 97 years,PCT0120205 Female: !! 98 years,PCT0120206 Female: !! 99 years,PCT0120207 Female: !! 100 to 104 years,PCT0120208 Female: !! 105 to 109 years,PCT0120209 Female: !! 110 years and over
0641936,8392.0,3973.0,56.0,65.0,71.0,65.0,67.0,78.0,70.0,88.0,73.0,72.0,68.0,72.0,58.0,77.0,63.0,75.0,75.0,71.0,74.0,66.0,74.0,56.0,55.0,41.0,59.0,42.0,52.0,63.0,47.0,57.0,57.0,51.0,54.0,62.0,52.0,54.0,62.0,60.0,52.0,44.0,52.0,39.0,62.0,42.0,50.0,52.0,48.0,59.0,50.0,51.0,58.0,45.0,43.0,41.0,54.0,51.0,35.0,33.0,35.0,33.0,33.0,33.0,33.0,30.0,23.0,22.0,21.0,28.0,32.0,25.0,24.0,14.0,23.0,12.0,28.0,17.0,15.0,7.0,14.0,18.0,10.0,16.0,10.0,10.0,5.0,9.0,5.0,4.0,5.0,2.0,2.0,6.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4419.0,71.0,71.0,83.0,71.0,68.0,92.0,71.0,68.0,63.0,68.0,72.0,71.0,70.0,73.0,83.0,69.0,73.0,70.0,65.0,49.0,46.0,53.0,61.0,59.0,58.0,65.0,69.0,75.0,67.0,66.0,68.0,73.0,69.0,60.0,78.0,54.0,51.0,52.0,75.0,66.0,75.0,48.0,53.0,68.0,70.0,58.0,57.0,42.0,46.0,66.0,64.0,46.0,61.0,44.0,51.0,42.0,48.0,41.0,40.0,38.0,37.0,42.0,31.0,37.0,22.0,38.0,28.0,34.0,28.0,19.0,22.0,21.0,13.0,23.0,20.0,19.0,24.0,27.0,14.0,14.0,22.0,18.0,21.0,14.0,12.0,10.0,13.0,10.0,8.0,6.0,5.0,7.0,5.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
0641992,80968.0,40194.0,513.0,510.0,594.0,554.0,580.0,554.0,589.0,579.0,569.0,587.0,598.0,583.0,578.0,596.0,588.0,659.0,629.0,643.0,548.0,468.0,472.0,400.0,439.0,425.0,486.0,515.0,445.0,501.0,525.0,509.0,606.0,461.0,488.0,475.0,540.0,582.0,482.0,536.0,607.0,607.0,747.0,631.0,658.0,632.0,667.0,794.0,718.0,698.0,779.0,740.0,770.0,757.0,712.0,665.0,614.0,566.0,528.0,468.0,445.0,434.0,415.0,403.0,390.0,441.0,299.0,299.0,280.0,293.0,244.0,234.0,194.0,200.0,166.0,142.0,146.0,157.0,133.0,141.0,112.0,88.0,107.0,110.0,65.0,80.0,70.0,60.0,48.0,44.0,41.0,44.0,34.0,26.0,15.0,3.0,9.0,6.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,40774.0,474.0,490.0,530.0,588.0,527.0,548.0,577.0,528.0,546.0,589.0,587.0,553.0,579.0,546.0,645.0,603.0,606.0,617.0,527.0,422.0,406.0,397.0,396.0,393.0,397.0,478.0,412.0,450.0,526.0,506.0,580.0,473.0,509.0,477.0,496.0,570.0,519.0,583.0,618.0,655.0,768.0,651.0,676.0,669.0,700.0,780.0,782.0,717.0,794.0,732.0,796.0,636.0,658.0,596.0,609.0,548.0,512.0,544.0,461.0,416.0,446.0,441.0,410.0,450.0,320.0,357.0,330.0,300.0,287.0,254.0,220.0,217.0,181.0,193.0,167.0,204.0,194.0,159.0,162.0,127.0,140.0,144.0,129.0,122.0,119.0,127.0,91.0,87.0,87.0,62.0,59.0,54.0,47.0,24.0,26.0,27.0,14.0,14.0,4.0,1.0,7.0,2.0,0.0
0642006,13058.0,6597.0,137.0,92.0,126.0,130.0,104.0,121.0,121.0,122.0,102.0,128.0,127.0,99.0,124.0,118.0,113.0,125.0,142.0,120.0,167.0,124.0,147.0,123.0,127.0,127.0,121.0,105.0,115.0,109.0,94.0,102.0,109.0,108.0,92.0,86.0,95.0,85.0,88.0,95.0,95.0,90.0,74.0,81.0,76.0,92.0,74.0,74.0,71.0,75.0,59.0,70.0,78.0,61.0,84.0,57.0,69.0,58.0,61.0,66.0,37.0,52.0,46.0,45.0,57.0,41.0,38.0,38.0,35.0,35.0,43.0,31.0,16.0,27.0,29.0,16.0,15.0,21.0,14.0,22.0,19.0,11.0,6.0,13.0,7.0,8.0,12.0,7.0,5.0,3.0,3.0,4.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6461.0,114.0,97.0,100.0,132.0,103.0,122.0,127.0,134.0,122.0,115.0,112.0,98.0,107.0,96.0,152.0,129.0,112.0,131.0,136.0,134.0,109.0,115.0,108.0,140.0,105.0,97.0,82.0,107.0,82.0,104.0,72.0,102.0,88.0,85.0,92.0,77.0,85.0,68.0,86.0,79.0,99.0,75.0,94.0,69.0,97.0,82.0,82.0,79.0,75.0,70.0,82.0,55.0,67.0,77.0,82.0,67.0,55.0,62.0,57.0,58.0,59.0,48.0,62.0,45.0,36.0,36.0,43.0,35.0,38.0,38.0,26.0,18.0,23.0,15.0,21.0,23.0,14.0,12.0,20.0,13.0,17.0,17.0,8.0,9.0,10.0,6.0,5.0,5.0,9.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0642104,3233.0,1680.0,20.0,24.0,28.0,27.0,21.0,30.0,24.0,25.0,25.0,27.0,31.0,21.0,25.0,28.0,27.0,27.0,23.0,34.0,23.0,25.0,24.0,22.0,13.0,19.0,18.0,21.0,22.0,20.0,14.0,17.0,25.0,21.0,17.0,16.0,20.0,20.0,18.0,15.0,18.0,24.0,18.0,15.0,17.0,24.0,17.0,16.0,25.0,25.0,31.0,16.0,33.0,34.0,20.0,27.0,23.0,22.0,26.0,33.0,14.0,24.0,29.0,17.0,23.0,19.0,10.0,20.0,10.0,16.0,13.0,10.0,20.0,10.0,11.0,11.0,8.0,12.0,8.0,8.0,9.0,4.0,14.0,5.0,7.0,1.0,11.0,1.0,3.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1553.0,15.0,18.0,17.0,21.0,31.0,14.0,16.0,20.0,19.0,17.0,19.0,19.0,20.0,25.0,20.0,24.0,27.0,20.0,22.0,10.0,16.0,23.0,14.0,19.0,16.0,14.0,14.0,12.0,23.0,24.0,24.0,15.0,15.0,20.0,19.0,16.0,19.0,21.0,17.0,17.0,18.0,16.0,20.0,20.0,20.0,16.0,22.0,18.0,27.0,27.0,17.0,24.0,25.0,21.0,31.0,22.0,26.0,25.0,25.0,27.0,31.0,22.0,24.0,19.0,13.0,15.0,14.0,12.0,16.0,15.0,15.0,14.0,9.0,12.0,6.0,16.0,8.0,10.0,2.0,10.0,8.0,5.0,6.0,13.0,7.0,8.0,4.0,4.0,4.0,1.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0642146,379.0,191.0,1.0,2.0,4.0,0.0,3.0,3.0,0.0,4.0,2.0,2.0,4.0,8.0,4.0,3.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,6.0,2.0,0.0,4.0,2.0,2.0,5.0,5.0,6.0,2.0,7.0,4.0,6.0,1.0,6.0,3.0,11.0,5.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2.0,1.0,2.0,2.0,5.0,6.0,1.0,1.0,4.0,5.0,0.0,3.0,4.0,2.0,7.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,0.0,4.0,5.0,4.0,1.0,2.0,1.0,3.0,5.0,0.0,5.0,3.0,2.0,4.0,7.0,3.0,2.0,6.0,4.0,0.0,7.0,0.0,3.0,2.0,3.0,1.0,1.0,2.0,6.0,0.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,2.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0642202,62134.0,30350.0,482.0,491.0,530.0,517.0,520.0,445.0,460.0,475.0,447.0,498.0,515.0,482.0,509.0,514.0,488.0,475.0,507.0,491.0,421.0,428.0,428.0,418.0,430.0,464.0,445.0,413.0,487.0,428.0,414.0,442.0,464.0,392.0,412.0,388.0,395.0,352.0,331.0,394.0,375.0,395.0,367.0,351.0,369.0,362.0,359.0,385.0,383.0,416.0,408.0,400.0,430.0,416.0,406.0,415.0,366.0,416.0,377.0,301.0,344.0,323.0,312.0,287.0,284.0,274.0,223.0,223.0,192.0,202.0,183.0,169.0,177.0,152.0,140.0,151.0,160.0,128.0,137.0,106.0,125.0,127.0,119.0,104.0,94.0,100.0,89.0,99.0,84.0,77.0,66.0,47.0,36.0,36.0,23.0,20.0,19.0,11.0,8.0,4.0,2.0,2.0,1.0,0.0,1.0,31784.0,497.0,457.0,493.0,469.0,453.0,519.0,489.0,444.0,443.0,501.0,441.0,435.0,443.0,446.0,454.0,479.0,513.0,460.0,416.0,418.0,378.0,389.0,403.0,416.0,409.0,427.0,455.0,464.0,444.0,421.0,408.0,399.0,419.0,401.0,457.0,369.0,357.0,341.0,357.0,407.0,394.0,403.0,344.0,394.0,380.0,408.0,411.0,424.0,413.0,430.0,464.0,395.0,462.0,370.0,423.0,393.0,383.0,382.0,322.0,328.0,326.0,281.0,337.0,333.0,230.0,248.0,242.0,270.0,227.0,219.0,221.0,193.0,200.0,169.0,176.0,169.0,180.0,185.0,156.0,162.0,178.0,173.0,158.0,171.0,179.0,159.0,129.0,139.0,145.0,97.0,89.0,70.0,55.0,48.0,46.0,30.0,32.0,14.0,9.0,12.0,13.0,0.0,0.0
0642230,197.0,106.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,3.0,2.0,6.0,0.0,3.0,4.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,5.0,3.0,3.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0642328,783.0,371.0,7.0,7.0,4.0,7.0,8.0,9.0,3.0,9.0,2.0,1.0,7.0,2.0,6.0,5.0,2.0,5.0,9.0,6.0,5.0,3.0,7.0,4.0,5.0,4.0,7.0,2.0,6.0,3.0,3.0,8.0,5.0,6.0,7.0,6.0,7.0,2.0,4.0,3.0,8.0,5.0,6.0,1.0,8.0,1.0,8.0,6.0,8.0,4.0,6.0,7.0,10.0,9.0,8.0,4.0,5.0,3.0,5.0,5.0,6.0,5.0,7.0,2.0,4.0,3.0,4.0,5.0,3.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,5.0,6.0,4.0,4.0,1.0,5.0,5.0,2.0,7.0,1.0,6.0,6.0,7.0,6.0,7.0,6.0,4.0,5.0,5.0,3.0,8.0,7.0,7.0,11.0,5.0,5.0,6.0,4.0,4.0,6.0,8.0,9.0,2.0,7.0,7.0,6.0,7.0,6.0,6.0,2.0,6.0,3.0,8.0,1.0,5.0,9.0,2.0,9.0,7.0,8.0,11.0,8.0,8.0,6.0,8.0,7.0,5.0,6.0,5.0,1.0,8.0,5.0,3.0,9.0,5.0,4.0,3.0,2.0,6.0,2.0,3.0,3.0,2.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0642370,23261.0,10889.0,166.0,169.0,135.0,160.0,144.0,155.0,137.0,146.0,124.0,140.0,125.0,131.0,139.0,117.0,133.0,126.0,137.0,108.0,141.0,151.0,153.0,150.0,137.0,228.0,258.0,297.0,259.0,264.0,252.0,234.0,237.0,208.0,183.0,151.0,140.0,158.0,141.0,115.0,138.0,160.0,137.0,118.0,111.0,124.0,119.0,106.0,135.0,133.0,125.0,120.0,143.0,141.0,121.0,116.0,114.0,138.0,116.0,99.0,102.0,119.0,118.0,112.0,107.0,100.0,91.0,76.0,83.0,72.0,65.0,54.0,50.0,60.0,47.0,54.0,38.0,38.0,50.0,59.0,39.0,45.0,49.0,48.0,40.0,34.0,44.0,31.0,28.0,35.0,25.0,27.0,29.0,12.0,11.0,8.0,9.0,8.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,12372.0,160.0,171.0,142.0,144.0,151.0,127.0,134.0,126.0,126.0,125.0,116.0,129.0,119.0,121.0,120.0,113.0,121.0,122.0,117.0,142.0,142.0,182.0,224.0,303.0,314.0,360.0,336.0,299.0,283.0,247.0,218.0,191.0,186.0,157.0,171.0,154.0,158.0,162.0,160.0,150.0,167.0,137.0,128.0,123.0,130.0,156.0,130.0,130.0,152.0,121.0,182.0,150.0,140.0,153.0,156.0,144.0,132.0,126.0,113.0,113.0,138.0,115.0,135.0,116.0,98.0,88.0,76.0,87.0,93.0,68.0,80.0,70.0,64.0,76.0,80.0,62.0,59.0,60.0,52.0,65.0,65.0,60.0,74.0,63.0,69.0,82.0,66.0,61.0,46.0,48.0,49.0,41.0,38.0,29.0,22.0,15.0,14.0,9.0,17.0,4.0,11.0,1.0,0.0
0642384,113.0,61.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,4.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0642412,2368.0,1176.0,9.0,15.0,11.0,10.0,10.0,12.0,10.0,7.0,12.0,18.0,14.0,24.0,21.0,14.0,15.0,19.0,18.0,20.0,16.0,18.0,14.0,6.0,9.0,4.0,14.0,12.0,15.0,7.0,5.0,8.0,9.0,4.0,7.0,11.0,12.0,13.0,10.0,8.0,8.0,12.0,11.0,13.0,12.0,9.0,12.0,22.0,21.0,25.0,25.0,21.0,14.0,25.0,21.0,31.0,30.0,27.0,17.0,19.0,19.0,19.0,26.0,19.0,18.0,25.0,10.0,16.0,11.0,14.0,17.0,18.0,14.0,13.0,10.0,9.0,13.0,17.0,6.0,7.0,7.0,8.0,1.0,4.0,2.0,3.0,2.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1192.0,3.0,9.0,14.0,11.0,9.0,15.0,11.0,10.0,8.0,14.0,17.0,15.0,15.0,22.0,17.0,26.0,18.0,15.0,15.0,8.0,8.0,4.0,10.0,13.0,12.0,13.0,16.0,3.0,5.0,6.0,12.0,7.0,10.0,8.0,10.0,12.0,11.0,9.0,6.0,15.0,15.0,17.0,17.0,14.0,20.0,10.0,29.0,27.0,20.0,24.0,19.0,24.0,29.0,19.0,30.0,28.0,24.0,10.0,22.0,23.0,16.0,20.0,21.0,21.0,15.0,11.0,20.0,15.0,17.0,18.0,16.0,8.0,14.0,11.0,10.0,6.0,7.0,3.0,3.0,11.0,5.0,4.0,2.0,6.0,7.0,0.0,6.0,4.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
0642468,20256.0,9779.0,128.0,124.0,144.0,134.0,131.0,132.0,113.0,106.0,119.0,145.0,101.0,137.0,117.0,124.0,121.0,123.0,135.0,131.0,125.0,147.0,123.0,116.0,118.0,118.0,145.0,131.0,149.0,138.0,129.0,132.0,151.0,115.0,141.0,145.0,126.0,130.0,137.0,110.0,125.0,144.0,198.0,139.0,136.0,159.0,172.0,170.0,141.0,152.0,167.0,161.0,165.0,151.0,179.0,175.0,160.0,117.0,158.0,149.0,116.0,133.0,115.0,98.0,95.0,110.0,78.0,87.0,77.0,74.0,64.0,56.0,52.0,50.0,48.0,47.0,37.0,44.0,39.0,36.0,32.0,50.0,33.0,19.0,23.0,25.0,21.0,18.0,18.0,14.0,15.0,8.0,12.0,7.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10477.0,126.0,125.0,106.0,140.0,113.0,102.0,115.0,122.0,114.0,119.0,118.0,101.0,111.0,114.0,138.0,121.0,118.0,110.0,122.0,108.0,111.0,110.0,141.0,144.0,115.0,137.0,123.0,145.0,165.0,155.0,151.0,113.0,128.0,131.0,137.0,164.0,131.0,137.0,150.0,161.0,198.0,146.0,142.0,140.0,138.0,176.0,160.0,153.0,160.0,178.0,168.0,156.0,197.0,177.0,194.0,153.0,148.0,149.0,141.0,165.0,147.0,136.0,121.0,134.0,101.0,91.0,107.0,86.0,94.0,78.0,78.0,63.0,65.0,61.0,51.0,65.0,66.0,54.0,50.0,43.0,50.0,42.0,43.0,43.0,43.0,38.0,25.0,28.0,21.0,33.0,22.0,11.0,15.0,15.0,9.0,4.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0
