,"Margin of Error for!!$100,000 to $124,999","Margin of Error for!!$125,000 to $149,999","Margin of Error for!!$150,000 to $199,999","Margin of Error for!!$200,000 or more",Total:,Male:,Male:!!No schooling completed,Male:!!Nursery to 4th grade,Male:!!5th and 6th grade,Male:!!7th and 8th grade,Male:!!9th grade,Male:!!10th grade,Male:!!11th grade,"Male:!!12th grade, no diploma","Male:!!High school graduate, GED, or alternative","Male:!!Some college, less than 1 year","Male:!!Some college, 1 or more years, no degree",Male:!!Associate's degree,Male:!!Bachelor's degree,Male:!!Master's degree,Male:!!Professional school degree,Male:!!Doctorate degree,Female:,Female:!!No schooling completed,Female:!!Nursery to 4th grade,Female:!!5th and 6th grade,Female:!!7th and 8th grade,Female:!!9th grade,Female:!!10th grade,Female:!!11th grade,"Female:!!12th grade, no diploma","Female:!!High school graduate, GED, or alternative","Female:!!Some college, less than 1 year","Female:!!Some college, 1 or more years, no degree",Female:!!Associate's degree,Female:!!Bachelor's degree,Female:!!Master's degree,Female:!!Professional school degree,Female:!!Doctorate degree,Margin Of Error For!!Total:,Margin Of Error For!!Male:,Margin Of Error For!!Male:!!No schooling completed,Margin Of Error For!!Male:!!Nursery to 4th grade,Margin Of Error For!!Male:!!5th and 6th grade,Margin Of Error For!!Male:!!7th and 8th grade,Margin Of Error For!!Male:!!9th grade,Margin Of Error For!!Male:!!10th grade,Margin Of Error For!!Male:!!11th grade,"Margin Of Error For!!Male:!!12th grade, no diploma","Margin Of Error For!!Male:!!High school graduate, GED, or alternative",state,county,tract
06023010200,36.0,21.0,15.0,12.0,1919.0,977.0,0.0,0.0,34.0,16.0,0.0,2.0,14.0,29.0,194.0,82.0,226.0,54.0,179.0,86.0,27.0,34.0,942.0,4.0,2.0,0.0,18.0,0.0,0.0,19.0,34.0,120.0,93.0,184.0,91.0,282.0,75.0,4.0,16.0,148.0,94.0,13.0,13.0,32.0,23.0,13.0,4.0,12.0,25.0,65.0,06,023,010200
06023010300,44.0,22.0,31.0,24.0,2747.0,1462.0,2.0,0.0,7.0,33.0,2.0,8.0,28.0,4.0,340.0,112.0,308.0,120.0,361.0,83.0,28.0,26.0,1285.0,4.0,0.0,0.0,0.0,3.0,19.0,32.0,15.0,313.0,86.0,241.0,133.0,315.0,88.0,19.0,17.0,190.0,145.0,4.0,13.0,11.0,31.0,3.0,10.0,21.0,5.0,78.0,06,023,010300
06023010400,93.0,56.0,23.0,36.0,2903.0,1461.0,3.0,0.0,29.0,11.0,7.0,39.0,8.0,31.0,341.0,79.0,361.0,169.0,315.0,37.0,0.0,31.0,1442.0,19.0,0.0,0.0,0.0,0.0,18.0,51.0,50.0,250.0,207.0,279.0,139.0,291.0,118.0,13.0,7.0,298.0,182.0,10.0,13.0,44.0,18.0,11.0,57.0,12.0,27.0,120.0,06,023,010400
06023010501,90.0,35.0,32.0,59.0,4985.0,2314.0,0.0,9.0,0.0,15.0,9.0,127.0,12.0,23.0,494.0,99.0,560.0,251.0,479.0,152.0,16.0,68.0,2671.0,13.0,9.0,0.0,43.0,13.0,126.0,81.0,0.0,712.0,178.0,613.0,303.0,362.0,189.0,15.0,14.0,351.0,188.0,18.0,15.0,18.0,24.0,15.0,122.0,21.0,34.0,190.0,06,023,010501
06023010502,88.0,80.0,91.0,22.0,3849.0,1972.0,0.0,11.0,12.0,0.0,0.0,0.0,84.0,14.0,674.0,128.0,328.0,241.0,309.0,159.0,12.0,0.0,1877.0,0.0,0.0,0.0,29.0,27.0,53.0,0.0,70.0,585.0,116.0,278.0,229.0,301.0,149.0,12.0,28.0,405.0,312.0,18.0,16.0,19.0,18.0,18.0,18.0,97.0,25.0,315.0,06,023,010502
06023010600,26.0,20.0,48.0,12.0,1470.0,736.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,3.0,141.0,88.0,135.0,62.0,192.0,36.0,35.0,14.0,734.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,120.0,71.0,186.0,71.0,169.0,93.0,11.0,7.0,81.0,58.0,13.0,13.0,13.0,13.0,13.0,5.0,21.0,6.0,51.0,06,023,010600
06023010700,149.0,50.0,66.0,48.0,4911.0,2462.0,18.0,0.0,37.0,69.0,97.0,40.0,65.0,48.0,616.0,163.0,704.0,160.0,338.0,51.0,41.0,15.0,2449.0,0.0,0.0,63.0,64.0,27.0,34.0,97.0,56.0,751.0,195.0,534.0,123.0,345.0,114.0,46.0,0.0,450.0,290.0,28.0,18.0,51.0,82.0,82.0,41.0,77.0,47.0,174.0,06,023,010700
06023010800,62.0,22.0,33.0,22.0,3049.0,1507.0,4.0,0.0,9.0,9.0,12.0,28.0,79.0,39.0,413.0,114.0,299.0,147.0,289.0,53.0,12.0,0.0,1542.0,40.0,0.0,19.0,17.0,7.0,5.0,17.0,20.0,436.0,177.0,371.0,85.0,263.0,71.0,11.0,3.0,321.0,205.0,6.0,13.0,13.0,10.0,19.0,26.0,76.0,30.0,100.0,06,023,010800
06023010901,57.0,37.0,34.0,19.0,2924.0,1467.0,0.0,50.0,0.0,28.0,29.0,14.0,26.0,22.0,443.0,122.0,469.0,57.0,87.0,106.0,0.0,14.0,1457.0,13.0,7.0,32.0,5.0,0.0,32.0,48.0,38.0,464.0,139.0,239.0,156.0,239.0,44.0,1.0,0.0,345.0,216.0,13.0,52.0,13.0,40.0,42.0,22.0,32.0,30.0,186.0,06,023,010901
06023010902,40.0,43.0,12.0,80.0,2915.0,1443.0,9.0,0.0,24.0,18.0,14.0,3.0,56.0,19.0,412.0,91.0,355.0,159.0,203.0,29.0,37.0,14.0,1472.0,7.0,0.0,7.0,15.0,20.0,29.0,10.0,16.0,367.0,119.0,320.0,229.0,233.0,69.0,17.0,14.0,215.0,162.0,9.0,13.0,34.0,14.0,17.0,4.0,35.0,16.0,143.0,06,023,010902
06023011000,42.0,53.0,54.0,16.0,2959.0,1397.0,15.0,10.0,8.0,8.0,5.0,13.0,8.0,76.0,509.0,209.0,223.0,72.0,172.0,47.0,22.0,0.0,1562.0,26.0,14.0,0.0,0.0,3.0,43.0,38.0,41.0,492.0,190.0,326.0,141.0,119.0,101.0,18.0,10.0,267.0,192.0,16.0,16.0,13.0,13.0,8.0,20.0,14.0,45.0,168.0,06,023,011000
06023011100,46.0,17.0,60.0,42.0,3497.0,1782.0,10.0,0.0,36.0,18.0,0.0,16.0,104.0,33.0,648.0,219.0,379.0,108.0,151.0,31.0,29.0,0.0,1715.0,30.0,0.0,4.0,8.0,27.0,45.0,40.0,51.0,616.0,206.0,309.0,161.0,190.0,18.0,0.0,10.0,241.0,157.0,16.0,13.0,32.0,17.0,13.0,18.0,77.0,28.0,157.0,06,023,011100
06023011200,40.0,38.0,15.0,33.0,2309.0,1189.0,6.0,6.0,6.0,14.0,22.0,6.0,8.0,14.0,354.0,82.0,267.0,128.0,205.0,44.0,27.0,0.0,1120.0,3.0,8.0,29.0,3.0,4.0,11.0,25.0,7.0,259.0,106.0,244.0,94.0,261.0,66.0,0.0,0.0,180.0,135.0,9.0,9.0,11.0,14.0,21.0,10.0,12.0,13.0,105.0,06,023,011200
06023011500,59.0,13.0,23.0,27.0,2591.0,1368.0,0.0,0.0,0.0,0.0,14.0,89.0,3.0,19.0,430.0,58.0,388.0,77.0,221.0,14.0,55.0,0.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,66.0,346.0,142.0,220.0,15.0,4.0,0.0,386.0,263.0,13.0,13.0,13.0,13.0,20.0,90.0,6.0,24.0,148.0,06,023,011500
06023011600,52.0,41.0,35.0,13.0,2398.0,1102.0,0.0,0.0,0.0,14.0,34.0,10.0,71.0,60.0,359.0,97.0,219.0,77.0,136.0,23.0,2.0,0.0,1296.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,12.0,403.0,88.0,398.0,110.0,169.0,47.0,23.0,0.0,356.0,242.0,13.0,13.0,13.0,21.0,52.0,17.0,115.0,59.0,162.0,06,023,011600
06023940000,25.0,10.0,13.0,24.0,1651.0,800.0,22.0,7.0,0.0,57.0,5.0,4.0,66.0,23.0,286.0,35.0,159.0,34.0,67.0,25.0,0.0,10.0,851.0,5.0,0.0,4.0,8.0,0.0,31.0,30.0,5.0,205.0,41.0,287.0,68.0,143.0,19.0,5.0,0.0,180.0,122.0,17.0,10.0,13.0,37.0,7.0,6.0,33.0,20.0,69.0,06,023,940000
06023990100,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,06,023,990100
06025010101,13.0,3.0,13.0,10.0,3678.0,3615.0,29.0,69.0,101.0,146.0,261.0,313.0,552.0,67.0,1306.0,271.0,376.0,103.0,21.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,0.0,14.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,274.0,252.0,29.0,42.0,52.0,61.0,73.0,72.0,102.0,33.0,141.0,06,025,010101
06025010102,69.0,61.0,81.0,18.0,4376.0,2099.0,98.0,130.0,278.0,135.0,113.0,101.0,108.0,21.0,431.0,95.0,375.0,46.0,134.0,33.0,0.0,1.0,2277.0,200.0,180.0,256.0,134.0,98.0,49.0,143.0,17.0,477.0,103.0,388.0,116.0,103.0,1.0,12.0,0.0,362.0,263.0,69.0,73.0,140.0,81.0,94.0,67.0,85.0,35.0,164.0,06,025,010102
06025010200,18.0,4.0,10.0,9.0,1232.0,590.0,22.0,78.0,67.0,40.0,29.0,0.0,12.0,18.0,125.0,28.0,95.0,33.0,36.0,7.0,0.0,0.0,642.0,30.0,69.0,81.0,34.0,57.0,16.0,0.0,13.0,134.0,19.0,108.0,35.0,46.0,0.0,0.0,0.0,133.0,74.0,19.0,35.0,30.0,23.0,20.0,13.0,12.0,18.0,36.0,06,025,010200
06025010300,19.0,11.0,18.0,12.0,694.0,385.0,36.0,0.0,31.0,5.0,14.0,5.0,16.0,21.0,51.0,24.0,86.0,32.0,61.0,2.0,0.0,1.0,309.0,14.0,2.0,10.0,36.0,5.0,5.0,10.0,18.0,44.0,10.0,74.0,4.0,69.0,7.0,1.0,0.0,127.0,82.0,25.0,13.0,29.0,7.0,14.0,5.0,16.0,23.0,38.0,06,025,010300
06025010400,18.0,26.0,18.0,18.0,3444.0,1475.0,77.0,96.0,220.0,77.0,36.0,78.0,183.0,20.0,237.0,0.0,350.0,101.0,0.0,0.0,0.0,0.0,1969.0,101.0,85.0,207.0,162.0,90.0,24.0,23.0,45.0,600.0,107.0,362.0,104.0,50.0,9.0,0.0,0.0,395.0,234.0,54.0,62.0,125.0,65.0,43.0,63.0,133.0,24.0,103.0,06,025,010400
06025010500,96.0,39.0,45.0,34.0,3923.0,1899.0,68.0,9.0,138.0,56.0,32.0,112.0,47.0,93.0,590.0,145.0,297.0,150.0,120.0,30.0,0.0,12.0,2024.0,125.0,39.0,82.0,98.0,26.0,58.0,32.0,87.0,625.0,71.0,353.0,108.0,204.0,116.0,0.0,0.0,391.0,257.0,61.0,15.0,99.0,49.0,37.0,96.0,47.0,67.0,212.0,06,025,010500
06025010600,106.0,97.0,79.0,70.0,3691.0,1778.0,84.0,82.0,0.0,22.0,24.0,10.0,59.0,77.0,446.0,162.0,288.0,99.0,235.0,142.0,48.0,0.0,1913.0,67.0,178.0,35.0,90.0,25.0,62.0,52.0,75.0,323.0,139.0,404.0,104.0,296.0,63.0,0.0,0.0,409.0,230.0,91.0,65.0,18.0,36.0,22.0,16.0,64.0,94.0,143.0,06,025,010600
06025010700,20.0,10.0,18.0,18.0,2900.0,1456.0,62.0,46.0,16.0,144.0,58.0,17.0,37.0,216.0,585.0,84.0,141.0,7.0,31.0,12.0,0.0,0.0,1444.0,40.0,57.0,144.0,133.0,68.0,8.0,29.0,184.0,319.0,72.0,248.0,63.0,39.0,40.0,0.0,0.0,289.0,241.0,44.0,41.0,20.0,100.0,51.0,19.0,32.0,134.0,187.0,06,025,010700
06025010800,26.0,22.0,22.0,28.0,948.0,577.0,42.0,0.0,34.0,0.0,38.0,0.0,34.0,15.0,180.0,77.0,73.0,28.0,34.0,12.0,10.0,0.0,371.0,0.0,12.0,18.0,5.0,46.0,0.0,26.0,11.0,78.0,40.0,67.0,17.0,51.0,0.0,0.0,0.0,166.0,122.0,41.0,13.0,32.0,13.0,36.0,13.0,31.0,26.0,89.0,06,025,010800
06025010900,74.0,42.0,52.0,20.0,4240.0,2046.0,120.0,72.0,163.0,82.0,116.0,51.0,95.0,97.0,430.0,193.0,409.0,68.0,150.0,0.0,0.0,0.0,2194.0,148.0,157.0,281.0,72.0,177.0,11.0,74.0,50.0,466.0,46.0,274.0,193.0,174.0,31.0,40.0,0.0,356.0,225.0,74.0,55.0,110.0,67.0,71.0,48.0,89.0,68.0,164.0,06,025,010900
06025011000,185.0,135.0,85.0,45.0,6593.0,2993.0,63.0,117.0,115.0,89.0,160.0,118.0,67.0,26.0,590.0,177.0,534.0,238.0,468.0,194.0,26.0,11.0,3600.0,79.0,166.0,141.0,76.0,37.0,0.0,87.0,51.0,840.0,358.0,740.0,337.0,426.0,262.0,0.0,0.0,429.0,293.0,50.0,106.0,106.0,80.0,92.0,111.0,67.0,28.0,167.0,06,025,011000
06025011100,40.0,30.0,18.0,15.0,2162.0,1066.0,60.0,22.0,62.0,57.0,10.0,19.0,34.0,28.0,183.0,126.0,234.0,80.0,77.0,26.0,18.0,30.0,1096.0,47.0,58.0,41.0,43.0,51.0,21.0,13.0,48.0,250.0,62.0,157.0,107.0,143.0,32.0,8.0,15.0,229.0,135.0,50.0,26.0,43.0,42.0,16.0,21.0,42.0,27.0,83.0,06,025,011100
06025011201,79.0,53.0,61.0,23.0,3695.0,1750.0,61.0,16.0,20.0,42.0,4.0,16.0,123.0,48.0,342.0,123.0,471.0,89.0,194.0,158.0,33.0,10.0,1945.0,3.0,0.0,53.0,89.0,78.0,60.0,0.0,58.0,321.0,151.0,432.0,219.0,350.0,95.0,23.0,13.0,288.0,189.0,60.0,20.0,25.0,52.0,9.0,24.0,88.0,37.0,134.0,06,025,011201
06025011202,9.0,18.0,44.0,18.0,3035.0,1320.0,65.0,77.0,72.0,11.0,134.0,8.0,0.0,20.0,346.0,44.0,253.0,91.0,165.0,21.0,8.0,5.0,1715.0,137.0,32.0,174.0,73.0,132.0,67.0,0.0,77.0,323.0,81.0,297.0,60.0,163.0,83.0,16.0,0.0,260.0,162.0,59.0,57.0,51.0,19.0,69.0,12.0,18.0,24.0,145.0,06,025,011202
06025011300,98.0,78.0,58.0,24.0,5869.0,3142.0,136.0,90.0,160.0,193.0,325.0,134.0,97.0,152.0,808.0,203.0,377.0,190.0,204.0,38.0,35.0,0.0,2727.0,221.0,50.0,230.0,106.0,254.0,174.0,60.0,106.0,447.0,184.0,391.0,168.0,263.0,42.0,31.0,0.0,396.0,300.0,88.0,62.0,80.0,140.0,116.0,97.0,49.0,68.0,206.0,06,025,011300
06025011400,19.0,22.0,10.0,13.0,2502.0,1056.0,90.0,124.0,84.0,48.0,75.0,0.0,39.0,71.0,171.0,27.0,205.0,39.0,83.0,0.0,0.0,0.0,1446.0,69.0,84.0,174.0,36.0,118.0,87.0,68.0,50.0,255.0,40.0,156.0,118.0,138.0,53.0,0.0,0.0,267.0,148.0,54.0,85.0,43.0,43.0,55.0,13.0,43.0,52.0,74.0,06,025,011400
06025011500,22.0,16.0,29.0,18.0,3663.0,1712.0,90.0,152.0,216.0,83.0,168.0,39.0,0.0,74.0,484.0,72.0,202.0,23.0,93.0,0.0,5.0,11.0,1951.0,92.0,112.0,252.0,91.0,242.0,44.0,108.0,49.0,231.0,324.0,294.0,56.0,56.0,0.0,0.0,0.0,365.0,267.0,45.0,86.0,95.0,56.0,126.0,34.0,18.0,46.0,144.0,06,025,011500
06025011600,58.0,92.0,47.0,26.0,3436.0,1633.0,104.0,81.0,143.0,103.0,127.0,0.0,119.0,24.0,196.0,132.0,195.0,165.0,161.0,41.0,42.0,0.0,1803.0,36.0,82.0,160.0,76.0,155.0,57.0,128.0,76.0,322.0,66.0,298.0,151.0,79.0,106.0,10.0,1.0,397.0,245.0,99.0,73.0,92.0,78.0,75.0,18.0,75.0,30.0,96.0,06,025,011600
06025011700,74.0,50.0,25.0,59.0,2933.0,1294.0,17.0,28.0,69.0,52.0,72.0,18.0,20.0,48.0,341.0,82.0,196.0,181.0,102.0,36.0,26.0,6.0,1639.0,47.0,75.0,105.0,68.0,101.0,0.0,80.0,53.0,287.0,77.0,183.0,171.0,306.0,49.0,10.0,27.0,337.0,225.0,20.0,41.0,57.0,59.0,90.0,21.0,16.0,59.0,137.0,06,025,011700
06025011801,73.0,95.0,64.0,59.0,2313.0,1127.0,0.0,0.0,16.0,11.0,13.0,0.0,0.0,14.0,210.0,117.0,233.0,100.0,234.0,115.0,53.0,11.0,1186.0,2.0,0.0,51.0,14.0,0.0,13.0,11.0,0.0,180.0,69.0,276.0,179.0,232.0,116.0,43.0,0.0,154.0,100.0,13.0,13.0,21.0,20.0,21.0,13.0,13.0,23.0,83.0,06,025,011801
06025011802,107.0,70.0,46.0,35.0,3165.0,1595.0,35.0,43.0,43.0,59.0,0.0,4.0,17.0,67.0,444.0,62.0,430.0,75.0,253.0,39.0,15.0,9.0,1570.0,98.0,37.0,41.0,72.0,75.0,16.0,6.0,26.0,271.0,120.0,397.0,117.0,170.0,104.0,20.0,0.0,333.0,253.0,49.0,44.0,44.0,69.0,13.0,11.0,25.0,44.0,183.0,06,025,011802
06025011803,105.0,51.0,92.0,45.0,3619.0,1808.0,24.0,0.0,22.0,43.0,28.0,21.0,95.0,70.0,234.0,129.0,424.0,169.0,338.0,101.0,93.0,17.0,1811.0,56.0,26.0,15.0,42.0,37.0,0.0,0.0,32.0,348.0,121.0,502.0,145.0,317.0,125.0,35.0,10.0,258.0,170.0,25.0,18.0,25.0,35.0,42.0,29.0,72.0,44.0,101.0,06,025,011803
06025011900,80.0,61.0,77.0,55.0,6774.0,3121.0,114.0,245.0,398.0,59.0,98.0,18.0,57.0,48.0,683.0,86.0,516.0,145.0,333.0,190.0,89.0,42.0,3653.0,247.0,196.0,295.0,170.0,208.0,46.0,89.0,154.0,666.0,181.0,505.0,335.0,417.0,85.0,30.0,29.0,515.0,300.0,56.0,94.0,139.0,60.0,66.0,27.0,62.0,47.0,196.0,06,025,011900
06025012001,19.0,61.0,17.0,24.0,2496.0,1093.0,182.0,102.0,66.0,75.0,68.0,50.0,34.0,0.0,240.0,19.0,183.0,74.0,0.0,0.0,0.0,0.0,1403.0,42.0,134.0,190.0,141.0,111.0,37.0,37.0,108.0,212.0,23.0,193.0,79.0,58.0,38.0,0.0,0.0,367.0,274.0,169.0,81.0,51.0,65.0,80.0,50.0,50.0,13.0,121.0,06,025,012001
06025012002,106.0,60.0,30.0,32.0,4698.0,2134.0,120.0,112.0,107.0,121.0,128.0,0.0,37.0,104.0,189.0,104.0,456.0,193.0,364.0,65.0,34.0,0.0,2564.0,130.0,141.0,209.0,228.0,180.0,70.0,46.0,108.0,315.0,46.0,363.0,157.0,368.0,165.0,38.0,0.0,450.0,273.0,76.0,88.0,68.0,119.0,96.0,18.0,64.0,89.0,89.0,06,025,012002
06025012100,40.0,21.0,18.0,17.0,3932.0,1540.0,67.0,85.0,186.0,72.0,134.0,21.0,108.0,86.0,286.0,143.0,151.0,13.0,176.0,12.0,0.0,0.0,2392.0,126.0,194.0,417.0,287.0,336.0,35.0,21.0,57.0,318.0,70.0,292.0,94.0,129.0,16.0,0.0,0.0,377.0,240.0,55.0,72.0,127.0,69.0,118.0,35.0,89.0,72.0,138.0,06,025,012100
06025012200,52.0,29.0,55.0,10.0,4371.0,1862.0,81.0,70.0,194.0,122.0,138.0,37.0,81.0,92.0,428.0,134.0,181.0,129.0,108.0,51.0,16.0,0.0,2509.0,132.0,171.0,319.0,117.0,180.0,45.0,56.0,108.0,360.0,48.0,456.0,237.0,187.0,88.0,5.0,0.0,394.0,223.0,41.0,47.0,66.0,65.0,72.0,29.0,56.0,73.0,127.0,06,025,012200
06025012301,20.0,18.0,18.0,18.0,4447.0,4122.0,18.0,53.0,168.0,126.0,303.0,345.0,573.0,120.0,1302.0,319.0,482.0,243.0,51.0,19.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,26.0,79.0,39.0,88.0,0.0,36.0,45.0,5.0,0.0,269.0,229.0,20.0,32.0,62.0,60.0,89.0,87.0,124.0,51.0,170.0,06,025,012301
06025012302,34.0,43.0,13.0,8.0,2488.0,1254.0,30.0,52.0,176.0,44.0,87.0,52.0,85.0,0.0,299.0,132.0,210.0,2.0,85.0,0.0,0.0,0.0,1234.0,49.0,10.0,58.0,24.0,79.0,11.0,31.0,114.0,404.0,102.0,208.0,24.0,67.0,53.0,0.0,0.0,411.0,234.0,38.0,53.0,86.0,35.0,67.0,61.0,73.0,13.0,105.0,06,025,012302
06025012400,13.0,10.0,13.0,13.0,625.0,349.0,0.0,0.0,0.0,9.0,4.0,11.0,0.0,0.0,166.0,41.0,68.0,26.0,6.0,18.0,0.0,0.0,276.0,0.0,11.0,0.0,46.0,8.0,18.0,16.0,17.0,116.0,0.0,26.0,0.0,8.0,10.0,0.0,0.0,172.0,108.0,13.0,13.0,13.0,15.0,7.0,18.0,13.0,13.0,81.0,06,025,012400
06025940000,15.0,14.0,32.0,10.0,1597.0,778.0,41.0,22.0,50.0,78.0,13.0,17.0,41.0,80.0,237.0,87.0,67.0,16.0,25.0,4.0,0.0,0.0,819.0,51.0,43.0,22.0,41.0,37.0,32.0,23.0,33.0,233.0,63.0,143.0,55.0,22.0,21.0,0.0,0.0,191.0,127.0,32.0,33.0,35.0,74.0,13.0,18.0,41.0,54.0,81.0,06,025,940000
06027000100,43.0,41.0,32.0,26.0,1908.0,927.0,43.0,3.0,12.0,0.0,24.0,33.0,18.0,35.0,242.0,66.0,275.0,44.0,56.0,60.0,16.0,0.0,981.0,28.0,0.0,34.0,11.0,71.0,0.0,21.0,26.0,320.0,143.0,106.0,36.0,115.0,20.0,38.0,12.0,189.0,128.0,51.0,9.0,18.0,13.0,35.0,39.0,20.0,38.0,88.0,06,027,000100
06027000200,45.0,22.0,25.0,24.0,1474.0,741.0,0.0,0.0,10.0,12.0,0.0,10.0,29.0,18.0,249.0,49.0,134.0,13.0,153.0,45.0,10.0,9.0,733.0,0.0,0.0,9.0,0.0,5.0,0.0,4.0,4.0,111.0,105.0,199.0,117.0,122.0,48.0,9.0,0.0,139.0,92.0,13.0,13.0,13.0,16.0,13.0,12.0,23.0,15.0,77.0,06,027,000200
06027000300,82.0,55.0,45.0,18.0,1957.0,948.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,249.0,46.0,221.0,81.0,181.0,83.0,40.0,26.0,1009.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,0.0,251.0,78.0,229.0,129.0,123.0,128.0,45.0,0.0,126.0,85.0,13.0,13.0,13.0,13.0,13.0,13.0,24.0,12.0,77.0,06,027,000300
06027000400,87.0,19.0,62.0,29.0,3903.0,1907.0,38.0,0.0,107.0,3.0,20.0,47.0,34.0,24.0,674.0,68.0,409.0,110.0,292.0,81.0,0.0,0.0,1996.0,50.0,0.0,69.0,45.0,43.0,3.0,57.0,64.0,669.0,142.0,299.0,178.0,236.0,131.0,9.0,1.0,258.0,181.0,41.0,18.0,88.0,7.0,21.0,57.0,34.0,26.0,154.0,06,027,000400
06027000500,47.0,30.0,14.0,15.0,1784.0,871.0,0.0,0.0,2.0,0.0,6.0,10.0,18.0,2.0,276.0,84.0,254.0,49.0,126.0,39.0,5.0,0.0,913.0,0.0,0.0,22.0,0.0,7.0,15.0,62.0,9.0,244.0,37.0,204.0,127.0,117.0,62.0,5.0,2.0,195.0,119.0,13.0,13.0,4.0,13.0,8.0,14.0,24.0,5.0,69.0,06,027,000500
06027000800,61.0,13.0,27.0,30.0,2304.0,1232.0,0.0,13.0,13.0,33.0,15.0,10.0,67.0,0.0,485.0,30.0,328.0,36.0,150.0,27.0,18.0,7.0,1072.0,0.0,7.0,3.0,20.0,22.0,14.0,25.0,11.0,381.0,63.0,252.0,117.0,67.0,56.0,26.0,8.0,233.0,140.0,13.0,15.0,20.0,27.0,18.0,14.0,46.0,13.0,94.0,06,027,000800
06029000101,103.0,98.0,103.0,26.0,6964.0,3127.0,27.0,0.0,16.0,13.0,88.0,141.0,123.0,129.0,1121.0,147.0,689.0,139.0,405.0,66.0,9.0,14.0,3837.0,14.0,43.0,0.0,76.0,47.0,128.0,167.0,188.0,1131.0,367.0,720.0,487.0,315.0,135.0,19.0,0.0,564.0,368.0,33.0,20.0,25.0,26.0,87.0,124.0,110.0,81.0,224.0,06,029,000101
06029000102,24.0,16.0,29.0,32.0,1970.0,884.0,12.0,0.0,0.0,12.0,12.0,78.0,18.0,69.0,233.0,99.0,124.0,130.0,67.0,30.0,0.0,0.0,1086.0,1.0,8.0,0.0,84.0,39.0,19.0,43.0,18.0,301.0,157.0,251.0,67.0,63.0,35.0,0.0,0.0,230.0,142.0,24.0,13.0,13.0,15.0,18.0,48.0,21.0,54.0,84.0,06,029,000102
06029000200,41.0,34.0,10.0,18.0,4637.0,2245.0,8.0,40.0,55.0,47.0,120.0,246.0,129.0,161.0,840.0,18.0,367.0,54.0,106.0,28.0,26.0,0.0,2392.0,9.0,29.0,17.0,119.0,83.0,154.0,163.0,70.0,822.0,104.0,529.0,115.0,105.0,35.0,38.0,0.0,413.0,275.0,13.0,62.0,53.0,41.0,123.0,138.0,78.0,96.0,229.0,06,029,000200
06029000300,13.0,17.0,37.0,41.0,2529.0,1173.0,72.0,10.0,0.0,20.0,49.0,95.0,139.0,61.0,289.0,135.0,206.0,51.0,19.0,27.0,0.0,0.0,1356.0,40.0,20.0,46.0,47.0,25.0,88.0,90.0,98.0,554.0,90.0,153.0,27.0,62.0,16.0,0.0,0.0,303.0,193.0,44.0,16.0,13.0,23.0,53.0,80.0,71.0,48.0,115.0,06,029,000300
06029000400,13.0,17.0,23.0,13.0,2722.0,1348.0,37.0,20.0,54.0,17.0,64.0,34.0,166.0,65.0,473.0,87.0,281.0,50.0,0.0,0.0,0.0,0.0,1374.0,28.0,42.0,56.0,25.0,70.0,54.0,128.0,48.0,429.0,128.0,243.0,29.0,83.0,11.0,0.0,0.0,246.0,208.0,35.0,32.0,53.0,19.0,61.0,31.0,120.0,54.0,140.0,06,029,000400
06029000503,133.0,99.0,85.0,95.0,4201.0,2085.0,0.0,30.0,41.0,0.0,0.0,16.0,39.0,51.0,680.0,78.0,198.0,255.0,496.0,130.0,31.0,40.0,2116.0,12.0,0.0,0.0,12.0,0.0,22.0,28.0,25.0,426.0,128.0,447.0,267.0,496.0,194.0,32.0,27.0,328.0,208.0,18.0,47.0,41.0,18.0,18.0,19.0,30.0,48.0,178.0,06,029,000503
06029000504,77.0,55.0,38.0,46.0,2710.0,1227.0,4.0,13.0,0.0,24.0,45.0,24.0,57.0,33.0,392.0,150.0,174.0,94.0,160.0,45.0,12.0,0.0,1483.0,12.0,36.0,30.0,2.0,0.0,49.0,24.0,74.0,421.0,170.0,350.0,45.0,199.0,59.0,12.0,0.0,199.0,146.0,9.0,20.0,13.0,29.0,48.0,28.0,57.0,28.0,152.0,06,029,000504
