,Total,Margin Of Error For!!Total,Total,Margin Of Error For!!Total,Total:,Male:,Male:!!Under 5 years,Male:!!5 to 9 years,Male:!!10 to 14 years,Male:!!15 to 17 years,Male:!!18 and 19 years,Male:!!20 years,Male:!!21 years,Male:!!22 to 24 years,Male:!!25 to 29 years,Male:!!30 to 34 years,Male:!!35 to 39 years,Male:!!40 to 44 years,Male:!!45 to 49 years,Male:!!50 to 54 years,Male:!!55 to 59 years,Male:!!60 and 61 years,Male:!!62 to 64 years,Male:!!65 and 66 years,Male:!!67 to 69 years,Male:!!70 to 74 years,Male:!!75 to 79 years,Male:!!80 to 84 years,Male:!!85 years and over,Female:,Female:!!Under 5 years,Female:!!5 to 9 years,Female:!!10 to 14 years,Female:!!15 to 17 years,Female:!!18 and 19 years,Female:!!20 years,Female:!!21 years,Female:!!22 to 24 years,Female:!!25 to 29 years,Female:!!30 to 34 years,Female:!!35 to 39 years,Female:!!40 to 44 years,Female:!!45 to 49 years,Female:!!50 to 54 years,Female:!!55 to 59 years,Female:!!60 and 61 years,Female:!!62 to 64 years,Female:!!65 and 66 years,Female:!!67 to 69 years,Female:!!70 to 74 years,state,county,tract
06037406300,5385.0,475.0,1748.0,102.0,5385.0,2516.0,106.0,80.0,330.0,168.0,112.0,29.0,14.0,43.0,170.0,143.0,67.0,144.0,235.0,143.0,124.0,84.0,152.0,89.0,34.0,58.0,75.0,80.0,36.0,2869.0,129.0,135.0,173.0,226.0,56.0,19.0,64.0,68.0,210.0,176.0,119.0,130.0,233.0,354.0,179.0,114.0,111.0,23.0,76.0,43.0,06,037,406300
06037406402,2083.0,205.0,623.0,19.0,2083.0,1120.0,51.0,56.0,102.0,50.0,29.0,8.0,19.0,58.0,77.0,77.0,38.0,97.0,73.0,132.0,72.0,52.0,14.0,0.0,25.0,33.0,5.0,34.0,18.0,963.0,51.0,18.0,57.0,52.0,23.0,0.0,8.0,93.0,10.0,61.0,31.0,105.0,90.0,65.0,74.0,48.0,6.0,19.0,13.0,52.0,06,037,406402
06037406411,1957.0,205.0,538.0,21.0,1957.0,1000.0,62.0,51.0,34.0,69.0,15.0,25.0,8.0,61.0,57.0,53.0,93.0,93.0,95.0,51.0,117.0,0.0,32.0,7.0,16.0,16.0,16.0,25.0,4.0,957.0,28.0,95.0,62.0,114.0,0.0,6.0,32.0,31.0,31.0,56.0,54.0,124.0,87.0,34.0,21.0,16.0,36.0,0.0,6.0,34.0,06,037,406411
06037406412,2419.0,279.0,804.0,25.0,2419.0,1184.0,160.0,56.0,60.0,59.0,14.0,0.0,10.0,9.0,96.0,72.0,121.0,61.0,95.0,54.0,131.0,0.0,112.0,11.0,13.0,11.0,28.0,0.0,11.0,1235.0,39.0,73.0,91.0,65.0,68.0,11.0,0.0,24.0,144.0,48.0,53.0,95.0,90.0,139.0,62.0,22.0,20.0,25.0,42.0,50.0,06,037,406412
06037406500,6290.0,491.0,2038.0,72.0,6290.0,3162.0,264.0,313.0,226.0,117.0,109.0,33.0,0.0,136.0,231.0,179.0,326.0,78.0,276.0,163.0,202.0,116.0,148.0,53.0,52.0,33.0,82.0,3.0,22.0,3128.0,234.0,172.0,261.0,224.0,28.0,95.0,55.0,80.0,454.0,245.0,137.0,232.0,191.0,170.0,181.0,87.0,48.0,40.0,63.0,28.0,06,037,406500
06037406601,5411.0,415.0,1521.0,37.0,5411.0,2576.0,262.0,129.0,150.0,91.0,79.0,30.0,14.0,44.0,168.0,149.0,169.0,236.0,273.0,154.0,180.0,19.0,58.0,64.0,99.0,87.0,27.0,28.0,66.0,2835.0,168.0,223.0,297.0,79.0,126.0,62.0,0.0,115.0,107.0,83.0,139.0,267.0,319.0,132.0,175.0,39.0,75.0,75.0,63.0,27.0,06,037,406601
06037406602,4634.0,352.0,1306.0,49.0,4634.0,2154.0,67.0,193.0,212.0,84.0,95.0,7.0,8.0,71.0,79.0,207.0,52.0,185.0,327.0,114.0,56.0,89.0,88.0,20.0,25.0,39.0,33.0,64.0,39.0,2480.0,59.0,156.0,255.0,169.0,42.0,18.0,40.0,143.0,66.0,209.0,239.0,189.0,159.0,44.0,194.0,137.0,68.0,25.0,39.0,83.0,06,037,406602
06037406701,3422.0,303.0,929.0,30.0,3422.0,1496.0,157.0,119.0,60.0,85.0,36.0,15.0,13.0,21.0,38.0,77.0,98.0,90.0,129.0,196.0,56.0,12.0,7.0,66.0,79.0,23.0,83.0,1.0,35.0,1926.0,148.0,26.0,263.0,105.0,36.0,26.0,20.0,98.0,116.0,87.0,167.0,234.0,89.0,97.0,60.0,79.0,58.0,16.0,0.0,44.0,06,037,406701
06037406702,6441.0,551.0,1635.0,68.0,6441.0,3091.0,222.0,182.0,272.0,222.0,106.0,82.0,58.0,320.0,143.0,152.0,235.0,302.0,219.0,240.0,105.0,0.0,27.0,20.0,7.0,48.0,52.0,13.0,64.0,3350.0,315.0,226.0,159.0,208.0,72.0,83.0,74.0,247.0,139.0,231.0,202.0,224.0,110.0,383.0,142.0,22.0,35.0,22.0,89.0,148.0,06,037,406702
06037406800,4885.0,406.0,1338.0,37.0,4885.0,2391.0,223.0,94.0,258.0,142.0,88.0,14.0,31.0,94.0,143.0,132.0,218.0,122.0,208.0,184.0,137.0,25.0,21.0,23.0,36.0,73.0,19.0,78.0,28.0,2494.0,138.0,199.0,58.0,106.0,120.0,6.0,13.0,190.0,129.0,124.0,240.0,102.0,158.0,160.0,199.0,41.0,80.0,101.0,31.0,88.0,06,037,406800
06037406901,4613.0,431.0,1247.0,21.0,4613.0,2274.0,99.0,103.0,204.0,201.0,150.0,90.0,7.0,43.0,149.0,82.0,198.0,211.0,319.0,78.0,33.0,49.0,49.0,49.0,59.0,38.0,52.0,11.0,0.0,2339.0,220.0,115.0,261.0,131.0,64.0,20.0,89.0,24.0,120.0,64.0,253.0,255.0,68.0,45.0,124.0,33.0,72.0,14.0,40.0,181.0,06,037,406901
06037406902,3395.0,331.0,871.0,45.0,3395.0,1607.0,99.0,123.0,191.0,87.0,29.0,57.0,14.0,57.0,101.0,13.0,213.0,189.0,58.0,107.0,136.0,0.0,23.0,8.0,0.0,45.0,19.0,10.0,28.0,1788.0,113.0,93.0,63.0,38.0,66.0,135.0,6.0,50.0,71.0,220.0,89.0,102.0,141.0,147.0,120.0,21.0,55.0,0.0,39.0,82.0,06,037,406902
06037407001,5765.0,533.0,1262.0,21.0,5765.0,2876.0,174.0,170.0,290.0,234.0,194.0,22.0,18.0,241.0,203.0,322.0,165.0,195.0,128.0,102.0,133.0,44.0,53.0,41.0,23.0,41.0,18.0,25.0,40.0,2889.0,206.0,306.0,282.0,204.0,70.0,37.0,26.0,89.0,210.0,145.0,214.0,205.0,210.0,155.0,132.0,63.0,46.0,75.0,70.0,70.0,06,037,407001
06037407002,3932.0,365.0,790.0,14.0,3932.0,2030.0,151.0,137.0,140.0,62.0,89.0,60.0,25.0,130.0,184.0,104.0,169.0,229.0,43.0,202.0,63.0,44.0,18.0,50.0,21.0,55.0,31.0,3.0,20.0,1902.0,103.0,145.0,135.0,73.0,20.0,17.0,32.0,103.0,146.0,139.0,170.0,94.0,168.0,79.0,139.0,35.0,33.0,1.0,45.0,65.0,06,037,407002
06037407101,5136.0,446.0,1217.0,54.0,5136.0,2489.0,218.0,213.0,181.0,64.0,57.0,32.0,64.0,148.0,213.0,308.0,133.0,123.0,154.0,194.0,68.0,13.0,53.0,40.0,77.0,36.0,57.0,33.0,10.0,2647.0,283.0,295.0,148.0,108.0,72.0,40.0,41.0,106.0,210.0,206.0,157.0,182.0,202.0,87.0,82.0,52.0,41.0,17.0,55.0,64.0,06,037,407101
06037407102,5936.0,476.0,1289.0,56.0,5936.0,3152.0,175.0,256.0,324.0,122.0,37.0,104.0,0.0,159.0,337.0,220.0,272.0,294.0,190.0,237.0,106.0,21.0,50.0,34.0,45.0,77.0,66.0,26.0,0.0,2784.0,233.0,91.0,301.0,140.0,157.0,24.0,47.0,109.0,166.0,255.0,228.0,180.0,167.0,223.0,91.0,44.0,71.0,12.0,50.0,108.0,06,037,407102
06037407200,6963.0,597.0,1636.0,81.0,6963.0,3493.0,260.0,178.0,392.0,246.0,215.0,43.0,72.0,93.0,430.0,204.0,147.0,206.0,252.0,267.0,117.0,28.0,32.0,0.0,64.0,71.0,72.0,58.0,46.0,3470.0,196.0,188.0,285.0,143.0,133.0,38.0,55.0,179.0,185.0,193.0,209.0,320.0,244.0,245.0,230.0,56.0,85.0,47.0,73.0,147.0,06,037,407200
06037407301,4343.0,436.0,1095.0,16.0,4343.0,2205.0,93.0,157.0,143.0,176.0,107.0,36.0,49.0,78.0,211.0,82.0,106.0,167.0,175.0,180.0,128.0,79.0,31.0,57.0,25.0,76.0,28.0,10.0,11.0,2138.0,104.0,104.0,182.0,223.0,50.0,18.0,33.0,80.0,132.0,135.0,174.0,161.0,139.0,148.0,135.0,43.0,8.0,44.0,45.0,66.0,06,037,407301
06037407302,3528.0,317.0,722.0,65.0,3528.0,1857.0,137.0,109.0,171.0,147.0,59.0,10.0,19.0,137.0,192.0,85.0,125.0,125.0,126.0,86.0,103.0,6.0,19.0,5.0,65.0,32.0,65.0,28.0,6.0,1671.0,105.0,82.0,127.0,94.0,82.0,91.0,55.0,29.0,84.0,105.0,169.0,87.0,139.0,95.0,77.0,55.0,32.0,18.0,10.0,43.0,06,037,407302
06037407400,1927.0,228.0,551.0,14.0,1927.0,929.0,24.0,113.0,50.0,57.0,33.0,43.0,15.0,6.0,60.0,32.0,93.0,50.0,68.0,31.0,83.0,7.0,42.0,0.0,10.0,44.0,58.0,2.0,8.0,998.0,34.0,24.0,111.0,18.0,19.0,10.0,4.0,58.0,79.0,38.0,63.0,89.0,115.0,75.0,65.0,28.0,44.0,10.0,31.0,52.0,06,037,407400
06037407501,4574.0,377.0,1052.0,18.0,4574.0,2378.0,139.0,51.0,229.0,168.0,56.0,34.0,29.0,107.0,150.0,190.0,192.0,337.0,157.0,91.0,161.0,55.0,0.0,18.0,40.0,20.0,62.0,92.0,0.0,2196.0,214.0,231.0,184.0,113.0,32.0,52.0,10.0,20.0,190.0,171.0,206.0,108.0,129.0,143.0,119.0,8.0,32.0,29.0,66.0,14.0,06,037,407501
06037407502,3688.0,385.0,878.0,37.0,3688.0,1897.0,176.0,146.0,146.0,157.0,104.0,24.0,9.0,72.0,83.0,113.0,133.0,182.0,150.0,70.0,77.0,24.0,36.0,20.0,123.0,13.0,4.0,0.0,35.0,1791.0,126.0,209.0,145.0,64.0,46.0,15.0,24.0,60.0,192.0,144.0,150.0,94.0,98.0,126.0,80.0,62.0,57.0,6.0,59.0,16.0,06,037,407502
06037407601,4238.0,473.0,1204.0,49.0,4238.0,2318.0,130.0,188.0,203.0,136.0,31.0,28.0,52.0,97.0,125.0,98.0,262.0,292.0,188.0,47.0,84.0,75.0,166.0,0.0,82.0,17.0,17.0,0.0,0.0,1920.0,159.0,66.0,193.0,90.0,0.0,16.0,42.0,71.0,132.0,220.0,123.0,163.0,105.0,66.0,220.0,49.0,37.0,24.0,75.0,37.0,06,037,407601
06037407602,4311.0,436.0,966.0,43.0,4311.0,2240.0,113.0,290.0,139.0,139.0,145.0,16.0,35.0,204.0,134.0,244.0,188.0,76.0,123.0,92.0,117.0,22.0,16.0,12.0,12.0,36.0,12.0,25.0,50.0,2071.0,265.0,165.0,160.0,33.0,68.0,48.0,47.0,49.0,255.0,120.0,113.0,81.0,185.0,145.0,106.0,34.0,38.0,13.0,0.0,7.0,06,037,407602
06037407701,5213.0,435.0,1267.0,55.0,5213.0,2873.0,215.0,199.0,292.0,107.0,197.0,161.0,83.0,75.0,309.0,213.0,275.0,138.0,129.0,87.0,108.0,36.0,35.0,55.0,21.0,42.0,54.0,10.0,32.0,2340.0,247.0,154.0,182.0,71.0,159.0,5.0,0.0,121.0,192.0,153.0,182.0,141.0,188.0,65.0,101.0,20.0,114.0,22.0,39.0,58.0,06,037,407701
06037407702,6519.0,563.0,1732.0,74.0,6519.0,3296.0,110.0,197.0,295.0,219.0,102.0,17.0,148.0,101.0,199.0,445.0,284.0,168.0,191.0,182.0,170.0,55.0,58.0,69.0,68.0,70.0,56.0,65.0,27.0,3223.0,222.0,163.0,191.0,180.0,121.0,105.0,49.0,151.0,133.0,298.0,241.0,200.0,231.0,292.0,126.0,122.0,91.0,36.0,37.0,80.0,06,037,407702
06037407801,5285.0,442.0,1101.0,19.0,5285.0,2724.0,142.0,241.0,290.0,177.0,101.0,13.0,11.0,202.0,42.0,253.0,264.0,276.0,86.0,162.0,152.0,0.0,44.0,14.0,83.0,77.0,35.0,51.0,8.0,2561.0,248.0,159.0,176.0,110.0,119.0,25.0,114.0,54.0,232.0,191.0,138.0,215.0,130.0,140.0,107.0,16.0,27.0,115.0,49.0,94.0,06,037,407801
06037407802,3820.0,323.0,823.0,14.0,3820.0,1870.0,111.0,189.0,154.0,86.0,37.0,25.0,73.0,52.0,74.0,198.0,157.0,185.0,175.0,84.0,67.0,18.0,17.0,20.0,10.0,47.0,45.0,16.0,30.0,1950.0,132.0,135.0,131.0,187.0,54.0,61.0,38.0,43.0,193.0,182.0,91.0,184.0,139.0,101.0,49.0,41.0,21.0,15.0,8.0,70.0,06,037,407802
06037407900,5862.0,472.0,1510.0,40.0,5862.0,2824.0,161.0,193.0,365.0,270.0,53.0,12.0,61.0,68.0,133.0,251.0,256.0,172.0,178.0,88.0,132.0,49.0,188.0,31.0,28.0,79.0,13.0,12.0,31.0,3038.0,150.0,188.0,196.0,111.0,160.0,62.0,8.0,145.0,170.0,234.0,227.0,255.0,186.0,135.0,252.0,69.0,147.0,54.0,68.0,62.0,06,037,407900
06037408003,4984.0,451.0,1282.0,23.0,4984.0,2433.0,126.0,82.0,297.0,98.0,81.0,49.0,0.0,152.0,170.0,239.0,177.0,171.0,200.0,74.0,177.0,64.0,131.0,20.0,17.0,41.0,48.0,19.0,0.0,2551.0,299.0,251.0,161.0,77.0,58.0,0.0,0.0,115.0,227.0,160.0,122.0,216.0,180.0,136.0,218.0,22.0,53.0,40.0,39.0,21.0,06,037,408003
06037408004,2738.0,345.0,917.0,23.0,2738.0,1379.0,160.0,40.0,163.0,38.0,11.0,62.0,0.0,20.0,80.0,177.0,111.0,83.0,93.0,125.0,72.0,26.0,12.0,22.0,51.0,0.0,0.0,18.0,15.0,1359.0,5.0,101.0,119.0,30.0,0.0,125.0,55.0,59.0,97.0,161.0,43.0,133.0,139.0,31.0,106.0,28.0,0.0,11.0,39.0,4.0,06,037,408004
06037408005,4686.0,435.0,1642.0,37.0,4686.0,2217.0,89.0,113.0,115.0,156.0,134.0,98.0,25.0,84.0,212.0,92.0,101.0,146.0,225.0,143.0,112.0,55.0,69.0,32.0,30.0,36.0,61.0,53.0,36.0,2469.0,169.0,134.0,127.0,96.0,97.0,0.0,13.0,127.0,137.0,135.0,198.0,216.0,218.0,184.0,184.0,76.0,89.0,44.0,55.0,46.0,06,037,408005
06037408006,3923.0,354.0,1098.0,28.0,3923.0,2072.0,90.0,83.0,154.0,130.0,34.0,56.0,23.0,114.0,220.0,212.0,249.0,137.0,100.0,142.0,63.0,22.0,36.0,79.0,14.0,54.0,0.0,46.0,14.0,1851.0,127.0,77.0,111.0,82.0,34.0,14.0,14.0,109.0,158.0,141.0,101.0,175.0,128.0,103.0,152.0,50.0,53.0,27.0,70.0,13.0,06,037,408006
06037408133,5645.0,487.0,1627.0,33.0,5645.0,2761.0,250.0,204.0,184.0,113.0,123.0,55.0,47.0,153.0,232.0,159.0,190.0,282.0,124.0,153.0,143.0,61.0,73.0,33.0,18.0,74.0,41.0,28.0,21.0,2884.0,261.0,151.0,207.0,230.0,73.0,24.0,30.0,124.0,151.0,294.0,217.0,190.0,123.0,182.0,222.0,68.0,35.0,68.0,112.0,22.0,06,037,408133
06037408134,2509.0,197.0,844.0,19.0,2509.0,1297.0,70.0,95.0,55.0,65.0,34.0,0.0,0.0,38.0,117.0,107.0,95.0,66.0,119.0,97.0,54.0,45.0,60.0,16.0,63.0,42.0,31.0,12.0,16.0,1212.0,50.0,58.0,16.0,26.0,15.0,7.0,20.0,17.0,150.0,142.0,29.0,99.0,77.0,113.0,107.0,18.0,128.0,29.0,45.0,47.0,06,037,408134
06037408135,4792.0,326.0,1245.0,28.0,4792.0,2052.0,182.0,121.0,120.0,105.0,74.0,42.0,31.0,117.0,104.0,42.0,257.0,141.0,210.0,112.0,145.0,75.0,44.0,28.0,57.0,20.0,0.0,10.0,15.0,2740.0,312.0,104.0,264.0,144.0,79.0,27.0,20.0,95.0,222.0,129.0,186.0,160.0,202.0,200.0,196.0,58.0,56.0,18.0,34.0,63.0,06,037,408135
06037408136,3384.0,304.0,1067.0,24.0,3384.0,1595.0,55.0,27.0,75.0,14.0,77.0,0.0,68.0,75.0,148.0,99.0,98.0,51.0,255.0,94.0,146.0,15.0,41.0,46.0,74.0,37.0,54.0,30.0,16.0,1789.0,132.0,83.0,76.0,51.0,78.0,51.0,0.0,66.0,176.0,86.0,46.0,173.0,74.0,154.0,62.0,179.0,76.0,53.0,43.0,57.0,06,037,408136
06037408137,4501.0,368.0,1372.0,22.0,4501.0,1990.0,160.0,194.0,224.0,55.0,25.0,54.0,55.0,126.0,118.0,263.0,102.0,103.0,124.0,66.0,90.0,33.0,76.0,16.0,13.0,70.0,12.0,0.0,11.0,2511.0,220.0,244.0,160.0,14.0,49.0,50.0,76.0,100.0,231.0,203.0,230.0,123.0,153.0,127.0,143.0,100.0,105.0,17.0,34.0,34.0,06,037,408137
06037408138,6722.0,822.0,1341.0,24.0,6722.0,3192.0,611.0,163.0,222.0,47.0,129.0,23.0,73.0,254.0,282.0,211.0,51.0,200.0,266.0,142.0,77.0,14.0,11.0,96.0,61.0,106.0,51.0,22.0,80.0,3530.0,327.0,393.0,327.0,55.0,145.0,54.0,95.0,311.0,324.0,237.0,134.0,227.0,140.0,228.0,141.0,14.0,81.0,29.0,70.0,34.0,06,037,408138
06037408139,3983.0,810.0,790.0,59.0,3983.0,2066.0,73.0,196.0,99.0,112.0,78.0,54.0,31.0,160.0,252.0,139.0,70.0,242.0,88.0,64.0,143.0,31.0,19.0,48.0,40.0,38.0,44.0,41.0,4.0,1917.0,84.0,164.0,252.0,145.0,60.0,0.0,5.0,67.0,88.0,201.0,125.0,164.0,101.0,68.0,115.0,27.0,25.0,87.0,14.0,56.0,06,037,408139
06037408140,3337.0,547.0,771.0,26.0,3337.0,1789.0,141.0,208.0,171.0,136.0,109.0,26.0,34.0,137.0,88.0,76.0,219.0,66.0,131.0,84.0,73.0,29.0,0.0,26.0,14.0,12.0,0.0,0.0,9.0,1548.0,115.0,180.0,126.0,128.0,64.0,56.0,39.0,44.0,62.0,95.0,93.0,98.0,76.0,142.0,59.0,32.0,23.0,78.0,0.0,12.0,06,037,408140
06037408141,5145.0,462.0,1161.0,53.0,5145.0,2460.0,134.0,196.0,214.0,120.0,59.0,28.0,75.0,199.0,265.0,168.0,79.0,259.0,133.0,120.0,142.0,6.0,74.0,0.0,12.0,64.0,37.0,76.0,0.0,2685.0,263.0,181.0,271.0,111.0,115.0,59.0,0.0,92.0,217.0,172.0,181.0,199.0,181.0,207.0,127.0,9.0,58.0,20.0,89.0,40.0,06,037,408141
06037408202,1961.0,276.0,475.0,42.0,1961.0,989.0,40.0,35.0,111.0,84.0,7.0,67.0,17.0,80.0,43.0,81.0,30.0,64.0,85.0,54.0,30.0,13.0,15.0,27.0,23.0,22.0,21.0,21.0,19.0,972.0,65.0,22.0,37.0,64.0,67.0,3.0,14.0,13.0,101.0,45.0,66.0,76.0,87.0,65.0,67.0,45.0,16.0,19.0,29.0,17.0,06,037,408202
06037408211,6264.0,595.0,1851.0,26.0,6264.0,2903.0,119.0,218.0,168.0,96.0,48.0,35.0,16.0,110.0,102.0,279.0,242.0,234.0,196.0,158.0,219.0,23.0,186.0,76.0,79.0,105.0,72.0,65.0,57.0,3361.0,159.0,152.0,195.0,161.0,137.0,73.0,0.0,101.0,277.0,272.0,244.0,242.0,183.0,201.0,250.0,36.0,131.0,77.0,160.0,88.0,06,037,408211
06037408212,4844.0,434.0,1323.0,51.0,4844.0,2377.0,90.0,136.0,165.0,193.0,51.0,10.0,55.0,116.0,152.0,132.0,134.0,224.0,184.0,121.0,142.0,78.0,43.0,73.0,65.0,58.0,78.0,28.0,49.0,2467.0,106.0,172.0,106.0,110.0,137.0,94.0,23.0,53.0,114.0,90.0,188.0,178.0,217.0,160.0,175.0,19.0,123.0,63.0,102.0,48.0,06,037,408212
06037408301,5548.0,759.0,1193.0,86.0,5548.0,2611.0,177.0,83.0,135.0,148.0,90.0,36.0,73.0,226.0,199.0,153.0,120.0,221.0,220.0,174.0,104.0,64.0,96.0,32.0,157.0,24.0,29.0,23.0,27.0,2937.0,210.0,228.0,249.0,174.0,175.0,59.0,140.0,140.0,70.0,122.0,219.0,87.0,224.0,180.0,129.0,66.0,74.0,86.0,25.0,51.0,06,037,408301
06037408302,4050.0,368.0,1129.0,18.0,4050.0,2179.0,156.0,192.0,149.0,30.0,80.0,54.0,23.0,86.0,216.0,210.0,187.0,123.0,189.0,81.0,74.0,29.0,40.0,65.0,11.0,63.0,71.0,26.0,24.0,1871.0,198.0,77.0,123.0,69.0,49.0,26.0,37.0,93.0,62.0,222.0,120.0,95.0,95.0,119.0,88.0,22.0,77.0,52.0,14.0,81.0,06,037,408302
06037408303,4035.0,412.0,1191.0,20.0,4035.0,2224.0,164.0,98.0,250.0,130.0,79.0,25.0,41.0,48.0,269.0,216.0,186.0,113.0,108.0,93.0,92.0,70.0,50.0,51.0,33.0,80.0,16.0,0.0,12.0,1811.0,59.0,155.0,119.0,49.0,63.0,15.0,10.0,42.0,26.0,231.0,132.0,124.0,75.0,122.0,204.0,27.0,70.0,35.0,78.0,51.0,06,037,408303
06037408401,4700.0,631.0,1274.0,17.0,4700.0,2176.0,142.0,285.0,217.0,42.0,28.0,0.0,7.0,44.0,163.0,123.0,184.0,151.0,128.0,194.0,94.0,40.0,94.0,76.0,74.0,33.0,25.0,24.0,8.0,2524.0,218.0,152.0,263.0,69.0,99.0,0.0,26.0,107.0,123.0,170.0,256.0,147.0,117.0,102.0,179.0,62.0,60.0,70.0,97.0,70.0,06,037,408401
06037408402,5402.0,423.0,1892.0,30.0,5402.0,2600.0,78.0,180.0,216.0,127.0,120.0,11.0,49.0,23.0,78.0,137.0,191.0,174.0,188.0,190.0,209.0,39.0,116.0,92.0,76.0,103.0,68.0,61.0,74.0,2802.0,92.0,167.0,136.0,159.0,22.0,86.0,59.0,55.0,111.0,103.0,126.0,237.0,250.0,121.0,245.0,92.0,167.0,73.0,109.0,76.0,06,037,408402
06037408501,3208.0,299.0,823.0,32.0,3208.0,1716.0,45.0,172.0,149.0,85.0,6.0,24.0,5.0,165.0,127.0,177.0,70.0,140.0,132.0,76.0,126.0,30.0,12.0,15.0,61.0,24.0,30.0,31.0,14.0,1492.0,66.0,139.0,131.0,44.0,47.0,7.0,55.0,72.0,77.0,142.0,75.0,131.0,88.0,55.0,103.0,27.0,55.0,0.0,25.0,48.0,06,037,408501
06037408503,6480.0,354.0,2045.0,25.0,6480.0,3032.0,97.0,95.0,239.0,87.0,85.0,83.0,25.0,120.0,151.0,216.0,129.0,309.0,193.0,141.0,264.0,155.0,118.0,34.0,70.0,131.0,191.0,77.0,22.0,3448.0,126.0,241.0,176.0,128.0,62.0,136.0,21.0,118.0,186.0,73.0,258.0,176.0,288.0,296.0,290.0,85.0,105.0,88.0,71.0,247.0,06,037,408503
06037408504,5261.0,514.0,1653.0,24.0,5261.0,2653.0,204.0,298.0,131.0,187.0,0.0,62.0,41.0,87.0,213.0,336.0,167.0,152.0,102.0,241.0,116.0,65.0,90.0,20.0,26.0,40.0,52.0,11.0,12.0,2608.0,244.0,94.0,246.0,50.0,17.0,19.0,59.0,121.0,133.0,329.0,289.0,135.0,167.0,165.0,141.0,125.0,119.0,17.0,31.0,42.0,06,037,408504
06037408505,2920.0,302.0,788.0,19.0,2920.0,1345.0,84.0,48.0,104.0,50.0,0.0,0.0,49.0,46.0,128.0,51.0,147.0,56.0,25.0,180.0,54.0,5.0,39.0,23.0,47.0,61.0,0.0,86.0,62.0,1575.0,56.0,24.0,81.0,93.0,9.0,25.0,67.0,55.0,104.0,85.0,121.0,73.0,113.0,159.0,104.0,54.0,54.0,11.0,50.0,70.0,06,037,408505
06037408623,3454.0,364.0,1040.0,26.0,3454.0,1580.0,85.0,95.0,121.0,64.0,23.0,20.0,18.0,169.0,38.0,69.0,69.0,151.0,99.0,75.0,108.0,42.0,77.0,54.0,59.0,53.0,46.0,25.0,20.0,1874.0,52.0,70.0,79.0,107.0,51.0,45.0,11.0,66.0,150.0,134.0,78.0,125.0,128.0,160.0,185.0,21.0,67.0,57.0,48.0,109.0,06,037,408623
06037408624,3651.0,336.0,1049.0,15.0,3651.0,1744.0,31.0,118.0,205.0,75.0,55.0,56.0,24.0,21.0,107.0,108.0,116.0,133.0,78.0,139.0,90.0,59.0,50.0,22.0,65.0,50.0,31.0,82.0,29.0,1907.0,73.0,132.0,45.0,23.0,59.0,57.0,79.0,74.0,152.0,131.0,114.0,67.0,133.0,185.0,189.0,65.0,41.0,73.0,30.0,77.0,06,037,408624
06037408625,4388.0,375.0,1390.0,27.0,4388.0,2198.0,96.0,140.0,133.0,155.0,0.0,64.0,0.0,66.0,171.0,107.0,166.0,136.0,178.0,136.0,98.0,61.0,89.0,101.0,34.0,103.0,91.0,22.0,51.0,2190.0,80.0,104.0,145.0,64.0,54.0,12.0,16.0,53.0,101.0,198.0,160.0,141.0,159.0,195.0,124.0,6.0,107.0,53.0,100.0,132.0,06,037,408625
06037408626,5049.0,440.0,1717.0,21.0,5049.0,2628.0,189.0,103.0,96.0,69.0,86.0,47.0,124.0,80.0,277.0,285.0,228.0,156.0,72.0,217.0,169.0,48.0,29.0,72.0,54.0,86.0,76.0,0.0,65.0,2421.0,124.0,93.0,59.0,60.0,31.0,27.0,65.0,110.0,189.0,184.0,185.0,123.0,260.0,215.0,133.0,164.0,127.0,32.0,41.0,52.0,06,037,408626
06037408627,2771.0,253.0,953.0,15.0,2771.0,1267.0,39.0,16.0,139.0,29.0,12.0,13.0,18.0,45.0,49.0,41.0,89.0,69.0,158.0,78.0,94.0,34.0,82.0,20.0,106.0,54.0,53.0,18.0,11.0,1504.0,117.0,24.0,56.0,105.0,52.0,39.0,5.0,16.0,86.0,30.0,124.0,61.0,144.0,168.0,93.0,50.0,124.0,26.0,42.0,86.0,06,037,408627
06037408628,5350.0,481.0,1960.0,34.0,5350.0,2618.0,102.0,49.0,139.0,98.0,8.0,107.0,10.0,79.0,220.0,134.0,125.0,117.0,220.0,253.0,238.0,68.0,124.0,120.0,28.0,116.0,61.0,148.0,54.0,2732.0,122.0,116.0,113.0,101.0,85.0,51.0,20.0,77.0,204.0,124.0,122.0,238.0,131.0,295.0,175.0,126.0,89.0,82.0,80.0,108.0,06,037,408628
06037408629,2964.0,234.0,1017.0,22.0,2964.0,1292.0,56.0,52.0,81.0,74.0,5.0,0.0,10.0,34.0,78.0,148.0,96.0,86.0,91.0,88.0,119.0,83.0,28.0,24.0,31.0,46.0,28.0,8.0,26.0,1672.0,64.0,123.0,67.0,65.0,25.0,5.0,10.0,40.0,73.0,91.0,132.0,193.0,103.0,147.0,120.0,40.0,55.0,32.0,36.0,78.0,06,037,408629
