,B17001_001E Total:,B17001_002E Income in the past 12 months below poverty level:,B17001_001M Margin Of Error For!!Total:,B17001_002M Margin Of Error For!!Income in the past 12 months below poverty level:,B14001_001E Total:,B14001_002E Enrolled in school:,"B14001_003E Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004E Enrolled in school:!!Enrolled in kindergarten,B14001_005E Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006E Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007E Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008E Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009E Enrolled in school:!!Graduate or professional school,B14001_010E Not enrolled in school,B14001_001M Margin Of Error For!!Total:,B14001_002M Margin Of Error For!!Enrolled in school:,"B14001_003M Margin Of Error For!!Enrolled in school:!!Enrolled in nursery school, preschool",B14001_004M Margin Of Error For!!Enrolled in school:!!Enrolled in kindergarten,B14001_005M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 1 to grade 4,B14001_006M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 5 to grade 8,B14001_007M Margin Of Error For!!Enrolled in school:!!Enrolled in grade 9 to grade 12,"B14001_008M Margin Of Error For!!Enrolled in school:!!Enrolled in college, undergraduate years",B14001_009M Margin Of Error For!!Enrolled in school:!!Graduate or professional school,B14001_010M Margin Of Error For!!Not enrolled in school
0618695,1589.0,27.0,392.0,46.0,1530.0,365.0,30.0,14.0,50.0,124.0,89.0,58.0,0.0,1165.0,351.0,157.0,32.0,23.0,45.0,60.0,66.0,58.0,12.0,281.0
0618856,4675.0,1033.0,738.0,642.0,4535.0,1359.0,86.0,127.0,177.0,328.0,400.0,241.0,0.0,3176.0,767.0,472.0,51.0,146.0,116.0,115.0,228.0,121.0,12.0,378.0
0618926,347.0,37.0,97.0,28.0,351.0,73.0,5.0,6.0,14.0,22.0,14.0,10.0,2.0,278.0,98.0,42.0,9.0,9.0,13.0,18.0,18.0,10.0,3.0,67.0
0618940,1244.0,127.0,250.0,98.0,1210.0,229.0,14.0,18.0,71.0,76.0,26.0,24.0,0.0,981.0,241.0,112.0,22.0,18.0,57.0,58.0,27.0,26.0,12.0,174.0
0618982,160.0,46.0,66.0,53.0,172.0,26.0,0.0,0.0,12.0,10.0,1.0,3.0,0.0,146.0,67.0,27.0,12.0,12.0,14.0,16.0,3.0,5.0,12.0,51.0
0618986,4579.0,1025.0,590.0,425.0,4496.0,492.0,10.0,28.0,101.0,131.0,181.0,31.0,10.0,4004.0,598.0,177.0,17.0,35.0,72.0,106.0,118.0,28.0,16.0,543.0
0618996,26874.0,8596.0,165.0,1252.0,25741.0,7778.0,296.0,530.0,1748.0,2133.0,1950.0,862.0,259.0,17963.0,275.0,665.0,144.0,239.0,304.0,364.0,350.0,268.0,156.0,643.0
0619022,6483.0,381.0,417.0,219.0,6483.0,65.0,0.0,0.0,0.0,0.0,24.0,29.0,12.0,6418.0,417.0,59.0,17.0,17.0,17.0,17.0,37.0,34.0,21.0,425.0
0619024,1034.0,336.0,427.0,365.0,966.0,362.0,0.0,36.0,63.0,89.0,53.0,121.0,0.0,604.0,378.0,219.0,12.0,55.0,97.0,69.0,50.0,122.0,12.0,225.0
0619052,2160.0,345.0,608.0,256.0,2067.0,785.0,33.0,100.0,100.0,192.0,112.0,248.0,0.0,1282.0,563.0,303.0,38.0,83.0,70.0,148.0,67.0,154.0,12.0,318.0
0619150,1183.0,0.0,416.0,12.0,1171.0,371.0,96.0,35.0,137.0,58.0,45.0,0.0,0.0,800.0,417.0,193.0,111.0,57.0,119.0,61.0,44.0,12.0,12.0,279.0
0619155,996.0,31.0,344.0,26.0,958.0,268.0,0.0,23.0,89.0,75.0,31.0,36.0,14.0,690.0,323.0,130.0,12.0,26.0,53.0,66.0,29.0,29.0,16.0,221.0
0619192,55770.0,3305.0,107.0,612.0,54392.0,15570.0,516.0,503.0,1971.0,2988.0,4064.0,4682.0,846.0,38822.0,265.0,629.0,149.0,145.0,275.0,374.0,425.0,464.0,190.0,570.0
0619220,11475.0,1329.0,721.0,407.0,11445.0,2949.0,106.0,195.0,523.0,646.0,544.0,721.0,214.0,8496.0,705.0,513.0,62.0,96.0,201.0,163.0,181.0,345.0,134.0,504.0
0619262,70.0,0.0,46.0,12.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,46.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,46.0
0619318,22127.0,6334.0,100.0,988.0,20954.0,6367.0,379.0,349.0,1633.0,1453.0,1414.0,1082.0,57.0,14587.0,255.0,438.0,132.0,137.0,271.0,218.0,280.0,242.0,47.0,466.0
0619339,13030.0,652.0,744.0,377.0,12481.0,3140.0,316.0,126.0,633.0,848.0,628.0,410.0,179.0,9341.0,783.0,500.0,159.0,82.0,230.0,232.0,187.0,167.0,97.0,530.0
0619402,18416.0,2020.0,116.0,776.0,17810.0,5190.0,325.0,252.0,1324.0,1358.0,1226.0,598.0,107.0,12620.0,218.0,478.0,170.0,109.0,293.0,266.0,250.0,246.0,53.0,433.0
0619406,2381.0,187.0,252.0,138.0,2336.0,448.0,43.0,0.0,145.0,136.0,85.0,25.0,14.0,1888.0,238.0,118.0,31.0,12.0,64.0,73.0,61.0,35.0,20.0,193.0
0619416,260.0,15.0,192.0,23.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,192.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,192.0
0619440,2419.0,284.0,368.0,237.0,2356.0,595.0,72.0,18.0,142.0,102.0,194.0,67.0,0.0,1761.0,362.0,183.0,64.0,28.0,80.0,42.0,99.0,55.0,12.0,240.0
0619455,977.0,156.0,253.0,101.0,955.0,174.0,20.0,43.0,30.0,40.0,10.0,10.0,21.0,781.0,240.0,96.0,24.0,39.0,28.0,33.0,15.0,14.0,25.0,200.0
0619570,512.0,10.0,207.0,13.0,515.0,19.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,496.0,206.0,28.0,12.0,12.0,8.0,12.0,12.0,27.0,12.0,203.0
0619584,1034.0,205.0,208.0,107.0,907.0,254.0,30.0,19.0,74.0,38.0,31.0,62.0,0.0,653.0,180.0,84.0,29.0,20.0,34.0,30.0,19.0,42.0,12.0,132.0
0619612,4972.0,1670.0,47.0,563.0,4800.0,1567.0,117.0,75.0,313.0,400.0,479.0,171.0,12.0,3233.0,146.0,273.0,89.0,64.0,167.0,160.0,161.0,82.0,21.0,272.0
0619654,287.0,78.0,157.0,64.0,287.0,87.0,0.0,0.0,6.0,37.0,27.0,7.0,10.0,200.0,157.0,55.0,12.0,12.0,10.0,40.0,29.0,15.0,19.0,110.0
0619724,693.0,229.0,184.0,144.0,674.0,133.0,0.0,0.0,39.0,59.0,35.0,0.0,0.0,541.0,178.0,84.0,12.0,12.0,50.0,42.0,28.0,12.0,12.0,131.0
0619766,111344.0,13178.0,234.0,1622.0,107917.0,33085.0,1923.0,1271.0,6079.0,6728.0,7703.0,8188.0,1193.0,74832.0,402.0,1074.0,326.0,262.0,576.0,676.0,548.0,681.0,301.0,1109.0
0619794,240.0,37.0,153.0,51.0,217.0,59.0,0.0,45.0,14.0,0.0,0.0,0.0,0.0,158.0,131.0,58.0,12.0,51.0,25.0,12.0,12.0,12.0,12.0,100.0
0619878,364.0,68.0,158.0,52.0,352.0,38.0,0.0,7.0,0.0,23.0,8.0,0.0,0.0,314.0,157.0,43.0,12.0,12.0,12.0,26.0,12.0,12.0,12.0,129.0
0619976,267.0,0.0,224.0,12.0,267.0,117.0,0.0,0.0,0.0,29.0,30.0,58.0,0.0,150.0,224.0,122.0,12.0,12.0,12.0,46.0,46.0,73.0,12.0,108.0
0619990,21143.0,2824.0,166.0,798.0,20646.0,5285.0,418.0,345.0,947.0,1171.0,1010.0,1203.0,191.0,15361.0,274.0,384.0,123.0,115.0,192.0,213.0,181.0,236.0,81.0,386.0
0620018,43475.0,1634.0,263.0,318.0,45276.0,12426.0,973.0,587.0,2417.0,2366.0,2575.0,2792.0,716.0,32850.0,356.0,634.0,185.0,135.0,318.0,263.0,310.0,368.0,177.0,509.0
0620032,498.0,206.0,140.0,103.0,487.0,150.0,0.0,36.0,32.0,27.0,45.0,10.0,0.0,337.0,138.0,68.0,12.0,22.0,22.0,28.0,24.0,14.0,12.0,86.0
0620228,1175.0,179.0,422.0,157.0,1131.0,227.0,0.0,28.0,128.0,42.0,22.0,7.0,0.0,904.0,407.0,143.0,12.0,24.0,104.0,36.0,26.0,12.0,12.0,298.0
0620242,1488.0,275.0,177.0,104.0,1473.0,291.0,9.0,32.0,31.0,65.0,57.0,97.0,0.0,1182.0,178.0,86.0,14.0,31.0,18.0,40.0,36.0,52.0,12.0,134.0
0620270,5583.0,550.0,495.0,364.0,5505.0,1752.0,0.0,56.0,499.0,366.0,393.0,402.0,36.0,3753.0,505.0,366.0,17.0,49.0,180.0,136.0,138.0,198.0,58.0,305.0
0620284,391.0,48.0,122.0,55.0,370.0,31.0,0.0,0.0,0.0,21.0,10.0,0.0,0.0,339.0,111.0,31.0,12.0,12.0,12.0,21.0,14.0,12.0,12.0,97.0
0620298,118.0,0.0,56.0,12.0,118.0,21.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,97.0,56.0,21.0,12.0,12.0,12.0,12.0,6.0,20.0,12.0,44.0
0620424,50.0,16.0,36.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,36.0
0620438,7607.0,3472.0,632.0,721.0,7039.0,2575.0,172.0,220.0,639.0,577.0,673.0,294.0,0.0,4464.0,561.0,381.0,70.0,105.0,163.0,149.0,207.0,111.0,17.0,352.0
0620598,6670.0,426.0,664.0,268.0,6505.0,1556.0,77.0,97.0,243.0,308.0,411.0,345.0,75.0,4949.0,646.0,271.0,68.0,52.0,97.0,127.0,135.0,104.0,45.0,483.0
0620697,17486.0,3155.0,1283.0,796.0,17005.0,5074.0,181.0,294.0,1086.0,1196.0,1301.0,874.0,142.0,11931.0,1221.0,638.0,85.0,119.0,233.0,230.0,284.0,204.0,85.0,772.0
0620802,127005.0,34166.0,2761.0,2538.0,122292.0,39372.0,2119.0,2367.0,8353.0,8159.0,10434.0,7391.0,549.0,82920.0,2568.0,1411.0,314.0,292.0,632.0,595.0,629.0,554.0,121.0,1835.0
0620900,285.0,2.0,140.0,3.0,262.0,81.0,3.0,0.0,30.0,24.0,21.0,3.0,0.0,181.0,108.0,52.0,4.0,12.0,32.0,25.0,19.0,4.0,12.0,71.0
0620907,2978.0,55.0,475.0,52.0,2911.0,723.0,4.0,9.0,123.0,220.0,185.0,162.0,20.0,2188.0,458.0,227.0,7.0,14.0,84.0,104.0,89.0,97.0,29.0,292.0
0620928,2115.0,324.0,303.0,129.0,2068.0,557.0,25.0,48.0,90.0,121.0,166.0,107.0,0.0,1511.0,301.0,159.0,29.0,37.0,46.0,62.0,76.0,99.0,12.0,200.0
0620942,314.0,202.0,196.0,169.0,297.0,137.0,0.0,0.0,31.0,34.0,66.0,6.0,0.0,160.0,183.0,107.0,12.0,12.0,47.0,34.0,61.0,11.0,12.0,88.0
0620956,28302.0,5197.0,148.0,1001.0,27525.0,9945.0,926.0,533.0,1963.0,1649.0,2459.0,2035.0,380.0,17580.0,303.0,583.0,271.0,189.0,331.0,261.0,312.0,373.0,148.0,580.0
0620984,6046.0,968.0,384.0,337.0,5820.0,1548.0,164.0,39.0,314.0,148.0,254.0,557.0,72.0,4272.0,376.0,262.0,91.0,24.0,100.0,68.0,120.0,169.0,39.0,351.0
0621012,6581.0,2360.0,690.0,470.0,6317.0,2118.0,85.0,72.0,588.0,440.0,538.0,391.0,4.0,4199.0,653.0,306.0,42.0,58.0,126.0,117.0,171.0,139.0,6.0,453.0
0621026,2508.0,660.0,383.0,263.0,2353.0,542.0,0.0,74.0,38.0,140.0,67.0,220.0,3.0,1811.0,351.0,190.0,12.0,61.0,40.0,133.0,71.0,129.0,5.0,276.0
0621034,14157.0,2827.0,1275.0,660.0,13311.0,4146.0,144.0,251.0,671.0,885.0,1146.0,992.0,57.0,9165.0,1156.0,508.0,73.0,105.0,149.0,185.0,256.0,247.0,47.0,861.0
0621061,3563.0,480.0,387.0,208.0,3479.0,746.0,54.0,15.0,218.0,184.0,94.0,143.0,38.0,2733.0,368.0,177.0,38.0,17.0,133.0,87.0,49.0,73.0,46.0,276.0
0621096,15721.0,1234.0,707.0,428.0,15304.0,4368.0,219.0,257.0,823.0,839.0,765.0,1166.0,299.0,10936.0,691.0,398.0,81.0,112.0,191.0,156.0,148.0,238.0,110.0,517.0
0621138,217.0,11.0,185.0,17.0,217.0,53.0,0.0,0.0,24.0,0.0,13.0,16.0,0.0,164.0,185.0,69.0,12.0,12.0,42.0,12.0,23.0,26.0,12.0,147.0
0621188,1992.0,316.0,344.0,177.0,2056.0,184.0,0.0,18.0,0.0,36.0,114.0,16.0,0.0,1872.0,365.0,168.0,12.0,28.0,12.0,54.0,109.0,23.0,12.0,282.0
0621210,1274.0,203.0,361.0,139.0,1232.0,405.0,35.0,38.0,84.0,81.0,106.0,61.0,0.0,827.0,347.0,163.0,33.0,36.0,57.0,38.0,48.0,82.0,12.0,250.0
0621230,61234.0,2872.0,2363.0,963.0,58272.0,20803.0,1125.0,1386.0,4725.0,3920.0,4297.0,4157.0,1193.0,37469.0,2121.0,1203.0,272.0,302.0,692.0,511.0,617.0,644.0,398.0,1605.0
0621292,10465.0,537.0,526.0,200.0,10178.0,3205.0,283.0,73.0,416.0,880.0,628.0,857.0,68.0,6973.0,544.0,327.0,128.0,52.0,143.0,183.0,164.0,166.0,40.0,399.0
0621530,30.0,0.0,18.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,18.0
0621558,177.0,32.0,101.0,46.0,160.0,39.0,5.0,0.0,10.0,8.0,9.0,7.0,0.0,121.0,82.0,37.0,7.0,12.0,14.0,13.0,13.0,10.0,12.0,61.0
0621565,161.0,0.0,103.0,12.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,103.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,103.0
0621600,1754.0,51.0,245.0,43.0,2043.0,604.0,41.0,20.0,166.0,96.0,53.0,192.0,36.0,1439.0,628.0,136.0,29.0,21.0,75.0,61.0,37.0,76.0,31.0,615.0
0621712,98974.0,26152.0,352.0,1771.0,96041.0,28772.0,1806.0,1672.0,5047.0,5737.0,6439.0,7248.0,823.0,67269.0,563.0,1016.0,359.0,324.0,497.0,521.0,451.0,593.0,194.0,934.0
0621782,42368.0,10542.0,254.0,1120.0,40839.0,14242.0,914.0,852.0,2991.0,2702.0,3147.0,3235.0,401.0,26597.0,320.0,675.0,229.0,168.0,370.0,347.0,315.0,472.0,160.0,618.0
0621796,23766.0,2030.0,61.0,352.0,23251.0,5036.0,479.0,353.0,813.0,830.0,668.0,1270.0,623.0,18215.0,147.0,303.0,120.0,106.0,139.0,174.0,156.0,186.0,123.0,277.0
0621810,5330.0,465.0,387.0,249.0,5199.0,1473.0,52.0,101.0,236.0,256.0,423.0,377.0,28.0,3726.0,372.0,252.0,42.0,72.0,70.0,87.0,128.0,143.0,23.0,287.0
0621880,44206.0,1665.0,1249.0,425.0,42941.0,14067.0,1201.0,810.0,2990.0,3045.0,3189.0,2369.0,463.0,28874.0,1245.0,789.0,236.0,184.0,348.0,356.0,352.0,387.0,139.0,800.0
0621894,1495.0,274.0,364.0,212.0,1433.0,331.0,105.0,0.0,74.0,80.0,18.0,54.0,0.0,1102.0,380.0,259.0,100.0,12.0,63.0,65.0,27.0,69.0,12.0,218.0
0621936,5505.0,280.0,622.0,142.0,5352.0,1504.0,151.0,150.0,178.0,269.0,212.0,375.0,169.0,3848.0,610.0,390.0,98.0,97.0,106.0,135.0,109.0,187.0,104.0,430.0
0621964,1481.0,89.0,177.0,76.0,1453.0,417.0,6.0,9.0,78.0,75.0,82.0,136.0,31.0,1036.0,178.0,98.0,9.0,10.0,34.0,41.0,53.0,54.0,28.0,141.0
0622006,122.0,11.0,50.0,12.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,49.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,49.0
0622020,154445.0,14711.0,373.0,1723.0,149738.0,54431.0,2366.0,2008.0,10781.0,12296.0,12286.0,12984.0,1710.0,95307.0,570.0,1209.0,368.0,379.0,637.0,849.0,824.0,874.0,324.0,1148.0
0622034,1493.0,276.0,392.0,263.0,1493.0,445.0,31.0,38.0,59.0,57.0,141.0,104.0,15.0,1048.0,392.0,167.0,36.0,39.0,54.0,55.0,83.0,63.0,22.0,263.0
0622146,191.0,22.0,206.0,36.0,168.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,146.0,170.0,37.0,12.0,12.0,12.0,12.0,12.0,37.0,12.0,134.0
0622230,113394.0,27574.0,259.0,1906.0,109984.0,31404.0,1606.0,1757.0,6366.0,6153.0,7752.0,7141.0,629.0,78580.0,431.0,991.0,261.0,286.0,499.0,497.0,440.0,514.0,138.0,944.0
0622286,335.0,72.0,146.0,51.0,330.0,113.0,21.0,0.0,24.0,12.0,22.0,34.0,0.0,217.0,145.0,68.0,30.0,12.0,20.0,10.0,26.0,33.0,12.0,101.0
0622300,29794.0,3591.0,131.0,731.0,28729.0,7265.0,551.0,419.0,1497.0,1553.0,1876.0,1244.0,125.0,21464.0,324.0,516.0,183.0,124.0,237.0,290.0,304.0,246.0,72.0,454.0
0622328,537.0,109.0,201.0,174.0,527.0,120.0,0.0,10.0,30.0,45.0,19.0,0.0,16.0,407.0,190.0,117.0,12.0,19.0,45.0,52.0,24.0,12.0,24.0,119.0
0622360,17.0,8.0,29.0,13.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,29.0,16.0,12.0,12.0,12.0,12.0,12.0,16.0,12.0,13.0
0622370,6309.0,1071.0,690.0,440.0,6089.0,1785.0,137.0,59.0,344.0,408.0,385.0,417.0,35.0,4304.0,674.0,306.0,112.0,49.0,133.0,131.0,124.0,156.0,36.0,528.0
0622412,16674.0,808.0,105.0,272.0,16345.0,4716.0,320.0,146.0,641.0,1206.0,1260.0,801.0,342.0,11629.0,126.0,373.0,136.0,84.0,181.0,218.0,237.0,201.0,125.0,342.0
0622454,13459.0,1377.0,814.0,332.0,13047.0,3505.0,162.0,287.0,701.0,558.0,726.0,993.0,78.0,9542.0,799.0,459.0,89.0,124.0,202.0,182.0,236.0,225.0,42.0,586.0
0622457,13900.0,942.0,1192.0,580.0,13221.0,5129.0,331.0,232.0,1092.0,1253.0,641.0,1246.0,334.0,8092.0,1170.0,761.0,176.0,118.0,270.0,415.0,277.0,346.0,186.0,710.0
0622510,4402.0,683.0,649.0,484.0,4199.0,1412.0,91.0,95.0,228.0,266.0,323.0,308.0,101.0,2787.0,600.0,400.0,84.0,75.0,155.0,128.0,191.0,183.0,90.0,409.0
0622524,5328.0,503.0,431.0,233.0,5101.0,1665.0,57.0,28.0,297.0,332.0,528.0,389.0,34.0,3436.0,403.0,252.0,57.0,28.0,102.0,100.0,140.0,116.0,29.0,278.0
0622587,4461.0,159.0,380.0,113.0,4280.0,1165.0,27.0,78.0,209.0,274.0,210.0,343.0,24.0,3115.0,336.0,206.0,25.0,64.0,88.0,120.0,80.0,121.0,26.0,225.0
0622594,10185.0,992.0,48.0,376.0,9941.0,2093.0,163.0,81.0,168.0,165.0,213.0,596.0,707.0,7848.0,124.0,320.0,115.0,64.0,77.0,80.0,111.0,164.0,245.0,356.0
0622622,4320.0,1587.0,590.0,479.0,4114.0,1202.0,48.0,63.0,294.0,254.0,317.0,226.0,0.0,2912.0,549.0,391.0,50.0,56.0,173.0,148.0,137.0,148.0,12.0,312.0
0622678,59931.0,5574.0,134.0,982.0,58153.0,14084.0,1232.0,483.0,2835.0,2308.0,3047.0,3173.0,1006.0,44069.0,454.0,734.0,257.0,152.0,391.0,368.0,395.0,457.0,280.0,719.0
0622790,7150.0,947.0,40.0,442.0,6858.0,2105.0,47.0,112.0,296.0,387.0,801.0,355.0,107.0,4753.0,175.0,333.0,52.0,87.0,150.0,156.0,336.0,164.0,77.0,324.0
0622804,144398.0,26931.0,357.0,2028.0,138948.0,38978.0,2223.0,1634.0,8338.0,7892.0,9347.0,8380.0,1164.0,99970.0,503.0,1130.0,390.0,275.0,605.0,555.0,728.0,634.0,221.0,1135.0
0622846,2736.0,368.0,508.0,248.0,2646.0,727.0,83.0,83.0,143.0,140.0,135.0,126.0,17.0,1919.0,475.0,260.0,66.0,80.0,78.0,74.0,78.0,75.0,25.0,307.0
0622972,782.0,256.0,217.0,169.0,755.0,202.0,23.0,9.0,52.0,72.0,24.0,17.0,5.0,553.0,203.0,99.0,27.0,12.0,42.0,42.0,18.0,19.0,7.0,123.0
0623000,5338.0,255.0,525.0,166.0,5053.0,1575.0,66.0,79.0,363.0,584.0,203.0,280.0,0.0,3478.0,570.0,384.0,57.0,68.0,141.0,240.0,111.0,109.0,17.0,401.0
0623042,26215.0,6248.0,233.0,714.0,26244.0,6368.0,342.0,162.0,1052.0,1430.0,1074.0,2086.0,222.0,19876.0,194.0,610.0,115.0,58.0,197.0,264.0,273.0,419.0,110.0,606.0
0623126,10292.0,3079.0,79.0,647.0,10009.0,3626.0,79.0,143.0,760.0,1045.0,896.0,626.0,77.0,6383.0,183.0,348.0,53.0,77.0,160.0,184.0,174.0,195.0,47.0,341.0
0623150,2893.0,86.0,645.0,121.0,2855.0,818.0,65.0,61.0,192.0,289.0,211.0,0.0,0.0,2037.0,634.0,344.0,76.0,72.0,148.0,157.0,139.0,12.0,12.0,372.0
0623168,7490.0,586.0,26.0,233.0,7335.0,1831.0,164.0,143.0,324.0,347.0,358.0,300.0,195.0,5504.0,79.0,275.0,63.0,76.0,125.0,117.0,142.0,162.0,99.0,269.0
0623182,102942.0,14048.0,512.0,1632.0,101957.0,30251.0,1254.0,1681.0,6143.0,6164.0,6244.0,7865.0,900.0,71706.0,541.0,944.0,243.0,359.0,529.0,447.0,530.0,687.0,221.0,996.0
0623210,1402.0,538.0,461.0,334.0,1572.0,593.0,8.0,0.0,112.0,43.0,195.0,235.0,0.0,979.0,414.0,233.0,13.0,12.0,76.0,34.0,82.0,181.0,12.0,224.0
0623294,31150.0,3452.0,773.0,633.0,30740.0,8015.0,444.0,444.0,1249.0,1334.0,1727.0,2462.0,355.0,22725.0,772.0,518.0,127.0,131.0,256.0,254.0,277.0,331.0,136.0,629.0
0623350,10413.0,746.0,847.0,369.0,10039.0,2268.0,48.0,240.0,358.0,464.0,328.0,734.0,96.0,7771.0,793.0,391.0,45.0,105.0,126.0,133.0,108.0,208.0,63.0,594.0
0623462,30179.0,4714.0,1247.0,921.0,28916.0,7082.0,323.0,389.0,1381.0,1720.0,1593.0,1526.0,150.0,21834.0,1145.0,719.0,114.0,118.0,263.0,306.0,275.0,371.0,69.0,921.0
0623532,608.0,182.0,325.0,159.0,619.0,100.0,30.0,0.0,30.0,27.0,13.0,0.0,0.0,519.0,326.0,107.0,37.0,12.0,38.0,34.0,24.0,12.0,12.0,286.0
0623616,10568.0,3474.0,63.0,741.0,10018.0,3574.0,144.0,241.0,950.0,703.0,973.0,552.0,11.0,6444.0,178.0,319.0,78.0,127.0,183.0,152.0,217.0,191.0,18.0,336.0
0623630,169.0,0.0,105.0,12.0,169.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,160.0,105.0,15.0,12.0,15.0,12.0,12.0,12.0,12.0,12.0,95.0
0623812,93.0,0.0,46.0,12.0,93.0,39.0,3.0,0.0,1.0,19.0,9.0,7.0,0.0,54.0,46.0,31.0,4.0,12.0,2.0,18.0,10.0,11.0,12.0,22.0
0623826,4117.0,90.0,434.0,59.0,4106.0,1088.0,83.0,70.0,173.0,242.0,141.0,344.0,35.0,3018.0,433.0,188.0,65.0,50.0,75.0,104.0,53.0,110.0,30.0,348.0
0623910,1414.0,91.0,209.0,42.0,1389.0,279.0,12.0,14.0,41.0,32.0,80.0,87.0,13.0,1110.0,204.0,101.0,18.0,14.0,32.0,25.0,47.0,46.0,15.0,159.0
0623973,4506.0,823.0,837.0,549.0,4323.0,985.0,47.0,54.0,198.0,263.0,212.0,153.0,58.0,3338.0,784.0,371.0,40.0,62.0,105.0,151.0,146.0,82.0,59.0,504.0
0623980,102.0,20.0,95.0,32.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,95.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,95.0
0624008,807.0,78.0,132.0,32.0,800.0,191.0,7.0,0.0,46.0,66.0,37.0,25.0,10.0,609.0,131.0,84.0,7.0,12.0,29.0,42.0,15.0,16.0,9.0,77.0
0624022,71.0,50.0,93.0,86.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,93.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,93.0
0624092,14979.0,3106.0,40.0,869.0,13976.0,5008.0,72.0,556.0,1268.0,1013.0,948.0,896.0,255.0,8968.0,305.0,482.0,68.0,192.0,282.0,225.0,210.0,206.0,148.0,421.0
0624134,7770.0,2737.0,19.0,638.0,7236.0,2585.0,232.0,175.0,693.0,390.0,577.0,508.0,10.0,4651.0,167.0,279.0,121.0,105.0,193.0,123.0,168.0,160.0,16.0,307.0
0624218,40.0,0.0,48.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,48.0
0624477,61680.0,18950.0,1568.0,1494.0,58327.0,19355.0,1389.0,1255.0,4207.0,4072.0,5213.0,3000.0,219.0,38972.0,1523.0,932.0,254.0,231.0,360.0,403.0,523.0,315.0,87.0,1111.0
0624498,50884.0,13035.0,1676.0,1525.0,48480.0,15441.0,674.0,769.0,2942.0,3503.0,3842.0,3394.0,317.0,33039.0,1551.0,965.0,191.0,224.0,342.0,400.0,402.0,417.0,110.0,986.0
0624526,47.0,0.0,25.0,12.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,25.0
0624568,125.0,37.0,64.0,48.0,125.0,30.0,0.0,0.0,12.0,1.0,13.0,4.0,0.0,95.0,64.0,25.0,12.0,12.0,20.0,3.0,15.0,5.0,12.0,45.0
0624638,64691.0,2973.0,600.0,663.0,69950.0,19829.0,1551.0,1002.0,4537.0,3634.0,4433.0,4100.0,572.0,50121.0,304.0,776.0,290.0,191.0,465.0,430.0,411.0,433.0,164.0,708.0
0624680,197552.0,30547.0,399.0,2387.0,189180.0,66865.0,2825.0,3058.0,14490.0,14383.0,16027.0,14632.0,1450.0,122315.0,829.0,1450.0,423.0,375.0,871.0,788.0,1031.0,1026.0,276.0,1461.0
0624722,32881.0,7892.0,1389.0,1030.0,31491.0,8752.0,695.0,635.0,2230.0,1779.0,1517.0,1774.0,122.0,22739.0,1312.0,755.0,219.0,185.0,369.0,320.0,295.0,277.0,57.0,906.0
0624750,486.0,61.0,379.0,89.0,464.0,147.0,0.0,0.0,0.0,126.0,21.0,0.0,0.0,317.0,371.0,164.0,12.0,12.0,12.0,156.0,30.0,12.0,12.0,230.0
0624764,4096.0,1319.0,524.0,536.0,3811.0,935.0,96.0,81.0,86.0,205.0,244.0,199.0,24.0,2876.0,474.0,296.0,70.0,65.0,69.0,96.0,123.0,121.0,25.0,317.0
