,Margin Of Error For!!Owner occupied:!!3 vehicles available,Margin Of Error For!!Owner occupied:!!4 vehicles available,Margin Of Error For!!Owner occupied:!!5 or more vehicles available,Margin Of Error For!!Renter occupied:,Margin Of Error For!!Renter occupied:!!No vehicle available,Margin Of Error For!!Renter occupied:!!1 vehicle available,Margin Of Error For!!Renter occupied:!!2 vehicles available,Margin Of Error For!!Renter occupied:!!3 vehicles available,Margin Of Error For!!Renter occupied:!!4 vehicles available,Margin Of Error For!!Renter occupied:!!5 or more vehicles available,Total:,Less than 5 minutes,5 to 9 minutes,10 to 14 minutes,15 to 19 minutes,20 to 24 minutes,25 to 29 minutes,30 to 34 minutes,35 to 39 minutes,40 to 44 minutes,45 to 59 minutes,60 to 89 minutes,90 or more minutes,Margin Of Error For!!Total:,Margin Of Error For!!Less than 5 minutes,Margin Of Error For!!5 to 9 minutes,Margin Of Error For!!10 to 14 minutes,Margin Of Error For!!15 to 19 minutes,Margin Of Error For!!20 to 24 minutes,Margin Of Error For!!25 to 29 minutes,Margin Of Error For!!30 to 34 minutes,Margin Of Error For!!35 to 39 minutes,Margin Of Error For!!40 to 44 minutes,Margin Of Error For!!45 to 59 minutes,Margin Of Error For!!60 to 89 minutes,Margin Of Error For!!90 or more minutes,Total:,"Car, truck, or van:","Car, truck, or van:!!Drove alone","Car, truck, or van:!!Carpooled:","Car, truck, or van:!!Carpooled:!!In 2-person carpool","Car, truck, or van:!!Carpooled:!!In 3-person carpool","Car, truck, or van:!!Carpooled:!!In 4-person carpool","Car, truck, or van:!!Carpooled:!!In 5- or 6-person carpool","Car, truck, or van:!!Carpooled:!!In 7-or-more-person carpool",Public transportation (excluding taxicab):,Public transportation (excluding taxicab):!!Bus or trolley bus,Public transportation (excluding taxicab):!!Streetcar or trolley car (carro publico in Puerto Rico),Public transportation (excluding taxicab):!!Subway or elevated,Public transportation (excluding taxicab):!!Railroad,state,county,tract
06037127910,29.0,18.0,8.0,104.0,117.0,110.0,109.0,53.0,14.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.0,1677.0,1291.0,386.0,240.0,47.0,99.0,0.0,0.0,341.0,341.0,0.0,0.0,0.0,06,037,127910
06037127920,65.0,49.0,15.0,103.0,42.0,97.0,89.0,68.0,13.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.0,1644.0,1329.0,315.0,284.0,10.0,11.0,0.0,10.0,105.0,97.0,0.0,8.0,0.0,06,037,127920
06037128101,56.0,82.0,13.0,107.0,48.0,101.0,74.0,44.0,25.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.0,1306.0,1161.0,145.0,94.0,35.0,0.0,0.0,16.0,177.0,177.0,0.0,0.0,0.0,06,037,128101
06037128102,34.0,13.0,13.0,98.0,60.0,156.0,117.0,55.0,44.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.0,1802.0,1566.0,236.0,173.0,35.0,28.0,0.0,0.0,370.0,337.0,0.0,33.0,0.0,06,037,128102
06037128210,32.0,13.0,28.0,99.0,101.0,131.0,110.0,69.0,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.0,1378.0,1028.0,350.0,279.0,32.0,20.0,0.0,19.0,399.0,399.0,0.0,0.0,0.0,06,037,128210
06037128220,39.0,13.0,20.0,96.0,53.0,104.0,90.0,33.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0,1029.0,965.0,64.0,40.0,0.0,6.0,18.0,0.0,256.0,198.0,21.0,37.0,0.0,06,037,128220
06037128302,34.0,13.0,26.0,91.0,93.0,132.0,88.0,59.0,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.0,1488.0,1068.0,420.0,333.0,64.0,12.0,11.0,0.0,282.0,246.0,17.0,19.0,0.0,06,037,128302
06037128303,13.0,13.0,13.0,73.0,96.0,106.0,106.0,16.0,28.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.0,1147.0,810.0,337.0,279.0,58.0,0.0,0.0,0.0,279.0,267.0,0.0,12.0,0.0,06,037,128303
06037128400,77.0,16.0,13.0,116.0,44.0,113.0,109.0,45.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2252.0,1936.0,1748.0,188.0,171.0,0.0,8.0,0.0,9.0,148.0,121.0,0.0,27.0,0.0,06,037,128400
06037128500,37.0,28.0,37.0,144.0,74.0,161.0,107.0,64.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.0,1848.0,1777.0,71.0,56.0,0.0,11.0,4.0,0.0,162.0,105.0,0.0,57.0,0.0,06,037,128500
06037128601,24.0,13.0,13.0,137.0,72.0,186.0,151.0,75.0,36.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2167.0,1779.0,1591.0,188.0,188.0,0.0,0.0,0.0,0.0,214.0,153.0,0.0,61.0,0.0,06,037,128601
06037128602,63.0,39.0,13.0,133.0,38.0,137.0,120.0,23.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.0,1427.0,1360.0,67.0,41.0,26.0,0.0,0.0,0.0,63.0,0.0,0.0,63.0,0.0,06,037,128602
06037128702,77.0,44.0,18.0,205.0,21.0,218.0,153.0,34.0,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2983.0,2554.0,2357.0,197.0,166.0,0.0,31.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,06,037,128702
06037128801,29.0,13.0,13.0,163.0,77.0,172.0,146.0,37.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.0,1820.0,1664.0,156.0,127.0,28.0,0.0,0.0,1.0,56.0,56.0,0.0,0.0,0.0,06,037,128801
06037128802,42.0,10.0,18.0,146.0,95.0,190.0,99.0,82.0,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2294.0,1873.0,1601.0,272.0,214.0,39.0,0.0,0.0,19.0,45.0,45.0,0.0,0.0,0.0,06,037,128802
06037128910,55.0,8.0,13.0,140.0,88.0,134.0,97.0,51.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2158.0,1869.0,1640.0,229.0,225.0,0.0,0.0,0.0,4.0,122.0,110.0,0.0,12.0,0.0,06,037,128910
06037131010,60.0,75.0,32.0,153.0,76.0,141.0,128.0,75.0,45.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3044.0,2510.0,2097.0,413.0,352.0,44.0,17.0,0.0,0.0,251.0,215.0,0.0,12.0,24.0,06,037,131010
06037131020,55.0,70.0,52.0,139.0,65.0,76.0,109.0,76.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.0,2078.0,1885.0,193.0,137.0,35.0,21.0,0.0,0.0,225.0,202.0,0.0,23.0,0.0,06,037,131020
06037131100,68.0,55.0,44.0,54.0,13.0,35.0,13.0,27.0,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1532.0,1335.0,1236.0,99.0,58.0,37.0,4.0,0.0,0.0,74.0,74.0,0.0,0.0,0.0,06,037,131100
06037131200,62.0,29.0,55.0,80.0,36.0,39.0,74.0,22.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1690.0,1543.0,1347.0,196.0,125.0,58.0,13.0,0.0,0.0,93.0,75.0,0.0,11.0,7.0,06,037,131200
06037131300,66.0,58.0,27.0,85.0,13.0,35.0,53.0,41.0,37.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0,2099.0,1594.0,505.0,431.0,18.0,56.0,0.0,0.0,125.0,114.0,0.0,11.0,0.0,06,037,131300
06037131400,48.0,33.0,34.0,122.0,48.0,106.0,108.0,51.0,24.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2514.0,2239.0,2070.0,169.0,143.0,0.0,17.0,9.0,0.0,140.0,121.0,0.0,0.0,0.0,06,037,131400
06037131600,95.0,74.0,39.0,103.0,21.0,36.0,84.0,46.0,21.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2609.0,2272.0,1952.0,320.0,171.0,61.0,88.0,0.0,0.0,170.0,161.0,0.0,9.0,0.0,06,037,131600
06037131701,77.0,13.0,35.0,146.0,92.0,136.0,120.0,80.0,9.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2453.0,2017.0,1610.0,407.0,360.0,38.0,9.0,0.0,0.0,197.0,188.0,0.0,9.0,0.0,06,037,131701
06037131702,104.0,39.0,43.0,148.0,33.0,103.0,69.0,63.0,13.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,1612.0,1352.0,260.0,238.0,18.0,4.0,0.0,0.0,112.0,112.0,0.0,0.0,0.0,06,037,131702
06037131800,100.0,57.0,66.0,131.0,72.0,112.0,119.0,20.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2531.0,1919.0,1689.0,230.0,188.0,23.0,10.0,9.0,0.0,321.0,321.0,0.0,0.0,0.0,06,037,131800
06037131900,112.0,79.0,39.0,110.0,16.0,94.0,64.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.0,1908.0,1775.0,133.0,35.0,42.0,0.0,27.0,29.0,257.0,257.0,0.0,0.0,0.0,06,037,131900
06037132001,99.0,35.0,13.0,100.0,66.0,77.0,72.0,35.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.0,1282.0,1163.0,119.0,73.0,22.0,24.0,0.0,0.0,102.0,86.0,0.0,16.0,0.0,06,037,132001
06037132002,115.0,61.0,45.0,119.0,13.0,59.0,74.0,63.0,33.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0,1248.0,1144.0,104.0,43.0,61.0,0.0,0.0,0.0,48.0,5.0,43.0,0.0,0.0,06,037,132002
06037132101,98.0,56.0,17.0,134.0,48.0,136.0,122.0,15.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,1945.0,1818.0,127.0,67.0,30.0,14.0,16.0,0.0,102.0,56.0,0.0,46.0,0.0,06,037,132101
06037132102,91.0,41.0,51.0,169.0,62.0,163.0,75.0,52.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2361.0,2053.0,1704.0,349.0,234.0,99.0,16.0,0.0,0.0,90.0,90.0,0.0,0.0,0.0,06,037,132102
06037132300,64.0,47.0,45.0,151.0,127.0,192.0,122.0,46.0,14.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.0,2100.0,1792.0,308.0,298.0,10.0,0.0,0.0,0.0,172.0,149.0,0.0,23.0,0.0,06,037,132300
06037132501,63.0,36.0,23.0,139.0,48.0,101.0,98.0,78.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,1246.0,1025.0,221.0,177.0,0.0,44.0,0.0,0.0,51.0,51.0,0.0,0.0,0.0,06,037,132501
06037132502,116.0,69.0,16.0,127.0,81.0,101.0,96.0,58.0,36.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,1485.0,1202.0,283.0,141.0,9.0,133.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,06,037,132502
06037132700,59.0,46.0,18.0,109.0,76.0,121.0,95.0,37.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2176.0,1700.0,1533.0,167.0,87.0,47.0,13.0,20.0,0.0,234.0,219.0,0.0,15.0,0.0,06,037,132700
06037132900,58.0,38.0,19.0,98.0,28.0,80.0,81.0,60.0,29.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,1568.0,1408.0,160.0,148.0,0.0,12.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,06,037,132900
06037133000,75.0,57.0,44.0,105.0,21.0,79.0,69.0,48.0,22.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.0,1701.0,1571.0,130.0,98.0,12.0,7.0,0.0,13.0,21.0,21.0,0.0,0.0,0.0,06,037,133000
06037133100,57.0,67.0,43.0,124.0,72.0,106.0,89.0,28.0,19.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2723.0,2075.0,1965.0,110.0,100.0,0.0,0.0,0.0,10.0,166.0,159.0,0.0,0.0,7.0,06,037,133100
06037134001,40.0,34.0,13.0,70.0,58.0,101.0,80.0,33.0,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1718.0,1287.0,1034.0,253.0,178.0,51.0,0.0,24.0,0.0,116.0,116.0,0.0,0.0,0.0,06,037,134001
06037134002,55.0,50.0,40.0,83.0,34.0,71.0,73.0,55.0,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.0,1530.0,1338.0,192.0,156.0,36.0,0.0,0.0,0.0,66.0,66.0,0.0,0.0,0.0,06,037,134002
06037134101,64.0,61.0,35.0,88.0,83.0,108.0,94.0,36.0,47.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.0,2032.0,1658.0,374.0,226.0,118.0,30.0,0.0,0.0,180.0,172.0,0.0,0.0,8.0,06,037,134101
06037134103,72.0,28.0,52.0,88.0,59.0,78.0,74.0,39.0,13.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.0,1627.0,1377.0,250.0,198.0,32.0,20.0,0.0,0.0,73.0,73.0,0.0,0.0,0.0,06,037,134103
06037134104,55.0,13.0,24.0,103.0,72.0,105.0,58.0,40.0,32.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.0,1885.0,1620.0,265.0,122.0,100.0,43.0,0.0,0.0,98.0,89.0,0.0,9.0,0.0,06,037,134104
06037134201,89.0,23.0,27.0,102.0,72.0,75.0,60.0,22.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.0,1430.0,1263.0,167.0,132.0,13.0,0.0,22.0,0.0,175.0,175.0,0.0,0.0,0.0,06,037,134201
06037134302,73.0,50.0,40.0,77.0,13.0,17.0,60.0,66.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1996.0,1899.0,1701.0,198.0,147.0,41.0,10.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,06,037,134302
06037134303,96.0,66.0,16.0,119.0,28.0,91.0,91.0,23.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.0,2220.0,1987.0,233.0,184.0,0.0,0.0,49.0,0.0,161.0,131.0,0.0,0.0,30.0,06,037,134303
06037134304,48.0,28.0,53.0,86.0,29.0,65.0,38.0,27.0,30.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,1191.0,1090.0,101.0,91.0,0.0,0.0,10.0,0.0,46.0,46.0,0.0,0.0,0.0,06,037,134304
06037134305,15.0,13.0,13.0,49.0,74.0,114.0,117.0,48.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,1211.0,954.0,257.0,197.0,44.0,0.0,16.0,0.0,321.0,321.0,0.0,0.0,0.0,06,037,134305
06037134306,90.0,39.0,39.0,109.0,75.0,73.0,105.0,13.0,51.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1993.0,1688.0,1455.0,233.0,215.0,18.0,0.0,0.0,0.0,235.0,235.0,0.0,0.0,0.0,06,037,134306
06037134421,99.0,38.0,18.0,60.0,13.0,54.0,34.0,18.0,19.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,1539.0,1485.0,54.0,54.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,06,037,134421
06037134422,98.0,42.0,13.0,106.0,13.0,73.0,95.0,30.0,24.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.0,2020.0,1904.0,116.0,38.0,60.0,18.0,0.0,0.0,48.0,37.0,0.0,11.0,0.0,06,037,134422
06037134423,116.0,63.0,19.0,109.0,75.0,76.0,60.0,48.0,13.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1579.0,1430.0,1347.0,83.0,83.0,0.0,0.0,0.0,0.0,33.0,22.0,0.0,0.0,11.0,06,037,134423
06037134424,100.0,34.0,38.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,1205.0,1080.0,125.0,97.0,7.0,3.0,0.0,18.0,56.0,48.0,0.0,0.0,8.0,06,037,134424
06037134520,30.0,22.0,18.0,114.0,99.0,125.0,107.0,78.0,36.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2622.0,1798.0,1446.0,352.0,247.0,21.0,21.0,31.0,32.0,386.0,386.0,0.0,0.0,0.0,06,037,134520
06037134521,40.0,39.0,13.0,121.0,133.0,140.0,72.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1063.0,507.0,435.0,72.0,59.0,11.0,2.0,0.0,0.0,211.0,211.0,0.0,0.0,0.0,06,037,134521
06037134522,40.0,47.0,13.0,115.0,94.0,121.0,95.0,60.0,51.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.0,1387.0,1174.0,213.0,182.0,24.0,7.0,0.0,0.0,139.0,139.0,0.0,0.0,0.0,06,037,134522
06037134710,47.0,18.0,18.0,96.0,75.0,120.0,101.0,34.0,16.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.0,2014.0,1362.0,652.0,584.0,68.0,0.0,0.0,0.0,454.0,454.0,0.0,0.0,0.0,06,037,134710
06037134720,79.0,34.0,13.0,111.0,54.0,78.0,68.0,66.0,31.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.0,2157.0,1743.0,414.0,353.0,61.0,0.0,0.0,0.0,104.0,104.0,0.0,0.0,0.0,06,037,134720
06037134800,120.0,44.0,37.0,114.0,26.0,68.0,85.0,76.0,13.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2681.0,2490.0,2167.0,323.0,249.0,37.0,37.0,0.0,0.0,67.0,67.0,0.0,0.0,0.0,06,037,134800
06037134901,82.0,52.0,21.0,95.0,46.0,89.0,69.0,60.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1652.0,1377.0,1201.0,176.0,176.0,0.0,0.0,0.0,0.0,89.0,89.0,0.0,0.0,0.0,06,037,134901
06037134903,13.0,13.0,13.0,142.0,84.0,195.0,185.0,66.0,29.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2524.0,2157.0,1884.0,273.0,254.0,19.0,0.0,0.0,0.0,137.0,137.0,0.0,0.0,0.0,06,037,134903
06037134904,69.0,45.0,33.0,95.0,90.0,136.0,112.0,41.0,23.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.0,1666.0,1414.0,252.0,252.0,0.0,0.0,0.0,0.0,129.0,129.0,0.0,0.0,0.0,06,037,134904
06037134905,75.0,32.0,13.0,138.0,15.0,138.0,117.0,65.0,36.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1638.0,1225.0,1092.0,133.0,110.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,134905
06037135102,80.0,23.0,37.0,88.0,13.0,86.0,21.0,34.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.0,1255.0,1097.0,158.0,97.0,61.0,0.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,06,037,135102
06037135111,51.0,50.0,39.0,96.0,37.0,69.0,75.0,58.0,54.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.0,1270.0,1222.0,48.0,29.0,10.0,0.0,0.0,9.0,44.0,32.0,0.0,12.0,0.0,06,037,135111
06037135113,13.0,13.0,13.0,146.0,74.0,102.0,106.0,37.0,41.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.0,1230.0,1140.0,90.0,90.0,0.0,0.0,0.0,0.0,94.0,56.0,0.0,0.0,38.0,06,037,135113
06037135114,13.0,13.0,13.0,205.0,183.0,201.0,127.0,16.0,76.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2155.0,1611.0,1409.0,202.0,122.0,0.0,21.0,59.0,0.0,68.0,59.0,0.0,9.0,0.0,06,037,135114
06037135201,55.0,31.0,13.0,61.0,33.0,23.0,45.0,20.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1077.0,942.0,849.0,93.0,65.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,135201
06037135202,111.0,38.0,35.0,89.0,20.0,40.0,59.0,50.0,13.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2102.0,1936.0,1827.0,109.0,76.0,24.0,0.0,9.0,0.0,55.0,55.0,0.0,0.0,0.0,06,037,135202
06037135203,162.0,91.0,18.0,133.0,29.0,98.0,42.0,73.0,23.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3187.0,2935.0,2547.0,388.0,256.0,117.0,0.0,15.0,0.0,93.0,74.0,0.0,0.0,19.0,06,037,135203
06037137000,69.0,37.0,66.0,108.0,44.0,57.0,62.0,36.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.0,1956.0,1673.0,283.0,224.0,8.0,5.0,46.0,0.0,62.0,62.0,0.0,0.0,0.0,06,037,137000
06037137103,47.0,13.0,13.0,188.0,66.0,139.0,143.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.0,2113.0,1979.0,134.0,96.0,0.0,0.0,38.0,0.0,84.0,72.0,0.0,0.0,12.0,06,037,137103
06037137104,69.0,29.0,13.0,78.0,13.0,47.0,53.0,27.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1186.0,1078.0,1024.0,54.0,39.0,0.0,0.0,15.0,0.0,10.0,0.0,0.0,0.0,10.0,06,037,137104
06037137201,147.0,72.0,50.0,175.0,58.0,169.0,110.0,46.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2089.0,1856.0,233.0,156.0,27.0,50.0,0.0,0.0,155.0,119.0,0.0,36.0,0.0,06,037,137201
06037137301,56.0,53.0,21.0,39.0,13.0,13.0,32.0,8.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,695.0,655.0,40.0,40.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,06,037,137301
06037137302,99.0,43.0,22.0,68.0,13.0,13.0,66.0,15.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0,1865.0,1654.0,211.0,171.0,11.0,0.0,29.0,0.0,15.0,15.0,0.0,0.0,0.0,06,037,137302
06037137401,99.0,46.0,13.0,116.0,39.0,89.0,76.0,16.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1978.0,1569.0,1390.0,179.0,137.0,17.0,17.0,8.0,0.0,15.0,10.0,0.0,5.0,0.0,06,037,137401
06037137402,119.0,64.0,83.0,141.0,18.0,102.0,147.0,50.0,39.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2626.0,2292.0,1971.0,321.0,171.0,40.0,110.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,06,037,137402
06037137501,39.0,29.0,27.0,130.0,46.0,113.0,87.0,11.0,26.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,1360.0,1332.0,28.0,28.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,06,037,137501
06037137502,65.0,51.0,39.0,97.0,52.0,80.0,59.0,38.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.0,1535.0,1496.0,39.0,39.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,06,037,137502
06037137504,50.0,33.0,12.0,23.0,13.0,22.0,13.0,9.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,823.0,706.0,603.0,103.0,78.0,21.0,4.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,06,037,137504
06037138000,99.0,56.0,16.0,64.0,13.0,46.0,50.0,50.0,24.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2344.0,1939.0,1759.0,180.0,168.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,037,138000
06037139001,81.0,26.0,16.0,192.0,24.0,131.0,177.0,79.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2433.0,2167.0,1981.0,186.0,186.0,0.0,0.0,0.0,0.0,121.0,84.0,0.0,37.0,0.0,06,037,139001
06037139200,48.0,18.0,18.0,176.0,136.0,219.0,121.0,45.0,18.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,1940.0,1731.0,209.0,204.0,0.0,0.0,0.0,5.0,134.0,124.0,0.0,10.0,0.0,06,037,139200
06037139301,97.0,69.0,16.0,84.0,26.0,39.0,78.0,21.0,12.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,1604.0,1578.0,26.0,13.0,0.0,0.0,0.0,13.0,27.0,25.0,0.0,2.0,0.0,06,037,139301
06037139302,27.0,69.0,13.0,151.0,71.0,160.0,122.0,11.0,17.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,1878.0,1746.0,132.0,132.0,0.0,0.0,0.0,0.0,108.0,86.0,22.0,0.0,0.0,06,037,139302
06037139303,36.0,13.0,13.0,128.0,86.0,148.0,105.0,43.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.0,1802.0,1621.0,181.0,158.0,6.0,17.0,0.0,0.0,152.0,137.0,0.0,15.0,0.0,06,037,139303
06037139401,13.0,23.0,13.0,123.0,89.0,151.0,55.0,97.0,13.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.0,1130.0,1023.0,107.0,107.0,0.0,0.0,0.0,0.0,256.0,256.0,0.0,0.0,0.0,06,037,139401
06037139402,85.0,42.0,27.0,84.0,13.0,79.0,22.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1173.0,961.0,843.0,118.0,97.0,0.0,21.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0,06,037,139402
06037139502,71.0,22.0,15.0,122.0,57.0,87.0,89.0,24.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,1015.0,961.0,54.0,19.0,32.0,3.0,0.0,0.0,64.0,15.0,0.0,49.0,0.0,06,037,139502
06037139503,57.0,13.0,13.0,185.0,124.0,211.0,145.0,68.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.0,2496.0,2191.0,305.0,292.0,0.0,0.0,0.0,13.0,50.0,50.0,0.0,0.0,0.0,06,037,139503
06037139504,18.0,30.0,13.0,152.0,85.0,162.0,80.0,63.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,1120.0,1050.0,70.0,55.0,0.0,15.0,0.0,0.0,102.0,102.0,0.0,0.0,0.0,06,037,139504
06037139600,158.0,94.0,18.0,192.0,43.0,130.0,138.0,26.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,2175.0,1837.0,338.0,305.0,33.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,06,037,139600
06037139701,92.0,52.0,24.0,119.0,13.0,75.0,108.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.0,1771.0,1648.0,123.0,123.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,06,037,139701
06037139702,102.0,34.0,46.0,101.0,18.0,59.0,67.0,43.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2465.0,2111.0,2036.0,75.0,75.0,0.0,0.0,0.0,0.0,69.0,58.0,0.0,11.0,0.0,06,037,139702
