,Margin Of Error For!!Female:!!80 to 84 years,Margin Of Error For!!Female:!!85 years and over,Total:,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races:,Two or more races:!!Two races including Some other race,"Two or more races:!!Two races excluding Some other race, and three or more races",Margin Of Error For!!Total:,Margin Of Error For!!White alone,Margin Of Error For!!Black or African American alone,Margin Of Error For!!American Indian and Alaska Native alone,Margin Of Error For!!Asian alone,Margin Of Error For!!Native Hawaiian and Other Pacific Islander alone,Margin Of Error For!!Some other race alone,Margin Of Error For!!Two or more races:,Margin Of Error For!!Two or more races:!!Two races including Some other race,"Margin Of Error For!!Two or more races:!!Two races excluding Some other race, and three or more races",Total:,Not Hispanic or Latino:,Not Hispanic or Latino:!!White alone,Margin Of Error For!!Total:,Margin Of Error For!!Not Hispanic or Latino:,Margin Of Error For!!Not Hispanic or Latino:!!White alone,Total:,Income in the past 12 months below poverty level:,Income in the past 12 months below poverty level:!!Male:,Income in the past 12 months below poverty level:!!Male:!!Under 5 years,Income in the past 12 months below poverty level:!!Male:!!5 years,Income in the past 12 months below poverty level:!!Male:!!6 to 11 years,Income in the past 12 months below poverty level:!!Male:!!12 to 14 years,Income in the past 12 months below poverty level:!!Male:!!15 years,Income in the past 12 months below poverty level:!!Male:!!16 and 17 years,Income in the past 12 months below poverty level:!!Male:!!18 to 24 years,Income in the past 12 months below poverty level:!!Male:!!25 to 34 years,Income in the past 12 months below poverty level:!!Male:!!35 to 44 years,Income in the past 12 months below poverty level:!!Male:!!45 to 54 years,Income in the past 12 months below poverty level:!!Male:!!55 to 64 years,Income in the past 12 months below poverty level:!!Male:!!65 to 74 years,Income in the past 12 months below poverty level:!!Male:!!75 years and over,Income in the past 12 months below poverty level:!!Female:,Income in the past 12 months below poverty level:!!Female:!!Under 5 years,Income in the past 12 months below poverty level:!!Female:!!5 years,Income in the past 12 months below poverty level:!!Female:!!6 to 11 years,Income in the past 12 months below poverty level:!!Female:!!12 to 14 years,Margin Of Error For!!Total:,state,county,tract
06037214400,17.0,19.0,2939.0,2451.0,71.0,0.0,101.0,0.0,146.0,170.0,72.0,98.0,293.0,295.0,56.0,13.0,75.0,13.0,82.0,99.0,62.0,61.0,2939.0,2686.0,2386.0,293.0,283.0,284.0,2900.0,317.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,60.0,41.0,14.0,55.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,291.0,06,037,214400
06037214501,31.0,51.0,2806.0,1901.0,173.0,0.0,500.0,0.0,50.0,182.0,54.0,128.0,356.0,366.0,136.0,13.0,223.0,13.0,76.0,100.0,73.0,106.0,2806.0,2656.0,1837.0,356.0,376.0,366.0,2806.0,423.0,203.0,0.0,0.0,71.0,0.0,0.0,11.0,56.0,15.0,0.0,10.0,0.0,0.0,40.0,220.0,0.0,0.0,12.0,0.0,356.0,06,037,214501
06037214502,18.0,44.0,5046.0,2461.0,520.0,0.0,1503.0,57.0,239.0,266.0,32.0,234.0,540.0,454.0,312.0,18.0,386.0,98.0,159.0,241.0,36.0,241.0,5046.0,4430.0,2084.0,540.0,546.0,402.0,5046.0,1317.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,104.0,67.0,0.0,45.0,0.0,0.0,892.0,89.0,0.0,0.0,0.0,540.0,06,037,214502
06037214503,34.0,21.0,3476.0,1594.0,71.0,14.0,1436.0,0.0,81.0,280.0,0.0,280.0,360.0,335.0,52.0,23.0,398.0,13.0,76.0,150.0,13.0,150.0,3476.0,3325.0,1531.0,360.0,380.0,327.0,3476.0,362.0,238.0,0.0,21.0,21.0,0.0,0.0,0.0,89.0,13.0,33.0,51.0,10.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,360.0,06,037,214503
06037214600,38.0,54.0,2426.0,2183.0,44.0,2.0,163.0,8.0,26.0,0.0,0.0,0.0,297.0,261.0,45.0,7.0,150.0,16.0,36.0,13.0,13.0,13.0,2426.0,2326.0,2109.0,297.0,296.0,258.0,2355.0,227.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,88.0,15.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,288.0,06,037,214600
06037214700,41.0,47.0,2577.0,2103.0,35.0,9.0,338.0,0.0,63.0,29.0,0.0,29.0,201.0,207.0,56.0,14.0,181.0,13.0,51.0,39.0,13.0,39.0,2577.0,2382.0,1971.0,201.0,219.0,200.0,2500.0,150.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,35.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,202.0,06,037,214700
06037214800,22.0,31.0,2641.0,2297.0,94.0,0.0,85.0,0.0,53.0,112.0,38.0,74.0,281.0,301.0,65.0,13.0,58.0,13.0,57.0,90.0,72.0,53.0,2641.0,2506.0,2223.0,281.0,293.0,303.0,2542.0,188.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,18.0,9.0,0.0,143.0,0.0,0.0,0.0,0.0,280.0,06,037,214800
06037214901,44.0,21.0,2786.0,2126.0,103.0,0.0,390.0,0.0,40.0,127.0,9.0,118.0,272.0,317.0,96.0,13.0,172.0,13.0,63.0,102.0,17.0,101.0,2786.0,2629.0,2059.0,272.0,292.0,316.0,2786.0,454.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,0.0,0.0,15.0,0.0,16.0,364.0,0.0,0.0,0.0,0.0,272.0,06,037,214901
06037214902,30.0,60.0,2458.0,2022.0,33.0,0.0,261.0,0.0,13.0,129.0,28.0,101.0,308.0,281.0,41.0,13.0,155.0,13.0,30.0,111.0,48.0,79.0,2458.0,2309.0,1886.0,308.0,327.0,289.0,2458.0,212.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,23.0,0.0,13.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,308.0,06,037,214902
06037215101,26.0,10.0,2345.0,1519.0,185.0,10.0,403.0,0.0,156.0,72.0,0.0,72.0,291.0,249.0,137.0,15.0,175.0,13.0,113.0,56.0,13.0,56.0,2345.0,2007.0,1331.0,291.0,313.0,246.0,2345.0,171.0,92.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,291.0,06,037,215101
06037215102,53.0,13.0,3229.0,2055.0,326.0,0.0,506.0,0.0,199.0,143.0,52.0,91.0,379.0,318.0,218.0,13.0,260.0,13.0,146.0,107.0,79.0,70.0,3229.0,2812.0,1855.0,379.0,371.0,269.0,3229.0,407.0,197.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,14.0,95.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,379.0,06,037,215102
06037216100,20.0,30.0,2436.0,1047.0,729.0,0.0,185.0,0.0,161.0,314.0,8.0,306.0,370.0,140.0,173.0,13.0,160.0,13.0,169.0,249.0,16.0,248.0,2436.0,2072.0,829.0,370.0,422.0,194.0,2436.0,205.0,136.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,25.0,8.0,7.0,31.0,69.0,0.0,0.0,25.0,0.0,370.0,06,037,216100
06037216200,33.0,42.0,4881.0,1887.0,1327.0,25.0,1001.0,0.0,405.0,236.0,12.0,224.0,387.0,341.0,318.0,44.0,328.0,13.0,258.0,124.0,21.0,121.0,4881.0,4216.0,1657.0,387.0,400.0,330.0,4881.0,645.0,388.0,19.0,0.0,0.0,0.0,33.0,0.0,13.0,173.0,33.0,46.0,21.0,11.0,39.0,257.0,0.0,0.0,17.0,0.0,387.0,06,037,216200
06037216300,63.0,82.0,4815.0,2969.0,681.0,0.0,684.0,0.0,200.0,281.0,116.0,165.0,356.0,447.0,135.0,13.0,202.0,13.0,127.0,156.0,107.0,126.0,4815.0,4236.0,2722.0,356.0,418.0,462.0,4787.0,525.0,260.0,10.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,26.0,20.0,16.0,265.0,11.0,0.0,0.0,0.0,355.0,06,037,216300
06037216401,74.0,79.0,4449.0,3503.0,44.0,0.0,565.0,7.0,149.0,181.0,27.0,154.0,633.0,632.0,53.0,13.0,297.0,15.0,114.0,132.0,45.0,111.0,4449.0,4171.0,3433.0,633.0,620.0,631.0,4368.0,527.0,92.0,0.0,0.0,17.0,0.0,0.0,0.0,19.0,0.0,17.0,0.0,28.0,0.0,11.0,435.0,6.0,0.0,0.0,0.0,631.0,06,037,216401
06037216402,32.0,59.0,2644.0,1939.0,174.0,0.0,140.0,0.0,295.0,96.0,0.0,96.0,306.0,289.0,141.0,13.0,104.0,13.0,264.0,69.0,13.0,69.0,2644.0,2329.0,1919.0,306.0,339.0,295.0,2600.0,387.0,147.0,11.0,0.0,10.0,0.0,0.0,0.0,45.0,0.0,53.0,0.0,28.0,0.0,0.0,240.0,0.0,0.0,0.0,10.0,300.0,06,037,216402
06037216700,31.0,42.0,4208.0,1497.0,1630.0,0.0,275.0,0.0,499.0,307.0,54.0,253.0,362.0,284.0,393.0,13.0,181.0,13.0,258.0,186.0,43.0,185.0,4208.0,3332.0,1187.0,362.0,343.0,216.0,4130.0,394.0,154.0,10.0,0.0,23.0,0.0,0.0,11.0,34.0,0.0,29.0,8.0,21.0,18.0,0.0,240.0,9.0,0.0,12.0,10.0,349.0,06,037,216700
06037216800,29.0,31.0,3645.0,2510.0,345.0,22.0,208.0,77.0,319.0,164.0,53.0,111.0,265.0,270.0,142.0,26.0,109.0,87.0,194.0,84.0,61.0,67.0,3645.0,2891.0,2148.0,265.0,307.0,230.0,3564.0,439.0,131.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,22.0,46.0,17.0,13.0,0.0,14.0,308.0,72.0,0.0,0.0,21.0,261.0,06,037,216800
06037216900,40.0,69.0,4822.0,1859.0,1400.0,15.0,306.0,0.0,961.0,281.0,17.0,264.0,421.0,313.0,293.0,36.0,151.0,13.0,406.0,159.0,30.0,153.0,4822.0,3695.0,1721.0,421.0,406.0,294.0,4705.0,387.0,226.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,29.0,26.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,424.0,06,037,216900
06037217001,56.0,29.0,2798.0,2153.0,165.0,10.0,82.0,0.0,92.0,296.0,6.0,290.0,458.0,590.0,123.0,15.0,62.0,13.0,91.0,258.0,10.0,259.0,2798.0,2567.0,2052.0,458.0,469.0,578.0,2769.0,228.0,93.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,52.0,0.0,35.0,135.0,0.0,0.0,0.0,34.0,457.0,06,037,217001
06037217002,34.0,79.0,5147.0,3421.0,684.0,93.0,560.0,0.0,347.0,42.0,0.0,42.0,651.0,417.0,245.0,114.0,536.0,18.0,321.0,46.0,18.0,46.0,5147.0,4228.0,2835.0,651.0,625.0,398.0,5147.0,344.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46.0,20.0,20.0,56.0,12.0,19.0,164.0,0.0,0.0,0.0,0.0,651.0,06,037,217002
06037217100,36.0,18.0,5386.0,2299.0,1929.0,0.0,323.0,0.0,607.0,228.0,36.0,192.0,507.0,560.0,361.0,18.0,180.0,18.0,318.0,136.0,50.0,122.0,5386.0,3771.0,1292.0,507.0,424.0,242.0,5377.0,1262.0,695.0,93.0,0.0,50.0,64.0,64.0,0.0,95.0,69.0,45.0,54.0,124.0,21.0,16.0,567.0,33.0,0.0,35.0,51.0,507.0,06,037,217100
06037217200,42.0,31.0,3835.0,1503.0,1159.0,0.0,272.0,47.0,775.0,79.0,0.0,79.0,398.0,399.0,211.0,13.0,152.0,59.0,298.0,54.0,13.0,54.0,3835.0,2163.0,589.0,398.0,281.0,170.0,3827.0,646.0,319.0,42.0,0.0,71.0,0.0,32.0,0.0,27.0,16.0,42.0,44.0,29.0,16.0,0.0,327.0,75.0,8.0,51.0,8.0,396.0,06,037,217200
06037218110,33.0,26.0,3488.0,1033.0,865.0,26.0,300.0,0.0,1175.0,89.0,12.0,77.0,411.0,381.0,139.0,40.0,142.0,13.0,449.0,62.0,19.0,58.0,3488.0,1416.0,179.0,411.0,203.0,76.0,3408.0,730.0,280.0,10.0,0.0,38.0,37.0,0.0,0.0,28.0,37.0,39.0,10.0,41.0,29.0,11.0,450.0,73.0,54.0,59.0,15.0,400.0,06,037,218110
06037218120,38.0,59.0,4339.0,1604.0,585.0,0.0,664.0,0.0,1386.0,100.0,59.0,41.0,522.0,531.0,178.0,13.0,184.0,13.0,509.0,84.0,71.0,39.0,4339.0,1518.0,239.0,522.0,339.0,233.0,4319.0,1608.0,764.0,96.0,10.0,46.0,70.0,7.0,20.0,97.0,90.0,72.0,115.0,89.0,29.0,23.0,844.0,87.0,0.0,22.0,51.0,521.0,06,037,218120
06037218210,25.0,35.0,3988.0,1752.0,709.0,0.0,34.0,0.0,1421.0,72.0,40.0,32.0,446.0,402.0,223.0,13.0,32.0,13.0,425.0,55.0,44.0,31.0,3988.0,887.0,223.0,446.0,202.0,100.0,3781.0,1159.0,505.0,54.0,41.0,86.0,0.0,34.0,15.0,68.0,57.0,48.0,32.0,19.0,18.0,33.0,654.0,0.0,8.0,92.0,79.0,425.0,06,037,218210
06037218220,34.0,77.0,4534.0,1647.0,1463.0,0.0,340.0,0.0,1004.0,80.0,27.0,53.0,430.0,500.0,351.0,13.0,181.0,13.0,366.0,82.0,47.0,67.0,4534.0,2212.0,394.0,430.0,263.0,176.0,4518.0,752.0,404.0,21.0,0.0,65.0,20.0,0.0,37.0,0.0,109.0,34.0,22.0,88.0,8.0,0.0,348.0,0.0,38.0,59.0,17.0,425.0,06,037,218220
06037218300,18.0,32.0,5591.0,1502.0,2291.0,20.0,229.0,0.0,1465.0,84.0,42.0,42.0,571.0,424.0,454.0,30.0,180.0,18.0,461.0,80.0,66.0,42.0,5591.0,3067.0,465.0,571.0,434.0,204.0,5591.0,1084.0,523.0,34.0,28.0,46.0,19.0,40.0,45.0,111.0,79.0,73.0,0.0,37.0,1.0,10.0,561.0,40.0,0.0,18.0,22.0,571.0,06,037,218300
06037218400,46.0,51.0,4519.0,1130.0,1425.0,56.0,19.0,0.0,1730.0,159.0,152.0,7.0,465.0,502.0,205.0,86.0,22.0,13.0,492.0,166.0,164.0,11.0,4519.0,1558.0,105.0,465.0,214.0,83.0,4506.0,1037.0,407.0,53.0,0.0,0.0,13.0,0.0,0.0,72.0,92.0,46.0,47.0,48.0,7.0,29.0,630.0,0.0,43.0,151.0,22.0,461.0,06,037,218400
06037218500,20.0,9.0,3339.0,546.0,969.0,0.0,45.0,0.0,1708.0,71.0,25.0,46.0,329.0,281.0,233.0,13.0,49.0,13.0,435.0,54.0,33.0,46.0,3339.0,1105.0,55.0,329.0,224.0,37.0,3322.0,802.0,370.0,84.0,13.0,52.0,20.0,0.0,0.0,31.0,54.0,51.0,29.0,7.0,25.0,4.0,432.0,37.0,0.0,86.0,5.0,331.0,06,037,218500
06037218600,39.0,21.0,3412.0,558.0,1679.0,32.0,61.0,0.0,977.0,105.0,58.0,47.0,425.0,221.0,538.0,54.0,71.0,13.0,336.0,79.0,75.0,30.0,3412.0,2013.0,201.0,425.0,536.0,87.0,3349.0,1162.0,618.0,91.0,29.0,102.0,18.0,0.0,0.0,47.0,59.0,204.0,52.0,2.0,14.0,0.0,544.0,104.0,0.0,36.0,0.0,425.0,06,037,218600
06037218701,31.0,17.0,2090.0,452.0,1088.0,64.0,123.0,0.0,309.0,54.0,11.0,43.0,386.0,242.0,202.0,97.0,93.0,13.0,138.0,52.0,17.0,47.0,2090.0,1453.0,186.0,386.0,212.0,96.0,2090.0,287.0,147.0,24.0,0.0,0.0,10.0,0.0,12.0,20.0,62.0,6.0,13.0,0.0,0.0,0.0,140.0,12.0,0.0,23.0,0.0,386.0,06,037,218701
06037218702,18.0,30.0,2273.0,207.0,1245.0,5.0,50.0,0.0,766.0,0.0,0.0,0.0,297.0,173.0,289.0,8.0,37.0,13.0,259.0,13.0,13.0,13.0,2273.0,1437.0,52.0,297.0,280.0,61.0,2273.0,618.0,188.0,31.0,0.0,23.0,0.0,0.0,4.0,14.0,12.0,11.0,63.0,12.0,18.0,0.0,430.0,39.0,0.0,0.0,25.0,297.0,06,037,218702
06037218800,13.0,12.0,2496.0,701.0,661.0,0.0,250.0,0.0,797.0,87.0,87.0,0.0,319.0,263.0,278.0,13.0,132.0,13.0,286.0,116.0,116.0,13.0,2496.0,1058.0,77.0,319.0,313.0,53.0,2470.0,664.0,383.0,34.0,23.0,30.0,9.0,0.0,13.0,57.0,71.0,31.0,26.0,60.0,29.0,0.0,281.0,0.0,0.0,39.0,28.0,316.0,06,037,218800
06037218900,36.0,88.0,5253.0,753.0,2364.0,43.0,106.0,0.0,1834.0,153.0,64.0,89.0,585.0,315.0,328.0,73.0,54.0,18.0,517.0,81.0,53.0,64.0,5253.0,2890.0,303.0,585.0,360.0,142.0,5218.0,1334.0,565.0,48.0,5.0,80.0,21.0,0.0,11.0,51.0,109.0,27.0,110.0,54.0,49.0,0.0,769.0,68.0,20.0,105.0,74.0,584.0,06,037,218900
06037219010,14.0,22.0,2877.0,400.0,825.0,13.0,50.0,0.0,1589.0,0.0,0.0,0.0,367.0,180.0,239.0,25.0,34.0,13.0,395.0,13.0,13.0,13.0,2877.0,928.0,105.0,367.0,216.0,80.0,2867.0,1060.0,509.0,124.0,20.0,168.0,18.0,0.0,50.0,23.0,2.0,25.0,11.0,30.0,27.0,11.0,551.0,109.0,30.0,53.0,41.0,368.0,06,037,219010
06037219020,42.0,20.0,4226.0,590.0,1380.0,56.0,98.0,0.0,2077.0,25.0,17.0,8.0,384.0,335.0,355.0,68.0,80.0,13.0,401.0,32.0,28.0,14.0,4226.0,1532.0,55.0,384.0,351.0,59.0,4185.0,716.0,272.0,0.0,14.0,20.0,14.0,0.0,33.0,31.0,10.0,9.0,99.0,27.0,0.0,15.0,444.0,25.0,0.0,10.0,24.0,383.0,06,037,219020
06037219300,24.0,53.0,4094.0,343.0,1533.0,50.0,104.0,11.0,1898.0,155.0,103.0,52.0,437.0,177.0,310.0,53.0,60.0,18.0,407.0,174.0,169.0,44.0,4094.0,1785.0,13.0,437.0,300.0,18.0,4067.0,1205.0,455.0,80.0,0.0,7.0,0.0,0.0,31.0,114.0,38.0,83.0,30.0,44.0,1.0,27.0,750.0,117.0,0.0,58.0,48.0,436.0,06,037,219300
06037219500,39.0,23.0,1788.0,279.0,732.0,0.0,416.0,0.0,177.0,184.0,109.0,75.0,266.0,157.0,224.0,13.0,56.0,13.0,156.0,148.0,146.0,70.0,1788.0,1369.0,85.0,266.0,267.0,55.0,1788.0,99.0,45.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,4.0,5.0,54.0,0.0,0.0,0.0,0.0,266.0,06,037,219500
06037219700,16.0,33.0,3830.0,626.0,1304.0,10.0,30.0,0.0,1743.0,117.0,74.0,43.0,601.0,342.0,439.0,16.0,35.0,13.0,578.0,119.0,106.0,32.0,3830.0,1522.0,70.0,601.0,435.0,54.0,3798.0,617.0,239.0,38.0,0.0,52.0,18.0,0.0,10.0,23.0,0.0,39.0,17.0,29.0,13.0,0.0,378.0,20.0,0.0,33.0,30.0,599.0,06,037,219700
06037219800,28.0,19.0,3083.0,653.0,688.0,27.0,10.0,0.0,1605.0,100.0,90.0,10.0,350.0,233.0,205.0,51.0,17.0,13.0,412.0,84.0,83.0,16.0,3083.0,652.0,31.0,350.0,183.0,26.0,3067.0,624.0,276.0,67.0,5.0,40.0,22.0,0.0,14.0,15.0,12.0,71.0,2.0,17.0,11.0,0.0,348.0,21.0,9.0,34.0,0.0,350.0,06,037,219800
06037219901,39.0,16.0,4880.0,1411.0,1057.0,0.0,1.0,0.0,2313.0,98.0,0.0,98.0,475.0,469.0,216.0,13.0,3.0,13.0,570.0,122.0,13.0,122.0,4880.0,1092.0,46.0,475.0,211.0,45.0,4877.0,1558.0,630.0,105.0,0.0,88.0,4.0,9.0,97.0,35.0,73.0,100.0,54.0,36.0,29.0,0.0,928.0,81.0,42.0,207.0,89.0,475.0,06,037,219901
06037219902,37.0,21.0,3600.0,1634.0,758.0,0.0,28.0,0.0,1142.0,38.0,0.0,38.0,401.0,339.0,269.0,13.0,32.0,13.0,429.0,36.0,13.0,36.0,3600.0,1000.0,190.0,401.0,307.0,170.0,3600.0,526.0,196.0,0.0,8.0,61.0,0.0,0.0,0.0,36.0,31.0,40.0,14.0,6.0,0.0,0.0,330.0,43.0,0.0,22.0,27.0,401.0,06,037,219902
06037220000,51.0,84.0,5542.0,2004.0,1983.0,0.0,73.0,0.0,1336.0,146.0,56.0,90.0,553.0,531.0,294.0,18.0,55.0,18.0,477.0,151.0,91.0,117.0,5542.0,2410.0,322.0,553.0,335.0,199.0,5542.0,1384.0,679.0,29.0,0.0,140.0,51.0,20.0,33.0,93.0,101.0,110.0,49.0,53.0,0.0,0.0,705.0,42.0,62.0,81.0,50.0,553.0,06,037,220000
06037220100,49.0,36.0,2011.0,148.0,1331.0,25.0,199.0,9.0,241.0,58.0,0.0,58.0,289.0,106.0,284.0,38.0,129.0,13.0,166.0,74.0,13.0,74.0,2011.0,1712.0,98.0,289.0,306.0,82.0,2011.0,482.0,222.0,14.0,0.0,25.0,17.0,0.0,0.0,0.0,45.0,36.0,56.0,11.0,18.0,0.0,260.0,33.0,0.0,0.0,0.0,289.0,06,037,220100
06037221110,44.0,25.0,3608.0,1095.0,99.0,27.0,242.0,0.0,2125.0,20.0,0.0,20.0,400.0,328.0,109.0,29.0,143.0,13.0,445.0,22.0,13.0,22.0,3608.0,465.0,166.0,400.0,176.0,95.0,3608.0,1423.0,606.0,39.0,59.0,123.0,38.0,0.0,57.0,54.0,54.0,82.0,55.0,35.0,10.0,0.0,817.0,67.0,0.0,119.0,84.0,400.0,06,037,221110
06037221120,16.0,23.0,3414.0,1241.0,96.0,56.0,88.0,0.0,1789.0,144.0,103.0,41.0,441.0,341.0,63.0,60.0,82.0,13.0,506.0,113.0,102.0,47.0,3414.0,212.0,28.0,441.0,126.0,43.0,3387.0,1004.0,382.0,0.0,24.0,95.0,22.0,0.0,24.0,48.0,44.0,17.0,60.0,43.0,5.0,0.0,622.0,83.0,0.0,111.0,54.0,442.0,06,037,221120
06037221210,32.0,58.0,3109.0,966.0,142.0,5.0,388.0,0.0,1557.0,51.0,39.0,12.0,398.0,282.0,87.0,8.0,141.0,13.0,426.0,43.0,37.0,19.0,3109.0,653.0,125.0,398.0,152.0,98.0,3101.0,747.0,355.0,0.0,19.0,47.0,27.0,0.0,9.0,43.0,50.0,40.0,69.0,11.0,24.0,16.0,392.0,53.0,0.0,49.0,15.0,398.0,06,037,221210
06037221220,45.0,13.0,3362.0,970.0,26.0,0.0,330.0,88.0,1914.0,34.0,6.0,28.0,371.0,280.0,22.0,13.0,232.0,131.0,440.0,39.0,11.0,33.0,3362.0,507.0,63.0,371.0,253.0,47.0,3362.0,1106.0,543.0,76.0,19.0,104.0,37.0,21.0,13.0,43.0,58.0,55.0,39.0,50.0,25.0,3.0,563.0,67.0,6.0,61.0,17.0,371.0,06,037,221220
06037221302,29.0,22.0,4324.0,1767.0,607.0,0.0,552.0,0.0,1120.0,278.0,66.0,212.0,631.0,544.0,236.0,13.0,304.0,13.0,440.0,219.0,68.0,202.0,4324.0,1588.0,257.0,631.0,399.0,186.0,4289.0,1823.0,942.0,110.0,0.0,69.0,108.0,0.0,59.0,170.0,63.0,158.0,137.0,36.0,32.0,0.0,881.0,58.0,0.0,81.0,8.0,639.0,06,037,221302
06037221303,11.0,32.0,2700.0,312.0,296.0,0.0,277.0,0.0,1665.0,150.0,80.0,70.0,376.0,175.0,193.0,13.0,133.0,13.0,439.0,160.0,106.0,82.0,2700.0,760.0,103.0,376.0,240.0,58.0,2637.0,1174.0,524.0,106.0,0.0,115.0,24.0,11.0,11.0,25.0,42.0,105.0,56.0,16.0,0.0,13.0,650.0,58.0,0.0,76.0,88.0,365.0,06,037,221303
06037221304,13.0,28.0,3490.0,886.0,668.0,0.0,785.0,0.0,1140.0,11.0,0.0,11.0,414.0,302.0,193.0,13.0,225.0,13.0,301.0,24.0,13.0,24.0,3490.0,1529.0,104.0,414.0,279.0,80.0,3404.0,1120.0,486.0,28.0,0.0,108.0,26.0,13.0,19.0,21.0,88.0,19.0,112.0,18.0,0.0,34.0,634.0,100.0,0.0,43.0,75.0,407.0,06,037,221304
06037221401,55.0,60.0,3218.0,835.0,1163.0,3.0,93.0,0.0,910.0,214.0,148.0,66.0,320.0,194.0,277.0,7.0,82.0,13.0,362.0,154.0,147.0,40.0,3218.0,1714.0,333.0,320.0,291.0,102.0,2950.0,831.0,334.0,69.0,0.0,38.0,8.0,0.0,7.0,21.0,68.0,27.0,21.0,34.0,0.0,41.0,497.0,51.0,0.0,46.0,62.0,310.0,06,037,221401
06037221402,27.0,45.0,3174.0,579.0,965.0,0.0,386.0,0.0,1174.0,70.0,5.0,65.0,416.0,259.0,304.0,13.0,161.0,13.0,343.0,54.0,8.0,53.0,3174.0,1667.0,307.0,416.0,394.0,148.0,2966.0,1071.0,394.0,51.0,0.0,13.0,4.0,4.0,57.0,24.0,161.0,11.0,14.0,28.0,0.0,27.0,677.0,55.0,13.0,49.0,18.0,386.0,06,037,221402
06037221500,3.0,26.0,3546.0,806.0,1083.0,0.0,121.0,0.0,1372.0,164.0,132.0,32.0,297.0,347.0,251.0,13.0,65.0,13.0,294.0,179.0,183.0,45.0,3546.0,1403.0,149.0,297.0,216.0,91.0,3519.0,1110.0,533.0,79.0,25.0,88.0,25.0,0.0,25.0,47.0,74.0,74.0,6.0,20.0,24.0,46.0,577.0,51.0,17.0,99.0,36.0,290.0,06,037,221500
06037221601,32.0,9.0,3962.0,986.0,490.0,5.0,196.0,0.0,2165.0,120.0,113.0,7.0,371.0,366.0,158.0,9.0,166.0,13.0,480.0,116.0,117.0,11.0,3962.0,802.0,113.0,371.0,230.0,88.0,3962.0,1128.0,484.0,115.0,0.0,88.0,9.0,0.0,0.0,95.0,25.0,61.0,52.0,21.0,0.0,18.0,644.0,62.0,0.0,104.0,33.0,371.0,06,037,221601
06037221602,13.0,13.0,2975.0,1164.0,122.0,45.0,73.0,0.0,1547.0,24.0,24.0,0.0,414.0,433.0,130.0,70.0,63.0,13.0,420.0,23.0,23.0,13.0,2975.0,254.0,18.0,414.0,157.0,29.0,2966.0,951.0,406.0,75.0,0.0,34.0,18.0,0.0,14.0,125.0,30.0,67.0,23.0,20.0,0.0,0.0,545.0,43.0,0.0,48.0,40.0,412.0,06,037,221602
06037221710,34.0,32.0,3135.0,666.0,204.0,0.0,307.0,0.0,1813.0,145.0,145.0,0.0,465.0,274.0,83.0,13.0,158.0,13.0,512.0,170.0,170.0,13.0,3135.0,597.0,86.0,465.0,164.0,50.0,3125.0,1249.0,568.0,76.0,0.0,60.0,0.0,21.0,29.0,123.0,110.0,21.0,75.0,23.0,5.0,25.0,681.0,52.0,25.0,54.0,41.0,465.0,06,037,221710
06037221810,27.0,16.0,2546.0,1016.0,181.0,0.0,652.0,0.0,684.0,13.0,0.0,13.0,392.0,339.0,99.0,13.0,204.0,13.0,243.0,20.0,13.0,20.0,2546.0,1456.0,612.0,392.0,292.0,226.0,2521.0,1307.0,565.0,27.0,0.0,2.0,16.0,0.0,0.0,396.0,94.0,27.0,3.0,0.0,0.0,0.0,742.0,4.0,4.0,43.0,0.0,389.0,06,037,221810
