,PCT012001 Sex/Age:Total:,PCT012002 Sex/Age:Male:,PCT012003 Sex/Age:Male:Under 1 year,PCT012004 Sex/Age:Male:1 year,PCT012005 Sex/Age:Male:2 years,PCT012006 Sex/Age:Male:3 years,PCT012007 Sex/Age:Male:4 years,PCT012008 Sex/Age:Male:5 years,PCT012009 Sex/Age:Male:6 years,PCT012010 Sex/Age:Male:7 years,PCT012011 Sex/Age:Male:8 years,PCT012012 Sex/Age:Male:9 years,PCT012013 Sex/Age:Male:10 years,PCT012014 Sex/Age:Male:11 years,PCT012015 Sex/Age:Male:12 years,PCT012016 Sex/Age:Male:13 years,PCT012017 Sex/Age:Male:14 years,PCT012018 Sex/Age:Male:15 years,PCT012019 Sex/Age:Male:16 years,PCT012020 Sex/Age:Male:17 years,PCT012021 Sex/Age:Male:18 years,PCT012022 Sex/Age:Male:19 years,PCT012023 Sex/Age:Male:20 years,PCT012024 Sex/Age:Male:21 years,PCT012025 Sex/Age:Male:22 years,PCT012026 Sex/Age:Male:23 years,PCT012027 Sex/Age:Male:24 years,PCT012028 Sex/Age:Male:25 years,PCT012029 Sex/Age:Male:26 years,PCT012030 Sex/Age:Male:27 years,PCT012031 Sex/Age:Male:28 years,PCT012032 Sex/Age:Male:29 years,PCT012033 Sex/Age:Male:30 years,PCT012034 Sex/Age:Male:31 years,PCT012035 Sex/Age:Male:32 years,PCT012036 Sex/Age:Male:33 years,PCT012037 Sex/Age:Male:34 years,PCT012038 Sex/Age:Male:35 years,PCT012039 Sex/Age:Male:36 years,PCT012040 Sex/Age:Male:37 years,PCT012041 Sex/Age:Male:38 years,PCT012042 Sex/Age:Male:39 years,PCT012043 Sex/Age:Male:40 years,PCT012044 Sex/Age:Male:41 years,PCT012045 Sex/Age:Male:42 years,PCT012046 Sex/Age:Male:43 years,PCT012047 Sex/Age:Male:44 years,PCT012048 Sex/Age:Male:45 years,PCT012049 Sex/Age:Male:46 years,PCT012050 Sex/Age:Male:47 years,PCT012051 Sex/Age:Male:48 years,PCT012052 Sex/Age:Male:49 years,PCT012053 Sex/Age:Male:50 years,PCT012054 Sex/Age:Male:51 years,PCT012055 Sex/Age:Male:52 years,PCT012056 Sex/Age:Male:53 years,PCT012057 Sex/Age:Male:54 years,PCT012058 Sex/Age:Male:55 years,PCT012059 Sex/Age:Male:56 years,PCT012060 Sex/Age:Male:57 years,PCT012061 Sex/Age:Male:58 years,PCT012062 Sex/Age:Male:59 years,PCT012063 Sex/Age:Male:60 years,PCT012064 Sex/Age:Male:61 years,PCT012065 Sex/Age:Male:62 years,PCT012066 Sex/Age:Male:63 years,PCT012067 Sex/Age:Male:64 years,PCT012068 Sex/Age:Male:65 years,PCT012069 Sex/Age:Male:66 years,PCT012070 Sex/Age:Male:67 years,PCT012071 Sex/Age:Male:68 years,PCT012072 Sex/Age:Male:69 years,PCT012073 Sex/Age:Male:70 years,PCT012074 Sex/Age:Male:71 years,PCT012075 Sex/Age:Male:72 years,PCT012076 Sex/Age:Male:73 years,PCT012077 Sex/Age:Male:74 years,PCT012078 Sex/Age:Male:75 years,PCT012079 Sex/Age:Male:76 years,PCT012080 Sex/Age:Male:77 years,PCT012081 Sex/Age:Male:78 years,PCT012082 Sex/Age:Male:79 years,PCT012083 Sex/Age:Male:80 years,PCT012084 Sex/Age:Male:81 years,PCT012085 Sex/Age:Male:82 years,PCT012086 Sex/Age:Male:83 years,PCT012087 Sex/Age:Male:84 years,PCT012088 Sex/Age:Male:85 years,PCT012089 Sex/Age:Male:86 years,PCT012090 Sex/Age:Male:87 years,PCT012091 Sex/Age:Male:88 years,PCT012092 Sex/Age:Male:89 years,PCT012093 Sex/Age:Male:90 years,PCT012094 Sex/Age:Male:91 years,PCT012095 Sex/Age:Male:92 years,PCT012096 Sex/Age:Male:93 years,PCT012097 Sex/Age:Male:94 years,PCT012098 Sex/Age:Male:95 years,PCT012099 Sex/Age:Male:96 years,PCT012100 Sex/Age:Male:97 years,PCT012101 Sex/Age:Male:98 years,PCT012102 Sex/Age:Male:99 years,PCT012103 Sex/Age:Male:100 to 104 years,PCT012104 Sex/Age:Male:105 to 109 years,PCT012105 Sex/Age:Male:110 years and over,PCT012106 Sex/Age:Female:,PCT012107 Sex/Age:Female:Under 1 year,PCT012108 Sex/Age:Female:1 year,PCT012109 Sex/Age:Female:2 years,PCT012110 Sex/Age:Female:3 years,PCT012111 Sex/Age:Female:4 years,PCT012112 Sex/Age:Female:5 years,PCT012113 Sex/Age:Female:6 years,PCT012114 Sex/Age:Female:7 years,PCT012115 Sex/Age:Female:8 years,PCT012116 Sex/Age:Female:9 years,PCT012117 Sex/Age:Female:10 years,PCT012118 Sex/Age:Female:11 years,PCT012119 Sex/Age:Female:12 years,PCT012120 Sex/Age:Female:13 years,PCT012121 Sex/Age:Female:14 years,PCT012122 Sex/Age:Female:15 years,PCT012123 Sex/Age:Female:16 years,PCT012124 Sex/Age:Female:17 years,PCT012125 Sex/Age:Female:18 years,PCT012126 Sex/Age:Female:19 years,PCT012127 Sex/Age:Female:20 years,PCT012128 Sex/Age:Female:21 years,PCT012129 Sex/Age:Female:22 years,PCT012130 Sex/Age:Female:23 years,PCT012131 Sex/Age:Female:24 years,PCT012132 Sex/Age:Female:25 years,PCT012133 Sex/Age:Female:26 years,PCT012134 Sex/Age:Female:27 years,PCT012135 Sex/Age:Female:28 years,PCT012136 Sex/Age:Female:29 years,PCT012137 Sex/Age:Female:30 years,PCT012138 Sex/Age:Female:31 years,PCT012139 Sex/Age:Female:32 years,PCT012140 Sex/Age:Female:33 years,PCT012141 Sex/Age:Female:34 years,PCT012142 Sex/Age:Female:35 years,PCT012143 Sex/Age:Female:36 years,PCT012144 Sex/Age:Female:37 years,PCT012145 Sex/Age:Female:38 years,PCT012146 Sex/Age:Female:39 years,PCT012147 Sex/Age:Female:40 years,PCT012148 Sex/Age:Female:41 years,PCT012149 Sex/Age:Female:42 years,PCT012150 Sex/Age:Female:43 years,PCT012151 Sex/Age:Female:44 years,PCT012152 Sex/Age:Female:45 years,PCT012153 Sex/Age:Female:46 years,PCT012154 Sex/Age:Female:47 years,PCT012155 Sex/Age:Female:48 years,PCT012156 Sex/Age:Female:49 years,PCT012157 Sex/Age:Female:50 years,PCT012158 Sex/Age:Female:51 years,PCT012159 Sex/Age:Female:52 years,PCT012160 Sex/Age:Female:53 years,PCT012161 Sex/Age:Female:54 years,PCT012162 Sex/Age:Female:55 years,PCT012163 Sex/Age:Female:56 years,PCT012164 Sex/Age:Female:57 years,PCT012165 Sex/Age:Female:58 years,PCT012166 Sex/Age:Female:59 years,PCT012167 Sex/Age:Female:60 years,PCT012168 Sex/Age:Female:61 years,PCT012169 Sex/Age:Female:62 years,PCT012170 Sex/Age:Female:63 years,PCT012171 Sex/Age:Female:64 years,PCT012172 Sex/Age:Female:65 years,PCT012173 Sex/Age:Female:66 years,PCT012174 Sex/Age:Female:67 years,PCT012175 Sex/Age:Female:68 years,PCT012176 Sex/Age:Female:69 years,PCT012177 Sex/Age:Female:70 years,PCT012178 Sex/Age:Female:71 years,PCT012179 Sex/Age:Female:72 years,PCT012180 Sex/Age:Female:73 years,PCT012181 Sex/Age:Female:74 years,PCT012182 Sex/Age:Female:75 years,PCT012183 Sex/Age:Female:76 years,PCT012184 Sex/Age:Female:77 years,PCT012185 Sex/Age:Female:78 years,PCT012186 Sex/Age:Female:79 years,PCT012187 Sex/Age:Female:80 years,PCT012188 Sex/Age:Female:81 years,PCT012189 Sex/Age:Female:82 years,PCT012190 Sex/Age:Female:83 years,PCT012191 Sex/Age:Female:84 years,PCT012192 Sex/Age:Female:85 years,PCT012193 Sex/Age:Female:86 years,PCT012194 Sex/Age:Female:87 years,PCT012195 Sex/Age:Female:88 years,PCT012196 Sex/Age:Female:89 years,PCT012197 Sex/Age:Female:90 years,PCT012198 Sex/Age:Female:91 years,PCT012199 Sex/Age:Female:92 years,PCT012200 Sex/Age:Female:93 years,PCT012201 Sex/Age:Female:94 years,PCT012202 Sex/Age:Female:95 years,PCT012203 Sex/Age:Female:96 years,PCT012204 Sex/Age:Female:97 years,PCT012205 Sex/Age:Female:98 years,PCT012206 Sex/Age:Female:99 years,PCT012207 Sex/Age:Female:100 to 104 years,PCT012208 Sex/Age:Female:105 to 109 years,PCT012209 Sex/Age:Female:110 years and over
0650398,54260.0,27452.0,398.0,457.0,443.0,470.0,500.0,496.0,514.0,536.0,475.0,539.0,477.0,454.0,445.0,482.0,426.0,413.0,399.0,420.0,547.0,706.0,839.0,767.0,695.0,530.0,541.0,524.0,450.0,393.0,415.0,429.0,429.0,396.0,407.0,389.0,382.0,419.0,402.0,393.0,401.0,358.0,388.0,337.0,383.0,360.0,327.0,344.0,302.0,280.0,291.0,278.0,265.0,218.0,217.0,209.0,216.0,159.0,147.0,134.0,139.0,143.0,158.0,141.0,142.0,109.0,142.0,134.0,124.0,153.0,136.0,126.0,134.0,125.0,152.0,134.0,143.0,135.0,132.0,111.0,122.0,92.0,78.0,62.0,70.0,59.0,49.0,44.0,33.0,26.0,20.0,12.0,10.0,13.0,8.0,2.0,10.0,4.0,5.0,6.0,1.0,0.0,2.0,0.0,0.0,26808.0,431.0,416.0,390.0,448.0,457.0,474.0,484.0,450.0,491.0,497.0,476.0,454.0,458.0,426.0,428.0,399.0,409.0,410.0,431.0,425.0,464.0,443.0,422.0,388.0,417.0,404.0,416.0,406.0,420.0,369.0,370.0,388.0,386.0,350.0,392.0,369.0,362.0,392.0,396.0,427.0,387.0,388.0,397.0,378.0,345.0,367.0,324.0,304.0,272.0,309.0,288.0,263.0,251.0,227.0,189.0,208.0,216.0,156.0,169.0,170.0,186.0,166.0,173.0,173.0,145.0,187.0,195.0,207.0,196.0,184.0,218.0,156.0,195.0,163.0,180.0,195.0,171.0,150.0,124.0,126.0,96.0,99.0,93.0,74.0,71.0,67.0,57.0,47.0,51.0,46.0,41.0,35.0,18.0,21.0,15.0,7.0,9.0,5.0,6.0,7.0,8.0,2.0,0.0
0650706,1174.0,643.0,18.0,13.0,19.0,15.0,15.0,10.0,15.0,13.0,10.0,15.0,14.0,8.0,7.0,9.0,7.0,11.0,5.0,0.0,4.0,18.0,30.0,29.0,39.0,28.0,22.0,24.0,28.0,17.0,19.0,7.0,13.0,13.0,14.0,11.0,13.0,15.0,12.0,9.0,10.0,14.0,7.0,7.0,6.0,7.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,29.0,14.0,14.0,15.0,16.0,15.0,10.0,9.0,8.0,11.0,10.0,7.0,12.0,5.0,6.0,4.0,6.0,7.0,8.0,14.0,24.0,18.0,24.0,18.0,22.0,21.0,11.0,15.0,15.0,18.0,8.0,9.0,13.0,6.0,9.0,7.0,13.0,7.0,8.0,9.0,7.0,3.0,5.0,4.0,1.0,3.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0650734,4830.0,2375.0,24.0,44.0,32.0,36.0,49.0,42.0,39.0,32.0,40.0,32.0,37.0,40.0,43.0,50.0,41.0,41.0,42.0,33.0,39.0,34.0,31.0,25.0,15.0,26.0,26.0,15.0,24.0,21.0,18.0,23.0,24.0,15.0,25.0,19.0,22.0,34.0,34.0,26.0,27.0,35.0,40.0,29.0,28.0,43.0,32.0,41.0,44.0,30.0,39.0,36.0,51.0,26.0,25.0,30.0,29.0,35.0,31.0,30.0,32.0,19.0,23.0,16.0,47.0,20.0,13.0,26.0,18.0,14.0,27.0,20.0,19.0,20.0,17.0,12.0,24.0,9.0,12.0,16.0,8.0,15.0,16.0,12.0,9.0,3.0,3.0,7.0,2.0,8.0,2.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2455.0,29.0,29.0,26.0,24.0,43.0,32.0,37.0,31.0,35.0,37.0,45.0,32.0,34.0,37.0,38.0,38.0,41.0,47.0,32.0,23.0,25.0,22.0,22.0,21.0,21.0,19.0,29.0,26.0,28.0,27.0,20.0,23.0,19.0,37.0,29.0,31.0,33.0,42.0,34.0,31.0,29.0,28.0,44.0,38.0,41.0,43.0,27.0,33.0,34.0,34.0,47.0,34.0,33.0,29.0,25.0,33.0,30.0,26.0,30.0,33.0,24.0,25.0,30.0,23.0,26.0,27.0,27.0,17.0,25.0,14.0,25.0,18.0,33.0,20.0,17.0,16.0,10.0,12.0,18.0,24.0,14.0,18.0,15.0,16.0,7.0,13.0,10.0,5.0,5.0,2.0,5.0,1.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
0650874,3001.0,1479.0,5.0,13.0,6.0,13.0,11.0,20.0,13.0,12.0,22.0,22.0,16.0,22.0,18.0,29.0,19.0,23.0,25.0,13.0,20.0,23.0,23.0,21.0,18.0,19.0,11.0,13.0,6.0,12.0,14.0,20.0,22.0,14.0,15.0,26.0,17.0,13.0,22.0,21.0,31.0,27.0,14.0,22.0,26.0,31.0,26.0,20.0,25.0,26.0,24.0,35.0,32.0,31.0,36.0,25.0,27.0,27.0,24.0,24.0,19.0,20.0,15.0,12.0,7.0,19.0,15.0,10.0,9.0,9.0,9.0,7.0,7.0,11.0,8.0,11.0,9.0,13.0,7.0,8.0,10.0,10.0,2.0,6.0,6.0,4.0,5.0,7.0,1.0,6.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,10.0,5.0,5.0,19.0,12.0,17.0,12.0,21.0,10.0,16.0,21.0,12.0,15.0,19.0,25.0,19.0,29.0,21.0,15.0,15.0,17.0,11.0,8.0,11.0,10.0,17.0,12.0,10.0,17.0,10.0,16.0,14.0,11.0,8.0,16.0,23.0,17.0,18.0,16.0,24.0,24.0,28.0,43.0,33.0,28.0,28.0,25.0,40.0,29.0,27.0,28.0,48.0,36.0,26.0,26.0,31.0,23.0,28.0,18.0,20.0,18.0,17.0,15.0,14.0,5.0,18.0,8.0,14.0,8.0,11.0,7.0,6.0,9.0,13.0,20.0,9.0,11.0,11.0,13.0,11.0,10.0,9.0,11.0,6.0,8.0,9.0,13.0,2.0,9.0,2.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0650916,42471.0,21386.0,285.0,317.0,321.0,320.0,341.0,338.0,348.0,337.0,339.0,342.0,369.0,324.0,352.0,322.0,353.0,323.0,327.0,344.0,323.0,310.0,321.0,286.0,282.0,300.0,327.0,273.0,313.0,397.0,351.0,344.0,387.0,365.0,403.0,362.0,386.0,466.0,398.0,403.0,403.0,380.0,380.0,388.0,347.0,336.0,376.0,323.0,273.0,269.0,255.0,276.0,279.0,276.0,252.0,248.0,205.0,213.0,194.0,184.0,173.0,169.0,172.0,170.0,141.0,141.0,121.0,129.0,112.0,108.0,105.0,113.0,94.0,94.0,81.0,59.0,64.0,74.0,69.0,57.0,60.0,43.0,31.0,20.0,29.0,13.0,15.0,17.0,10.0,5.0,7.0,4.0,6.0,8.0,5.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,21085.0,289.0,275.0,287.0,325.0,302.0,291.0,339.0,303.0,334.0,341.0,334.0,325.0,314.0,304.0,322.0,309.0,297.0,282.0,324.0,266.0,257.0,224.0,264.0,272.0,262.0,289.0,310.0,296.0,328.0,353.0,374.0,380.0,385.0,342.0,373.0,392.0,388.0,396.0,378.0,393.0,391.0,346.0,345.0,331.0,319.0,306.0,330.0,293.0,283.0,258.0,309.0,245.0,252.0,291.0,219.0,214.0,237.0,219.0,201.0,176.0,205.0,161.0,165.0,144.0,145.0,144.0,106.0,114.0,139.0,118.0,138.0,93.0,88.0,92.0,80.0,89.0,84.0,74.0,70.0,64.0,70.0,51.0,39.0,36.0,25.0,24.0,28.0,16.0,22.0,16.0,14.0,11.0,7.0,10.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0
0651140,7093.0,3562.0,64.0,67.0,57.0,65.0,80.0,88.0,65.0,61.0,68.0,76.0,79.0,80.0,81.0,78.0,65.0,75.0,65.0,70.0,72.0,52.0,58.0,47.0,47.0,48.0,39.0,52.0,42.0,45.0,36.0,46.0,48.0,44.0,62.0,50.0,50.0,65.0,65.0,60.0,64.0,47.0,67.0,49.0,47.0,49.0,52.0,48.0,47.0,43.0,51.0,44.0,31.0,36.0,23.0,40.0,18.0,33.0,17.0,23.0,23.0,19.0,23.0,25.0,21.0,21.0,12.0,16.0,15.0,22.0,14.0,17.0,13.0,18.0,19.0,22.0,10.0,10.0,13.0,18.0,5.0,8.0,8.0,4.0,11.0,8.0,6.0,1.0,4.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3531.0,56.0,59.0,62.0,62.0,55.0,61.0,80.0,62.0,70.0,76.0,73.0,69.0,70.0,71.0,80.0,74.0,71.0,67.0,47.0,58.0,43.0,42.0,40.0,42.0,39.0,39.0,46.0,46.0,39.0,54.0,51.0,59.0,50.0,58.0,52.0,54.0,66.0,60.0,56.0,58.0,66.0,58.0,52.0,57.0,46.0,42.0,56.0,50.0,39.0,32.0,29.0,23.0,29.0,31.0,24.0,36.0,26.0,22.0,26.0,28.0,20.0,21.0,19.0,20.0,16.0,23.0,16.0,15.0,17.0,17.0,16.0,17.0,17.0,16.0,14.0,19.0,12.0,12.0,10.0,20.0,10.0,11.0,9.0,4.0,11.0,14.0,9.0,5.0,6.0,9.0,5.0,3.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
0651182,70032.0,34638.0,276.0,314.0,290.0,283.0,303.0,313.0,344.0,318.0,369.0,328.0,362.0,335.0,352.0,295.0,307.0,274.0,293.0,283.0,267.0,246.0,288.0,268.0,283.0,421.0,492.0,585.0,592.0,609.0,674.0,628.0,710.0,606.0,616.0,601.0,576.0,655.0,610.0,588.0,566.0,574.0,615.0,526.0,565.0,527.0,552.0,537.0,482.0,526.0,482.0,507.0,531.0,511.0,507.0,629.0,496.0,499.0,483.0,487.0,472.0,382.0,434.0,362.0,382.0,365.0,338.0,312.0,295.0,271.0,322.0,309.0,289.0,273.0,284.0,277.0,260.0,288.0,276.0,259.0,209.0,205.0,201.0,167.0,141.0,139.0,109.0,105.0,72.0,54.0,53.0,38.0,39.0,20.0,20.0,17.0,11.0,14.0,5.0,4.0,4.0,3.0,1.0,1.0,0.0,35394.0,252.0,282.0,277.0,282.0,273.0,321.0,322.0,306.0,318.0,330.0,356.0,337.0,304.0,305.0,262.0,300.0,270.0,278.0,208.0,255.0,291.0,287.0,310.0,426.0,521.0,544.0,518.0,531.0,600.0,622.0,721.0,571.0,529.0,536.0,503.0,577.0,570.0,511.0,503.0,537.0,596.0,512.0,598.0,549.0,503.0,559.0,524.0,500.0,539.0,500.0,578.0,513.0,588.0,596.0,541.0,477.0,532.0,524.0,434.0,384.0,424.0,388.0,364.0,331.0,346.0,365.0,301.0,341.0,307.0,329.0,320.0,312.0,328.0,294.0,339.0,334.0,345.0,346.0,302.0,281.0,247.0,228.0,220.0,186.0,201.0,178.0,148.0,129.0,94.0,63.0,61.0,82.0,49.0,67.0,42.0,31.0,22.0,18.0,11.0,11.0,14.0,2.0,0.0
0651186,2671.0,1320.0,30.0,28.0,22.0,27.0,16.0,17.0,15.0,8.0,16.0,10.0,14.0,17.0,15.0,21.0,16.0,14.0,26.0,21.0,9.0,6.0,3.0,9.0,7.0,5.0,8.0,6.0,10.0,4.0,9.0,12.0,13.0,12.0,15.0,23.0,18.0,35.0,26.0,23.0,27.0,25.0,44.0,24.0,27.0,16.0,30.0,30.0,24.0,23.0,25.0,29.0,34.0,19.0,24.0,27.0,22.0,24.0,18.0,23.0,19.0,18.0,16.0,26.0,17.0,8.0,16.0,12.0,8.0,6.0,14.0,10.0,8.0,8.0,8.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.0,19.0,30.0,25.0,22.0,27.0,12.0,20.0,17.0,14.0,17.0,13.0,17.0,16.0,13.0,14.0,11.0,17.0,20.0,6.0,9.0,5.0,5.0,6.0,10.0,14.0,9.0,11.0,11.0,6.0,18.0,19.0,21.0,22.0,29.0,27.0,29.0,27.0,34.0,22.0,24.0,40.0,22.0,20.0,23.0,30.0,24.0,36.0,29.0,25.0,26.0,32.0,39.0,22.0,25.0,23.0,21.0,21.0,17.0,21.0,20.0,10.0,13.0,12.0,12.0,12.0,11.0,11.0,9.0,4.0,7.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,5.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0651294,2509.0,1240.0,18.0,16.0,3.0,22.0,14.0,23.0,13.0,15.0,22.0,24.0,15.0,20.0,13.0,16.0,17.0,11.0,12.0,20.0,7.0,14.0,9.0,5.0,11.0,13.0,11.0,6.0,13.0,9.0,10.0,7.0,16.0,17.0,6.0,17.0,15.0,17.0,13.0,12.0,13.0,10.0,17.0,11.0,18.0,12.0,19.0,22.0,24.0,22.0,15.0,18.0,20.0,18.0,25.0,12.0,12.0,10.0,11.0,20.0,14.0,19.0,21.0,15.0,23.0,17.0,15.0,24.0,13.0,17.0,17.0,15.0,8.0,8.0,14.0,13.0,9.0,20.0,12.0,11.0,3.0,12.0,8.0,13.0,3.0,8.0,10.0,4.0,5.0,4.0,1.0,3.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1269.0,13.0,14.0,18.0,20.0,19.0,13.0,21.0,19.0,15.0,14.0,16.0,18.0,13.0,24.0,16.0,13.0,12.0,8.0,12.0,11.0,11.0,14.0,9.0,11.0,9.0,14.0,9.0,10.0,19.0,12.0,15.0,11.0,13.0,16.0,18.0,25.0,13.0,15.0,10.0,11.0,14.0,13.0,15.0,25.0,22.0,16.0,18.0,25.0,16.0,18.0,23.0,21.0,21.0,16.0,6.0,16.0,7.0,17.0,21.0,13.0,14.0,13.0,11.0,17.0,18.0,23.0,14.0,12.0,8.0,13.0,10.0,12.0,11.0,10.0,16.0,20.0,13.0,13.0,11.0,21.0,8.0,10.0,6.0,8.0,7.0,3.0,6.0,6.0,2.0,6.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0651392,1143.0,572.0,6.0,13.0,6.0,8.0,8.0,12.0,11.0,8.0,8.0,10.0,8.0,9.0,6.0,6.0,10.0,8.0,8.0,16.0,8.0,9.0,5.0,4.0,9.0,7.0,8.0,11.0,6.0,7.0,4.0,9.0,5.0,3.0,10.0,6.0,5.0,8.0,8.0,5.0,11.0,10.0,4.0,7.0,6.0,5.0,7.0,8.0,9.0,3.0,7.0,6.0,13.0,9.0,1.0,7.0,6.0,11.0,7.0,7.0,2.0,8.0,7.0,5.0,5.0,6.0,3.0,5.0,4.0,5.0,3.0,1.0,6.0,7.0,11.0,6.0,11.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,571.0,6.0,7.0,9.0,8.0,12.0,11.0,4.0,4.0,10.0,15.0,13.0,13.0,9.0,13.0,8.0,19.0,10.0,11.0,12.0,4.0,10.0,2.0,2.0,8.0,4.0,1.0,6.0,5.0,8.0,5.0,4.0,7.0,5.0,4.0,6.0,8.0,11.0,9.0,5.0,5.0,12.0,10.0,7.0,5.0,14.0,6.0,4.0,8.0,11.0,7.0,8.0,5.0,8.0,6.0,9.0,4.0,8.0,6.0,2.0,8.0,7.0,9.0,0.0,4.0,6.0,1.0,4.0,5.0,8.0,3.0,5.0,10.0,2.0,3.0,4.0,9.0,6.0,4.0,6.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0651476,12626.0,6231.0,88.0,94.0,77.0,107.0,109.0,103.0,114.0,119.0,139.0,111.0,137.0,121.0,114.0,108.0,134.0,113.0,116.0,107.0,90.0,81.0,97.0,70.0,62.0,47.0,51.0,58.0,59.0,54.0,66.0,51.0,65.0,62.0,67.0,78.0,78.0,90.0,96.0,91.0,117.0,96.0,101.0,102.0,102.0,124.0,121.0,100.0,98.0,84.0,97.0,87.0,94.0,75.0,71.0,61.0,74.0,51.0,68.0,47.0,55.0,55.0,39.0,61.0,38.0,45.0,43.0,38.0,37.0,43.0,48.0,41.0,48.0,46.0,42.0,30.0,30.0,43.0,38.0,18.0,28.0,31.0,26.0,25.0,11.0,10.0,15.0,13.0,9.0,5.0,6.0,5.0,5.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6395.0,69.0,92.0,92.0,97.0,97.0,97.0,100.0,96.0,121.0,112.0,113.0,110.0,117.0,120.0,114.0,110.0,103.0,107.0,86.0,74.0,64.0,62.0,60.0,55.0,54.0,58.0,67.0,62.0,59.0,66.0,88.0,79.0,61.0,101.0,81.0,111.0,116.0,109.0,107.0,118.0,104.0,105.0,127.0,113.0,107.0,124.0,88.0,94.0,94.0,74.0,81.0,72.0,65.0,85.0,54.0,50.0,76.0,58.0,56.0,53.0,55.0,51.0,52.0,63.0,57.0,57.0,56.0,58.0,41.0,52.0,52.0,49.0,50.0,36.0,40.0,36.0,35.0,34.0,30.0,28.0,22.0,23.0,20.0,16.0,17.0,9.0,8.0,8.0,12.0,12.0,7.0,5.0,9.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
