,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012026 SEX BY AGE:Total Female
0620018,29973.0,9325.0,29973.0,25914.0,18669.0,2995.0,156.0,3050.0,85.0,61.0,898.0,4059.0,2124.0,29.0,64.0,51.0,10.0,1515.0,266.0,9872.0,9325.0,547.0,9325.0,6049.0,3276.0,29973.0,15782.0,14191.0
0620032,504.0,120.0,504.0,138.0,122.0,1.0,2.0,8.0,0.0,0.0,5.0,366.0,51.0,0.0,0.0,0.0,0.0,308.0,7.0,123.0,120.0,3.0,120.0,92.0,28.0,504.0,274.0,230.0
0620242,1923.0,867.0,1923.0,1732.0,1619.0,36.0,33.0,10.0,1.0,0.0,33.0,191.0,124.0,0.0,5.0,0.0,0.0,45.0,17.0,1170.0,867.0,303.0,867.0,483.0,384.0,1923.0,950.0,973.0
0620270,5220.0,1914.0,5220.0,4751.0,4578.0,7.0,31.0,32.0,6.0,9.0,88.0,469.0,234.0,0.0,10.0,0.0,0.0,178.0,47.0,1986.0,1914.0,72.0,1914.0,1396.0,518.0,5220.0,2608.0,2612.0
0620284,585.0,199.0,585.0,525.0,498.0,1.0,15.0,0.0,0.0,0.0,11.0,60.0,0.0,0.0,5.0,0.0,0.0,48.0,7.0,215.0,199.0,16.0,199.0,160.0,39.0,585.0,303.0,282.0
0620438,6583.0,1501.0,6583.0,823.0,176.0,44.0,13.0,514.0,3.0,10.0,63.0,5760.0,1096.0,10.0,74.0,18.0,0.0,4284.0,278.0,1603.0,1501.0,102.0,1501.0,782.0,719.0,6583.0,3413.0,3170.0
0620536,3.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,2.0
0620550,9286.0,1849.0,9286.0,2122.0,161.0,1791.0,5.0,7.0,96.0,9.0,53.0,7164.0,2132.0,50.0,60.0,7.0,13.0,4655.0,247.0,1945.0,1849.0,96.0,1849.0,969.0,880.0,9286.0,4640.0,4646.0
0620598,8133.0,2711.0,8133.0,5800.0,4375.0,224.0,30.0,856.0,11.0,7.0,297.0,2333.0,1129.0,6.0,51.0,20.0,2.0,908.0,217.0,2749.0,2711.0,38.0,2711.0,2433.0,278.0,8133.0,4039.0,4094.0
0620697,14823.0,4831.0,14823.0,11131.0,10359.0,202.0,132.0,150.0,12.0,9.0,267.0,3692.0,1505.0,26.0,78.0,4.0,1.0,1754.0,324.0,5064.0,4831.0,233.0,4831.0,3285.0,1546.0,14823.0,7198.0,7625.0
0620746,9538.0,3321.0,9538.0,5898.0,5164.0,158.0,35.0,330.0,10.0,11.0,190.0,3640.0,2017.0,13.0,38.0,18.0,3.0,1275.0,276.0,3382.0,3321.0,61.0,3321.0,2153.0,1168.0,9538.0,4637.0,4901.0
0620802,124283.0,29844.0,124283.0,3976.0,2275.0,192.0,260.0,838.0,13.0,108.0,290.0,120307.0,46513.0,298.0,1343.0,124.0,57.0,67014.0,4958.0,31096.0,29844.0,1252.0,29844.0,10924.0,18920.0,124283.0,62625.0,61658.0
0620907,2742.0,989.0,2742.0,2555.0,2390.0,8.0,46.0,45.0,2.0,5.0,59.0,187.0,113.0,2.0,5.0,0.0,0.0,52.0,15.0,1032.0,989.0,43.0,989.0,890.0,99.0,2742.0,1404.0,1338.0
0620928,1966.0,623.0,1966.0,948.0,811.0,9.0,13.0,77.0,0.0,0.0,38.0,1018.0,330.0,3.0,53.0,1.0,0.0,577.0,54.0,648.0,623.0,25.0,623.0,441.0,182.0,1966.0,994.0,972.0
0620942,426.0,102.0,426.0,57.0,39.0,0.0,1.0,11.0,0.0,0.0,6.0,369.0,170.0,0.0,1.0,1.0,0.0,185.0,12.0,105.0,102.0,3.0,102.0,62.0,40.0,426.0,216.0,210.0
0620956,29506.0,6976.0,29506.0,12160.0,1930.0,6641.0,66.0,621.0,2223.0,67.0,612.0,17346.0,6032.0,155.0,180.0,36.0,29.0,10181.0,733.0,7091.0,6976.0,115.0,6976.0,3033.0,3943.0,29506.0,15198.0,14308.0
0620984,6045.0,2038.0,6045.0,3915.0,2302.0,144.0,20.0,1207.0,3.0,6.0,233.0,2130.0,1065.0,10.0,28.0,4.0,0.0,866.0,157.0,2124.0,2038.0,86.0,2038.0,1451.0,587.0,6045.0,2939.0,3106.0
0621012,6730.0,1709.0,6730.0,2481.0,2019.0,39.0,108.0,173.0,25.0,5.0,112.0,4249.0,1063.0,7.0,80.0,6.0,1.0,2897.0,195.0,1853.0,1709.0,144.0,1709.0,846.0,863.0,6730.0,3466.0,3264.0
0621026,2398.0,1016.0,2398.0,2320.0,2150.0,60.0,33.0,19.0,2.0,2.0,54.0,78.0,43.0,0.0,4.0,0.0,0.0,29.0,2.0,1069.0,1016.0,53.0,1016.0,660.0,356.0,2398.0,1219.0,1179.0
0621061,3357.0,1377.0,3357.0,2999.0,1971.0,460.0,15.0,358.0,15.0,15.0,165.0,358.0,182.0,8.0,7.0,2.0,3.0,116.0,40.0,1406.0,1377.0,29.0,1377.0,1094.0,283.0,3357.0,1631.0,1726.0
0621096,14512.0,5201.0,14512.0,11099.0,4511.0,256.0,35.0,5843.0,13.0,38.0,403.0,3413.0,1664.0,13.0,57.0,30.0,0.0,1431.0,218.0,5391.0,5201.0,190.0,5201.0,2822.0,2379.0,14512.0,7056.0,7456.0
0621138,177.0,87.0,177.0,166.0,156.0,0.0,8.0,1.0,0.0,0.0,1.0,11.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,332.0,87.0,245.0,87.0,70.0,17.0,177.0,85.0,92.0
0621188,2078.0,1064.0,2078.0,1951.0,1875.0,17.0,7.0,13.0,1.0,0.0,38.0,127.0,78.0,0.0,3.0,1.0,0.0,20.0,25.0,1145.0,1064.0,81.0,1064.0,725.0,339.0,2078.0,927.0,1151.0
0621530,67.0,25.0,67.0,62.0,56.0,3.0,0.0,1.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,25.0,19.0,6.0,67.0,33.0,34.0
0621600,5909.0,1678.0,5909.0,5219.0,4036.0,596.0,31.0,254.0,30.0,13.0,259.0,690.0,260.0,20.0,18.0,3.0,1.0,308.0,80.0,1783.0,1678.0,105.0,1678.0,185.0,1493.0,5909.0,3243.0,2666.0
0621712,94869.0,34199.0,94869.0,73556.0,61188.0,4828.0,661.0,2511.0,331.0,181.0,3856.0,21313.0,9018.0,262.0,280.0,132.0,21.0,9769.0,1831.0,35190.0,34199.0,991.0,34199.0,13860.0,20339.0,94869.0,46279.0,48590.0
0621782,37835.0,11439.0,37835.0,9616.0,6837.0,1042.0,107.0,1208.0,24.0,56.0,342.0,28219.0,10891.0,153.0,262.0,116.0,13.0,15715.0,1069.0,12263.0,11439.0,824.0,11439.0,5748.0,5691.0,37835.0,18594.0,19241.0
0621796,23171.0,10208.0,23171.0,21333.0,12474.0,1931.0,70.0,5636.0,57.0,120.0,1045.0,1838.0,917.0,47.0,46.0,13.0,2.0,588.0,225.0,10462.0,10208.0,254.0,10208.0,6228.0,3980.0,23171.0,10956.0,12215.0
0621810,4590.0,1292.0,4590.0,2882.0,2601.0,98.0,21.0,54.0,9.0,8.0,91.0,1708.0,659.0,4.0,21.0,3.0,12.0,902.0,107.0,1331.0,1292.0,39.0,1292.0,1069.0,223.0,4590.0,2390.0,2200.0
0621880,18016.0,5896.0,18016.0,17120.0,15665.0,137.0,63.0,723.0,24.0,35.0,473.0,896.0,569.0,2.0,20.0,17.0,6.0,212.0,70.0,6071.0,5896.0,175.0,5896.0,5319.0,577.0,18016.0,8978.0,9038.0
0621894,1534.0,521.0,1534.0,1320.0,1187.0,27.0,8.0,43.0,2.0,2.0,51.0,214.0,131.0,3.0,4.0,0.0,1.0,60.0,15.0,551.0,521.0,30.0,521.0,282.0,239.0,1534.0,766.0,768.0
0621936,5724.0,2028.0,5724.0,4824.0,4418.0,16.0,30.0,163.0,10.0,16.0,171.0,900.0,402.0,16.0,30.0,0.0,1.0,374.0,77.0,2097.0,2028.0,69.0,2028.0,1643.0,385.0,5724.0,2892.0,2832.0
0622020,59984.0,18526.0,59984.0,51586.0,32252.0,4967.0,370.0,10392.0,336.0,237.0,3032.0,8398.0,3212.0,143.0,192.0,161.0,19.0,3628.0,1043.0,18894.0,18526.0,368.0,18526.0,15191.0,3335.0,59984.0,29268.0,30716.0
0622034,1591.0,523.0,1591.0,1147.0,1015.0,16.0,9.0,60.0,2.0,2.0,43.0,444.0,133.0,0.0,1.0,1.0,0.0,289.0,20.0,542.0,523.0,19.0,523.0,395.0,128.0,1591.0,810.0,781.0
0622146,205.0,86.0,205.0,151.0,140.0,1.0,0.0,0.0,3.0,1.0,6.0,54.0,40.0,2.0,0.0,0.0,0.0,12.0,0.0,92.0,86.0,6.0,86.0,47.0,39.0,205.0,108.0,97.0
0622230,115965.0,27034.0,115965.0,32020.0,8542.0,640.0,331.0,21315.0,90.0,107.0,995.0,83945.0,32818.0,249.0,1265.0,150.0,50.0,45437.0,3976.0,27758.0,27034.0,724.0,27034.0,11073.0,15961.0,115965.0,58584.0,57381.0
0622300,24297.0,8556.0,24297.0,17562.0,15600.0,751.0,174.0,430.0,14.0,30.0,563.0,6735.0,2793.0,55.0,142.0,28.0,20.0,3295.0,402.0,8791.0,8556.0,235.0,8556.0,5008.0,3548.0,24297.0,12316.0,11981.0
0622370,6193.0,1467.0,6193.0,1402.0,1149.0,41.0,53.0,84.0,15.0,6.0,54.0,4791.0,1799.0,37.0,103.0,2.0,6.0,2625.0,219.0,1491.0,1467.0,24.0,1467.0,988.0,479.0,6193.0,3182.0,3011.0
0622412,16033.0,7060.0,16033.0,14268.0,12356.0,181.0,52.0,1005.0,47.0,87.0,540.0,1765.0,1049.0,6.0,23.0,23.0,0.0,475.0,189.0,7261.0,7060.0,201.0,7060.0,2937.0,4123.0,16033.0,7966.0,8067.0
0622454,12260.0,4676.0,12260.0,10350.0,6616.0,1473.0,63.0,1497.0,33.0,70.0,598.0,1910.0,783.0,18.0,19.0,35.0,2.0,785.0,268.0,4803.0,4676.0,127.0,4676.0,2977.0,1699.0,12260.0,5944.0,6316.0
0622510,3954.0,1461.0,3954.0,3032.0,2829.0,11.0,22.0,53.0,3.0,15.0,99.0,922.0,446.0,1.0,17.0,1.0,0.0,337.0,120.0,1530.0,1461.0,69.0,1461.0,791.0,670.0,3954.0,1938.0,2016.0
0622587,3899.0,1437.0,3899.0,3697.0,3366.0,21.0,6.0,197.0,8.0,8.0,91.0,202.0,122.0,1.0,1.0,4.0,0.0,45.0,29.0,1466.0,1437.0,29.0,1437.0,1312.0,125.0,3899.0,1955.0,1944.0
0622594,6882.0,3975.0,6882.0,6266.0,2861.0,1304.0,22.0,1749.0,17.0,29.0,284.0,616.0,235.0,35.0,12.0,11.0,0.0,259.0,64.0,4274.0,3975.0,299.0,3975.0,1476.0,2499.0,6882.0,3444.0,3438.0
0622622,3903.0,1160.0,3903.0,2229.0,1977.0,15.0,25.0,69.0,7.0,2.0,134.0,1674.0,596.0,6.0,32.0,2.0,1.0,959.0,78.0,1214.0,1160.0,54.0,1160.0,787.0,373.0,3903.0,1907.0,1996.0
0622678,58014.0,22830.0,58014.0,49430.0,45852.0,302.0,159.0,1775.0,66.0,108.0,1168.0,8584.0,4389.0,38.0,108.0,23.0,3.0,3537.0,486.0,23843.0,22830.0,1013.0,22830.0,14652.0,8178.0,58014.0,28890.0,29124.0
0622790,5963.0,2056.0,5963.0,4838.0,4565.0,34.0,42.0,64.0,7.0,9.0,117.0,1125.0,517.0,0.0,15.0,1.0,4.0,511.0,77.0,2132.0,2056.0,76.0,2056.0,1549.0,507.0,5963.0,2937.0,3026.0
0622804,133559.0,43817.0,133559.0,81866.0,69305.0,2734.0,776.0,5812.0,251.0,184.0,2804.0,51693.0,21273.0,275.0,870.0,145.0,60.0,25452.0,3618.0,45050.0,43817.0,1233.0,43817.0,23308.0,20509.0,133559.0,66233.0,67326.0
0622846,1858.0,589.0,1858.0,1076.0,959.0,11.0,24.0,33.0,0.0,7.0,42.0,782.0,199.0,0.0,4.0,1.0,0.0,533.0,45.0,612.0,589.0,23.0,589.0,426.0,163.0,1858.0,940.0,918.0
0622972,781.0,329.0,781.0,754.0,679.0,1.0,43.0,5.0,0.0,0.0,26.0,27.0,12.0,0.0,4.0,0.0,0.0,8.0,3.0,362.0,329.0,33.0,329.0,232.0,97.0,781.0,381.0,400.0
0623042,26128.0,10957.0,26128.0,24097.0,20548.0,399.0,1022.0,899.0,83.0,52.0,1094.0,2031.0,996.0,28.0,79.0,29.0,3.0,657.0,239.0,11637.0,10957.0,680.0,10957.0,5092.0,5865.0,26128.0,12937.0,13191.0
0623126,9168.0,3001.0,9168.0,5661.0,5266.0,41.0,83.0,117.0,2.0,21.0,131.0,3507.0,1127.0,22.0,52.0,2.0,2.0,2106.0,196.0,3168.0,3001.0,167.0,3001.0,1889.0,1112.0,9168.0,4416.0,4752.0
0623150,2244.0,734.0,2244.0,2164.0,1986.0,4.0,5.0,126.0,4.0,4.0,35.0,80.0,64.0,0.0,1.0,0.0,0.0,11.0,4.0,798.0,734.0,64.0,734.0,712.0,22.0,2244.0,1135.0,1109.0
0623168,7319.0,3306.0,7319.0,6901.0,6445.0,77.0,30.0,143.0,8.0,23.0,175.0,418.0,244.0,8.0,5.0,1.0,4.0,89.0,67.0,3418.0,3306.0,112.0,3306.0,2031.0,1275.0,7319.0,3505.0,3814.0
0623182,96178.0,30870.0,96178.0,78128.0,47094.0,14097.0,518.0,10277.0,851.0,270.0,5021.0,18050.0,6969.0,349.0,226.0,194.0,48.0,8161.0,2103.0,31792.0,30870.0,922.0,30870.0,18415.0,12455.0,96178.0,47882.0,48296.0
0623294,28008.0,11203.0,28008.0,26241.0,23559.0,500.0,150.0,1168.0,43.0,62.0,759.0,1767.0,1100.0,14.0,15.0,14.0,1.0,437.0,186.0,11461.0,11203.0,258.0,11203.0,7864.0,3339.0,28008.0,13778.0,14230.0
0623350,9470.0,3281.0,9470.0,8037.0,4621.0,1901.0,29.0,949.0,60.0,34.0,443.0,1433.0,613.0,38.0,24.0,15.0,6.0,548.0,189.0,3351.0,3281.0,70.0,3281.0,2743.0,538.0,9470.0,4690.0,4780.0
0623462,29100.0,9367.0,29100.0,18247.0,16687.0,362.0,134.0,435.0,76.0,40.0,513.0,10853.0,4201.0,53.0,129.0,12.0,11.0,5828.0,619.0,9612.0,9367.0,245.0,9367.0,5521.0,3846.0,29100.0,14743.0,14357.0
0623532,648.0,261.0,648.0,568.0,490.0,0.0,57.0,0.0,0.0,0.0,21.0,80.0,33.0,0.0,5.0,0.0,0.0,35.0,7.0,304.0,261.0,43.0,261.0,164.0,97.0,648.0,295.0,353.0
0623616,8737.0,2151.0,8737.0,2445.0,2194.0,21.0,30.0,90.0,1.0,4.0,105.0,6292.0,1507.0,14.0,124.0,10.0,2.0,4220.0,415.0,2269.0,2151.0,118.0,2151.0,1455.0,696.0,8737.0,4428.0,4309.0
0623630,262.0,84.0,262.0,193.0,175.0,0.0,0.0,2.0,0.0,0.0,16.0,69.0,16.0,0.0,0.0,2.0,0.0,41.0,10.0,95.0,84.0,11.0,84.0,55.0,29.0,262.0,135.0,127.0
0623812,153.0,56.0,153.0,131.0,126.0,0.0,1.0,2.0,1.0,0.0,1.0,22.0,10.0,0.0,2.0,0.0,0.0,10.0,0.0,58.0,56.0,2.0,56.0,53.0,3.0,153.0,77.0,76.0
0623826,1051.0,393.0,1051.0,976.0,915.0,7.0,5.0,15.0,1.0,3.0,30.0,75.0,37.0,0.0,1.0,0.0,0.0,32.0,5.0,517.0,393.0,124.0,393.0,207.0,186.0,1051.0,536.0,515.0
0623910,1382.0,611.0,1382.0,1323.0,1260.0,4.0,6.0,8.0,0.0,2.0,43.0,59.0,30.0,0.0,1.0,0.0,1.0,16.0,11.0,663.0,611.0,52.0,611.0,385.0,226.0,1382.0,641.0,741.0
0623973,2505.0,885.0,2505.0,1756.0,1591.0,22.0,21.0,30.0,4.0,7.0,81.0,749.0,477.0,2.0,7.0,0.0,0.0,211.0,52.0,929.0,885.0,44.0,885.0,555.0,330.0,2505.0,1219.0,1286.0
0624092,13643.0,3762.0,13643.0,4553.0,4178.0,26.0,69.0,97.0,11.0,24.0,148.0,9090.0,3126.0,18.0,123.0,35.0,7.0,5370.0,411.0,3852.0,3762.0,90.0,3762.0,2378.0,1384.0,13643.0,6880.0,6763.0
0624134,5743.0,1418.0,5743.0,717.0,565.0,61.0,17.0,38.0,0.0,1.0,35.0,5026.0,1939.0,5.0,61.0,12.0,1.0,2785.0,223.0,1581.0,1418.0,163.0,1418.0,858.0,560.0,5743.0,2986.0,2757.0
0624477,60197.0,13354.0,60197.0,8485.0,587.0,7624.0,60.0,31.0,10.0,33.0,140.0,51712.0,14191.0,284.0,530.0,39.0,46.0,33917.0,2705.0,14191.0,13354.0,837.0,13354.0,5030.0,8324.0,60197.0,30352.0,29845.0
0624498,27653.0,9165.0,27653.0,21893.0,9675.0,5026.0,247.0,5306.0,231.0,72.0,1336.0,5760.0,1827.0,159.0,99.0,101.0,10.0,2961.0,603.0,9606.0,9165.0,441.0,9165.0,5445.0,3720.0,27653.0,13283.0,14370.0
0624638,51884.0,17196.0,51884.0,46970.0,38500.0,3086.0,237.0,3693.0,93.0,112.0,1249.0,4914.0,1915.0,23.0,65.0,38.0,7.0,2334.0,532.0,17968.0,17196.0,772.0,17196.0,13124.0,4072.0,51884.0,28658.0,23226.0
0624680,128929.0,34014.0,128929.0,54505.0,30865.0,14629.0,458.0,5398.0,351.0,197.0,2607.0,74424.0,27141.0,626.0,992.0,220.0,76.0,40988.0,4381.0,35908.0,34014.0,1894.0,34014.0,23162.0,10852.0,128929.0,63982.0,64947.0
0624722,17426.0,6563.0,17426.0,14903.0,11058.0,2092.0,183.0,721.0,90.0,41.0,718.0,2523.0,1104.0,63.0,48.0,36.0,3.0,983.0,286.0,6830.0,6563.0,267.0,6563.0,3457.0,3106.0,17426.0,8430.0,8996.0
0624730,10899.0,3816.0,10899.0,9716.0,7443.0,199.0,21.0,1607.0,28.0,17.0,401.0,1183.0,664.0,10.0,11.0,24.0,3.0,351.0,120.0,3873.0,3816.0,57.0,3816.0,2922.0,894.0,10899.0,5437.0,5462.0
0624764,3512.0,1241.0,3512.0,2741.0,2546.0,8.0,47.0,45.0,19.0,11.0,65.0,771.0,281.0,14.0,17.0,0.0,3.0,397.0,59.0,1444.0,1241.0,203.0,1241.0,710.0,531.0,3512.0,1732.0,1780.0
0624834,1791.0,673.0,1791.0,1688.0,1568.0,11.0,44.0,1.0,6.0,2.0,56.0,103.0,50.0,0.0,4.0,0.0,2.0,33.0,14.0,717.0,673.0,44.0,673.0,464.0,209.0,1791.0,920.0,871.0
0624897,1197.0,531.0,1197.0,1154.0,1115.0,0.0,18.0,7.0,0.0,0.0,14.0,43.0,30.0,0.0,3.0,1.0,0.0,3.0,6.0,660.0,531.0,129.0,531.0,449.0,82.0,1197.0,577.0,620.0
0624960,2370.0,941.0,2370.0,2133.0,1974.0,26.0,22.0,38.0,4.0,7.0,62.0,237.0,142.0,1.0,6.0,0.0,0.0,59.0,29.0,1010.0,941.0,69.0,941.0,698.0,243.0,2370.0,1137.0,1233.0
0625058,7026.0,2840.0,7026.0,5430.0,4983.0,68.0,105.0,59.0,10.0,15.0,190.0,1596.0,600.0,5.0,25.0,3.0,0.0,832.0,131.0,3051.0,2840.0,211.0,2840.0,1218.0,1622.0,7026.0,3523.0,3503.0
0625128,660.0,298.0,660.0,607.0,560.0,0.0,18.0,0.0,3.0,0.0,26.0,53.0,25.0,1.0,3.0,0.0,0.0,10.0,14.0,328.0,298.0,30.0,298.0,175.0,123.0,660.0,312.0,348.0
0625296,10497.0,4185.0,10497.0,9400.0,8704.0,41.0,266.0,97.0,18.0,16.0,258.0,1097.0,574.0,6.0,39.0,5.0,0.0,399.0,74.0,4414.0,4185.0,229.0,4185.0,2606.0,1579.0,10497.0,5013.0,5484.0
0625338,28803.0,11613.0,28803.0,27272.0,16090.0,595.0,29.0,9339.0,156.0,69.0,994.0,1531.0,997.0,7.0,5.0,29.0,11.0,286.0,196.0,12009.0,11613.0,396.0,11613.0,7145.0,4468.0,28803.0,14165.0,14638.0
0625380,54978.0,18162.0,54978.0,49108.0,32144.0,584.0,171.0,14100.0,202.0,129.0,1778.0,5870.0,3052.0,27.0,81.0,65.0,18.0,2043.0,584.0,18473.0,18162.0,311.0,18162.0,13569.0,4593.0,54978.0,26872.0,28106.0
0625436,3979.0,1242.0,3979.0,1302.0,948.0,67.0,19.0,209.0,1.0,9.0,49.0,2677.0,1005.0,15.0,45.0,13.0,2.0,1491.0,106.0,1277.0,1242.0,35.0,1242.0,723.0,519.0,3979.0,1944.0,2035.0
0625534,2348.0,922.0,2348.0,2056.0,1924.0,14.0,24.0,19.0,7.0,6.0,62.0,292.0,131.0,0.0,10.0,0.0,2.0,123.0,26.0,1203.0,922.0,281.0,922.0,649.0,273.0,2348.0,1183.0,1165.0
0625576,6000.0,1596.0,6000.0,1835.0,1441.0,28.0,30.0,195.0,5.0,7.0,129.0,4165.0,1224.0,1.0,82.0,6.0,8.0,2616.0,228.0,1619.0,1596.0,23.0,1596.0,840.0,756.0,6000.0,3036.0,2964.0
0626000,203413.0,68237.0,203413.0,176004.0,84149.0,6084.0,656.0,74773.0,736.0,553.0,9053.0,27409.0,12819.0,226.0,392.0,392.0,83.0,10677.0,2820.0,69452.0,68237.0,1215.0,68237.0,44033.0,24204.0,203413.0,102273.0,101140.0
0626028,4109.0,576.0,4109.0,2262.0,1482.0,491.0,15.0,173.0,17.0,3.0,81.0,1847.0,334.0,1.0,18.0,10.0,2.0,1317.0,165.0,598.0,576.0,22.0,576.0,309.0,267.0,4109.0,2655.0,1454.0
0626056,254.0,109.0,254.0,247.0,230.0,0.0,10.0,2.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,130.0,109.0,21.0,109.0,78.0,31.0,254.0,130.0,124.0
0627000,427652.0,140079.0,427652.0,257132.0,159473.0,34357.0,3259.0,47136.0,427.0,728.0,11752.0,170520.0,55083.0,1406.0,3504.0,892.0,156.0,99170.0,10309.0,149025.0,140079.0,8946.0,140079.0,70884.0,69195.0,427652.0,210107.0,217545.0
0627014,519.0,226.0,519.0,467.0,438.0,0.0,6.0,10.0,1.0,2.0,10.0,52.0,25.0,0.0,4.0,0.0,0.0,12.0,11.0,236.0,226.0,10.0,226.0,180.0,46.0,519.0,260.0,259.0
0627080,895.0,348.0,895.0,745.0,617.0,17.0,5.0,44.0,2.0,13.0,47.0,150.0,68.0,0.0,5.0,5.0,1.0,51.0,20.0,356.0,348.0,8.0,348.0,199.0,149.0,895.0,437.0,458.0
0628000,126003.0,43609.0,126003.0,87989.0,61420.0,2675.0,404.0,20130.0,251.0,237.0,2872.0,38014.0,16557.0,186.0,461.0,129.0,45.0,18429.0,2207.0,44771.0,43609.0,1162.0,43609.0,23501.0,20108.0,126003.0,62276.0,63727.0
0628021,31.0,15.0,31.0,31.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,3.0,15.0,14.0,1.0,31.0,16.0,15.0
0628112,19472.0,5974.0,19472.0,13007.0,11529.0,186.0,139.0,520.0,27.0,11.0,595.0,6465.0,2197.0,39.0,65.0,33.0,4.0,3605.0,522.0,6211.0,5974.0,237.0,5974.0,4752.0,1222.0,19472.0,9636.0,9836.0
0628168,57746.0,20324.0,57746.0,39374.0,7064.0,14701.0,129.0,15363.0,381.0,145.0,1591.0,18372.0,6691.0,309.0,238.0,126.0,43.0,9639.0,1326.0,21041.0,20324.0,717.0,20324.0,9617.0,10707.0,57746.0,28143.0,29603.0
0628182,9747.0,2760.0,9747.0,4573.0,3803.0,91.0,94.0,334.0,5.0,5.0,241.0,5174.0,1561.0,9.0,99.0,38.0,18.0,3078.0,371.0,2926.0,2760.0,166.0,2760.0,1777.0,983.0,9747.0,4907.0,4840.0
0629000,165196.0,45791.0,165196.0,111588.0,53735.0,1873.0,523.0,50803.0,995.0,210.0,3449.0,53608.0,23708.0,295.0,737.0,275.0,86.0,25152.0,3355.0,46703.0,45791.0,912.0,45791.0,27286.0,18505.0,165196.0,82688.0,82508.0
0629252,136.0,57.0,136.0,133.0,120.0,0.0,5.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,67.0,57.0,10.0,57.0,37.0,20.0,136.0,67.0,69.0
0629350,962.0,389.0,962.0,926.0,890.0,1.0,7.0,13.0,0.0,0.0,15.0,36.0,25.0,0.0,6.0,0.0,0.0,4.0,1.0,423.0,389.0,34.0,389.0,283.0,106.0,962.0,483.0,479.0
0629399,1389.0,451.0,1389.0,820.0,720.0,5.0,53.0,5.0,1.0,1.0,35.0,569.0,142.0,1.0,7.0,0.0,0.0,401.0,18.0,480.0,451.0,29.0,451.0,291.0,160.0,1389.0,696.0,693.0
0629504,41464.0,11869.0,41464.0,19166.0,15767.0,615.0,193.0,1658.0,74.0,58.0,801.0,22298.0,8659.0,130.0,468.0,152.0,31.0,11441.0,1417.0,12152.0,11869.0,283.0,11869.0,7264.0,4605.0,41464.0,20656.0,20808.0
0629644,14853.0,4740.0,14853.0,7847.0,6592.0,542.0,107.0,313.0,22.0,11.0,260.0,7006.0,2437.0,24.0,121.0,19.0,7.0,4014.0,384.0,4936.0,4740.0,196.0,4740.0,2716.0,2024.0,14853.0,7402.0,7451.0
0630000,194973.0,71805.0,194973.0,156521.0,105597.0,2230.0,293.0,31227.0,143.0,370.0,16661.0,38452.0,18363.0,238.0,336.0,197.0,20.0,16345.0,2953.0,73713.0,71805.0,1908.0,71805.0,27557.0,44248.0,194973.0,93074.0,101899.0
0630014,49415.0,16819.0,49415.0,38675.0,33564.0,704.0,158.0,3003.0,26.0,88.0,1132.0,10740.0,6117.0,36.0,163.0,61.0,12.0,3491.0,860.0,17145.0,16819.0,326.0,16819.0,12376.0,4443.0,49415.0,23844.0,25571.0
0630028,992.0,340.0,992.0,908.0,841.0,18.0,9.0,11.0,4.0,1.0,24.0,84.0,46.0,1.0,3.0,1.0,0.0,26.0,7.0,387.0,340.0,47.0,340.0,204.0,136.0,992.0,543.0,449.0
