Topic,Name,acs5_2012,sf3_2000,sf1_2010,sf1_2000
mode by poverty level,Travel Time to Work - 100 To 149 Percent Of The Poverty Level,B08122_027E,,,
mode by poverty level,Travel Time to Work - At Or Above 150 Percent Of The Poverty Level,B08122_028E,,,
Race and ethnicity,Total population:,,,P0050001,P008001
Race and ethnicity,Not Hispanic or Latino:,,,P0050002,P008002
Race and ethnicity,White alone,,,P0050003,P008003
Race and ethnicity,Black or African American alone,,,P0050004,P008004
Race and ethnicity,American Indian and Alaska Native alone,,,P0050005,P008005
Race and ethnicity,Asian alone,,,P0050006,P008006
Race and ethnicity,Native Hawaiian and Other Pacific Islander alone,,,P0050007,P008007
Race and ethnicity,Some Other Race alone,,,P0050008,P008008
Race and ethnicity,Two or More Races,,,P0050009,P008009
Race and ethnicity,Hispanic or Latino:,,,P0050010,P008010
Race and ethnicity,White alone,,,P0050011,P008011
Race and ethnicity,Black or African American alone,,,P0050012,P008012
Race and ethnicity,American Indian and Alaska Native alone,,,P0050013,P008013
Race and ethnicity,Asian alone,,,P0050014,P008014
Race and ethnicity,Native Hawaiian and Other Pacific Islander alone,,,P0050015,P008015
Race and ethnicity,Some Other Race alone,,,P0050016,P008016
Race and ethnicity,Two or More Races,,,P0050017,P008017
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - Total,B08141_001E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - No Vehicle Available,B08141_002E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 1 Vehicle Available,B08141_003E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 2 Vehicles Available,B08141_004E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 3 Or More Vehicles Available,B08141_005E,,,
Means Of Transportation To Work By Vehicles Available,"Workers 16 years and over in households - Car, Truck, Or Van - Drove Alone",B08141_006E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - No Vehicle Available,B08141_007E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 1 Vehicle Available,B08141_008E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 2 Vehicles Available,B08141_009E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 3 Or More Vehicles Available,B08141_010E,,,
Means Of Transportation To Work By Vehicles Available,"Workers 16 years and over in households - Car, Truck, Or Van - Carpooled",B08141_011E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - No Vehicle Available,B08141_012E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 1 Vehicle Available,B08141_013E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 2 Vehicles Available,B08141_014E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 3 Or More Vehicles Available,B08141_015E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - Public Transportation (Excluding Taxicab),B08141_016E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - No Vehicle Available,B08141_017E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 1 Vehicle Available,B08141_018E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 2 Vehicles Available,B08141_019E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 3 Or More Vehicles Available,B08141_020E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - Walked,B08141_021E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - No Vehicle Available,B08141_022E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 1 Vehicle Available,B08141_023E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 2 Vehicles Available,B08141_024E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 3 Or More Vehicles Available,B08141_025E,,,
Means Of Transportation To Work By Vehicles Available,"Workers 16 years and over in households - Taxicab, Motorcycle, Bicycle, Or Other Means",B08141_026E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - No Vehicle Available,B08141_027E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 1 Vehicle Available,B08141_028E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 2 Vehicles Available,B08141_029E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 3 Or More Vehicles Available,B08141_030E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - Worked At Home,B08141_031E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - No Vehicle Available,B08141_032E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 1 Vehicle Available,B08141_033E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 2 Vehicles Available,B08141_034E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 3 Or More Vehicles Available,B08141_035E,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - Total MOE,B08141_001M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - No Vehicle Available MOE,B08141_002M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 1 Vehicle Available MOE,B08141_003M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 2 Vehicles Available MOE,B08141_004M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 3 Or More Vehicles Available MOE,B08141_005M,,,
Means Of Transportation To Work By Vehicles Available,"Workers 16 years and over in households - Car, Truck, Or Van - Drove Alone MOE",B08141_006M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - No Vehicle Available MOE,B08141_007M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 1 Vehicle Available MOE,B08141_008M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 2 Vehicles Available MOE,B08141_009M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 3 Or More Vehicles Available MOE,B08141_010M,,,
Means Of Transportation To Work By Vehicles Available,"Workers 16 years and over in households - Car, Truck, Or Van - Carpooled MOE",B08141_011M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - No Vehicle Available MOE,B08141_012M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 1 Vehicle Available MOE,B08141_013M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 2 Vehicles Available MOE,B08141_014M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 3 Or More Vehicles Available MOE,B08141_015M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - Public Transportation (Excluding Taxicab) MOE,B08141_016M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - No Vehicle Available MOE,B08141_017M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 1 Vehicle Available MOE,B08141_018M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 2 Vehicles Available MOE,B08141_019M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 3 Or More Vehicles Available MOE,B08141_020M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - Walked MOE,B08141_021M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - No Vehicle Available MOE,B08141_022M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 1 Vehicle Available MOE,B08141_023M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 2 Vehicles Available MOE,B08141_024M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 3 Or More Vehicles Available MOE,B08141_025M,,,
Means Of Transportation To Work By Vehicles Available,"Workers 16 years and over in households - Taxicab, Motorcycle, Bicycle, Or Other Means MOE",B08141_026M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - No Vehicle Available MOE,B08141_027M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 1 Vehicle Available MOE,B08141_028M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 2 Vehicles Available MOE,B08141_029M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 3 Or More Vehicles Available MOE,B08141_030M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - Worked At Home MOE,B08141_031M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - No Vehicle Available MOE,B08141_032M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 1 Vehicle Available MOE,B08141_033M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 2 Vehicles Available MOE,B08141_034M,,,
Means Of Transportation To Work By Vehicles Available,Workers 16 years and over in households - 3 Or More Vehicles Available MOE,B08141_035M,,,
Means Of Transportation To Work,Total,B08301_001E,P030001,,
Means Of Transportation To Work,"Car, Truck, Or Van",B08301_002E,P030002,,
Means Of Transportation To Work,Drove Alone,B08301_003E,P030003,,
Means Of Transportation To Work,Carpooled,B08301_004E,P030004,,
Means Of Transportation To Work,Public Transportation (Excluding Taxicab),B08301_010E,P030005,,
Means Of Transportation To Work,Bus Or Trolley Bus,B08301_011E,P030006,,
Means Of Transportation To Work,Streetcar Or Trolley Car (Carro Publico In Puerto Rico),B08301_012E,P030007,,
Means Of Transportation To Work,Subway Or Elevated,B08301_013E,P030008,,
Means Of Transportation To Work,Railroad,B08301_014E,P030009,,
Means Of Transportation To Work,Ferryboat,B08301_015E,P030010,,
Means Of Transportation To Work,Taxicab,B08301_016E,P030011,,
Means Of Transportation To Work,Motorcycle,B08301_017E,P030012,,
Means Of Transportation To Work,Bicycle,B08301_018E,P030013,,
Means Of Transportation To Work,Walked,B08301_019E,P030014,,
Means Of Transportation To Work,Other Means,B08301_020E,P030015,,
Means Of Transportation To Work,Worked At Home,B08301_021E,P030016,,
Means Of Transportation To Work,Total MOE,B08301_001M,,,
Means Of Transportation To Work,"Car, Truck, Or Van MOE",B08301_002M,,,
Means Of Transportation To Work,Drove Alone MOE,B08301_003M,,,
Means Of Transportation To Work,Carpooled MOE,B08301_004M,,,
Means Of Transportation To Work,Public Transportation (Excluding Taxicab) MOE,B08301_010M,,,
Means Of Transportation To Work,Bus Or Trolley Bus MOE,B08301_011M,,,
Means Of Transportation To Work,Streetcar Or Trolley Car (Carro Publico In Puerto Rico) MOE,B08301_012M,,,
Means Of Transportation To Work,Subway Or Elevated MOE,B08301_013M,,,
Means Of Transportation To Work,Railroad MOE,B08301_014M,,,
Means Of Transportation To Work,Ferryboat MOE,B08301_015M,,,
Means Of Transportation To Work,Taxicab MOE,B08301_016M,,,
Means Of Transportation To Work,Motorcycle MOE,B08301_017M,,,
Means Of Transportation To Work,Bicycle MOE,B08301_018M,,,
Means Of Transportation To Work,Walked MOE,B08301_019M,,,
Means Of Transportation To Work,Other Means MOE,B08301_020M,,,
Means Of Transportation To Work,Worked At Home MOE,B08301_021M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Total,B15002_001E,P037001,,
Sex By Educational Attainment For The Population 25 Years And Over,Male,B15002_002E,P037002,,
Sex By Educational Attainment For The Population 25 Years And Over,No Schooling Completed,B15002_003E,P037003,,
Sex By Educational Attainment For The Population 25 Years And Over,Nursery To 4th Grade,B15002_004E,P037004,,
Sex By Educational Attainment For The Population 25 Years And Over,5th And 6th Grade,B15002_005E,P037005,,
Sex By Educational Attainment For The Population 25 Years And Over,7th And 8th Grade,B15002_006E,P037006,,
Sex By Educational Attainment For The Population 25 Years And Over,9th Grade,B15002_007E,P037007,,
Sex By Educational Attainment For The Population 25 Years And Over,10th Grade,B15002_008E,P037008,,
Sex By Educational Attainment For The Population 25 Years And Over,11th Grade,B15002_009E,P037009,,
Sex By Educational Attainment For The Population 25 Years And Over,"12th Grade, No Diploma",B15002_010E,P037010,,
Sex By Educational Attainment For The Population 25 Years And Over,"High School Graduate, Ged, Or Alternative",B15002_011E,P037011,,
Sex By Educational Attainment For The Population 25 Years And Over,"Some College, Less Than 1 Year",B15002_012E,P037012,,
Sex By Educational Attainment For The Population 25 Years And Over,"Some College, 1 Or More Years, No Degree",B15002_013E,P037013,,
Sex By Educational Attainment For The Population 25 Years And Over,Associate's Degree,B15002_014E,P037014,,
Sex By Educational Attainment For The Population 25 Years And Over,Bachelor's Degree,B15002_015E,P037015,,
Sex By Educational Attainment For The Population 25 Years And Over,Master's Degree,B15002_016E,P037016,,
Sex By Educational Attainment For The Population 25 Years And Over,Professional School Degree,B15002_017E,P037017,,
Sex By Educational Attainment For The Population 25 Years And Over,Doctorate Degree,B15002_018E,P037018,,
Sex By Educational Attainment For The Population 25 Years And Over,Female,B15002_019E,P037019,,
Sex By Educational Attainment For The Population 25 Years And Over,No Schooling Completed,B15002_020E,P037020,,
Sex By Educational Attainment For The Population 25 Years And Over,Nursery To 4th Grade,B15002_021E,P037021,,
Sex By Educational Attainment For The Population 25 Years And Over,5th And 6th Grade,B15002_022E,P037022,,
Sex By Educational Attainment For The Population 25 Years And Over,7th And 8th Grade,B15002_023E,P037023,,
Sex By Educational Attainment For The Population 25 Years And Over,9th Grade,B15002_024E,P037024,,
Sex By Educational Attainment For The Population 25 Years And Over,10th Grade,B15002_025E,P037025,,
Sex By Educational Attainment For The Population 25 Years And Over,11th Grade,B15002_026E,P037026,,
Sex By Educational Attainment For The Population 25 Years And Over,"12th Grade, No Diploma",B15002_027E,P037027,,
Sex By Educational Attainment For The Population 25 Years And Over,"High School Graduate, Ged, Or Alternative",B15002_028E,P037028,,
Sex By Educational Attainment For The Population 25 Years And Over,"Some College, Less Than 1 Year",B15002_029E,P037029,,
Sex By Educational Attainment For The Population 25 Years And Over,"Some College, 1 Or More Years, No Degree",B15002_030E,P037030,,
Sex By Educational Attainment For The Population 25 Years And Over,Associate's Degree,B15002_031E,P037031,,
Sex By Educational Attainment For The Population 25 Years And Over,Bachelor's Degree,B15002_032E,P037032,,
Sex By Educational Attainment For The Population 25 Years And Over,Master's Degree,B15002_033E,P037033,,
Sex By Educational Attainment For The Population 25 Years And Over,Professional School Degree,B15002_034E,P037034,,
Sex By Educational Attainment For The Population 25 Years And Over,Doctorate Degree,B15002_035E,P037035,,
Sex By Educational Attainment For The Population 25 Years And Over,Total MOE,B15002_001M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Male MOE,B15002_002M,,,
Sex By Educational Attainment For The Population 25 Years And Over,No Schooling Completed MOE,B15002_003M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Nursery To 4th Grade MOE,B15002_004M,,,
Sex By Educational Attainment For The Population 25 Years And Over,5th And 6th Grade MOE,B15002_005M,,,
Sex By Educational Attainment For The Population 25 Years And Over,7th And 8th Grade MOE,B15002_006M,,,
Sex By Educational Attainment For The Population 25 Years And Over,9th Grade MOE,B15002_007M,,,
Sex By Educational Attainment For The Population 25 Years And Over,10th Grade MOE,B15002_008M,,,
Sex By Educational Attainment For The Population 25 Years And Over,11th Grade MOE,B15002_009M,,,
Sex By Educational Attainment For The Population 25 Years And Over,"12th Grade, No Diploma MOE",B15002_010M,,,
Sex By Educational Attainment For The Population 25 Years And Over,"High School Graduate, Ged, Or Alternative MOE",B15002_011M,,,
Sex By Educational Attainment For The Population 25 Years And Over,"Some College, Less Than 1 Year MOE",B15002_012M,,,
Sex By Educational Attainment For The Population 25 Years And Over,"Some College, 1 Or More Years, No Degree MOE",B15002_013M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Associate's Degree MOE,B15002_014M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Bachelor's Degree MOE,B15002_015M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Master's Degree MOE,B15002_016M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Professional School Degree MOE,B15002_017M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Doctorate Degree MOE,B15002_018M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Female MOE,B15002_019M,,,
Sex By Educational Attainment For The Population 25 Years And Over,No Schooling Completed MOE,B15002_020M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Nursery To 4th Grade MOE,B15002_021M,,,
Sex By Educational Attainment For The Population 25 Years And Over,5th And 6th Grade MOE,B15002_022M,,,
Sex By Educational Attainment For The Population 25 Years And Over,7th And 8th Grade MOE,B15002_023M,,,
Sex By Educational Attainment For The Population 25 Years And Over,9th Grade MOE,B15002_024M,,,
Sex By Educational Attainment For The Population 25 Years And Over,10th Grade MOE,B15002_025M,,,
Sex By Educational Attainment For The Population 25 Years And Over,11th Grade MOE,B15002_026M,,,
Sex By Educational Attainment For The Population 25 Years And Over,"12th Grade, No Diploma MOE",B15002_027M,,,
Sex By Educational Attainment For The Population 25 Years And Over,"High School Graduate, Ged, Or Alternative MOE",B15002_028M,,,
Sex By Educational Attainment For The Population 25 Years And Over,"Some College, Less Than 1 Year MOE",B15002_029M,,,
Sex By Educational Attainment For The Population 25 Years And Over,"Some College, 1 Or More Years, No Degree MOE",B15002_030M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Associate's Degree MOE,B15002_031M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Bachelor's Degree MOE,B15002_032M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Master's Degree MOE,B15002_033M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Professional School Degree MOE,B15002_034M,,,
Sex By Educational Attainment For The Population 25 Years And Over,Doctorate Degree MOE,B15002_035M,,,
Housing Units,Total,,,H0030001,H003001
Housing Units,Occupied,,,H0030002,H003002
Housing Units,Vacant,,,H0030003,H003003
Housing Units,Occupied housing units:,,,H0040001,H004001
Housing Units,Owned with a mortgage or a loan,,,H0040002,
Housing Units,Owned free and clear,,,H0040003,
Housing Units,Owner occupied,,,,H004002
Housing Units,Renter occupied,,,H0040004,H004003
Poverty by race,Black Total,B17020B_001E,P159B001,,
Poverty by race,Black Income In The Past 12 Months Below Poverty Level,B17020B_002E,P159B002,,
Poverty by race,Black Income In The Past 12 Months At Or Above Poverty Level,B17020B_010E,P159B010,,
Poverty by race,Indian Total,B17020C_001E,P159C001,,
Poverty by race,Indian Income In The Past 12 Months Below Poverty Level,B17020C_002E,P159C002,,
Poverty by race,Indian Income In The Past 12 Months At Or Above Poverty Level,B17020C_010E,P159C010,,
Poverty by race,Asian Total,B17020D_001E,P159D001,,
Poverty by race,Asian Income In The Past 12 Months Below Poverty Level,B17020D_002E,P159D002,,
Poverty by race,Asian Income In The Past 12 Months At Or Above Poverty Level,B17020D_010E,P159D010,,
Poverty by race,Pacific Islander Total,B17020E_001E,P159E001,,
Poverty by race,Pacific Islander Income In The Past 12 Months Below Poverty Level,B17020E_002E,P159E002,,
Poverty by race,Pacific Islander Income In The Past 12 Months At Or Above Poverty Level,B17020E_010E,P159E010,,
Poverty by race,Other Total,B17020F_001E,P159F001,,
Poverty by race,Other Income In The Past 12 Months Below Poverty Level,B17020F_002E,P159F002,,
Poverty by race,Other Income In The Past 12 Months At Or Above Poverty Level,B17020F_010E,P159F010,,
Poverty by race,Mixed Total,B17020G_001E,P159G001,,
Poverty by race,Mixed Income In The Past 12 Months Below Poverty Level,B17020G_002E,P159G002,,
Poverty by race,Mixed Income In The Past 12 Months At Or Above Poverty Level,B17020G_010E,P159G010,,
Poverty by race,White Total,B17020H_001E,P159I001,,
Poverty by race,White Income In The Past 12 Months Below Poverty Level,B17020H_002E,P159I002,,
Poverty by race,White Income In The Past 12 Months At Or Above Poverty Level,B17020H_010E,P159I010,,
Poverty by race,Hispanic Total,B17020I_001E,P159H001,,
Poverty by race,Hispanic Income In The Past 12 Months Below Poverty Level,B17020I_002E,P159H002,,
Poverty by race,Hispanic Income In The Past 12 Months At Or Above Poverty Level,B17020I_010E,P159H010,,
Poverty by race,Black Total MOE,B17020B_001M,,,
Poverty by race,Black Income In The Past 12 Months Below Poverty Level MOE,B17020B_002M,,,
Poverty by race,Black Income In The Past 12 Months At Or Above Poverty Level MOE,B17020B_010M,,,
Poverty by race,Indian Total MOE,B17020C_001M,,,
Poverty by race,Indian Income In The Past 12 Months Below Poverty Level MOE,B17020C_002M,,,
Poverty by race,Indian Income In The Past 12 Months At Or Above Poverty Level MOE,B17020C_010M,,,
Poverty by race,Asian Total MOE,B17020D_001M,,,
Poverty by race,Asian Income In The Past 12 Months Below Poverty Level MOE,B17020D_002M,,,
Poverty by race,Asian Income In The Past 12 Months At Or Above Poverty Level MOE,B17020D_010M,,,
Poverty by race,Pacific Islander Total MOE,B17020E_001M,,,
Poverty by race,Pacific Islander Income In The Past 12 Months Below Poverty Level MOE,B17020E_002M,,,
Poverty by race,Pacific Islander Income In The Past 12 Months At Or Above Poverty Level MOE,B17020E_010M,,,
Poverty by race,Other Total MOE,B17020F_001M,,,
Poverty by race,Other Income In The Past 12 Months Below Poverty Level MOE,B17020F_002M,,,
Poverty by race,Other Income In The Past 12 Months At Or Above Poverty Level MOE,B17020F_010M,,,
Poverty by race,Mixed Total MOE,B17020G_001M,,,
Poverty by race,Mixed Income In The Past 12 Months Below Poverty Level MOE,B17020G_002M,,,
Poverty by race,Mixed Income In The Past 12 Months At Or Above Poverty Level MOE,B17020G_010M,,,
Poverty by race,White Total MOE,B17020H_001M,,,
Poverty by race,White Income In The Past 12 Months Below Poverty Level MOE,B17020H_002M,,,
Poverty by race,White Income In The Past 12 Months At Or Above Poverty Level MOE,B17020H_010M,,,
Poverty by race,Hispanic Total MOE,B17020I_001M,,,
Poverty by race,Hispanic Income In The Past 12 Months Below Poverty Level MOE,B17020I_002M,,,
Poverty by race,Hispanic Income In The Past 12 Months At Or Above Poverty Level MOE,B17020I_010M,,,
Sex,Total population:,,,P0120001,P012001
Sex,Male,,,P0120002,P012002
Sex,Female,,,P0120026,P012026
Employment status,Total,B23001_001E,P043001,,
Employment status,Male,B23001_002E,P043002,,
Employment status,16 To 19 Years,B23001_003E,,,
Employment status,In Labor Force,B23001_004E,,,
Employment status,In Armed Forces,B23001_005E,,,
Employment status,Civilian,B23001_006E,,,
Employment status,Employed,B23001_007E,,,
Employment status,Unemployed,B23001_008E,,,
Employment status,Not In Labor Force,B23001_009E,,,
Employment status,20 And 21 Years,B23001_010E,,,
Employment status,In Labor Force,B23001_011E,,,
Employment status,In Armed Forces,B23001_012E,,,
Employment status,Civilian,B23001_013E,,,
Employment status,Employed,B23001_014E,,,
Employment status,Unemployed,B23001_015E,,,
Employment status,Not In Labor Force,B23001_016E,,,
Employment status,22 To 24 Years,B23001_017E,,,
Employment status,In Labor Force,B23001_018E,,,
Employment status,In Armed Forces,B23001_019E,,,
Employment status,Civilian,B23001_020E,,,
Employment status,Employed,B23001_021E,,,
Employment status,Unemployed,B23001_022E,,,
Employment status,Not In Labor Force,B23001_023E,,,
Employment status,25 To 29 Years,B23001_024E,,,
Employment status,In Labor Force,B23001_025E,,,
Employment status,In Armed Forces,B23001_026E,,,
Employment status,Civilian,B23001_027E,,,
Employment status,Employed,B23001_028E,,,
Employment status,Unemployed,B23001_029E,,,
Employment status,Not In Labor Force,B23001_030E,,,
Employment status,30 To 34 Years,B23001_031E,,,
Employment status,In Labor Force,B23001_032E,,,
Employment status,In Armed Forces,B23001_033E,,,
Employment status,Civilian,B23001_034E,,,
Employment status,Employed,B23001_035E,,,
Employment status,Unemployed,B23001_036E,,,
Employment status,Not In Labor Force,B23001_037E,,,
Employment status,35 To 44 Years,B23001_038E,,,
Employment status,In Labor Force,B23001_039E,,,
Employment status,In Armed Forces,B23001_040E,,,
Employment status,Civilian,B23001_041E,,,
Employment status,Employed,B23001_042E,,,
Employment status,Unemployed,B23001_043E,,,
Employment status,Not In Labor Force,B23001_044E,,,
Employment status,45 To 54 Years,B23001_045E,,,
Employment status,In Labor Force,B23001_046E,,,
Employment status,In Armed Forces,B23001_047E,,,
Employment status,Civilian,B23001_048E,,,
Employment status,Employed,B23001_049E,,,
Employment status,Unemployed,B23001_050E,,,
Employment status,Not In Labor Force,B23001_051E,,,
Employment status,55 To 59 Years,B23001_052E,,,
Employment status,In Labor Force,B23001_053E,,,
Employment status,In Armed Forces,B23001_054E,,,
Employment status,Civilian,B23001_055E,,,
Employment status,Employed,B23001_056E,,,
Employment status,Unemployed,B23001_057E,,,
Employment status,Not In Labor Force,B23001_058E,,,
Employment status,60 And 61 Years,B23001_059E,,,
Employment status,In Labor Force,B23001_060E,,,
Employment status,In Armed Forces,B23001_061E,,,
Employment status,Civilian,B23001_062E,,,
Employment status,Employed,B23001_063E,,,
Employment status,Unemployed,B23001_064E,,,
Employment status,Not In Labor Force,B23001_065E,,,
Employment status,62 To 64 Years,B23001_066E,,,
Employment status,In Labor Force,B23001_067E,,,
Employment status,In Armed Forces,B23001_068E,,,
Employment status,Civilian,B23001_069E,,,
Employment status,Employed,B23001_070E,,,
Employment status,Unemployed,B23001_071E,,,
Employment status,Not In Labor Force,B23001_072E,,,
Employment status,65 To 69 Years,B23001_073E,,,
Employment status,In Labor Force,B23001_074E,,,
Employment status,Employed,B23001_075E,,,
Employment status,Unemployed,B23001_076E,,,
Employment status,Not In Labor Force,B23001_077E,,,
Employment status,70 To 74 Years,B23001_078E,,,
Employment status,In Labor Force,B23001_079E,,,
Employment status,Employed,B23001_080E,,,
Employment status,Unemployed,B23001_081E,,,
Employment status,Not In Labor Force,B23001_082E,,,
Employment status,75 Years And Over,B23001_083E,,,
Employment status,In Labor Force,B23001_084E,,,
Employment status,Employed,B23001_085E,,,
Employment status,Unemployed,B23001_086E,,,
Employment status,Not In Labor Force,B23001_087E,,,
Employment status,Female,B23001_088E,P043009,,
Employment status,16 To 19 Years,B23001_089E,,,
Employment status,In Labor Force,B23001_090E,,,
Employment status,In Armed Forces,B23001_091E,,,
Employment status,Civilian,B23001_092E,,,
Employment status,Employed,B23001_093E,,,
Employment status,Unemployed,B23001_094E,,,
Employment status,Not In Labor Force,B23001_095E,,,
Employment status,20 And 21 Years,B23001_096E,,,
Employment status,In Labor Force,B23001_097E,,,
Employment status,In Armed Forces,B23001_098E,,,
Employment status,Civilian,B23001_099E,,,
Employment status,Employed,B23001_100E,,,
Employment status,Unemployed,B23001_101E,,,
Employment status,Not In Labor Force,B23001_102E,,,
Employment status,22 To 24 Years,B23001_103E,,,
Employment status,In Labor Force,B23001_104E,,,
Employment status,In Armed Forces,B23001_105E,,,
Employment status,Civilian,B23001_106E,,,
Employment status,Employed,B23001_107E,,,
Employment status,Unemployed,B23001_108E,,,
Employment status,Not In Labor Force,B23001_109E,,,
Employment status,25 To 29 Years,B23001_110E,,,
Employment status,In Labor Force,B23001_111E,,,
Employment status,In Armed Forces,B23001_112E,,,
Employment status,Civilian,B23001_113E,,,
Employment status,Employed,B23001_114E,,,
Employment status,Unemployed,B23001_115E,,,
Employment status,Not In Labor Force,B23001_116E,,,
Employment status,30 To 34 Years,B23001_117E,,,
Employment status,In Labor Force,B23001_118E,,,
Employment status,In Armed Forces,B23001_119E,,,
Employment status,Civilian,B23001_120E,,,
Employment status,Employed,B23001_121E,,,
Employment status,Unemployed,B23001_122E,,,
Employment status,Not In Labor Force,B23001_123E,,,
Employment status,35 To 44 Years,B23001_124E,,,
Employment status,In Labor Force,B23001_125E,,,
Employment status,In Armed Forces,B23001_126E,,,
Employment status,Civilian,B23001_127E,,,
Employment status,Employed,B23001_128E,,,
Employment status,Unemployed,B23001_129E,,,
Employment status,Not In Labor Force,B23001_130E,,,
Employment status,45 To 54 Years,B23001_131E,,,
Employment status,In Labor Force,B23001_132E,,,
Employment status,In Armed Forces,B23001_133E,,,
Employment status,Civilian,B23001_134E,,,
Employment status,Employed,B23001_135E,,,
