,P001001 Population:Total [1,P015001 Households:Total,P008001 HISPANIC:TotalHispanic'&'NotHispanic,P008002 HISPANIC:Total NotHispanic or Latino,P008003 HISPANIC:NotHisp:White alone,P008004 HISPANIC:NotHisp:Bl/AfAm alone,P008005 HISPANIC:NotHisp:AmInd/AK alone,P008006 HISPANIC:NotHisp:Asian alone,P008007 HISPANIC:NotHisp:HI alone,P008008 HISPANIC:NotHisp:Other alone,P008009 HISPANIC:NotHisp:Two+races,P008010 HISPANIC:Total Hispanic or Latino,P008011 HISPANIC:Hisp:White alone,P008012 HISPANIC:Hisp:Bl/AfAm alone,P008013 HISPANIC:Hisp:AmInd/AK alone,P008014 HISPANIC:Hisp:Asian alone,P008015 HISPANIC:Hisp:HI alone,P008016 HISPANIC:Hisp:Other alone,P008017 HISPANIC:Hisp:Two+ races,H003001 OCCUPANCY STATUS:Housing Units:Total,H003002 OCCUPANCY STATUS:Housing Units:Occupied,H003003 OCCUPANCY STATUS:Housing Units:Vacant,H004001 TENURE:Housing Units:Total,H004002 TENURE:Housing Units:Owner occupied,H004003 TENURE:Housing Units:Renter occupied,P012001 SEX BY AGE:Total Male'&'Female,P012002 SEX BY AGE:Total Male,P012003 SEX BY AGE:Male:'<'5,P012004 SEX BY AGE:Male:5 to 9,P012005 SEX BY AGE:Male:10 to 14,P012006 SEX BY AGE:Male:15 to 17,P012007 SEX BY AGE:Male:18'&'19,P012008 SEX BY AGE:Male:20,P012009 SEX BY AGE:Male:21,P012010 SEX BY AGE:Male:22 to 24,P012011 SEX BY AGE:Male:25 to 29,P012012 SEX BY AGE:Male:30 to 34,P012013 SEX BY AGE:Male:35 to 39,P012014 SEX BY AGE:Male:40 to 44,P012015 SEX BY AGE:Male:45 to 49,P012016 SEX BY AGE:Male:50 to 54,P012017 SEX BY AGE:Male:55 to 59,P012018 SEX BY AGE:Male:60'&'61,P012019 SEX BY AGE:Male:62 to 64,P012020 SEX BY AGE:Male:65'&'66,P012021 SEX BY AGE:Male:67 to 69,P012022 SEX BY AGE:Male:70 to 74,P012023 SEX BY AGE:Male:75 to 79,P012024 SEX BY AGE:Male:80 to 84,P012025 SEX BY AGE:Male:85 yrs'&'over,P012026 SEX BY AGE:Total Female,P012027 SEX BY AGE:Female:'<'5,P012028 SEX BY AGE:Female:5 to 9,P012029 SEX BY AGE:Female:10 to 14,P012030 SEX BY AGE:Female:15 to 17,P012031 SEX BY AGE:Female:18'&'19,P012032 SEX BY AGE:Female:20,P012033 SEX BY AGE:Female:21,P012034 SEX BY AGE:Female:22 to 24,P012035 SEX BY AGE:Female:25 to 29,P012036 SEX BY AGE:Female:30 to 34,P012037 SEX BY AGE:Female:35 to 39,P012038 SEX BY AGE:Female:40 to 44,P012039 SEX BY AGE:Female:45 to 49,P012040 SEX BY AGE:Female:50 to 54,P012041 SEX BY AGE:Female:55 to 59,P012042 SEX BY AGE:Female:60'&'61,P012043 SEX BY AGE:Female:62 to 64,P012044 SEX BY AGE:Female:65'&'66,P012045 SEX BY AGE:Female:67 to 69,P012046 SEX BY AGE:Female:70 to 74,P012047 SEX BY AGE:Female:75 to 79,P012048 SEX BY AGE:Female:80 to 84,P012049 SEX BY AGE:Female:85 yrs'&'over
06037219500,1703.0,736.0,1703.0,1566.0,39.0,978.0,3.0,485.0,3.0,7.0,51.0,137.0,34.0,17.0,2.0,0.0,0.0,62.0,22.0,762.0,736.0,26.0,736.0,535.0,201.0,1703.0,765.0,31.0,35.0,44.0,21.0,15.0,6.0,7.0,21.0,33.0,55.0,45.0,62.0,48.0,51.0,51.0,17.0,17.0,24.0,25.0,52.0,52.0,38.0,15.0,938.0,37.0,50.0,47.0,24.0,13.0,7.0,8.0,21.0,48.0,48.0,55.0,65.0,58.0,63.0,61.0,24.0,34.0,21.0,42.0,71.0,64.0,40.0,37.0
06037219700,3164.0,960.0,3164.0,1422.0,48.0,1275.0,10.0,42.0,1.0,9.0,37.0,1742.0,496.0,17.0,25.0,1.0,0.0,1088.0,115.0,1032.0,960.0,72.0,960.0,489.0,471.0,3164.0,1533.0,128.0,161.0,141.0,89.0,63.0,19.0,20.0,63.0,111.0,129.0,112.0,115.0,74.0,83.0,56.0,26.0,19.0,14.0,23.0,25.0,31.0,17.0,14.0,1631.0,105.0,133.0,131.0,77.0,47.0,28.0,20.0,70.0,137.0,118.0,131.0,113.0,91.0,90.0,65.0,25.0,38.0,21.0,27.0,39.0,54.0,38.0,33.0
06037219800,4783.0,1414.0,4783.0,1553.0,95.0,1338.0,8.0,45.0,3.0,5.0,59.0,3230.0,1257.0,37.0,29.0,0.0,1.0,1735.0,171.0,1499.0,1414.0,85.0,1414.0,368.0,1046.0,4783.0,2324.0,281.0,283.0,204.0,130.0,84.0,31.0,33.0,123.0,219.0,198.0,176.0,144.0,130.0,91.0,73.0,17.0,21.0,12.0,17.0,14.0,15.0,19.0,9.0,2459.0,251.0,246.0,215.0,116.0,87.0,48.0,44.0,134.0,237.0,207.0,190.0,147.0,149.0,94.0,67.0,22.0,37.0,21.0,22.0,39.0,32.0,35.0,19.0
06037219900,5993.0,1655.0,5993.0,1974.0,109.0,1687.0,3.0,57.0,1.0,17.0,100.0,4019.0,1325.0,44.0,59.0,14.0,2.0,2364.0,211.0,1761.0,1655.0,106.0,1655.0,711.0,944.0,5993.0,2915.0,292.0,354.0,283.0,158.0,93.0,49.0,38.0,157.0,246.0,240.0,248.0,194.0,137.0,133.0,82.0,21.0,42.0,21.0,26.0,39.0,30.0,23.0,9.0,3078.0,275.0,352.0,324.0,137.0,94.0,44.0,47.0,123.0,246.0,260.0,253.0,194.0,164.0,141.0,95.0,34.0,46.0,21.0,32.0,73.0,52.0,39.0,32.0
06037220000,5165.0,1910.0,5165.0,3159.0,86.0,2817.0,10.0,115.0,1.0,22.0,108.0,2006.0,594.0,40.0,32.0,2.0,0.0,1204.0,134.0,1988.0,1910.0,78.0,1910.0,728.0,1182.0,5165.0,2380.0,216.0,263.0,203.0,108.0,81.0,31.0,37.0,101.0,153.0,202.0,208.0,205.0,129.0,92.0,55.0,27.0,37.0,41.0,33.0,55.0,44.0,33.0,26.0,2785.0,182.0,206.0,207.0,118.0,59.0,40.0,40.0,110.0,203.0,202.0,227.0,213.0,199.0,154.0,126.0,51.0,47.0,37.0,48.0,80.0,99.0,70.0,67.0
06037220100,2387.0,1000.0,2387.0,1937.0,66.0,1611.0,5.0,182.0,2.0,13.0,58.0,450.0,244.0,26.0,0.0,0.0,0.0,150.0,30.0,1031.0,1000.0,31.0,1000.0,455.0,545.0,2387.0,1015.0,92.0,74.0,70.0,43.0,25.0,10.0,19.0,31.0,52.0,66.0,78.0,83.0,51.0,57.0,54.0,22.0,43.0,12.0,22.0,44.0,49.0,9.0,9.0,1372.0,79.0,98.0,82.0,43.0,23.0,11.0,10.0,48.0,87.0,113.0,102.0,89.0,89.0,94.0,87.0,32.0,50.0,30.0,40.0,60.0,56.0,32.0,17.0
06037221110,3819.0,1045.0,3819.0,434.0,115.0,66.0,7.0,233.0,0.0,0.0,13.0,3385.0,899.0,7.0,50.0,18.0,0.0,2188.0,223.0,1100.0,1045.0,55.0,1045.0,86.0,959.0,3819.0,1934.0,194.0,190.0,155.0,82.0,59.0,28.0,40.0,115.0,220.0,211.0,143.0,131.0,102.0,76.0,50.0,23.0,29.0,13.0,16.0,25.0,17.0,8.0,7.0,1885.0,188.0,189.0,123.0,70.0,59.0,37.0,41.0,107.0,184.0,154.0,154.0,121.0,111.0,97.0,69.0,15.0,32.0,14.0,30.0,44.0,18.0,14.0,14.0
06037221120,3375.0,804.0,3375.0,189.0,65.0,67.0,0.0,39.0,0.0,3.0,15.0,3186.0,939.0,25.0,25.0,2.0,5.0,1993.0,197.0,833.0,804.0,29.0,804.0,105.0,699.0,3375.0,1697.0,185.0,182.0,159.0,82.0,62.0,30.0,29.0,111.0,154.0,176.0,136.0,119.0,84.0,52.0,45.0,8.0,20.0,6.0,15.0,22.0,12.0,4.0,4.0,1678.0,171.0,185.0,146.0,69.0,52.0,25.0,24.0,99.0,157.0,138.0,119.0,120.0,97.0,76.0,57.0,16.0,17.0,17.0,15.0,32.0,20.0,12.0,14.0
06037221210,3269.0,848.0,3269.0,575.0,114.0,244.0,6.0,168.0,0.0,2.0,41.0,2694.0,948.0,4.0,46.0,3.0,6.0,1538.0,149.0,905.0,848.0,57.0,848.0,209.0,639.0,3269.0,1608.0,137.0,137.0,129.0,69.0,48.0,28.0,30.0,90.0,162.0,155.0,135.0,128.0,120.0,90.0,35.0,23.0,22.0,9.0,17.0,21.0,8.0,10.0,5.0,1661.0,116.0,156.0,129.0,70.0,48.0,33.0,37.0,75.0,144.0,132.0,114.0,121.0,125.0,89.0,72.0,26.0,29.0,16.0,20.0,52.0,21.0,16.0,20.0
06037221220,3553.0,999.0,3553.0,345.0,121.0,72.0,5.0,133.0,0.0,1.0,13.0,3208.0,932.0,6.0,34.0,1.0,9.0,1942.0,284.0,1019.0,999.0,20.0,999.0,146.0,853.0,3553.0,1792.0,174.0,184.0,134.0,70.0,53.0,42.0,36.0,108.0,172.0,178.0,176.0,115.0,97.0,77.0,45.0,19.0,20.0,10.0,16.0,25.0,22.0,12.0,7.0,1761.0,159.0,149.0,123.0,62.0,69.0,29.0,31.0,92.0,162.0,156.0,140.0,134.0,108.0,82.0,63.0,20.0,32.0,18.0,26.0,46.0,31.0,15.0,14.0
06037221301,6069.0,1762.0,6069.0,2144.0,204.0,1397.0,10.0,435.0,11.0,17.0,70.0,3925.0,1373.0,89.0,61.0,1.0,0.0,2184.0,217.0,1828.0,1762.0,66.0,1762.0,144.0,1618.0,6069.0,3069.0,307.0,322.0,240.0,145.0,95.0,55.0,48.0,159.0,313.0,318.0,271.0,169.0,167.0,133.0,80.0,31.0,47.0,27.0,31.0,54.0,23.0,17.0,17.0,3000.0,306.0,297.0,208.0,106.0,81.0,42.0,45.0,135.0,320.0,259.0,253.0,232.0,166.0,124.0,100.0,35.0,41.0,26.0,30.0,57.0,52.0,46.0,39.0
06037221302,4472.0,1307.0,4472.0,1663.0,156.0,1145.0,12.0,270.0,1.0,9.0,70.0,2809.0,891.0,31.0,27.0,0.0,0.0,1692.0,168.0,1348.0,1307.0,41.0,1307.0,178.0,1129.0,4472.0,2252.0,198.0,215.0,197.0,108.0,73.0,43.0,41.0,112.0,224.0,196.0,196.0,159.0,137.0,113.0,80.0,21.0,38.0,13.0,26.0,19.0,25.0,11.0,7.0,2220.0,196.0,194.0,168.0,94.0,80.0,38.0,36.0,101.0,202.0,194.0,192.0,169.0,142.0,121.0,56.0,32.0,38.0,21.0,30.0,37.0,36.0,29.0,14.0
06037221400,4350.0,1604.0,4350.0,2883.0,433.0,2264.0,7.0,82.0,0.0,11.0,86.0,1467.0,555.0,49.0,25.0,11.0,3.0,748.0,76.0,1685.0,1604.0,81.0,1604.0,267.0,1337.0,4350.0,1986.0,158.0,155.0,150.0,85.0,46.0,23.0,23.0,69.0,146.0,152.0,163.0,149.0,93.0,90.0,77.0,33.0,53.0,22.0,56.0,58.0,71.0,40.0,74.0,2364.0,161.0,157.0,131.0,77.0,52.0,27.0,23.0,86.0,172.0,155.0,135.0,156.0,122.0,114.0,101.0,48.0,29.0,34.0,42.0,118.0,116.0,105.0,203.0
06037221500,5145.0,1666.0,5145.0,2216.0,145.0,1670.0,7.0,303.0,3.0,8.0,80.0,2929.0,997.0,29.0,32.0,4.0,0.0,1666.0,201.0,1770.0,1666.0,104.0,1666.0,237.0,1429.0,5145.0,2503.0,236.0,248.0,227.0,114.0,62.0,33.0,52.0,112.0,199.0,207.0,198.0,191.0,158.0,101.0,94.0,27.0,37.0,22.0,35.0,52.0,39.0,37.0,22.0,2642.0,209.0,200.0,188.0,106.0,78.0,27.0,46.0,109.0,202.0,196.0,224.0,227.0,176.0,124.0,92.0,30.0,47.0,35.0,60.0,99.0,64.0,44.0,59.0
06037221600,5036.0,1280.0,5036.0,978.0,199.0,587.0,12.0,122.0,0.0,22.0,36.0,4058.0,993.0,35.0,55.0,10.0,1.0,2684.0,280.0,1341.0,1280.0,61.0,1280.0,271.0,1009.0,5036.0,2519.0,247.0,269.0,218.0,125.0,78.0,49.0,53.0,160.0,233.0,239.0,191.0,171.0,137.0,116.0,78.0,22.0,39.0,12.0,15.0,26.0,24.0,8.0,9.0,2517.0,269.0,268.0,199.0,111.0,83.0,36.0,40.0,128.0,231.0,228.0,170.0,171.0,147.0,124.0,69.0,27.0,38.0,23.0,32.0,45.0,44.0,19.0,15.0
06037221710,4694.0,1396.0,4694.0,669.0,145.0,324.0,26.0,116.0,3.0,0.0,55.0,4025.0,1204.0,16.0,56.0,10.0,6.0,2501.0,232.0,1468.0,1396.0,72.0,1396.0,205.0,1191.0,4694.0,2305.0,194.0,230.0,194.0,93.0,98.0,33.0,46.0,165.0,223.0,203.0,164.0,142.0,133.0,127.0,58.0,18.0,34.0,14.0,29.0,43.0,31.0,16.0,17.0,2389.0,213.0,221.0,173.0,93.0,77.0,44.0,32.0,132.0,202.0,189.0,167.0,147.0,157.0,116.0,82.0,31.0,34.0,26.0,34.0,83.0,61.0,47.0,28.0
06037221810,3071.0,1034.0,3071.0,1308.0,386.0,358.0,4.0,496.0,6.0,9.0,49.0,1763.0,467.0,7.0,21.0,0.0,10.0,1105.0,153.0,1061.0,1034.0,27.0,1034.0,99.0,935.0,3071.0,1514.0,93.0,113.0,106.0,39.0,58.0,80.0,94.0,169.0,195.0,143.0,90.0,74.0,68.0,52.0,33.0,10.0,11.0,7.0,18.0,25.0,17.0,12.0,7.0,1557.0,93.0,130.0,102.0,50.0,68.0,94.0,115.0,122.0,152.0,119.0,83.0,91.0,65.0,50.0,55.0,14.0,32.0,15.0,23.0,41.0,20.0,12.0,11.0
06037221820,3234.0,1169.0,3234.0,2251.0,882.0,307.0,4.0,905.0,7.0,19.0,127.0,983.0,361.0,10.0,16.0,4.0,3.0,512.0,77.0,1215.0,1169.0,46.0,1169.0,42.0,1127.0,3234.0,1686.0,53.0,65.0,50.0,39.0,220.0,108.0,119.0,343.0,294.0,134.0,69.0,50.0,45.0,28.0,23.0,4.0,11.0,6.0,3.0,6.0,13.0,2.0,1.0,1548.0,59.0,63.0,51.0,43.0,215.0,114.0,114.0,245.0,229.0,107.0,72.0,45.0,40.0,39.0,34.0,7.0,13.0,4.0,10.0,24.0,15.0,1.0,4.0
06037221900,5612.0,1458.0,5612.0,3968.0,1806.0,553.0,14.0,1300.0,13.0,42.0,240.0,1644.0,414.0,12.0,17.0,14.0,5.0,1069.0,113.0,1491.0,1458.0,33.0,1458.0,117.0,1341.0,5612.0,2856.0,87.0,82.0,85.0,74.0,921.0,299.0,273.0,313.0,192.0,122.0,97.0,60.0,49.0,38.0,37.0,9.0,15.0,7.0,21.0,29.0,25.0,11.0,10.0,2756.0,74.0,60.0,52.0,49.0,1114.0,291.0,226.0,183.0,141.0,83.0,68.0,68.0,38.0,43.0,31.0,7.0,23.0,25.0,25.0,53.0,46.0,26.0,30.0
06037222000,7314.0,2095.0,7314.0,3386.0,107.0,3027.0,17.0,58.0,13.0,54.0,110.0,3928.0,1094.0,91.0,41.0,8.0,2.0,2430.0,262.0,2281.0,2095.0,186.0,2095.0,938.0,1157.0,7314.0,3538.0,277.0,366.0,361.0,191.0,120.0,54.0,53.0,157.0,269.0,322.0,297.0,267.0,199.0,172.0,120.0,43.0,61.0,37.0,25.0,47.0,48.0,25.0,27.0,3776.0,291.0,367.0,320.0,186.0,131.0,61.0,51.0,183.0,269.0,283.0,291.0,292.0,249.0,176.0,140.0,39.0,62.0,50.0,60.0,89.0,58.0,56.0,72.0
06037222100,3738.0,1086.0,3738.0,1462.0,79.0,1243.0,8.0,64.0,10.0,24.0,34.0,2276.0,588.0,18.0,15.0,1.0,4.0,1545.0,105.0,1181.0,1086.0,95.0,1086.0,348.0,738.0,3738.0,1816.0,157.0,195.0,204.0,92.0,76.0,40.0,35.0,101.0,152.0,143.0,135.0,118.0,92.0,80.0,74.0,17.0,23.0,15.0,12.0,17.0,13.0,11.0,14.0,1922.0,164.0,166.0,147.0,118.0,51.0,34.0,34.0,94.0,161.0,152.0,145.0,129.0,125.0,98.0,72.0,19.0,31.0,15.0,24.0,46.0,50.0,23.0,24.0
06037222200,3878.0,1151.0,3878.0,1445.0,128.0,1162.0,4.0,71.0,0.0,24.0,56.0,2433.0,474.0,27.0,11.0,1.0,11.0,1754.0,155.0,1250.0,1151.0,99.0,1151.0,257.0,894.0,3878.0,1880.0,184.0,183.0,190.0,92.0,67.0,36.0,40.0,79.0,164.0,172.0,124.0,154.0,101.0,84.0,62.0,14.0,29.0,18.0,24.0,20.0,21.0,16.0,6.0,1998.0,190.0,178.0,141.0,81.0,59.0,35.0,37.0,122.0,159.0,170.0,141.0,165.0,130.0,83.0,72.0,30.0,38.0,19.0,15.0,43.0,36.0,31.0,23.0
06037222500,4437.0,1226.0,4437.0,1871.0,56.0,1686.0,15.0,35.0,2.0,17.0,60.0,2566.0,580.0,23.0,36.0,7.0,1.0,1799.0,120.0,1325.0,1226.0,99.0,1226.0,432.0,794.0,4437.0,2146.0,186.0,227.0,239.0,118.0,81.0,37.0,43.0,94.0,172.0,168.0,170.0,146.0,129.0,91.0,50.0,21.0,39.0,22.0,16.0,29.0,29.0,27.0,12.0,2291.0,158.0,220.0,221.0,125.0,73.0,27.0,48.0,89.0,151.0,173.0,187.0,182.0,135.0,124.0,89.0,30.0,41.0,29.0,41.0,52.0,34.0,35.0,27.0
06037222600,5419.0,1590.0,5419.0,2217.0,139.0,1751.0,6.0,143.0,5.0,49.0,124.0,3202.0,716.0,45.0,16.0,6.0,0.0,2232.0,187.0,1708.0,1590.0,118.0,1590.0,349.0,1241.0,5419.0,2557.0,243.0,254.0,279.0,158.0,93.0,66.0,92.0,170.0,232.0,193.0,162.0,173.0,122.0,83.0,81.0,24.0,28.0,17.0,23.0,23.0,18.0,12.0,11.0,2862.0,243.0,292.0,265.0,135.0,89.0,49.0,67.0,163.0,234.0,208.0,203.0,231.0,176.0,119.0,87.0,28.0,52.0,22.0,36.0,63.0,42.0,33.0,25.0
06037222700,246.0,139.0,246.0,207.0,103.0,12.0,0.0,68.0,0.0,0.0,24.0,39.0,13.0,0.0,1.0,0.0,0.0,18.0,7.0,146.0,139.0,7.0,139.0,0.0,139.0,246.0,110.0,0.0,0.0,1.0,2.0,80.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,1.0,4.0,111.0,10.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06037224010,2529.0,817.0,2529.0,413.0,104.0,135.0,18.0,138.0,2.0,0.0,16.0,2116.0,703.0,14.0,37.0,0.0,0.0,1232.0,130.0,901.0,817.0,84.0,817.0,19.0,798.0,2529.0,1408.0,130.0,115.0,58.0,56.0,38.0,21.0,25.0,103.0,205.0,158.0,134.0,104.0,80.0,49.0,36.0,9.0,19.0,12.0,24.0,12.0,8.0,5.0,7.0,1121.0,121.0,119.0,63.0,42.0,45.0,27.0,24.0,74.0,111.0,115.0,84.0,74.0,38.0,48.0,22.0,5.0,16.0,16.0,17.0,32.0,14.0,9.0,5.0
06037224020,2427.0,623.0,2427.0,141.0,47.0,56.0,3.0,23.0,0.0,4.0,8.0,2286.0,684.0,17.0,50.0,0.0,5.0,1400.0,130.0,673.0,623.0,50.0,623.0,61.0,562.0,2427.0,1308.0,131.0,122.0,83.0,64.0,52.0,32.0,34.0,114.0,168.0,155.0,97.0,83.0,54.0,33.0,24.0,11.0,9.0,6.0,4.0,13.0,8.0,3.0,8.0,1119.0,142.0,136.0,66.0,53.0,39.0,26.0,24.0,61.0,134.0,104.0,73.0,65.0,44.0,40.0,28.0,10.0,12.0,17.0,8.0,16.0,12.0,6.0,3.0
06037224200,3067.0,868.0,3067.0,294.0,98.0,155.0,8.0,22.0,0.0,2.0,9.0,2773.0,788.0,17.0,40.0,5.0,0.0,1769.0,154.0,935.0,868.0,67.0,868.0,78.0,790.0,3067.0,1621.0,142.0,127.0,110.0,67.0,61.0,28.0,29.0,128.0,168.0,188.0,132.0,134.0,100.0,64.0,54.0,14.0,20.0,12.0,9.0,15.0,11.0,6.0,2.0,1446.0,133.0,154.0,133.0,68.0,39.0,22.0,29.0,95.0,120.0,110.0,117.0,91.0,100.0,52.0,58.0,20.0,22.0,23.0,13.0,21.0,17.0,6.0,3.0
06037224310,2238.0,599.0,2238.0,181.0,65.0,48.0,4.0,45.0,0.0,2.0,17.0,2057.0,606.0,10.0,28.0,1.0,0.0,1292.0,120.0,634.0,599.0,35.0,599.0,45.0,554.0,2238.0,1157.0,130.0,136.0,73.0,45.0,51.0,20.0,24.0,80.0,133.0,109.0,102.0,68.0,50.0,46.0,33.0,8.0,12.0,10.0,10.0,10.0,3.0,2.0,2.0,1081.0,142.0,111.0,80.0,32.0,31.0,15.0,14.0,62.0,106.0,94.0,77.0,81.0,60.0,48.0,33.0,17.0,18.0,10.0,14.0,20.0,6.0,5.0,5.0
06037224320,3293.0,998.0,3293.0,210.0,57.0,72.0,8.0,55.0,0.0,8.0,10.0,3083.0,808.0,23.0,30.0,11.0,8.0,2031.0,172.0,1073.0,998.0,75.0,998.0,64.0,934.0,3293.0,1629.0,165.0,164.0,132.0,91.0,64.0,37.0,31.0,96.0,182.0,131.0,131.0,113.0,92.0,60.0,32.0,9.0,17.0,14.0,13.0,18.0,18.0,10.0,9.0,1664.0,174.0,151.0,134.0,70.0,64.0,21.0,39.0,104.0,129.0,122.0,110.0,122.0,98.0,76.0,66.0,14.0,39.0,14.0,29.0,34.0,30.0,9.0,15.0
06037224410,3423.0,1073.0,3423.0,815.0,316.0,149.0,1.0,314.0,1.0,3.0,31.0,2608.0,769.0,6.0,13.0,9.0,0.0,1676.0,135.0,1156.0,1073.0,83.0,1073.0,129.0,944.0,3423.0,1738.0,145.0,142.0,117.0,62.0,65.0,57.0,55.0,167.0,228.0,165.0,119.0,92.0,86.0,72.0,48.0,10.0,15.0,11.0,24.0,26.0,24.0,6.0,2.0,1685.0,143.0,139.0,113.0,60.0,65.0,55.0,42.0,145.0,193.0,129.0,115.0,104.0,91.0,76.0,50.0,17.0,29.0,16.0,17.0,39.0,20.0,12.0,15.0
06037224420,2313.0,663.0,2313.0,421.0,175.0,124.0,1.0,97.0,6.0,2.0,16.0,1892.0,520.0,9.0,26.0,3.0,1.0,1222.0,111.0,809.0,663.0,146.0,663.0,41.0,622.0,2313.0,1118.0,102.0,99.0,90.0,41.0,44.0,35.0,20.0,98.0,150.0,101.0,81.0,65.0,48.0,49.0,31.0,8.0,9.0,7.0,11.0,10.0,7.0,9.0,3.0,1195.0,101.0,90.0,77.0,34.0,161.0,52.0,31.0,65.0,107.0,97.0,67.0,71.0,54.0,54.0,30.0,16.0,18.0,8.0,12.0,16.0,15.0,8.0,11.0
06037224600,3862.0,859.0,3862.0,394.0,76.0,255.0,2.0,39.0,0.0,1.0,21.0,3468.0,1381.0,25.0,55.0,3.0,6.0,1830.0,168.0,909.0,859.0,50.0,859.0,105.0,754.0,3862.0,2013.0,237.0,190.0,167.0,88.0,93.0,41.0,43.0,124.0,234.0,193.0,135.0,119.0,94.0,73.0,55.0,15.0,19.0,11.0,12.0,22.0,27.0,9.0,12.0,1849.0,224.0,195.0,164.0,95.0,69.0,30.0,42.0,98.0,195.0,155.0,133.0,90.0,74.0,79.0,46.0,13.0,18.0,4.0,18.0,26.0,34.0,18.0,29.0
06037224700,5230.0,1020.0,5230.0,4444.0,2849.0,297.0,15.0,1058.0,12.0,14.0,199.0,786.0,229.0,9.0,2.0,14.0,1.0,467.0,64.0,1064.0,1020.0,44.0,1020.0,30.0,990.0,5230.0,2749.0,12.0,9.0,19.0,22.0,595.0,779.0,493.0,435.0,176.0,67.0,50.0,24.0,19.0,16.0,15.0,0.0,8.0,0.0,1.0,4.0,2.0,2.0,1.0,2481.0,14.0,19.0,7.0,10.0,744.0,697.0,431.0,255.0,107.0,37.0,21.0,34.0,29.0,21.0,21.0,7.0,3.0,1.0,5.0,9.0,4.0,2.0,3.0
06037226000,4232.0,1315.0,4232.0,1188.0,243.0,541.0,20.0,331.0,4.0,1.0,48.0,3044.0,799.0,24.0,29.0,5.0,4.0,2013.0,170.0,1501.0,1315.0,186.0,1315.0,157.0,1158.0,4232.0,2491.0,164.0,167.0,139.0,88.0,75.0,37.0,41.0,128.0,269.0,227.0,234.0,228.0,229.0,163.0,118.0,25.0,46.0,24.0,29.0,30.0,14.0,1.0,15.0,1741.0,165.0,167.0,167.0,67.0,55.0,26.0,23.0,97.0,195.0,133.0,149.0,135.0,98.0,71.0,70.0,16.0,23.0,13.0,12.0,19.0,18.0,13.0,9.0
06037226410,3990.0,828.0,3990.0,267.0,48.0,128.0,7.0,63.0,1.0,5.0,15.0,3723.0,1340.0,9.0,67.0,2.0,1.0,2116.0,188.0,863.0,828.0,35.0,828.0,124.0,704.0,3990.0,2079.0,270.0,204.0,149.0,99.0,100.0,59.0,40.0,174.0,274.0,164.0,133.0,115.0,87.0,63.0,44.0,17.0,22.0,8.0,16.0,14.0,19.0,5.0,3.0,1911.0,225.0,206.0,178.0,92.0,75.0,48.0,44.0,122.0,214.0,146.0,125.0,94.0,89.0,79.0,44.0,16.0,23.0,11.0,14.0,28.0,20.0,7.0,11.0
06037226420,5155.0,1132.0,5155.0,719.0,41.0,541.0,23.0,90.0,0.0,6.0,18.0,4436.0,1129.0,17.0,42.0,5.0,1.0,3004.0,238.0,1193.0,1132.0,61.0,1132.0,240.0,892.0,5155.0,2609.0,259.0,253.0,242.0,160.0,118.0,57.0,60.0,160.0,286.0,227.0,214.0,134.0,126.0,87.0,55.0,27.0,34.0,14.0,20.0,39.0,13.0,13.0,11.0,2546.0,273.0,297.0,264.0,126.0,94.0,49.0,48.0,130.0,248.0,197.0,186.0,137.0,129.0,100.0,60.0,19.0,23.0,20.0,19.0,55.0,22.0,22.0,28.0
06037226700,6469.0,1317.0,6469.0,460.0,54.0,368.0,2.0,21.0,1.0,1.0,13.0,6009.0,1649.0,13.0,105.0,13.0,6.0,3932.0,291.0,1403.0,1317.0,86.0,1317.0,354.0,963.0,6469.0,3295.0,380.0,413.0,298.0,143.0,150.0,75.0,59.0,240.0,362.0,335.0,233.0,170.0,148.0,100.0,53.0,19.0,24.0,12.0,19.0,31.0,15.0,6.0,10.0,3174.0,384.0,390.0,259.0,139.0,133.0,70.0,70.0,230.0,341.0,246.0,208.0,178.0,129.0,102.0,71.0,26.0,31.0,21.0,28.0,43.0,32.0,25.0,18.0
06037227010,4297.0,893.0,4297.0,398.0,70.0,293.0,13.0,9.0,0.0,5.0,8.0,3899.0,1119.0,8.0,45.0,0.0,0.0,2517.0,210.0,998.0,893.0,105.0,893.0,212.0,681.0,4297.0,2291.0,261.0,276.0,224.0,125.0,102.0,42.0,43.0,155.0,236.0,229.0,151.0,129.0,88.0,67.0,64.0,12.0,17.0,8.0,14.0,18.0,15.0,7.0,8.0,2006.0,217.0,230.0,198.0,112.0,75.0,43.0,38.0,129.0,216.0,187.0,120.0,124.0,78.0,66.0,57.0,12.0,20.0,9.0,15.0,18.0,15.0,9.0,18.0
