,P052001 Total: Households,"P052002 Total:  Less than $10,000","P052003 Total:  $10,000 to $14,999","P052004 Total:  $15,000 to $19,999","P052005 Total:  $20,000 to $24,999","P052006 Total:  $25,000 to $29,999","P052007 Total:  $30,000 to $34,999","P052008 Total:  $35,000 to $39,999","P052009 Total:  $40,000 to $44,999","P052010 Total:  $45,000 to $49,999","P052011 Total:  $50,000 to $59,999","P052012 Total:  $60,000 to $74,999","P052013 Total:  $75,000 to $99,999","P052014 Total:  $100,000 to $124,999","P052015 Total:  $125,000 to $149,999","P052016 Total:  $150,000 to $199,999","P052017 Total:  $200,000 or more",P053001 Median household income in 1999 Households,P014001 Total: Households,P030001 Total: Workers 16 years and over,"P030002 Total:  Car, truck, or van:","P030003 Total:  Car, truck, or van:  Drove alone","P030004 Total:  Car, truck, or van:  Carpooled",P030005 Total:  Public transportation:,P030006 Total:  Public transportation:  Bus or trolley bus,P030007 Total:  Public transportation:  Streetcar or trolley car (público in Puerto Rico),P030008 Total:  Public transportation:  Subway or elevated,P030009 Total:  Public transportation:  Railroad,P030010 Total:  Public transportation:  Ferryboat,P030011 Total:  Public transportation:  Taxicab,P030012 Total:  Motorcycle,P030013 Total:  Bicycle,P030014 Total:  Walked,P030015 Total:  Other means,P030016 Total:  Worked at home,P043001 Total: Population 16 years and over,P043002 Total:  Male:,P043009 Total:  Female:,P043003 Total:  Male:  In labor force:,P043004 Total:  Male:  In labor force:  In Armed Forces,P043005 Total:  Male:  In labor force:  Civilian:,P043006 Total:  Male:  In labor force:  Civilian:  Employed,P043007 Total:  Male:  In labor force:  Civilian:  Unemployed,P043008 Total:  Male:  Not in labor force,P043010 Total:  Female:  In labor force:,P043011 Total:  Female:  In labor force:  In Armed Forces,P043012 Total:  Female:  In labor force:  Civilian:,P043013 Total:  Female:  In labor force:  Civilian:  Employed,P043014 Total:  Female:  In labor force:  Civilian:  Unemployed,P043015 Total:  Female:  Not in labor force,H044001 Total: Occupied housing units,H044002 Total:  Owner occupied:,H044003 Total:  Owner occupied:  No vehicle available,H044004 Total:  Owner occupied:  1 vehicle available,H044005 Total:  Owner occupied:  2 vehicles available,H044006 Total:  Owner occupied:  3 vehicles available,H044007 Total:  Owner occupied:  4 vehicles available,H044008 Total:  Owner occupied:  5 or more vehicles available,H044009 Total:  Renter occupied:,H044010 Total:  Renter occupied:  No vehicle available,H044011 Total:  Renter occupied:  1 vehicle available,H044012 Total:  Renter occupied:  2 vehicles available,H044013 Total:  Renter occupied:  3 vehicles available,H044014 Total:  Renter occupied:  4 vehicles available,H044015 Total:  Renter occupied:  5 or more vehicles available
06037183610,978.0,94.0,110.0,132.0,52.0,77.0,86.0,98.0,46.0,79.0,56.0,106.0,13.0,29.0,0.0,0.0,0.0,30845.0,978.0,1379.0,1012.0,603.0,409.0,235.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,36.0,16.0,2615.0,1335.0,1280.0,923.0,0.0,923.0,843.0,80.0,412.0,597.0,8.0,589.0,554.0,35.0,683.0,956.0,225.0,11.0,76.0,75.0,24.0,19.0,20.0,731.0,173.0,316.0,155.0,87.0,0.0,0.0
06037183620,974.0,93.0,91.0,89.0,107.0,16.0,98.0,80.0,34.0,35.0,27.0,83.0,128.0,48.0,25.0,12.0,8.0,34784.0,974.0,1137.0,967.0,645.0,322.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,21.0,2346.0,1087.0,1259.0,690.0,0.0,690.0,647.0,43.0,397.0,608.0,0.0,608.0,538.0,70.0,651.0,986.0,399.0,19.0,108.0,111.0,112.0,49.0,0.0,587.0,180.0,256.0,114.0,21.0,16.0,0.0
06037183700,2130.0,241.0,168.0,174.0,204.0,148.0,116.0,107.0,124.0,162.0,146.0,178.0,207.0,75.0,64.0,11.0,5.0,35854.0,2130.0,2671.0,2195.0,1694.0,501.0,338.0,310.0,14.0,0.0,8.0,0.0,6.0,0.0,5.0,47.0,14.0,72.0,4635.0,2278.0,2357.0,1638.0,7.0,1631.0,1507.0,124.0,640.0,1352.0,0.0,1352.0,1203.0,149.0,1005.0,2128.0,697.0,28.0,238.0,288.0,97.0,28.0,18.0,1431.0,285.0,705.0,343.0,82.0,9.0,7.0
06037183810,1251.0,235.0,155.0,130.0,116.0,113.0,76.0,79.0,82.0,75.0,89.0,32.0,19.0,24.0,0.0,26.0,0.0,24676.0,1251.0,1331.0,902.0,666.0,236.0,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,3.0,16.0,3110.0,1544.0,1566.0,975.0,0.0,975.0,867.0,108.0,569.0,628.0,0.0,628.0,517.0,111.0,938.0,1245.0,173.0,0.0,68.0,42.0,40.0,23.0,0.0,1072.0,360.0,475.0,183.0,27.0,6.0,21.0
06037183820,1020.0,117.0,145.0,80.0,126.0,136.0,102.0,86.0,43.0,27.0,40.0,52.0,36.0,30.0,0.0,0.0,0.0,26591.0,1020.0,1140.0,940.0,706.0,234.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,0.0,13.0,2456.0,1218.0,1238.0,848.0,0.0,848.0,721.0,127.0,370.0,575.0,0.0,575.0,482.0,93.0,663.0,1011.0,170.0,9.0,77.0,51.0,25.0,8.0,0.0,841.0,205.0,398.0,168.0,13.0,57.0,0.0
06037185100,2199.0,177.0,179.0,135.0,156.0,103.0,110.0,102.0,96.0,109.0,173.0,232.0,345.0,164.0,40.0,18.0,60.0,47837.0,2199.0,2806.0,2324.0,1856.0,468.0,230.0,222.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,106.0,16.0,130.0,4863.0,2429.0,2434.0,1636.0,0.0,1636.0,1546.0,90.0,793.0,1456.0,0.0,1456.0,1293.0,163.0,978.0,2190.0,1286.0,62.0,452.0,541.0,155.0,52.0,24.0,904.0,206.0,382.0,293.0,23.0,0.0,0.0
06037185201,1529.0,141.0,90.0,104.0,135.0,113.0,67.0,75.0,59.0,106.0,111.0,146.0,141.0,68.0,59.0,60.0,54.0,42409.0,1529.0,1983.0,1644.0,1314.0,330.0,141.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,79.0,24.0,81.0,3865.0,1889.0,1976.0,1308.0,0.0,1308.0,1221.0,87.0,581.0,884.0,0.0,884.0,808.0,76.0,1092.0,1533.0,871.0,27.0,278.0,310.0,176.0,57.0,23.0,662.0,145.0,264.0,181.0,65.0,7.0,0.0
06037185202,1253.0,105.0,84.0,127.0,76.0,61.0,185.0,54.0,56.0,69.0,93.0,94.0,101.0,74.0,29.0,11.0,34.0,34701.0,1253.0,1583.0,1311.0,1177.0,134.0,155.0,126.0,0.0,29.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,90.0,2851.0,1442.0,1409.0,968.0,0.0,968.0,893.0,75.0,474.0,760.0,0.0,760.0,713.0,47.0,649.0,1251.0,638.0,17.0,189.0,251.0,123.0,43.0,15.0,613.0,161.0,263.0,151.0,32.0,6.0,0.0
06037185310,816.0,106.0,61.0,59.0,57.0,82.0,66.0,31.0,64.0,55.0,25.0,73.0,79.0,11.0,42.0,5.0,0.0,33850.0,816.0,1105.0,802.0,636.0,166.0,158.0,151.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,100.0,4.0,37.0,2323.0,1134.0,1189.0,785.0,0.0,785.0,690.0,95.0,349.0,555.0,0.0,555.0,468.0,87.0,634.0,809.0,328.0,77.0,89.0,59.0,66.0,37.0,0.0,481.0,162.0,170.0,126.0,18.0,5.0,0.0
06037185320,857.0,164.0,81.0,75.0,53.0,71.0,87.0,60.0,35.0,54.0,54.0,37.0,38.0,18.0,7.0,0.0,23.0,28924.0,857.0,1074.0,674.0,499.0,175.0,292.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,8.0,19.0,2323.0,1128.0,1195.0,684.0,0.0,684.0,629.0,55.0,444.0,509.0,0.0,509.0,471.0,38.0,686.0,854.0,324.0,27.0,131.0,114.0,35.0,13.0,4.0,530.0,250.0,191.0,57.0,17.0,0.0,15.0
06037186100,1785.0,160.0,115.0,49.0,111.0,90.0,79.0,129.0,71.0,140.0,185.0,184.0,182.0,185.0,45.0,32.0,28.0,47571.0,1785.0,2221.0,2078.0,1808.0,270.0,59.0,44.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,12.0,8.0,57.0,3960.0,1975.0,1985.0,1310.0,0.0,1310.0,1188.0,122.0,665.0,1181.0,0.0,1181.0,1057.0,124.0,804.0,1780.0,1089.0,47.0,342.0,365.0,235.0,72.0,28.0,691.0,51.0,272.0,290.0,73.0,0.0,5.0
06037186200,2826.0,267.0,145.0,91.0,132.0,200.0,181.0,102.0,205.0,108.0,328.0,321.0,418.0,135.0,120.0,44.0,29.0,49444.0,2826.0,3485.0,3068.0,2458.0,610.0,262.0,262.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,55.0,14.0,66.0,6308.0,3053.0,3255.0,2083.0,0.0,2083.0,1947.0,136.0,970.0,1698.0,0.0,1698.0,1590.0,108.0,1557.0,2834.0,1429.0,130.0,422.0,598.0,197.0,52.0,30.0,1405.0,266.0,491.0,496.0,107.0,34.0,11.0
06037186300,1964.0,152.0,104.0,132.0,145.0,92.0,107.0,123.0,113.0,79.0,255.0,213.0,151.0,116.0,77.0,72.0,33.0,45921.0,1964.0,2514.0,2252.0,1867.0,385.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,98.0,17.0,44.0,4664.0,2351.0,2313.0,1612.0,9.0,1603.0,1487.0,116.0,739.0,1144.0,0.0,1144.0,1049.0,95.0,1169.0,1962.0,1149.0,50.0,267.0,515.0,221.0,79.0,17.0,813.0,170.0,407.0,175.0,22.0,39.0,0.0
06037186401,1485.0,255.0,134.0,203.0,164.0,172.0,136.0,112.0,61.0,38.0,78.0,69.0,26.0,16.0,5.0,6.0,10.0,24588.0,1485.0,1791.0,1160.0,903.0,257.0,316.0,294.0,0.0,5.0,11.0,0.0,6.0,0.0,13.0,216.0,63.0,23.0,4115.0,2031.0,2084.0,1235.0,7.0,1228.0,1153.0,75.0,796.0,827.0,0.0,827.0,666.0,161.0,1257.0,1483.0,204.0,10.0,54.0,63.0,38.0,33.0,6.0,1279.0,403.0,572.0,225.0,59.0,9.0,11.0
06037186402,1448.0,111.0,131.0,111.0,165.0,117.0,121.0,100.0,94.0,79.0,103.0,103.0,122.0,35.0,26.0,9.0,21.0,32247.0,1448.0,2037.0,1619.0,1205.0,414.0,242.0,227.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,126.0,19.0,28.0,4109.0,2029.0,2080.0,1379.0,0.0,1379.0,1237.0,142.0,650.0,923.0,3.0,920.0,848.0,72.0,1157.0,1455.0,528.0,14.0,168.0,212.0,97.0,16.0,21.0,927.0,180.0,402.0,276.0,43.0,26.0,0.0
06037187100,2335.0,228.0,144.0,182.0,223.0,154.0,155.0,138.0,156.0,201.0,222.0,202.0,224.0,65.0,8.0,0.0,33.0,38497.0,2335.0,2798.0,2464.0,2158.0,306.0,187.0,179.0,8.0,0.0,0.0,0.0,0.0,7.0,17.0,35.0,10.0,78.0,5283.0,2539.0,2744.0,1645.0,0.0,1645.0,1452.0,193.0,894.0,1438.0,0.0,1438.0,1392.0,46.0,1306.0,2328.0,973.0,64.0,330.0,354.0,146.0,67.0,12.0,1355.0,216.0,627.0,391.0,111.0,6.0,4.0
06037187200,802.0,104.0,45.0,81.0,98.0,40.0,71.0,34.0,64.0,39.0,74.0,62.0,46.0,19.0,25.0,0.0,0.0,32841.0,802.0,1245.0,1021.0,716.0,305.0,139.0,139.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,21.0,11.0,38.0,2217.0,1091.0,1126.0,770.0,0.0,770.0,712.0,58.0,321.0,601.0,11.0,590.0,538.0,52.0,525.0,800.0,359.0,9.0,91.0,154.0,73.0,27.0,5.0,441.0,53.0,179.0,180.0,10.0,8.0,11.0
06037187300,1517.0,180.0,45.0,61.0,54.0,59.0,95.0,112.0,78.0,122.0,127.0,161.0,161.0,115.0,65.0,44.0,38.0,47451.0,1517.0,1891.0,1590.0,1248.0,342.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,37.0,8.0,128.0,2910.0,1569.0,1341.0,1207.0,0.0,1207.0,1089.0,118.0,362.0,903.0,0.0,903.0,830.0,73.0,438.0,1515.0,615.0,46.0,244.0,244.0,69.0,0.0,12.0,900.0,85.0,450.0,285.0,55.0,25.0,0.0
06037188100,1720.0,171.0,80.0,102.0,177.0,191.0,150.0,91.0,115.0,49.0,150.0,113.0,214.0,43.0,39.0,15.0,20.0,34236.0,1720.0,2114.0,1717.0,1459.0,258.0,195.0,187.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,108.0,27.0,58.0,3373.0,1655.0,1718.0,1273.0,0.0,1273.0,1205.0,68.0,382.0,1078.0,0.0,1078.0,947.0,131.0,640.0,1726.0,428.0,11.0,221.0,142.0,43.0,0.0,11.0,1298.0,151.0,749.0,359.0,25.0,11.0,3.0
06037188200,3136.0,296.0,122.0,181.0,202.0,160.0,224.0,170.0,179.0,147.0,258.0,346.0,310.0,160.0,66.0,138.0,177.0,45859.0,3136.0,3449.0,2990.0,2643.0,347.0,133.0,112.0,0.0,10.0,11.0,0.0,0.0,10.0,12.0,54.0,17.0,233.0,5196.0,2732.0,2464.0,2169.0,0.0,2169.0,2008.0,161.0,563.0,1632.0,0.0,1632.0,1520.0,112.0,832.0,3129.0,995.0,47.0,353.0,458.0,122.0,10.0,5.0,2134.0,232.0,1299.0,569.0,25.0,9.0,0.0
06037188300,1376.0,74.0,69.0,89.0,66.0,86.0,60.0,99.0,55.0,90.0,180.0,153.0,165.0,110.0,38.0,17.0,25.0,50000.0,1376.0,1699.0,1495.0,1190.0,305.0,100.0,94.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,67.0,3103.0,1508.0,1595.0,986.0,0.0,986.0,913.0,73.0,522.0,905.0,0.0,905.0,861.0,44.0,690.0,1382.0,796.0,33.0,266.0,311.0,123.0,46.0,17.0,586.0,67.0,237.0,255.0,27.0,0.0,0.0
06037189100,3356.0,418.0,296.0,222.0,216.0,240.0,194.0,202.0,179.0,153.0,287.0,376.0,257.0,115.0,57.0,64.0,80.0,37588.0,3356.0,3420.0,2826.0,2518.0,308.0,178.0,136.0,0.0,34.0,0.0,0.0,8.0,11.0,22.0,100.0,13.0,270.0,5611.0,2684.0,2927.0,2012.0,0.0,2012.0,1888.0,124.0,672.0,1726.0,0.0,1726.0,1593.0,133.0,1201.0,3359.0,695.0,58.0,276.0,247.0,101.0,13.0,0.0,2664.0,405.0,1599.0,585.0,50.0,9.0,16.0
06037189200,3271.0,409.0,264.0,216.0,308.0,230.0,203.0,262.0,168.0,121.0,213.0,260.0,237.0,126.0,42.0,44.0,168.0,35084.0,3271.0,3406.0,2683.0,2294.0,389.0,371.0,289.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,81.0,18.0,253.0,5834.0,2866.0,2968.0,1976.0,0.0,1976.0,1847.0,129.0,890.0,1772.0,0.0,1772.0,1631.0,141.0,1196.0,3281.0,790.0,74.0,253.0,320.0,86.0,16.0,41.0,2491.0,458.0,1458.0,489.0,59.0,12.0,15.0
06037189300,1291.0,51.0,85.0,42.0,38.0,34.0,29.0,33.0,18.0,24.0,42.0,126.0,144.0,141.0,26.0,129.0,329.0,96716.0,1291.0,1452.0,1131.0,1039.0,92.0,30.0,24.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,33.0,16.0,236.0,2643.0,1398.0,1245.0,943.0,0.0,943.0,875.0,68.0,455.0,699.0,0.0,699.0,652.0,47.0,546.0,1294.0,1117.0,33.0,249.0,580.0,179.0,41.0,35.0,177.0,15.0,83.0,73.0,6.0,0.0,0.0
06037189400,1673.0,149.0,57.0,45.0,86.0,124.0,84.0,61.0,55.0,44.0,134.0,127.0,115.0,225.0,83.0,103.0,181.0,59375.0,1673.0,1837.0,1502.0,1439.0,63.0,22.0,15.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,21.0,17.0,265.0,2613.0,1353.0,1260.0,1151.0,0.0,1151.0,1023.0,128.0,202.0,930.0,0.0,930.0,847.0,83.0,330.0,1670.0,841.0,41.0,355.0,318.0,100.0,27.0,0.0,829.0,26.0,542.0,229.0,32.0,0.0,0.0
06037189500,2788.0,348.0,209.0,187.0,194.0,156.0,258.0,199.0,158.0,189.0,182.0,195.0,209.0,154.0,18.0,66.0,66.0,35972.0,2788.0,2652.0,2186.0,1950.0,236.0,162.0,97.0,14.0,30.0,0.0,0.0,21.0,12.0,13.0,42.0,55.0,182.0,4134.0,2273.0,1861.0,1784.0,0.0,1784.0,1545.0,239.0,489.0,1313.0,0.0,1313.0,1241.0,72.0,548.0,2795.0,420.0,0.0,173.0,196.0,39.0,12.0,0.0,2375.0,312.0,1436.0,479.0,139.0,0.0,9.0
06037189600,2054.0,175.0,185.0,134.0,126.0,160.0,150.0,114.0,89.0,93.0,124.0,184.0,104.0,153.0,38.0,94.0,131.0,39254.0,2054.0,2207.0,1816.0,1611.0,205.0,97.0,81.0,0.0,8.0,0.0,0.0,8.0,16.0,0.0,30.0,31.0,217.0,3279.0,1950.0,1329.0,1589.0,0.0,1589.0,1427.0,162.0,361.0,915.0,0.0,915.0,857.0,58.0,414.0,1984.0,671.0,0.0,265.0,332.0,53.0,10.0,11.0,1313.0,135.0,796.0,339.0,27.0,16.0,0.0
06037189701,1897.0,174.0,44.0,92.0,6.0,104.0,57.0,59.0,91.0,27.0,169.0,223.0,175.0,162.0,81.0,129.0,304.0,66841.0,1897.0,2052.0,1759.0,1607.0,152.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,38.0,35.0,194.0,3218.0,1770.0,1448.0,1325.0,0.0,1325.0,1261.0,64.0,445.0,985.0,0.0,985.0,841.0,144.0,463.0,1970.0,1031.0,8.0,385.0,443.0,140.0,41.0,14.0,939.0,32.0,576.0,269.0,44.0,18.0,0.0
06037189702,1034.0,64.0,44.0,27.0,114.0,57.0,75.0,56.0,38.0,44.0,49.0,100.0,84.0,83.0,36.0,50.0,113.0,49853.0,1034.0,1099.0,935.0,849.0,86.0,25.0,14.0,0.0,5.0,0.0,0.0,6.0,13.0,0.0,35.0,0.0,91.0,1648.0,873.0,775.0,744.0,0.0,744.0,690.0,54.0,129.0,479.0,0.0,479.0,426.0,53.0,296.0,1108.0,498.0,16.0,234.0,192.0,35.0,13.0,8.0,610.0,55.0,422.0,113.0,20.0,0.0,0.0
06037189800,1509.0,201.0,96.0,84.0,85.0,70.0,76.0,96.0,84.0,51.0,113.0,164.0,158.0,49.0,52.0,50.0,80.0,42279.0,1509.0,1578.0,1298.0,1214.0,84.0,95.0,79.0,0.0,6.0,0.0,0.0,10.0,5.0,4.0,37.0,35.0,104.0,2542.0,1353.0,1189.0,1005.0,0.0,1005.0,941.0,64.0,348.0,755.0,0.0,755.0,664.0,91.0,434.0,1504.0,456.0,15.0,115.0,244.0,69.0,13.0,0.0,1048.0,137.0,616.0,249.0,36.0,6.0,4.0
06037189901,4492.0,675.0,394.0,327.0,286.0,346.0,368.0,226.0,224.0,220.0,267.0,389.0,378.0,150.0,66.0,70.0,106.0,32685.0,4492.0,4464.0,3727.0,3273.0,454.0,311.0,263.0,0.0,24.0,0.0,0.0,24.0,9.0,23.0,170.0,40.0,184.0,6789.0,3597.0,3192.0,2770.0,0.0,2770.0,2543.0,227.0,827.0,2086.0,0.0,2086.0,1976.0,110.0,1106.0,4499.0,553.0,29.0,270.0,207.0,26.0,12.0,9.0,3946.0,608.0,2424.0,798.0,92.0,20.0,4.0
06037189902,3060.0,396.0,318.0,297.0,268.0,201.0,265.0,171.0,191.0,97.0,195.0,272.0,282.0,66.0,11.0,12.0,18.0,30665.0,3060.0,3161.0,2790.0,2452.0,338.0,110.0,98.0,0.0,12.0,0.0,0.0,0.0,5.0,22.0,57.0,14.0,163.0,5117.0,2654.0,2463.0,1960.0,0.0,1960.0,1803.0,157.0,694.0,1484.0,0.0,1484.0,1373.0,111.0,979.0,3054.0,87.0,0.0,59.0,16.0,12.0,0.0,0.0,2967.0,463.0,1634.0,699.0,122.0,24.0,25.0
06037190100,3261.0,565.0,374.0,300.0,219.0,307.0,285.0,194.0,278.0,112.0,157.0,210.0,154.0,67.0,0.0,8.0,31.0,27872.0,3261.0,3000.0,2123.0,1887.0,236.0,390.0,376.0,0.0,0.0,0.0,0.0,14.0,37.0,31.0,168.0,38.0,213.0,4879.0,2764.0,2115.0,2115.0,0.0,2115.0,1834.0,281.0,649.0,1324.0,0.0,1324.0,1240.0,84.0,791.0,3196.0,109.0,8.0,31.0,50.0,15.0,5.0,0.0,3087.0,741.0,1816.0,484.0,20.0,19.0,7.0
06037190200,3578.0,1116.0,369.0,360.0,270.0,327.0,185.0,117.0,99.0,132.0,192.0,238.0,126.0,10.0,17.0,20.0,0.0,19317.0,3578.0,2726.0,1799.0,1593.0,206.0,558.0,482.0,0.0,40.0,0.0,0.0,36.0,7.0,17.0,225.0,0.0,120.0,5422.0,3156.0,2266.0,2160.0,0.0,2160.0,1875.0,285.0,996.0,1123.0,0.0,1123.0,964.0,159.0,1143.0,3576.0,25.0,8.0,9.0,8.0,0.0,0.0,0.0,3551.0,1501.0,1641.0,356.0,53.0,0.0,0.0
06037190301,2632.0,460.0,393.0,320.0,270.0,173.0,135.0,103.0,104.0,127.0,107.0,157.0,140.0,63.0,33.0,26.0,21.0,22020.0,2632.0,2390.0,1578.0,1369.0,209.0,538.0,466.0,9.0,63.0,0.0,0.0,0.0,0.0,15.0,102.0,37.0,120.0,4703.0,2546.0,2157.0,1836.0,0.0,1836.0,1558.0,278.0,710.0,1038.0,0.0,1038.0,891.0,147.0,1119.0,2639.0,116.0,13.0,63.0,31.0,0.0,0.0,9.0,2523.0,858.0,1264.0,344.0,39.0,0.0,18.0
06037190400,3013.0,617.0,374.0,382.0,310.0,220.0,149.0,178.0,134.0,46.0,189.0,206.0,131.0,22.0,25.0,8.0,22.0,22521.0,3013.0,2588.0,1897.0,1612.0,285.0,487.0,331.0,17.0,139.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,105.0,5421.0,2835.0,2586.0,1789.0,0.0,1789.0,1652.0,137.0,1046.0,1140.0,0.0,1140.0,1004.0,136.0,1446.0,3002.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,2982.0,868.0,1501.0,554.0,42.0,0.0,17.0
06037190510,1440.0,296.0,260.0,175.0,138.0,78.0,131.0,95.0,45.0,74.0,77.0,34.0,29.0,0.0,8.0,0.0,0.0,19601.0,1440.0,1260.0,860.0,716.0,144.0,281.0,267.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,77.0,0.0,35.0,3156.0,1680.0,1476.0,888.0,0.0,888.0,791.0,97.0,792.0,609.0,0.0,609.0,550.0,59.0,867.0,1436.0,13.0,0.0,6.0,7.0,0.0,0.0,0.0,1423.0,589.0,531.0,241.0,28.0,16.0,18.0
06037190520,1604.0,432.0,230.0,136.0,220.0,151.0,143.0,75.0,66.0,25.0,24.0,37.0,45.0,14.0,0.0,6.0,0.0,20078.0,1604.0,1355.0,817.0,720.0,97.0,379.0,353.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,116.0,5.0,38.0,3386.0,1689.0,1697.0,940.0,0.0,940.0,845.0,95.0,749.0,714.0,0.0,714.0,573.0,141.0,983.0,1597.0,100.0,26.0,35.0,19.0,0.0,20.0,0.0,1497.0,651.0,605.0,186.0,32.0,13.0,10.0
06037190700,1433.0,354.0,174.0,144.0,198.0,90.0,79.0,85.0,67.0,31.0,75.0,32.0,31.0,45.0,22.0,6.0,0.0,20993.0,1433.0,1452.0,910.0,695.0,215.0,225.0,214.0,0.0,6.0,0.0,0.0,5.0,21.0,18.0,209.0,20.0,49.0,2686.0,1488.0,1198.0,1029.0,0.0,1029.0,943.0,86.0,459.0,612.0,0.0,612.0,535.0,77.0,586.0,1427.0,101.0,4.0,39.0,37.0,15.0,6.0,0.0,1326.0,496.0,618.0,188.0,5.0,0.0,19.0
06037190800,2772.0,700.0,379.0,278.0,334.0,243.0,115.0,160.0,66.0,136.0,181.0,76.0,55.0,20.0,0.0,13.0,16.0,20342.0,2772.0,2030.0,1178.0,1014.0,164.0,560.0,550.0,0.0,10.0,0.0,0.0,0.0,6.0,28.0,203.0,25.0,30.0,5110.0,2804.0,2306.0,1707.0,0.0,1707.0,1366.0,341.0,1097.0,902.0,0.0,902.0,760.0,142.0,1404.0,2771.0,170.0,68.0,44.0,44.0,14.0,0.0,0.0,2601.0,1089.0,1197.0,267.0,31.0,0.0,17.0
06037190901,1509.0,337.0,202.0,199.0,181.0,164.0,61.0,57.0,71.0,47.0,89.0,42.0,36.0,7.0,13.0,3.0,0.0,20408.0,1509.0,1614.0,952.0,767.0,185.0,501.0,494.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,102.0,24.0,20.0,3669.0,1994.0,1675.0,1144.0,0.0,1144.0,966.0,178.0,850.0,791.0,0.0,791.0,664.0,127.0,884.0,1497.0,81.0,0.0,15.0,35.0,25.0,6.0,0.0,1416.0,536.0,540.0,299.0,29.0,7.0,5.0
06037190902,1580.0,338.0,256.0,196.0,219.0,133.0,115.0,86.0,54.0,25.0,56.0,40.0,43.0,12.0,7.0,0.0,0.0,20000.0,1580.0,1567.0,1082.0,861.0,221.0,350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,17.0,30.0,3414.0,1802.0,1612.0,1172.0,0.0,1172.0,1029.0,143.0,630.0,682.0,0.0,682.0,588.0,94.0,930.0,1586.0,106.0,3.0,31.0,45.0,15.0,6.0,6.0,1480.0,496.0,702.0,224.0,32.0,14.0,12.0
06037191000,1304.0,200.0,179.0,152.0,143.0,136.0,109.0,103.0,79.0,17.0,71.0,34.0,56.0,18.0,3.0,4.0,0.0,23659.0,1304.0,1270.0,844.0,684.0,160.0,276.0,256.0,0.0,12.0,8.0,0.0,0.0,0.0,9.0,83.0,14.0,44.0,2436.0,1293.0,1143.0,798.0,0.0,798.0,712.0,86.0,495.0,682.0,0.0,682.0,599.0,83.0,461.0,1298.0,55.0,0.0,18.0,0.0,30.0,7.0,0.0,1243.0,405.0,566.0,205.0,61.0,0.0,6.0
06037191110,1212.0,336.0,160.0,188.0,111.0,111.0,87.0,54.0,46.0,5.0,44.0,35.0,0.0,23.0,0.0,0.0,12.0,17148.0,1212.0,1148.0,595.0,380.0,215.0,401.0,379.0,0.0,9.0,13.0,0.0,0.0,5.0,0.0,116.0,14.0,17.0,3049.0,1387.0,1662.0,709.0,0.0,709.0,639.0,70.0,678.0,660.0,0.0,660.0,548.0,112.0,1002.0,1206.0,51.0,10.0,23.0,9.0,0.0,9.0,0.0,1155.0,481.0,425.0,225.0,7.0,8.0,9.0
06037191120,1577.0,350.0,221.0,190.0,220.0,111.0,135.0,98.0,63.0,36.0,51.0,51.0,24.0,11.0,16.0,0.0,0.0,20593.0,1577.0,1563.0,1005.0,810.0,195.0,351.0,321.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,131.0,16.0,60.0,3724.0,1865.0,1859.0,1010.0,0.0,1010.0,855.0,155.0,855.0,855.0,0.0,855.0,732.0,123.0,1004.0,1566.0,134.0,27.0,42.0,30.0,22.0,13.0,0.0,1432.0,463.0,768.0,159.0,42.0,0.0,0.0
