,P0010001 Total Population,P0200001 Households,P0050001 Total population,P0050002 Not Hispanic or Latino:,P0050003 Not Hispanic or Latino: !! White alone,P0050004 Not Hispanic or Latino: !! Black or African American alone,P0050005 Not Hispanic or Latino: !! American Indian and Alaska Native alone,P0050006 Not Hispanic or Latino: !! Asian alone,P0050007 Not Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050008 Not Hispanic or Latino: !! Some Other Race alone,P0050009 Not Hispanic or Latino: !! Two or More Races,P0050010 Hispanic or Latino: !! Two or More Races,P0050011 Hispanic or Latino: !! White alone,P0050012 Hispanic or Latino: !! Black or African American alone,P0050013 Hispanic or Latino: !! American Indian and Alaska Native alone,P0050014 Hispanic or Latino: !! Asian alone,P0050015 Hispanic or Latino: !! Native Hawaiian and Other Pacific Islander alone,P0050016 Hispanic or Latino: !! Some Other Race alone,P0050017 Hispanic or Latino: !! Two or More Races,H0030001 Housing units,H0030002 Occupied,H0030003 Vacant,H0040001 Occupied housing units,H0040002 Owned with a mortgage or a loan,H0040003 Owned free and clear,H0040004 Renter occupied,P0120001 Total population,P0120002 Male:,P0120003 Male: !! Under 5 years,P0120004 Male: !! 5 to 9 years,P0120005 Male: !! 10 to 14 years,P0120006 Male: !! 15 to 17 years,P0120007 Male: !! 18 and 19 years,P0120008 Male: !! 20 years,P0120009 Male: !! 21 years,P0120010 Male: !! 22 to 24 years,P0120011 Male: !! 25 to 29 years,P0120012 Male: !! 30 to 34 years,P0120013 Male: !! 35 to 39 years,P0120014 Male: !! 40 to 44 years,P0120015 Male: !! 45 to 49 years,P0120016 Male: !! 50 to 54 years,P0120017 Male: !! 55 to 59 years,P0120018 Male: !! 60 and 61 years,P0120019 Male: !! 62 to 64 years,P0120020 Male: !! 65 and 66 years,P0120021 Male: !! 67 to 69 years,P0120022 Male: !! 70 to 74 years,P0120023 Male: !! 75 to 79 years,P0120024 Male: !! 80 to 84 years,P0120025 Male: !! 85 years and over,P0120026 Female: !! 85 years and over,P0120027 Female: !! Under 5 years,P0120028 Female: !! 5 to 9 years,P0120029 Female: !! 10 to 14 years,P0120030 Female: !! 15 to 17 years,P0120031 Female: !! 18 and 19 years,P0120032 Female: !! 20 years,P0120033 Female: !! 21 years,P0120034 Female: !! 22 to 24 years,P0120035 Female: !! 25 to 29 years,P0120036 Female: !! 30 to 34 years,P0120037 Female: !! 35 to 39 years,P0120038 Female: !! 40 to 44 years,P0120039 Female: !! 45 to 49 years,P0120040 Female: !! 50 to 54 years,P0120041 Female: !! 55 to 59 years,P0120042 Female: !! 60 and 61 years,P0120043 Female: !! 62 to 64 years,P0120044 Female: !! 65 and 66 years,P0120045 Female: !! 67 to 69 years,P0120046 Female: !! 70 to 74 years,P0120047 Female: !! 75 to 79 years,P0120048 Female: !! 80 to 84 years,P0120049 Female: !! 85 years and over
06037190801,2594.0,1331.0,2594.0,1394.0,944.0,173.0,4.0,207.0,3.0,12.0,51.0,1200.0,597.0,19.0,14.0,6.0,0.0,489.0,75.0,1495.0,1331.0,164.0,1331.0,51.0,11.0,1269.0,2594.0,1399.0,43.0,34.0,45.0,45.0,69.0,41.0,48.0,98.0,143.0,112.0,124.0,108.0,92.0,96.0,58.0,19.0,28.0,16.0,29.0,45.0,40.0,39.0,27.0,1195.0,26.0,44.0,45.0,31.0,43.0,28.0,22.0,64.0,109.0,90.0,80.0,86.0,56.0,63.0,63.0,30.0,38.0,25.0,32.0,68.0,62.0,43.0,47.0
06037190802,2784.0,1280.0,2784.0,1388.0,971.0,118.0,5.0,244.0,1.0,11.0,38.0,1396.0,646.0,4.0,5.0,12.0,0.0,630.0,99.0,1393.0,1280.0,113.0,1280.0,104.0,21.0,1155.0,2784.0,1542.0,67.0,54.0,49.0,50.0,33.0,27.0,19.0,90.0,166.0,168.0,175.0,143.0,133.0,110.0,70.0,31.0,39.0,16.0,24.0,26.0,25.0,15.0,12.0,1242.0,52.0,57.0,60.0,47.0,34.0,13.0,18.0,81.0,126.0,117.0,103.0,85.0,75.0,87.0,86.0,23.0,39.0,16.0,20.0,45.0,23.0,17.0,18.0
06037190901,4742.0,1492.0,4742.0,1134.0,666.0,173.0,4.0,235.0,2.0,10.0,44.0,3608.0,1483.0,17.0,48.0,7.0,5.0,1819.0,229.0,1553.0,1492.0,61.0,1492.0,51.0,14.0,1427.0,4742.0,2504.0,163.0,148.0,158.0,125.0,111.0,89.0,60.0,168.0,261.0,211.0,185.0,184.0,170.0,151.0,120.0,40.0,40.0,22.0,23.0,30.0,24.0,13.0,8.0,2238.0,151.0,133.0,139.0,105.0,91.0,44.0,54.0,150.0,182.0,169.0,160.0,163.0,160.0,163.0,131.0,35.0,48.0,29.0,36.0,49.0,26.0,11.0,9.0
06037190902,3960.0,1552.0,3960.0,1555.0,1101.0,123.0,1.0,255.0,2.0,23.0,50.0,2405.0,1012.0,16.0,20.0,7.0,0.0,1199.0,151.0,1665.0,1552.0,113.0,1552.0,85.0,23.0,1444.0,3960.0,2129.0,105.0,117.0,108.0,93.0,61.0,42.0,34.0,141.0,214.0,234.0,196.0,190.0,148.0,140.0,95.0,35.0,42.0,25.0,29.0,29.0,19.0,18.0,14.0,1831.0,86.0,93.0,130.0,83.0,61.0,17.0,30.0,111.0,168.0,135.0,137.0,142.0,121.0,106.0,109.0,41.0,54.0,25.0,42.0,45.0,39.0,31.0,25.0
06037191000,3228.0,1403.0,3228.0,1802.0,1177.0,285.0,16.0,222.0,6.0,12.0,84.0,1426.0,583.0,20.0,8.0,3.0,3.0,730.0,79.0,2075.0,1403.0,672.0,1403.0,89.0,16.0,1298.0,3228.0,1877.0,48.0,51.0,57.0,63.0,45.0,22.0,29.0,123.0,280.0,244.0,227.0,166.0,137.0,110.0,75.0,33.0,22.0,15.0,23.0,42.0,22.0,24.0,19.0,1351.0,58.0,49.0,62.0,45.0,42.0,16.0,23.0,86.0,189.0,124.0,112.0,98.0,80.0,80.0,78.0,19.0,25.0,13.0,25.0,36.0,38.0,32.0,21.0
06037191110,3338.0,1130.0,3338.0,2117.0,1585.0,102.0,7.0,335.0,2.0,11.0,75.0,1221.0,553.0,13.0,21.0,3.0,0.0,553.0,78.0,1197.0,1130.0,67.0,1130.0,35.0,5.0,1090.0,3338.0,1572.0,60.0,54.0,70.0,41.0,35.0,23.0,28.0,92.0,183.0,129.0,115.0,104.0,117.0,108.0,117.0,35.0,42.0,32.0,34.0,41.0,45.0,30.0,37.0,1766.0,73.0,40.0,67.0,47.0,39.0,19.0,18.0,82.0,172.0,118.0,110.0,109.0,111.0,160.0,137.0,37.0,62.0,20.0,34.0,89.0,69.0,81.0,72.0
06037191120,4135.0,1527.0,4135.0,1914.0,1234.0,159.0,6.0,402.0,2.0,16.0,95.0,2221.0,883.0,18.0,33.0,10.0,2.0,1161.0,114.0,1623.0,1527.0,96.0,1527.0,116.0,34.0,1377.0,4135.0,2080.0,97.0,85.0,122.0,71.0,57.0,17.0,35.0,127.0,206.0,191.0,163.0,169.0,134.0,148.0,141.0,45.0,56.0,29.0,38.0,47.0,53.0,25.0,24.0,2055.0,116.0,90.0,98.0,73.0,61.0,28.0,24.0,102.0,182.0,160.0,124.0,162.0,139.0,158.0,126.0,49.0,73.0,38.0,33.0,64.0,63.0,50.0,42.0
06037191201,4591.0,1647.0,4591.0,3217.0,2319.0,146.0,13.0,597.0,9.0,13.0,120.0,1374.0,685.0,11.0,23.0,9.0,2.0,544.0,100.0,1784.0,1647.0,137.0,1647.0,67.0,28.0,1552.0,4591.0,2182.0,90.0,58.0,97.0,56.0,64.0,30.0,37.0,133.0,241.0,168.0,152.0,161.0,149.0,138.0,166.0,55.0,87.0,44.0,56.0,53.0,56.0,42.0,49.0,2409.0,80.0,56.0,67.0,78.0,64.0,27.0,36.0,186.0,252.0,179.0,131.0,136.0,165.0,166.0,185.0,62.0,79.0,39.0,66.0,114.0,81.0,79.0,81.0
06037191203,2922.0,1178.0,2922.0,1603.0,801.0,128.0,7.0,603.0,0.0,5.0,59.0,1319.0,523.0,7.0,13.0,8.0,3.0,711.0,54.0,1248.0,1178.0,70.0,1178.0,49.0,24.0,1105.0,2922.0,1477.0,67.0,80.0,73.0,51.0,39.0,27.0,20.0,91.0,134.0,129.0,136.0,104.0,123.0,99.0,82.0,43.0,45.0,15.0,29.0,30.0,24.0,25.0,11.0,1445.0,67.0,53.0,68.0,42.0,35.0,17.0,19.0,81.0,137.0,105.0,98.0,107.0,91.0,116.0,104.0,38.0,62.0,16.0,38.0,60.0,44.0,27.0,20.0
06037191204,2124.0,825.0,2124.0,1150.0,701.0,52.0,2.0,343.0,3.0,8.0,41.0,974.0,350.0,7.0,14.0,1.0,0.0,494.0,108.0,884.0,825.0,59.0,825.0,79.0,16.0,730.0,2124.0,1076.0,51.0,64.0,51.0,41.0,28.0,16.0,17.0,61.0,85.0,95.0,83.0,90.0,81.0,76.0,63.0,16.0,38.0,16.0,24.0,31.0,18.0,18.0,13.0,1048.0,47.0,52.0,54.0,25.0,33.0,13.0,11.0,54.0,89.0,77.0,73.0,88.0,67.0,84.0,78.0,25.0,42.0,16.0,23.0,32.0,26.0,26.0,13.0
06037191301,2327.0,913.0,2327.0,1008.0,411.0,94.0,3.0,469.0,0.0,2.0,29.0,1319.0,504.0,11.0,4.0,0.0,1.0,717.0,82.0,969.0,913.0,56.0,913.0,86.0,17.0,810.0,2327.0,1127.0,59.0,56.0,49.0,39.0,36.0,18.0,19.0,58.0,127.0,125.0,91.0,86.0,78.0,67.0,53.0,24.0,21.0,13.0,23.0,30.0,29.0,19.0,7.0,1200.0,60.0,55.0,56.0,45.0,26.0,15.0,23.0,60.0,120.0,110.0,82.0,78.0,63.0,64.0,85.0,27.0,34.0,32.0,26.0,55.0,45.0,25.0,14.0
06037191302,2422.0,989.0,2422.0,1271.0,498.0,81.0,6.0,641.0,1.0,8.0,36.0,1151.0,466.0,18.0,8.0,16.0,3.0,562.0,78.0,1034.0,989.0,45.0,989.0,75.0,18.0,896.0,2422.0,1235.0,56.0,61.0,62.0,44.0,29.0,19.0,13.0,62.0,156.0,135.0,109.0,101.0,96.0,78.0,67.0,13.0,36.0,15.0,17.0,21.0,28.0,7.0,10.0,1187.0,64.0,50.0,68.0,30.0,26.0,15.0,9.0,67.0,150.0,104.0,91.0,82.0,82.0,81.0,71.0,37.0,33.0,16.0,30.0,25.0,26.0,20.0,10.0
06037191410,5092.0,1690.0,5092.0,1369.0,304.0,185.0,6.0,794.0,10.0,18.0,52.0,3723.0,1435.0,26.0,55.0,8.0,5.0,1988.0,206.0,1781.0,1690.0,91.0,1690.0,53.0,6.0,1631.0,5092.0,2586.0,164.0,167.0,190.0,107.0,73.0,55.0,59.0,138.0,276.0,215.0,211.0,222.0,187.0,157.0,128.0,26.0,34.0,21.0,21.0,40.0,35.0,26.0,34.0,2506.0,157.0,150.0,157.0,116.0,90.0,28.0,32.0,121.0,203.0,196.0,160.0,193.0,163.0,148.0,133.0,48.0,56.0,40.0,37.0,77.0,67.0,69.0,65.0
06037191420,3365.0,1117.0,3365.0,1010.0,293.0,47.0,0.0,620.0,2.0,12.0,36.0,2355.0,973.0,11.0,19.0,8.0,2.0,1218.0,124.0,1203.0,1117.0,86.0,1117.0,52.0,17.0,1048.0,3365.0,1730.0,126.0,115.0,125.0,78.0,47.0,39.0,27.0,96.0,205.0,183.0,166.0,140.0,112.0,85.0,75.0,18.0,30.0,16.0,14.0,15.0,10.0,4.0,4.0,1635.0,113.0,98.0,109.0,72.0,56.0,19.0,29.0,92.0,166.0,136.0,126.0,131.0,106.0,109.0,89.0,28.0,41.0,17.0,22.0,33.0,20.0,16.0,7.0
06037191500,5551.0,1705.0,5551.0,2182.0,945.0,79.0,13.0,1053.0,0.0,8.0,84.0,3369.0,1501.0,21.0,35.0,16.0,0.0,1660.0,136.0,1808.0,1705.0,103.0,1705.0,189.0,60.0,1456.0,5551.0,2864.0,200.0,171.0,174.0,120.0,92.0,56.0,58.0,195.0,287.0,254.0,213.0,211.0,218.0,178.0,140.0,26.0,61.0,34.0,33.0,62.0,41.0,22.0,18.0,2687.0,167.0,187.0,209.0,115.0,66.0,40.0,25.0,134.0,208.0,197.0,202.0,206.0,188.0,169.0,160.0,43.0,72.0,42.0,47.0,89.0,49.0,41.0,31.0
06037191610,4502.0,1393.0,4502.0,1122.0,473.0,68.0,2.0,514.0,0.0,22.0,43.0,3380.0,1227.0,18.0,67.0,7.0,4.0,1822.0,235.0,1487.0,1393.0,94.0,1393.0,135.0,38.0,1220.0,4502.0,2311.0,142.0,149.0,170.0,97.0,80.0,36.0,41.0,180.0,256.0,213.0,218.0,194.0,152.0,121.0,88.0,28.0,39.0,21.0,27.0,22.0,18.0,12.0,7.0,2191.0,166.0,142.0,133.0,88.0,76.0,31.0,31.0,119.0,195.0,183.0,162.0,172.0,158.0,159.0,119.0,33.0,53.0,25.0,38.0,44.0,28.0,17.0,19.0
06037191620,2789.0,1125.0,2789.0,1108.0,563.0,101.0,9.0,395.0,0.0,4.0,36.0,1681.0,639.0,8.0,19.0,4.0,0.0,895.0,116.0,1175.0,1125.0,50.0,1125.0,37.0,20.0,1068.0,2789.0,1365.0,87.0,89.0,58.0,41.0,31.0,21.0,20.0,93.0,136.0,122.0,102.0,104.0,86.0,56.0,59.0,19.0,22.0,23.0,15.0,50.0,42.0,39.0,50.0,1424.0,64.0,72.0,64.0,55.0,30.0,21.0,17.0,48.0,102.0,100.0,88.0,73.0,90.0,73.0,68.0,27.0,33.0,22.0,35.0,70.0,69.0,77.0,126.0
06037191710,3231.0,1271.0,3231.0,1064.0,617.0,81.0,1.0,312.0,6.0,5.0,42.0,2167.0,870.0,5.0,23.0,8.0,0.0,1123.0,138.0,1356.0,1271.0,85.0,1271.0,98.0,28.0,1145.0,3231.0,1643.0,93.0,100.0,92.0,63.0,55.0,24.0,27.0,99.0,174.0,172.0,142.0,119.0,132.0,106.0,81.0,25.0,33.0,14.0,16.0,34.0,19.0,14.0,9.0,1588.0,93.0,69.0,105.0,64.0,43.0,22.0,16.0,90.0,125.0,129.0,133.0,103.0,107.0,103.0,99.0,27.0,46.0,22.0,27.0,54.0,53.0,29.0,29.0
06037191720,3770.0,1295.0,3770.0,1008.0,504.0,119.0,0.0,343.0,2.0,8.0,32.0,2762.0,1075.0,33.0,29.0,18.0,3.0,1446.0,158.0,1364.0,1295.0,69.0,1295.0,68.0,28.0,1199.0,3770.0,1967.0,136.0,121.0,129.0,76.0,54.0,36.0,35.0,123.0,190.0,185.0,168.0,164.0,125.0,128.0,92.0,41.0,31.0,21.0,27.0,32.0,28.0,15.0,10.0,1803.0,122.0,97.0,117.0,80.0,48.0,35.0,28.0,88.0,156.0,143.0,131.0,141.0,113.0,128.0,126.0,31.0,47.0,22.0,33.0,43.0,27.0,34.0,13.0
06037191810,3498.0,1292.0,3498.0,954.0,597.0,145.0,2.0,146.0,1.0,13.0,50.0,2544.0,1100.0,15.0,33.0,11.0,0.0,1250.0,135.0,1423.0,1292.0,131.0,1292.0,39.0,12.0,1241.0,3498.0,1861.0,119.0,102.0,119.0,78.0,56.0,30.0,35.0,130.0,247.0,201.0,157.0,163.0,149.0,116.0,54.0,21.0,28.0,9.0,15.0,13.0,10.0,4.0,5.0,1637.0,100.0,108.0,118.0,75.0,45.0,25.0,23.0,134.0,156.0,163.0,143.0,116.0,95.0,97.0,84.0,25.0,32.0,12.0,19.0,31.0,15.0,11.0,10.0
06037191820,2647.0,1225.0,2647.0,1249.0,789.0,111.0,4.0,268.0,6.0,18.0,53.0,1398.0,553.0,16.0,9.0,1.0,5.0,720.0,94.0,1329.0,1225.0,104.0,1225.0,113.0,21.0,1091.0,2647.0,1386.0,72.0,52.0,64.0,56.0,35.0,13.0,15.0,82.0,171.0,171.0,166.0,129.0,97.0,81.0,64.0,14.0,21.0,15.0,14.0,18.0,14.0,8.0,14.0,1261.0,62.0,52.0,59.0,44.0,30.0,12.0,21.0,88.0,146.0,138.0,107.0,97.0,83.0,80.0,66.0,25.0,34.0,14.0,24.0,31.0,19.0,17.0,12.0
06037191901,3355.0,1771.0,3355.0,2467.0,1784.0,226.0,8.0,308.0,6.0,42.0,93.0,888.0,318.0,11.0,10.0,5.0,0.0,504.0,40.0,1890.0,1771.0,119.0,1771.0,81.0,32.0,1658.0,3355.0,1912.0,54.0,49.0,48.0,31.0,57.0,23.0,35.0,161.0,345.0,310.0,202.0,174.0,126.0,78.0,66.0,19.0,55.0,12.0,16.0,21.0,11.0,9.0,10.0,1443.0,48.0,30.0,46.0,27.0,29.0,23.0,18.0,141.0,282.0,187.0,127.0,95.0,79.0,68.0,68.0,23.0,29.0,19.0,19.0,25.0,23.0,13.0,24.0
06037191902,2867.0,1467.0,2867.0,2476.0,2017.0,93.0,4.0,278.0,2.0,11.0,71.0,391.0,250.0,4.0,3.0,0.0,1.0,103.0,30.0,1556.0,1467.0,89.0,1467.0,447.0,126.0,894.0,2867.0,1435.0,78.0,49.0,53.0,25.0,20.0,4.0,12.0,47.0,148.0,164.0,181.0,158.0,125.0,88.0,89.0,37.0,36.0,14.0,26.0,35.0,18.0,17.0,11.0,1432.0,76.0,67.0,36.0,32.0,15.0,13.0,13.0,51.0,181.0,185.0,128.0,137.0,85.0,72.0,100.0,23.0,31.0,24.0,37.0,43.0,27.0,23.0,33.0
06037192001,2466.0,1234.0,2466.0,2172.0,1828.0,127.0,5.0,144.0,3.0,3.0,62.0,294.0,177.0,3.0,5.0,3.0,1.0,87.0,18.0,1317.0,1234.0,83.0,1234.0,188.0,55.0,991.0,2466.0,1214.0,46.0,45.0,42.0,17.0,11.0,10.0,8.0,47.0,155.0,152.0,136.0,110.0,76.0,74.0,73.0,25.0,28.0,18.0,13.0,40.0,29.0,32.0,27.0,1252.0,73.0,40.0,31.0,14.0,14.0,8.0,14.0,76.0,167.0,146.0,114.0,88.0,55.0,43.0,43.0,29.0,33.0,17.0,28.0,49.0,46.0,60.0,64.0
06037192002,2735.0,1361.0,2735.0,2520.0,2188.0,67.0,6.0,156.0,2.0,5.0,96.0,215.0,149.0,2.0,7.0,5.0,0.0,38.0,14.0,1454.0,1361.0,93.0,1361.0,452.0,149.0,760.0,2735.0,1450.0,79.0,45.0,36.0,17.0,13.0,7.0,7.0,47.0,153.0,182.0,192.0,166.0,144.0,91.0,70.0,26.0,36.0,15.0,14.0,31.0,28.0,16.0,35.0,1285.0,60.0,37.0,37.0,21.0,9.0,3.0,9.0,74.0,167.0,162.0,140.0,112.0,78.0,74.0,62.0,29.0,34.0,13.0,16.0,40.0,22.0,35.0,51.0
06037192300,2799.0,1586.0,2799.0,2577.0,1873.0,115.0,0.0,486.0,0.0,10.0,93.0,222.0,151.0,6.0,3.0,8.0,0.0,37.0,17.0,1728.0,1586.0,142.0,1586.0,428.0,145.0,1013.0,2799.0,1365.0,62.0,45.0,31.0,10.0,12.0,7.0,9.0,42.0,154.0,173.0,148.0,141.0,104.0,81.0,91.0,34.0,41.0,25.0,36.0,47.0,24.0,30.0,18.0,1434.0,54.0,38.0,35.0,19.0,7.0,6.0,11.0,74.0,159.0,191.0,168.0,115.0,81.0,72.0,74.0,32.0,53.0,35.0,46.0,38.0,42.0,42.0,42.0
06037192410,3628.0,1728.0,3628.0,2721.0,1645.0,115.0,3.0,848.0,2.0,17.0,91.0,907.0,336.0,29.0,10.0,12.0,0.0,468.0,52.0,1858.0,1728.0,130.0,1728.0,497.0,145.0,1086.0,3628.0,1765.0,104.0,91.0,63.0,42.0,25.0,16.0,13.0,78.0,166.0,199.0,223.0,161.0,149.0,97.0,99.0,36.0,32.0,29.0,38.0,41.0,29.0,22.0,12.0,1863.0,84.0,68.0,64.0,34.0,27.0,9.0,10.0,70.0,189.0,206.0,193.0,162.0,143.0,132.0,117.0,45.0,70.0,28.0,43.0,58.0,45.0,37.0,29.0
06037192420,3637.0,1359.0,3637.0,1997.0,404.0,92.0,7.0,1421.0,4.0,17.0,52.0,1640.0,638.0,13.0,3.0,7.0,0.0,866.0,113.0,1508.0,1359.0,149.0,1359.0,172.0,48.0,1139.0,3637.0,1813.0,99.0,87.0,77.0,95.0,52.0,21.0,29.0,99.0,195.0,180.0,169.0,154.0,145.0,125.0,94.0,30.0,34.0,20.0,31.0,36.0,22.0,9.0,10.0,1824.0,108.0,60.0,96.0,61.0,52.0,23.0,22.0,87.0,185.0,151.0,150.0,135.0,154.0,138.0,106.0,39.0,55.0,37.0,36.0,48.0,34.0,26.0,21.0
06037192510,3670.0,1134.0,3670.0,1819.0,175.0,37.0,6.0,1555.0,1.0,6.0,39.0,1851.0,742.0,6.0,24.0,21.0,0.0,947.0,111.0,1243.0,1134.0,109.0,1134.0,173.0,36.0,925.0,3670.0,1780.0,114.0,110.0,113.0,85.0,48.0,33.0,30.0,87.0,157.0,147.0,158.0,139.0,151.0,107.0,93.0,33.0,38.0,17.0,33.0,33.0,31.0,15.0,8.0,1890.0,111.0,114.0,108.0,70.0,63.0,20.0,17.0,80.0,151.0,152.0,176.0,131.0,129.0,139.0,124.0,37.0,55.0,29.0,53.0,46.0,30.0,25.0,30.0
06037192520,5067.0,1523.0,5067.0,1240.0,242.0,56.0,3.0,889.0,0.0,10.0,40.0,3827.0,1390.0,13.0,44.0,15.0,0.0,2167.0,198.0,1623.0,1523.0,100.0,1523.0,108.0,26.0,1389.0,5067.0,2587.0,212.0,152.0,208.0,136.0,83.0,40.0,50.0,155.0,223.0,237.0,215.0,210.0,165.0,163.0,127.0,45.0,49.0,25.0,25.0,25.0,23.0,14.0,5.0,2480.0,185.0,166.0,181.0,121.0,80.0,43.0,38.0,112.0,187.0,193.0,214.0,193.0,151.0,178.0,134.0,38.0,61.0,46.0,35.0,53.0,30.0,17.0,24.0
06037192610,4389.0,1453.0,4389.0,1136.0,354.0,104.0,11.0,595.0,3.0,12.0,57.0,3253.0,1333.0,17.0,34.0,13.0,4.0,1677.0,175.0,1538.0,1453.0,85.0,1453.0,82.0,25.0,1346.0,4389.0,2246.0,162.0,126.0,179.0,79.0,84.0,56.0,43.0,134.0,231.0,203.0,187.0,186.0,137.0,131.0,100.0,31.0,39.0,31.0,26.0,31.0,21.0,12.0,17.0,2143.0,143.0,127.0,134.0,99.0,75.0,37.0,27.0,108.0,190.0,202.0,150.0,166.0,143.0,123.0,120.0,46.0,62.0,25.0,45.0,48.0,42.0,18.0,13.0
06037192620,3868.0,1253.0,3868.0,1213.0,211.0,101.0,10.0,831.0,2.0,19.0,39.0,2655.0,1030.0,17.0,19.0,5.0,3.0,1404.0,177.0,1338.0,1253.0,85.0,1253.0,34.0,14.0,1205.0,3868.0,1978.0,148.0,106.0,134.0,85.0,68.0,38.0,28.0,106.0,210.0,194.0,165.0,159.0,137.0,124.0,122.0,27.0,40.0,14.0,27.0,21.0,12.0,7.0,6.0,1890.0,147.0,83.0,117.0,89.0,63.0,37.0,39.0,94.0,164.0,138.0,123.0,145.0,163.0,140.0,129.0,33.0,43.0,18.0,33.0,34.0,28.0,19.0,11.0
06037192700,3513.0,1010.0,3513.0,1428.0,349.0,175.0,9.0,834.0,7.0,5.0,49.0,2085.0,783.0,12.0,73.0,6.0,0.0,1079.0,132.0,1105.0,1010.0,95.0,1010.0,89.0,36.0,885.0,3513.0,1810.0,103.0,91.0,109.0,78.0,47.0,37.0,38.0,97.0,184.0,161.0,143.0,156.0,148.0,141.0,88.0,32.0,36.0,19.0,26.0,31.0,16.0,21.0,8.0,1703.0,99.0,107.0,112.0,80.0,59.0,30.0,33.0,78.0,146.0,120.0,125.0,117.0,144.0,148.0,96.0,27.0,29.0,23.0,34.0,23.0,22.0,28.0,23.0
06037194101,3091.0,1759.0,3091.0,2803.0,2402.0,121.0,8.0,168.0,2.0,7.0,95.0,288.0,178.0,4.0,8.0,3.0,1.0,66.0,28.0,1890.0,1759.0,131.0,1759.0,500.0,109.0,1150.0,3091.0,1716.0,50.0,45.0,47.0,17.0,22.0,8.0,9.0,78.0,214.0,231.0,200.0,158.0,164.0,125.0,103.0,32.0,46.0,21.0,38.0,45.0,28.0,16.0,19.0,1375.0,51.0,39.0,27.0,21.0,10.0,6.0,11.0,87.0,222.0,149.0,135.0,122.0,104.0,92.0,71.0,26.0,46.0,25.0,24.0,32.0,20.0,22.0,33.0
06037194102,3458.0,1623.0,3458.0,3281.0,2838.0,109.0,4.0,225.0,2.0,11.0,92.0,177.0,122.0,3.0,3.0,0.0,0.0,28.0,21.0,1742.0,1623.0,119.0,1623.0,1004.0,271.0,348.0,3458.0,1898.0,105.0,61.0,53.0,28.0,15.0,11.0,9.0,48.0,108.0,122.0,183.0,208.0,186.0,184.0,133.0,47.0,95.0,38.0,58.0,87.0,52.0,36.0,31.0,1560.0,81.0,56.0,49.0,34.0,9.0,5.0,6.0,39.0,100.0,135.0,140.0,128.0,146.0,114.0,116.0,58.0,71.0,37.0,43.0,71.0,44.0,31.0,47.0
06037194200,3588.0,1799.0,3588.0,3346.0,3012.0,69.0,4.0,140.0,0.0,21.0,100.0,242.0,166.0,4.0,3.0,3.0,0.0,43.0,23.0,1982.0,1799.0,183.0,1799.0,1125.0,249.0,425.0,3588.0,2069.0,97.0,79.0,49.0,33.0,11.0,7.0,4.0,44.0,125.0,150.0,241.0,266.0,268.0,160.0,138.0,70.0,78.0,30.0,41.0,65.0,49.0,31.0,33.0,1519.0,82.0,71.0,60.0,24.0,8.0,7.0,9.0,30.0,94.0,152.0,161.0,203.0,126.0,117.0,91.0,44.0,55.0,31.0,29.0,37.0,33.0,29.0,26.0
06037194300,3029.0,1543.0,3029.0,2867.0,2601.0,64.0,3.0,114.0,3.0,6.0,76.0,162.0,121.0,0.0,2.0,0.0,0.0,27.0,12.0,1713.0,1543.0,170.0,1543.0,948.0,290.0,305.0,3029.0,1737.0,89.0,68.0,36.0,8.0,13.0,8.0,8.0,41.0,85.0,138.0,159.0,194.0,216.0,179.0,129.0,49.0,57.0,31.0,46.0,59.0,54.0,36.0,34.0,1292.0,70.0,54.0,48.0,18.0,13.0,4.0,6.0,26.0,78.0,107.0,131.0,120.0,102.0,102.0,101.0,41.0,38.0,32.0,50.0,57.0,37.0,24.0,33.0
06037194401,2461.0,1287.0,2461.0,2212.0,1904.0,72.0,2.0,158.0,2.0,6.0,68.0,249.0,124.0,2.0,0.0,6.0,0.0,79.0,38.0,1392.0,1287.0,105.0,1287.0,183.0,64.0,1040.0,2461.0,1227.0,32.0,20.0,16.0,16.0,10.0,9.0,10.0,57.0,201.0,173.0,170.0,112.0,85.0,71.0,45.0,21.0,19.0,18.0,16.0,39.0,24.0,27.0,36.0,1234.0,38.0,23.0,19.0,12.0,8.0,3.0,7.0,81.0,218.0,152.0,113.0,80.0,53.0,42.0,59.0,22.0,29.0,19.0,20.0,43.0,29.0,47.0,117.0
06037194402,3335.0,2054.0,3335.0,3041.0,2653.0,73.0,5.0,206.0,6.0,10.0,88.0,294.0,190.0,5.0,1.0,1.0,1.0,65.0,31.0,2226.0,2054.0,172.0,2054.0,397.0,104.0,1553.0,3335.0,1822.0,40.0,9.0,20.0,6.0,11.0,9.0,19.0,78.0,288.0,284.0,217.0,212.0,191.0,130.0,91.0,24.0,44.0,18.0,38.0,40.0,22.0,12.0,19.0,1513.0,42.0,19.0,13.0,3.0,10.0,18.0,15.0,125.0,313.0,218.0,129.0,112.0,95.0,61.0,88.0,31.0,31.0,17.0,28.0,39.0,20.0,24.0,62.0
